datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-07 18:00:00,2025-11-07 18:00:00,2025-11-07 19:00:00,28.9,29.0,29.4,28.1,28.9,28.2,26.6,26.6,26.5,1.3660947e-16,189.99997,8.239494e-24,10.0,5.2,33.504868,50.04294,2025-11-07,2025,11,7,4,189.99997,29.4,93.452286,189.99997,200.0,43.24527082066397,-0.4626163398487033,-20.005969365437835,-0.41666794,11.0,False,2.0,0,False,2.0,1
2025-11-07 13:00:00,2025-11-07 13:00:00,2025-11-07 14:00:00,28.800001,28.9,29.2,27.9,28.800001,28.1,26.4,26.4,26.300001,1.2304688,199.96078,8.239494e-24,10.0,5.2,33.457546,50.04306,2025-11-07,2025,11,7,4,199.96078,29.2,98.209625,199.96078,200.0,40.90274121990916,-0.2147321511463653,-8.78313382466635,0.8316994,15.0,False,6.0,0,False,2.0,1
2025-11-07 20:00:00,2025-11-07 20:00:00,2025-11-07 21:00:00,29.1,29.0,29.5,28.4,29.0,28.300001,26.6,26.6,26.5,29.53125,189.37561,8.239494e-24,10.0,5.2,33.524708,50.040497,2025-11-07,2025,11,7,4,189.37561,29.5,88.94873,189.37561,200.0,43.54977969811775,-0.45398572876089865,-19.770978927612305,-0.4426829,9.0,False,2.0,0,False,2.0,1
2025-11-07 21:00:00,2025-11-07 21:00:00,2025-11-07 22:00:00,28.9,29.0,29.4,28.2,29.0,28.300001,26.6,26.6,26.5,9.84375,189.99985,8.239494e-24,10.0,5.2,33.58161,50.035873,2025-11-07,2025,11,7,4,189.99985,29.4,91.81187,189.99985,199.99998474121094,43.68871459353511,-0.42871639937479833,-18.730068842569978,-0.41667303,8.0,False,2.0,0,False,2.0,1
2025-11-07 22:00:00,2025-11-07 22:00:00,2025-11-07 23:00:00,28.9,29.0,29.4,28.2,29.0,28.300001,26.6,26.6,26.5,5.2732764e-22,187.5,8.239494e-24,10.0,5.2,33.49831,50.035084,2025-11-07,2025,11,7,4,187.5,29.4,92.20392,187.5,199.99994659423828,43.87143990011377,-0.47204018141315107,-20.709082921346038,-0.5208333,7.0,False,2.0,0,False,2.0,1
2025-11-07 23:00:00,2025-11-07 23:00:00,2025-11-08 00:00:00,28.9,29.1,29.4,28.2,29.0,28.300001,26.6,26.6,26.5,5.2732764e-22,190.0,8.239494e-24,10.0,5.2,33.430134,50.049194,2025-11-07,2025,11,7,4,190.0,29.4,93.4523,190.0,199.99980926513672,44.00009361979864,-0.40437222711501475,-17.792416254679353,-0.41666666,6.0,False,2.0,0,False,2.0,1
2025-11-07 19:00:00,2025-11-07 19:00:00,2025-11-07 20:00:00,28.9,29.0,29.4,28.2,29.2,28.300001,26.6,26.6,26.5,0.004863739,190.0,8.239494e-24,10.0,5.2,33.499096,50.039005,2025-11-07,2025,11,7,4,190.0,29.4,93.45144,190.0,200.0,43.39378908794068,-0.4514303116066593,-19.589272181193024,-0.41666666,10.0,False,2.0,0,False,2.0,1
2025-11-07 12:00:00,2025-11-07 12:00:00,2025-11-07 13:00:00,28.800001,28.9,29.2,27.9,28.800001,28.1,26.4,26.4,26.300001,5.149684e-25,199.6875,8.239494e-24,10.0,5.2,33.43647,50.023453,2025-11-07,2025,11,7,4,199.6875,29.2,98.29019,199.6875,200.0,41.290200730432936,-0.19919300513796734,-8.224719365437835,0.40445963,15.0,False,6.0,0,False,2.0,1
2025-11-07 00:00:00,2025-11-07 00:00:00,2025-11-07 01:00:00,28.6,28.800001,29.1,28.1,28.9,27.9,26.300001,26.4,26.2,1.0422476e-21,200.0,0.0,10.0,5.2,33.487217,50.03521,2025-11-07,2025,11,7,4,200.0,29.1,98.446266,200.0,190.0,8.550533449822177,0.8400491963928383,7.182869593302399,0.4167684,19.0,False,5.0,0,False,2.0,1
2025-11-07 10:00:00,2025-11-07 10:00:00,2025-11-07 11:00:00,28.7,28.800001,29.2,27.9,28.800001,28.0,26.300001,26.300001,26.2,7.5,200.0,9.49949e-06,10.0,5.2,33.490982,50.04134,2025-11-07,2025,11,7,4,200.0,29.2,97.17628,199.99998,200.0,41.561872973446114,-0.16998906538379957,-7.065064112345368,0.42978922,17.0,False,6.0,0,False,2.0,1
2025-11-07 01:00:00,2025-11-07 01:00:00,2025-11-07 02:00:00,28.6,28.800001,29.1,27.800001,28.7,27.9,26.300001,26.300001,26.2,26.25,200.0,0.0,10.0,5.2,33.471226,50.039528,2025-11-07,2025,11,7,4,200.0,29.1,94.57897,200.0,194.921875,8.300479110667546,0.771222448717054,6.4015165964762275,0.781353,20.0,False,5.0,0,False,2.0,1
2025-11-07 02:00:00,2025-11-07 02:00:00,2025-11-07 03:00:00,28.6,28.800001,29.1,27.800001,28.7,28.0,26.300001,26.300001,26.2,0.0012183189,199.99992,0.0,10.0,5.2,33.47327,50.039978,2025-11-07,2025,11,7,4,199.99992,29.1,98.44601,199.99992,199.88265991210938,8.36273785972843,0.7156467968712633,5.984767278035491,0.41667303,20.0,False,5.0,0,False,2.0,1
2025-11-07 03:00:00,2025-11-07 03:00:00,2025-11-07 04:00:00,28.7,28.800001,29.1,27.800001,29.0,28.1,26.300001,26.300001,26.2,1.0567232e-21,200.0,0.0,10.0,5.2,33.518093,50.038414,2025-11-07,2025,11,7,4,200.0,29.1,98.446266,200.0,199.95101928710938,7.8884641144518675,0.6530434202224922,5.151510238647461,0.8333333,21.0,False,5.0,0,False,2.0,1
2025-11-07 04:00:00,2025-11-07 04:00:00,2025-11-07 05:00:00,28.7,28.800001,29.2,27.9,28.7,28.0,26.300001,26.4,26.2,400.5397,200.0,0.0,10.0,5.2,33.51354,50.03722,2025-11-07,2025,11,7,4,400.5397,29.2,189.15811,400.5397,199.99019622802734,42.47789788183631,4.626136765004517,196.50856971740723,9.182644,22.0,True,6.0,1,False,2.0,1
2025-11-07 11:00:00,2025-11-07 11:00:00,2025-11-07 12:00:00,28.7,28.9,29.2,27.9,28.800001,28.0,26.300001,26.4,26.2,5.149684e-25,199.9997,8.239494e-24,10.0,5.2,33.498093,50.04782,2025-11-07,2025,11,7,4,199.9997,29.2,98.44611,199.9997,200.0,41.421602810212406,-0.18125963784993046,-7.508064905802399,0.44269562,16.0,False,6.0,0,False,2.0,1
2025-11-07 06:00:00,2025-11-07 06:00:00,2025-11-07 07:00:00,28.7,28.800001,29.2,27.9,28.800001,28.1,26.300001,26.300001,26.2,2.065932e-24,200.0,0.0,10.0,5.2,33.437138,50.042583,2025-11-07,2025,11,7,4,200.0,29.2,98.446266,200.0,199.99996185302734,42.284015344363596,-0.1150444943402471,-4.864543279012054,0.41666666,20.0,False,6.0,0,False,2.0,1
2025-11-07 07:00:00,2025-11-07 07:00:00,2025-11-07 08:00:00,28.800001,28.9,29.2,27.9,28.800001,28.0,26.300001,26.300001,26.2,9.9609375,200.0,0.0,10.0,5.2,33.411545,50.03343,2025-11-07,2025,11,7,4,200.0,29.2,96.7876,200.0,200.0,41.96858272976994,-0.1357652821699495,-5.697876612345368,0.8333333,20.0,False,6.0,0,False,2.0,1
2025-11-07 08:00:00,2025-11-07 08:00:00,2025-11-07 09:00:00,28.7,28.800001,29.2,27.9,28.800001,28.0,26.300001,26.300001,26.2,0.0003039837,200.0,0.0,10.0,5.2,33.48954,50.04377,2025-11-07,2025,11,7,4,200.0,29.2,98.44621,200.0,200.0,41.85544499253609,-0.14608716103759675,-6.114543279012054,0.41666666,19.0,False,6.0,0,False,2.0,1
2025-11-07 09:00:00,2025-11-07 09:00:00,2025-11-07 10:00:00,28.7,28.800001,29.2,27.9,28.800001,28.0,26.300001,26.300001,26.2,0.0048804283,200.0,0.0,10.0,5.2,33.53945,50.03756,2025-11-07,2025,11,7,4,200.0,29.2,98.4454,200.0,200.0,41.691240747563185,-0.1591527287016532,-6.635274887084961,0.5207316,18.0,False,6.0,0,False,2.0,1
2025-11-07 05:00:00,2025-11-07 05:00:00,2025-11-07 06:00:00,28.7,28.9,29.2,28.1,28.800001,28.1,26.300001,26.4,26.2,7.5,199.99939,0.0,10.0,5.2,33.458973,50.03863,2025-11-07,2025,11,7,4,199.99939,29.2,97.17597,199.99939,199.9996566772461,42.38318838812113,-0.1049587590771227,-4.448486963907868,0.41674295,21.0,False,6.0,0,False,2.0,1
2025-11-08 14:00:00,2025-11-08 14:00:00,2025-11-08 15:00:00,29.5,29.800001,29.9,28.4,29.300001,28.5,27.5,27.4,27.4,9.84375,160.0,8.239494e-24,10.0,5.2,33.390938,50.034576,2025-11-08,2025,11,8,4,160.0,29.9,76.83523,160.0,190.0,9.783982768266013,-3.160528389968265,-30.922558466593415,-4.58313,4.0,False,0.0,0,False,2.0,1
2025-11-08 23:00:00,2025-11-08 23:00:00,2025-11-09 00:00:00,29.6,29.7,30.1,28.9,29.7,29.1,27.7,27.7,27.6,0.6237793,179.37012,1.7279472e-17,10.0,5.2,33.861187,50.03907,2025-11-08,2025,11,8,4,179.37012,30.1,88.03334,179.37012,184.970703125,12.645809931558468,-0.49000030292008645,-6.196451187133789,-0.44291177,4.0,False,0.0,0,False,2.0,1
2025-11-08 22:00:00,2025-11-08 22:00:00,2025-11-08 23:00:00,29.6,29.7,30.2,28.9,29.6,29.0,27.7,27.7,27.6,1.899898e-05,179.3555,1.7279472e-17,10.0,5.2,33.832634,50.033554,2025-11-08,2025,11,8,4,179.3555,30.2,88.13724,179.3555,189.97069549560547,12.605435182596896,-0.5278659773865126,-6.653980890909821,-0.3393542,4.0,False,0.0,0,False,2.0,1
2025-11-08 21:00:00,2025-11-08 21:00:00,2025-11-08 22:00:00,29.6,29.7,30.1,28.800001,29.6,29.0,27.7,27.7,27.6,1.899898e-05,179.84375,1.7279472e-17,10.0,5.2,33.817898,50.0373,2025-11-08,2025,11,8,4,179.84375,30.1,88.38101,179.84375,189.97069549560547,12.527904902178802,-0.5192475427629827,-6.50508435567221,-0.42317072,4.0,False,0.0,0,False,2.0,1
2025-11-08 20:00:00,2025-11-08 20:00:00,2025-11-08 21:00:00,29.6,29.7,30.1,28.800001,29.800001,28.9,27.7,27.7,27.6,2.1641692e-18,179.68628,1.7279472e-17,10.0,5.2,33.810146,50.038544,2025-11-08,2025,11,8,4,179.68628,30.1,88.30239,179.68628,189.99991607666016,12.470014886551047,-0.5682210711490542,-7.085725784301758,-0.40372214,4.0,False,0.0,0,False,2.0,1
2025-11-08 19:00:00,2025-11-08 19:00:00,2025-11-08 20:00:00,29.6,29.800001,30.1,28.7,29.5,28.9,27.7,27.7,27.6,2.4951172,170.03891,1.7279472e-17,10.0,5.2,33.847935,50.03667,2025-11-08,2025,11,8,4,170.03891,30.1,83.045746,170.03891,189.99991607666016,12.387210607152474,-1.3834281547633454,-17.136817296346038,-0.83171207,4.0,False,0.0,0,False,2.0,1
2025-11-08 18:00:00,2025-11-08 18:00:00,2025-11-08 19:00:00,29.6,30.0,30.300001,28.800001,29.5,28.800001,27.7,27.7,27.800001,19.688725,180.0,1.7279472e-17,10.0,5.2,33.84345,50.051044,2025-11-08,2025,11,8,4,180.0,30.300001,85.43088,180.0,189.99999237060547,11.844816922353923,-0.6760289054624419,-8.007439295450837,-0.4166654,4.0,False,0.0,0,False,2.0,1
2025-11-08 17:00:00,2025-11-08 17:00:00,2025-11-08 18:00:00,29.6,29.7,30.1,28.6,30.1,28.800001,27.7,27.6,27.6,0.009727478,180.0,1.7279472e-17,10.0,5.2,33.697205,50.025917,2025-11-08,2025,11,8,4,180.0,30.1,88.45729,180.0,189.99999237060547,11.726182657503555,-0.7184012238424388,-8.424104690551758,-0.4150327,4.0,False,0.0,0,False,2.0,1
2025-11-08 16:00:00,2025-11-08 16:00:00,2025-11-08 17:00:00,29.6,29.7,30.1,28.6,29.6,28.7,27.6,27.6,27.6,8.656677e-18,179.99756,9.921875,10.0,5.2,33.72692,50.040874,2025-11-08,2025,11,8,4,179.99756,30.1,86.805565,179.99756,189.99999237060547,11.590549126537056,-0.7628265013262677,-8.841578801472991,-0.41675568,4.0,False,0.0,0,False,2.0,1
2025-11-08 15:00:00,2025-11-08 15:00:00,2025-11-08 16:00:00,29.6,29.7,30.0,28.5,29.300001,28.6,27.6,27.5,27.5,9.980469,160.0,8.239494e-24,10.0,5.2,33.359573,50.041355,2025-11-08,2025,11,8,4,160.0,30.0,76.81442,160.0,189.99999237060547,11.437626690297359,-2.557863733955124,-29.255893071492522,-1.6666654,4.0,False,0.0,0,False,2.0,1
2025-11-08 13:00:00,2025-11-08 13:00:00,2025-11-08 14:00:00,29.300001,29.4,29.800001,28.300001,29.2,28.5,27.300001,27.2,27.2,1.0299368e-24,169.9997,8.239494e-24,10.0,5.2,33.37375,50.036823,2025-11-08,2025,11,8,4,169.9997,29.800001,83.46641,169.9997,190.0,17.437900183507786,-1.4626756544136128,-25.505993525187165,-1.2483788,5.0,False,1.0,0,False,2.0,1
2025-11-08 12:00:00,2025-11-08 12:00:00,2025-11-08 13:00:00,29.2,29.300001,29.6,28.300001,29.1,28.4,27.1,27.0,27.0,5.0,189.9414,8.239494e-24,10.0,5.2,33.303497,50.03006,2025-11-08,2025,11,8,4,189.9414,29.6,92.56078,189.9414,190.00243377685547,16.584091035640423,-0.41079492554835795,-6.812660853068024,-0.40608725,5.0,False,1.0,0,False,2.0,1
2025-11-08 00:00:00,2025-11-08 00:00:00,2025-11-08 01:00:00,28.9,29.0,29.4,28.300001,29.1,28.383059,26.6,26.6,26.5,0.15563965,197.48993,8.239494e-24,10.0,5.2,33.16201,50.02787,2025-11-08,2025,11,8,4,197.48993,29.4,97.16502,197.48993,199.99954223632812,44.022398674419755,-0.2316525416041883,-10.197900772094727,-0.10458628,5.0,False,2.0,0,False,2.0,1
2025-11-08 11:00:00,2025-11-08 11:00:00,2025-11-08 12:00:00,29.0,29.1,29.5,28.2,29.083366,28.300001,26.800001,26.800001,26.7,2.1134465e-21,180.0,8.239494e-24,10.0,5.2,33.35294,50.040047,2025-11-08,2025,11,8,4,180.0,29.5,88.45903,180.0,193.74739837646484,16.529252925538366,-1.038168717109381,-17.160154342651367,-0.8333206,5.0,False,1.0,0,False,2.0,1
2025-11-08 01:00:00,2025-11-08 01:00:00,2025-11-08 02:00:00,28.9,29.0,29.4,28.300001,29.1,28.4,26.6,26.6,26.5,9.49949e-06,199.375,8.239494e-24,10.0,5.2,33.009907,50.04009,2025-11-08,2025,11,8,4,199.375,29.4,98.13412,199.375,199.98008728027344,44.02732876223003,-0.18821918906732912,-8.28678830464682,-0.026041666,4.0,False,2.0,0,False,2.0,1
2025-11-08 02:00:00,2025-11-08 02:00:00,2025-11-08 03:00:00,28.9,29.0,29.4,28.2,29.300001,28.4,26.6,26.6,26.5,8.239494e-24,198.75,8.239494e-24,10.0,5.2,33.020554,50.03804,2025-11-08,2025,11,8,4,198.75,29.4,97.82198,198.75,199.8241424560547,44.03752416628063,-0.20118542349450008,-8.859708150227874,-0.052080154,3.0,False,2.0,0,False,2.0,1
2025-11-08 04:00:00,2025-11-08 04:00:00,2025-11-08 05:00:00,29.0,29.0,29.4,28.300001,29.1,28.4,26.6,26.6,26.5,0.0006008148,199.99756,8.239494e-24,10.0,5.2,32.993324,50.036507,2025-11-08,2025,11,8,4,199.99756,29.4,98.44494,199.99756,199.8241424560547,15.830899520784651,0.04703356986471517,0.7445837656656806,-8.355923,2.0,False,1.0,0,False,2.0,1
2025-11-08 05:00:00,2025-11-08 05:00:00,2025-11-08 06:00:00,28.9,28.9,29.300001,28.2,29.1,28.300001,26.6,26.6,26.5,5.211238e-22,199.84497,8.239494e-24,10.0,5.2,32.967648,50.037205,2025-11-08,2025,11,8,4,199.84497,29.300001,98.368835,199.84497,199.7662353515625,15.830614344607195,0.0378020680014762,0.5984299977620537,-0.0064341226,3.0,False,1.0,0,False,2.0,1
2025-11-08 03:00:00,2025-11-08 03:00:00,2025-11-08 04:00:00,28.9,29.0,29.4,28.2,29.1,28.300001,26.6,26.6,26.5,17.5,199.98055,8.239494e-24,10.0,5.2,33.022736,50.04006,2025-11-08,2025,11,8,4,199.98055,29.4,95.67587,199.98055,199.8241424560547,44.03767051148776,-0.17322333859372352,-7.628352483113616,-0.00081062317,2.0,False,2.0,0,False,2.0,1
2025-11-08 07:00:00,2025-11-08 07:00:00,2025-11-08 08:00:00,29.0,29.0,29.300001,28.2,29.1,28.300001,26.5,26.5,26.4,6.60452e-23,199.92157,8.239494e-24,10.0,5.2,33.171127,50.03384,2025-11-08,2025,11,8,4,199.92157,29.300001,98.4071,199.92157,199.7662353515625,15.830460139478886,0.04284758585807111,0.6782970428466797,-0.003267924,5.0,False,1.0,0,False,2.0,1
2025-11-08 08:00:00,2025-11-08 08:00:00,2025-11-08 09:00:00,28.9,29.0,29.300001,28.2,29.0,28.300001,26.5,26.5,26.4,6.60452e-23,190.00487,8.239494e-24,10.0,5.2,33.329575,50.038265,2025-11-08,2025,11,8,4,190.00487,29.300001,93.454735,190.00487,199.53125,15.940777152163307,-0.553419744727782,-8.821941375732422,-0.41646385,5.0,False,1.0,0,False,2.0,1
2025-11-08 09:00:00,2025-11-08 09:00:00,2025-11-08 10:00:00,28.9,29.0,29.300001,28.2,29.0,28.300001,26.5,26.5,26.4,9.84375,190.0,8.239494e-24,10.0,5.2,33.389164,50.0421,2025-11-08,2025,11,8,4,190.0,29.300001,91.81195,190.0,199.0625,16.039166958832,-0.5243502832792296,-8.410142262776702,-0.41666666,5.0,False,1.0,0,False,2.0,1
2025-11-08 10:00:00,2025-11-08 10:00:00,2025-11-08 11:00:00,28.9,29.0,29.4,28.2,29.0,28.300001,26.6,26.6,26.5,0.0024366379,189.99998,8.239494e-24,10.0,5.2,33.38959,50.03909,2025-11-08,2025,11,8,4,189.99998,29.4,93.451866,189.99998,198.11996459960938,16.125726929885285,-0.4956979464041518,-7.993490219116211,-0.4166673,5.0,False,1.0,0,False,2.0,1
2025-11-08 06:00:00,2025-11-08 06:00:00,2025-11-08 07:00:00,28.9,28.800001,29.300001,28.2,29.1,28.300001,26.5,26.6,26.5,7.6144934e-05,200.0,8.239494e-24,10.0,5.2,33.007023,50.044083,2025-11-08,2025,11,8,4,200.0,29.300001,98.44625,200.0,199.7662353515625,15.830614344607195,0.04759507310584264,0.7534592946370537,0.0,4.0,False,1.0,0,False,2.0,1
2025-11-09 17:00:00,2025-11-09 17:00:00,2025-11-09 18:00:00,29.7,29.800001,30.2,29.1,30.0,29.2,27.800001,27.800001,27.7,9.375,180.0,0.004863739,10.0,5.2,33.83849,50.032555,2025-11-09,2025,11,9,4,180.0,30.2,86.890366,179.99513,179.6868896484375,25.247970619591573,0.2702065913653814,6.822168350219727,0.0,8.0,False,2.0,0,False,2.0,1
2025-11-09 14:00:00,2025-11-09 14:00:00,2025-11-09 15:00:00,29.7,29.7,30.1,29.0,30.0,29.1,27.7,27.7,27.6,4.218621e-21,120.0,9.921875,10.0,5.2,33.75181,50.035355,2025-11-09,2025,11,9,4,120.0,30.1,56.873867,120.0,179.53063201904297,20.93716740033873,-2.340902388806331,-49.01186752319336,-1.6666666,5.0,False,0.0,0,False,2.0,1
2025-11-09 15:00:00,2025-11-09 15:00:00,2025-11-09 16:00:00,29.7,29.7,30.1,29.0,29.800001,29.4,27.7,27.7,27.6,4.218621e-21,219.99992,1.7279472e-17,10.0,5.2,33.79191,50.03694,2025-11-09,2025,11,9,4,219.99992,30.1,108.435814,219.99992,179.6868896484375,23.26684804213749,2.0839976772944757,48.488059361775726,2.499997,6.0,True,1.0,1,False,2.0,1
2025-11-09 16:00:00,2025-11-09 16:00:00,2025-11-09 17:00:00,29.7,29.800001,30.2,29.1,29.800001,29.2,27.800001,27.800001,27.7,0.0024318695,219.98077,1.7279472e-17,10.0,5.2,33.7716,50.044888,2025-11-09,2025,11,9,4,219.98077,30.2,108.42581,219.98077,179.6868896484375,25.247970619591573,1.853730786028113,46.80294227600098,1.6659673,7.0,True,2.0,1,False,2.0,1
2025-11-09 18:00:00,2025-11-09 18:00:00,2025-11-09 19:00:00,29.7,29.800001,30.2,29.1,29.9,29.300001,27.9,27.9,27.800001,1.8775463e-05,190.0,9.921875,10.0,5.2,33.88336,50.042072,2025-11-09,2025,11,9,4,190.0,30.2,91.799866,189.99998,179.6868896484375,25.447180735377447,0.6446883530817733,16.40550168355307,0.41666666,9.0,False,2.0,0,False,2.0,1
2025-11-09 13:00:00,2025-11-09 13:00:00,2025-11-09 14:00:00,29.7,29.7,30.1,29.0,29.7,29.1,27.6,27.6,27.6,0.019454956,120.0,1.079967e-18,10.0,5.2,33.795567,50.03978,2025-11-09,2025,11,9,4,120.0,30.1,58.519897,120.0,179.53063201904297,18.290860681395948,-2.770702390768517,-50.67853418986002,-2.0833206,5.0,False,0.0,0,False,2.0,1
2025-11-09 20:00:00,2025-11-09 20:00:00,2025-11-09 21:00:00,29.800001,30.2,30.4,29.300001,30.1,29.4,27.9,28.0,27.9,7.5,180.0,9.9609375,10.0,5.2,33.934246,50.040737,2025-11-09,2025,11,9,4,180.0,30.4,85.43118,172.5,179.765625,25.471012719979594,0.23467399582027829,5.977384567260742,0.013071696,11.0,False,2.0,0,False,2.0,1
2025-11-09 21:00:00,2025-11-09 21:00:00,2025-11-09 22:00:00,29.800001,29.9,30.2,29.4,31.5,29.7,28.0,28.0,27.9,0.1550293,210.0,15.0,10.0,5.2,33.91183,50.034977,2025-11-09,2025,11,9,4,210.0,31.5,100.99596,209.84497,179.8046875,26.493938762905223,1.3105213668224451,34.720874150594085,1.2565104,12.0,False,2.0,0,False,2.0,1
2025-11-09 22:00:00,2025-11-09 22:00:00,2025-11-09 23:00:00,30.0,30.2,30.4,29.5,31.5,29.800001,28.0,28.0,27.9,7.5,159.99748,1.3183191e-22,10.0,5.2,33.85275,50.041416,2025-11-09,2025,11,9,4,159.99748,31.5,77.199104,159.99748,179.8046875,26.65859853027546,-0.5429789923074693,-14.475059509277344,-0.80658406,12.0,False,2.0,0,False,2.0,1
2025-11-09 23:00:00,2025-11-09 23:00:00,2025-11-10 00:00:00,29.800001,29.9,30.300001,29.4,31.6,29.800001,28.0,28.0,27.9,5.2732764e-22,160.0,1.3183191e-22,10.0,5.2,33.848232,50.035896,2025-11-09,2025,11,9,4,160.0,31.6,78.47505,160.0,179.8046875,26.796734849169713,-0.5099670971067025,-13.665453592936188,-0.8070882,12.0,False,2.0,0,False,2.0,1
2025-11-09 19:00:00,2025-11-09 19:00:00,2025-11-09 20:00:00,29.800001,29.800001,30.2,29.2,29.9,29.300001,27.9,27.9,27.800001,0.007095337,180.0,9.49949e-06,10.0,5.2,33.90192,50.03831,2025-11-09,2025,11,9,4,180.0,30.2,88.457756,179.99998,179.6875,25.467892068770652,0.23521601284599067,5.990456263224274,0.4150454,10.0,False,2.0,0,False,2.0,1
2025-11-09 12:00:00,2025-11-09 12:00:00,2025-11-09 13:00:00,29.7,29.7,30.1,29.0,29.7,29.1,27.6,27.6,27.5,1.2475586,120.0,1.079967e-18,10.0,5.2,33.824554,50.03632,2025-11-09,2025,11,9,4,120.0,30.1,58.295444,120.0,179.53063201904297,14.777715365682838,-3.5703659145915556,-52.7618548075358,-2.9142253,5.0,False,0.0,0,False,2.0,1
2025-11-09 00:00:00,2025-11-09 00:00:00,2025-11-09 01:00:00,29.6,29.7,30.1,28.9,29.7,29.300001,27.7,27.7,27.6,0.038909912,171.24509,1.7279472e-17,10.0,5.2,33.837727,50.03583,2025-11-09,2025,11,9,4,171.24509,30.1,84.08113,171.24509,180.0,12.704532486652424,-1.0411989242440138,-13.227946599324554,-1.0935351,4.0,False,0.0,0,False,2.0,1
2025-11-09 10:00:00,2025-11-09 10:00:00,2025-11-09 11:00:00,29.7,29.7,30.116728,29.0,29.7,29.1,27.6,27.6,27.5,7.6144934e-05,179.6875,1.2451172,10.0,5.2,33.854683,50.036655,2025-11-09,2025,11,9,4,179.6875,30.116728,88.082016,179.68742,179.6875,6.622675713998575,0.3539877402416274,2.344346364339202,-0.42968687,5.0,False,0.0,0,False,2.0,1
2025-11-09 09:00:00,2025-11-09 09:00:00,2025-11-09 10:00:00,29.7,29.7,30.6,29.0,29.9,29.2,27.6,27.6,27.5,7.5,179.9997,2.1514637e-18,10.0,5.2,33.808598,50.03843,2025-11-09,2025,11,9,4,179.9997,30.6,87.18679,179.9997,179.765625,7.098819398542346,0.3136935715119764,2.2268543243408203,-0.41667938,4.0,False,0.0,0,False,2.0,1
2025-11-09 08:00:00,2025-11-09 08:00:00,2025-11-09 09:00:00,29.6,29.7,30.1,29.0,29.800001,29.1,27.6,27.6,27.5,2.3748726e-06,179.96086,2.1514637e-18,10.0,5.2,33.75656,50.038696,2025-11-09,2025,11,9,4,179.96086,30.1,88.43949,179.96086,179.765625,7.516422819104264,0.23566277880052147,1.771341323852539,-0.41850027,3.0,False,0.0,0,False,2.0,1
2025-11-09 07:00:00,2025-11-09 07:00:00,2025-11-09 08:00:00,29.6,29.7,30.1,29.6,29.800001,29.1,27.6,27.6,27.5,1.5844858,179.6875,2.4804688,10.0,5.2,33.78048,50.028503,2025-11-09,2025,11,9,4,179.6875,30.1,87.58093,178.10301,179.765625,7.88968354216781,0.13682167487720132,1.079479853312165,-0.84308624,2.0,False,0.0,0,False,2.0,1
2025-11-09 06:00:00,2025-11-09 06:00:00,2025-11-09 07:00:00,29.6,29.7,30.1,29.0,29.800001,29.1,27.6,27.6,27.5,9.375,179.99998,2.0612402,10.0,5.2,33.85144,50.04633,2025-11-09,2025,11,9,4,179.99998,30.1,86.502396,177.93875,179.8828125,9.01140944508072,0.060909261118713226,0.5488783518473213,-0.83333397,2.0,False,0.0,0,False,2.0,1
2025-11-09 05:00:00,2025-11-09 05:00:00,2025-11-09 06:00:00,29.6,29.7,30.2,29.0,29.800001,29.4,27.6,27.6,27.6,4.9902344,179.92188,1.7279472e-17,10.0,5.2,33.797367,50.03487,2025-11-09,2025,11,9,4,179.92188,30.2,87.55779,179.92188,179.8828125,9.941165125871947,-0.03647110951463215,-0.3625653584798272,-0.83012897,2.0,False,0.0,0,False,2.0,1
2025-11-09 04:00:00,2025-11-09 04:00:00,2025-11-09 05:00:00,29.7,30.0,30.2,29.0,29.800001,29.1,27.6,27.6,27.6,9.9609375,179.37498,1.7279472e-17,10.0,5.2,33.781784,50.040462,2025-11-09,2025,11,9,4,179.37498,30.2,86.48873,179.37498,179.920654296875,10.711553550772898,-0.16240262761613425,-1.739584604899079,-0.8592739,3.0,False,0.0,0,False,2.0,1
2025-11-09 03:00:00,2025-11-09 03:00:00,2025-11-09 04:00:00,29.6,29.7,30.1,29.0,29.800001,29.1,27.6,27.6,27.6,1.0299368e-24,180.0,1.7279472e-17,10.0,5.2,33.657696,50.036846,2025-11-09,2025,11,9,4,180.0,30.1,88.45903,180.0,179.998779296875,11.372698843176101,-0.1735597777001766,-1.9738432566324775,-0.8325227,4.0,False,0.0,0,False,2.0,1
