datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-27 01:00:00,2025-11-27 01:00:00,2025-11-27 02:00:00,31.1,30.2,30.7,30.7,30.4,30.6,29.7,30.0,29.800001,4.065727e-19,2.5849197e-25,3.3815143e-20,20.0,0.24307668,33.56073,50.019917,2025-11-27,2025,11,27,4,20.0,31.1,10.0,20.0,40.037841796875,40.52992193460701,-0.9575666718898287,-38.81010341644287,-1.2548828,11.0,False,2.0,0,False,1.0,1
2025-11-27 00:00:00,2025-11-27 00:00:00,2025-11-27 01:00:00,31.1,30.2,30.7,30.2,30.2,30.5,29.7,30.0,29.800001,0.46874642,2.5849197e-25,3.3815143e-20,20.0,0.24321707,33.58339,50.016956,2025-11-27,2025,11,27,4,20.0,31.1,9.9243355,20.0,45.09765625,39.73447975683387,-1.0083178505372103,-40.06498622894287,-3.0729167,12.0,False,2.0,0,False,1.0,1
2025-11-27 10:00:00,2025-11-27 10:00:00,2025-11-27 11:00:00,31.6,30.1,30.6,30.1,30.0,30.300001,29.4,29.800001,29.6,39.98047,29.998169,3.3815143e-20,20.0,0.24290574,33.506237,50.017216,2025-11-27,2025,11,27,4,39.98047,31.6,17.071314,39.98047,39.833984375,41.90005296152528,-0.4492969746814301,-18.825567483901978,-1.6674805,10.0,False,3.0,0,False,1.0,1
2025-11-28 14:00:00,2025-11-28 14:00:00,2025-11-28 15:00:00,31.300001,29.800001,30.4,29.5,29.5,29.9,29.0,29.5,29.2,39.999996,5.43164e-19,3.3815143e-20,20.0,0.2498166,33.632694,50.0231,2025-11-28,2025,11,28,4,39.999996,31.300001,19.14854,39.999996,20.0,18.356471470223095,0.5529603928261797,10.150402228037517,0.5729165,6.0,False,2.0,0,False,1.0,1
2025-11-28 15:00:00,2025-11-28 15:00:00,2025-11-28 16:00:00,31.300001,29.800001,30.300001,29.4,29.5,29.800001,29.0,29.5,29.2,3.4694205e-17,5.43164e-19,3.3815143e-20,110.0,0.24940401,33.623493,50.022717,2025-11-28,2025,11,28,4,110.0,31.300001,55.0,110.0,20.0,24.441282004860625,3.1258754308250127,76.40040604273477,3.75,7.0,True,3.0,1,False,1.0,1
2025-11-28 16:00:00,2025-11-28 16:00:00,2025-11-28 17:00:00,31.300001,29.800001,30.300001,29.4,29.4,29.800001,29.0,29.5,29.2,0.009784475,5.43164e-19,3.3815143e-20,110.0,0.2402928,33.634262,50.02493,2025-11-28,2025,11,28,4,110.0,31.300001,54.998367,110.0,20.0,28.965536057391216,2.522551974942813,73.06707270940146,3.3333333,8.0,True,4.0,1,False,1.0,1
2025-11-28 17:00:00,2025-11-28 17:00:00,2025-11-28 18:00:00,31.2,29.800001,30.4,29.4,29.4,29.800001,29.0,29.5,29.2,28.125,5.43164e-19,3.3815143e-20,90.0,0.2402928,33.568825,50.013607,2025-11-28,2025,11,28,4,90.0,31.2,42.436764,90.0,21.25,30.661033145591365,1.6356397440673318,50.15040604273478,2.9166667,9.0,False,4.0,0,False,1.0,1
2025-11-28 13:00:00,2025-11-28 13:00:00,2025-11-28 14:00:00,31.300001,29.800001,30.4,29.5,29.6,30.0,29.1,29.6,29.300001,0.23437321,5.43164e-19,3.3815143e-20,20.0,0.2498166,33.62683,50.023987,2025-11-28,2025,11,28,4,20.0,31.300001,9.961551,20.0,20.0,18.240101356893504,-0.5085869184302205,-9.27667744954427,0.0,5.0,False,2.0,0,False,1.0,1
2025-11-28 19:00:00,2025-11-28 19:00:00,2025-11-28 20:00:00,31.2,29.7,30.300001,29.5,29.4,29.7,29.0,29.5,29.2,9.921875,19.921875,3.3815143e-20,20.0,0.2176335,33.53843,50.026855,2025-11-28,2025,11,28,4,20.0,31.2,9.560768,20.0,23.74200439453125,31.991280137401013,-0.7116395409784275,-22.766260623931885,0.0,10.0,False,4.0,0,False,1.0,1
2025-11-28 20:00:00,2025-11-28 20:00:00,2025-11-28 21:00:00,31.2,29.7,30.300001,29.4,29.300001,29.7,29.0,29.5,29.2,25.0,70.00488,3.3815143e-20,20.0,0.2175822,33.560036,50.009003,2025-11-28,2025,11,28,4,70.00488,31.2,29.547436,70.00488,27.25762939453125,32.152055573394705,0.7856185502075232,25.259252071380615,1.9793701,11.0,False,4.0,0,False,1.0,1
2025-11-28 21:00:00,2025-11-28 21:00:00,2025-11-28 22:00:00,31.2,29.7,30.300001,29.4,29.300001,29.7,29.0,29.5,29.2,39.999924,15.0,8.313706,20.0,0.2175822,33.575726,50.00617,2025-11-28,2025,11,28,4,39.999924,31.2,13.648215,31.686218,29.765625,31.73933681922283,-0.17577673552170694,-5.579037189483643,0.83333015,11.0,False,4.0,0,False,1.0,1
2025-11-28 22:00:00,2025-11-28 22:00:00,2025-11-28 23:00:00,31.2,29.7,30.300001,29.4,29.4,29.7,29.0,29.5,29.2,0.039062202,14.999542,9.990234,20.0,0.21752726,33.531757,50.007607,2025-11-28,2025,11,28,4,20.0,31.2,8.522392,19.960938,29.765625,31.73933681922283,-0.8059072007496801,-25.57896089553833,0.0,11.0,False,4.0,0,False,1.0,1
2025-11-28 18:00:00,2025-11-28 18:00:00,2025-11-28 19:00:00,31.2,29.800001,30.300001,29.4,29.4,29.800001,29.0,29.5,29.2,1.9852183e-22,5.43164e-19,3.3815143e-20,90.0,0.22743809,33.525978,50.042698,2025-11-28,2025,11,28,4,90.0,31.2,45.0,90.0,23.74200439453125,31.991280137401013,1.4764566374569832,47.233739376068115,2.9166667,10.0,False,4.0,0,False,1.0,1
2025-11-28 12:00:00,2025-11-28 12:00:00,2025-11-28 13:00:00,31.4,29.9,30.4,29.6,29.7,30.0,29.2,29.6,29.4,0.01464799,5.43164e-19,3.3815143e-20,20.0,0.2498166,33.592834,50.01139,2025-11-28,2025,11,28,4,20.0,31.4,9.9975605,20.0,20.0,18.240101356893504,-0.5085869184302205,-9.27667744954427,0.0,5.0,False,2.0,0,False,1.0,1
2025-11-28 23:00:00,2025-11-28 23:00:00,2025-11-29 00:00:00,30.6,29.7,30.2,29.4,29.300001,29.7,29.0,29.6,29.2,3.388106e-20,1.3010029e-17,6.938047e-17,20.0,0.21754557,33.532173,50.02227,2025-11-28,2025,11,28,4,20.0,30.6,10.0,20.0,27.25762939453125,31.707629011040513,-0.7410086327494007,-23.495627562204994,-2.0833333,10.0,False,3.0,0,False,1.0,1
2025-11-28 10:00:00,2025-11-28 10:00:00,2025-11-28 11:00:00,31.4,29.9,30.4,29.800001,29.7,30.0,29.2,29.6,29.4,39.84375,5.43164e-19,3.3815143e-20,20.0,0.2498166,33.53351,50.01472,2025-11-28,2025,11,28,4,39.84375,31.4,19.080582,39.84375,20.0,18.337816217128957,0.5979014752574241,10.964207967122395,-0.0056966147,4.0,False,2.0,0,False,1.0,1
2025-11-28 00:00:00,2025-11-28 00:00:00,2025-11-28 01:00:00,31.5,30.0,30.5,29.9,29.9,30.2,29.5,29.9,29.7,0.0012206659,6.2038546e-24,3.3815143e-20,20.0,0.25643447,33.59002,50.016483,2025-11-28,2025,11,28,4,20.0,31.5,9.999797,20.0,20.0,24.189986970934353,-0.3939826729097661,-9.530436118443806,0.0,2.0,False,2.0,0,False,1.0,1
2025-11-28 01:00:00,2025-11-28 01:00:00,2025-11-28 02:00:00,31.5,30.0,30.5,29.9,30.300001,30.2,29.5,29.9,29.7,1.0587589e-21,0.07812381,3.3815143e-20,20.0,0.25639042,33.596382,50.022324,2025-11-28,2025,11,28,4,20.0,31.5,9.987047,20.0,20.0,24.189986970934353,-0.3939826729097661,-9.530436118443806,0.0,2.0,False,2.0,0,False,1.0,1
2025-11-28 02:00:00,2025-11-28 02:00:00,2025-11-28 03:00:00,31.5,30.0,30.5,29.9,30.0,30.2,29.5,29.9,29.7,9.999695,6.77616e-20,3.3815143e-20,20.0,0.2533002,33.59003,50.020535,2025-11-28,2025,11,28,4,20.0,31.5,9.5742445,20.0,20.0,24.189986970934353,-0.3939826729097661,-9.530436118443806,0.0,2.0,False,2.0,0,False,1.0,1
2025-11-28 03:00:00,2025-11-28 03:00:00,2025-11-28 04:00:00,31.5,30.0,30.5,29.9,29.9,30.2,29.4,29.9,29.6,19.99878,59.53125,3.3815143e-20,20.0,0.252747,33.594727,50.021725,2025-11-28,2025,11,28,4,59.53125,31.5,24.949041,59.53125,20.0,24.84970658653592,1.1410065235637674,28.353678464889526,1.6471354,3.0,False,2.0,0,False,1.0,1
2025-11-28 04:00:00,2025-11-28 04:00:00,2025-11-28 05:00:00,31.7,30.0,30.5,29.9,29.9,30.2,29.4,29.800001,29.6,1.7346176e-17,24.984009,3.3815143e-20,20.0,0.252747,33.601574,50.019173,2025-11-28,2025,11,28,4,24.984009,31.7,13.144206,24.984009,20.0,24.77294211239963,-0.2583960149539747,-6.401229778925579,0.20766704,3.0,False,2.0,0,False,1.0,1
2025-11-28 11:00:00,2025-11-28 11:00:00,2025-11-28 12:00:00,31.300001,29.9,30.4,29.6,30.2,30.0,29.2,29.7,29.4,29.53125,5.43164e-19,3.3815143e-20,20.0,0.2498166,33.565804,50.030113,2025-11-28,2025,11,28,4,29.53125,31.300001,14.81844,29.53125,20.0,18.240101356893504,0.013956750103407146,0.25457255045573035,0.3971354,5.0,False,2.0,0,False,1.0,1
2025-11-28 06:00:00,2025-11-28 06:00:00,2025-11-28 07:00:00,31.4,29.9,30.5,29.9,29.800001,30.1,29.4,29.800001,29.5,0.019530952,90.0,3.3815143e-20,20.0,0.24979828,33.560917,50.026714,2025-11-28,2025,11,28,4,90.0,31.4,42.715828,90.0,20.0,27.348444493779645,2.051368536154599,56.10174059867859,2.9166667,4.0,True,3.0,1,False,1.0,1
2025-11-28 07:00:00,2025-11-28 07:00:00,2025-11-28 08:00:00,31.4,29.9,30.5,29.800001,29.800001,30.1,29.300001,29.7,29.5,14.999886,5.43164e-19,3.3815143e-20,20.0,0.24979828,33.556473,50.021076,2025-11-28,2025,11,28,4,20.0,31.4,10.307741,20.0,20.0,27.348444493779645,-0.5081919337785595,-13.898259401321411,0.0,4.0,False,3.0,0,False,1.0,1
2025-11-28 08:00:00,2025-11-28 08:00:00,2025-11-28 09:00:00,31.4,29.9,30.4,29.800001,29.800001,30.1,29.300001,29.7,29.5,1.3010327e-17,5.43164e-19,3.3815143e-20,20.0,0.2498166,33.540142,50.024876,2025-11-28,2025,11,28,4,20.0,31.4,10.0,20.0,20.0,18.24472642674906,-0.5105544111517516,-9.314926067988079,-4.5833335,3.0,False,2.0,0,False,1.0,1
2025-11-28 09:00:00,2025-11-28 09:00:00,2025-11-28 10:00:00,31.4,29.9,30.4,29.800001,29.7,30.1,29.2,29.7,29.4,1.3010327e-17,5.43164e-19,3.3815143e-20,20.0,0.2498166,33.527134,50.018154,2025-11-28,2025,11,28,4,20.0,31.4,10.0,20.0,20.0,18.341391206422955,-0.4844364346753036,-8.885238647460938,-0.4296874,3.0,False,2.0,0,False,1.0,1
2025-11-28 05:00:00,2025-11-28 05:00:00,2025-11-28 06:00:00,31.5,30.0,30.5,29.9,29.800001,30.1,29.4,29.800001,29.6,1.7346176e-17,30.0,3.3815143e-20,20.0,0.25111818,33.582504,50.017887,2025-11-28,2025,11,28,4,30.0,31.5,15.0,30.0,20.0,24.710629839766746,-0.03972349961519675,-0.9815927346547433,-0.40364584,3.0,False,2.0,0,False,1.0,1
2025-11-29 22:00:00,2025-11-29 22:00:00,2025-11-29 23:00:00,31.0,29.7,30.2,29.300001,29.300001,29.7,29.1,29.7,29.2,3.9704064e-22,19.990234,6.938047e-17,20.0,0.20187755,33.532867,50.015682,2025-11-29,2025,11,29,4,20.0,31.0,11.544187,20.0,39.9169921875,27.120556856269904,-1.0078301928503741,-27.332917054494224,0.0,9.0,False,0.0,0,False,1.0,1
2025-11-29 21:00:00,2025-11-29 21:00:00,2025-11-29 22:00:00,31.1,29.6,30.2,29.300001,29.300001,29.7,29.0,29.6,29.2,3.9704064e-22,2.1175822e-21,6.938047e-17,20.0,0.1999998,33.5326,50.02286,2025-11-29,2025,11,29,4,20.0,31.1,10.0,20.0,39.9169921875,27.120556856269904,-1.0078301928503741,-27.332917054494224,-0.83333015,9.0,False,0.0,0,False,1.0,1
2025-11-29 20:00:00,2025-11-29 20:00:00,2025-11-29 21:00:00,31.0,29.6,30.1,29.300001,29.2,29.7,29.0,29.7,29.2,22.5,69.93164,6.938047e-17,20.0,0.1999998,33.522717,50.00666,2025-11-29,2025,11,29,4,69.93164,31.0,29.644932,69.93164,39.99481201171875,26.54535396481302,0.8199322798635682,21.76539341608683,-0.0030517578,9.0,False,0.0,0,False,1.0,1
2025-11-29 19:00:00,2025-11-29 19:00:00,2025-11-29 20:00:00,31.0,29.6,30.1,29.2,29.2,29.6,29.0,29.6,29.2,9.995117,89.97803,6.938047e-17,20.0,0.20483497,33.535435,50.01384,2025-11-29,2025,11,29,4,89.97803,31.0,40.81486,89.97803,39.99481201171875,26.547969073757894,1.5748371065986462,41.80872837702433,2.9157512,9.0,False,0.0,0,False,1.0,1
2025-11-29 18:00:00,2025-11-29 18:00:00,2025-11-29 19:00:00,30.5,29.6,30.1,29.2,29.2,29.6,29.0,29.6,29.1,2.0816523e-16,80.0,6.938047e-17,20.0,0.2167104,33.519417,50.031677,2025-11-29,2025,11,29,4,80.0,30.5,37.85939,80.0,39.9169921875,25.581734607762304,1.3582523369545765,34.74645217259725,-0.41666666,8.0,False,0.0,0,False,1.0,1
2025-11-29 17:00:00,2025-11-29 17:00:00,2025-11-29 18:00:00,30.300001,29.6,30.1,29.4,29.1,29.6,28.9,29.5,29.1,2.0816523e-16,3.749771,6.938047e-17,20.0,0.21752726,33.488464,49.996536,2025-11-29,2025,11,29,4,20.0,30.300001,9.540229,20.0,39.9169921875,26.245116087487425,-0.9780948741245244,-25.67021449406942,-2.9166667,8.0,False,0.0,0,False,1.0,1
2025-11-29 16:00:00,2025-11-29 16:00:00,2025-11-29 17:00:00,30.300001,29.6,30.1,29.1,29.1,29.5,28.9,29.5,29.0,29.998169,0.004882738,6.938047e-17,20.0,0.21754557,33.49474,50.026688,2025-11-29,2025,11,29,4,29.998169,30.300001,14.9979315,29.998169,39.99481201171875,27.142573672797468,-0.6848544192844519,-18.588712215423584,-3.3334095,9.0,False,0.0,0,False,1.0,1
2025-11-29 15:00:00,2025-11-29 15:00:00,2025-11-29 16:00:00,30.300001,29.5,30.1,29.1,29.1,29.6,28.800001,29.4,29.0,0.019530952,35.0,6.938047e-17,20.0,0.21754557,33.48023,50.036407,2025-11-29,2025,11,29,4,35.0,30.300001,17.01189,35.0,39.999656677246094,29.564885236664693,-0.5723103634686457,-16.920290788014732,-3.125,10.0,False,1.0,0,False,1.0,1
2025-11-29 14:00:00,2025-11-29 14:00:00,2025-11-29 15:00:00,30.4,29.6,30.1,29.1,29.1,29.5,28.800001,29.4,29.0,39.990234,4.999962,6.938047e-17,20.0,0.2175822,33.486847,50.020832,2025-11-29,2025,11,29,4,39.990234,30.4,17.965588,39.990234,44.99919891357422,31.59284280539853,-0.4765337525722249,-15.055056413014732,-0.0004067421,11.0,False,2.0,0,False,1.0,1
2025-11-29 13:00:00,2025-11-29 13:00:00,2025-11-29 14:00:00,30.4,29.7,30.1,29.1,29.1,29.5,28.800001,29.4,29.0,5.421073e-19,5.0,6.938047e-17,20.0,0.2175822,33.494503,50.023735,2025-11-29,2025,11,29,4,20.0,30.4,9.464848,20.0,44.99923515319824,31.592640614014975,-1.1092993728819396,-35.04569753011068,0.0,12.0,False,2.0,0,False,1.0,1
2025-11-29 12:00:00,2025-11-29 12:00:00,2025-11-29 13:00:00,30.4,29.6,30.300001,29.2,29.1,29.5,28.800001,29.4,29.0,39.84375,39.375,6.938047e-17,10.0,0.2175822,33.49499,50.02012,2025-11-29,2025,11,29,4,39.84375,30.4,20.395414,39.84375,44.99923515319824,31.592640614014975,-0.48118633813029627,-15.20194753011068,0.82682294,12.0,False,2.0,0,False,1.0,1
2025-11-29 23:00:00,2025-11-29 23:00:00,2025-11-30 00:00:00,31.1,29.6,30.2,29.4,29.300001,29.800001,29.1,29.6,29.2,3.9704064e-22,17.5,6.938047e-17,20.0,0.2040953,33.51911,50.026974,2025-11-29,2025,11,29,4,20.0,31.1,10.873323,20.0,39.9169921875,27.120556856269904,-1.0078301928503741,-27.332917054494224,0.0,9.0,False,0.0,0,False,1.0,1
2025-11-29 10:00:00,2025-11-29 10:00:00,2025-11-29 11:00:00,30.4,29.7,30.2,29.2,29.2,29.6,28.800001,29.4,29.0,4.3367425e-18,9.6875,6.938047e-17,70.0,0.21755004,33.487823,50.019176,2025-11-29,2025,11,29,4,70.0,30.4,33.696304,70.0,39.99995994567871,32.645054649826605,0.5095389197686945,16.633926391601562,1.2565104,13.0,False,2.0,0,False,1.0,1
2025-11-29 00:00:00,2025-11-29 00:00:00,2025-11-29 01:00:00,30.5,29.7,30.300001,29.4,29.4,29.7,29.0,29.6,29.2,3.388106e-20,99.99695,6.938047e-17,20.0,0.21756388,33.53143,50.02049,2025-11-29,2025,11,29,4,99.99695,30.5,47.608025,99.99695,29.765625,33.29532175297082,1.5968643673376224,53.16811450322469,3.3332062,11.0,False,3.0,0,False,1.0,1
2025-11-29 01:00:00,2025-11-29 01:00:00,2025-11-29 02:00:00,30.5,29.7,30.300001,29.4,29.300001,29.7,29.0,29.5,29.1,3.388106e-20,24.999943,6.938047e-17,20.0,0.21752724,33.522614,50.022217,2025-11-29,2025,11,29,4,24.999943,30.5,13.149758,24.999943,29.765625,33.135411822241245,-0.6650655607277496,-22.037221908569336,0.20833094,11.0,False,3.0,0,False,1.0,1
2025-11-29 02:00:00,2025-11-29 02:00:00,2025-11-29 03:00:00,30.5,29.7,30.2,29.4,29.300001,29.7,29.0,29.5,29.1,3.388106e-20,60.003662,6.938047e-17,20.0,0.21752726,33.517662,50.018864,2025-11-29,2025,11,29,4,60.003662,30.5,28.285997,60.003662,34.921875,32.71977183748051,0.3453470848600628,11.29967816670736,1.6668192,12.0,False,3.0,0,False,1.0,1
2025-11-29 03:00:00,2025-11-29 03:00:00,2025-11-29 04:00:00,30.5,29.7,30.300001,29.300001,29.300001,29.7,28.9,29.5,29.2,3.388106e-20,96.25,6.938047e-17,20.0,0.21756388,33.526356,50.02449,2025-11-29,2025,11,29,4,96.25,30.5,45.773163,96.25,34.921875,34.07832153373903,1.350303205068494,46.01606814066569,1.5299479,12.0,False,3.0,0,False,1.0,1
2025-11-29 04:00:00,2025-11-29 04:00:00,2025-11-29 05:00:00,30.5,29.7,30.2,29.300001,29.300001,29.7,29.0,29.5,29.1,3.388106e-20,10.078119,6.938047e-17,20.0,0.21756388,33.52913,50.01655,2025-11-29,2025,11,29,4,20.0,30.5,9.581148,20.0,34.921875,34.25361483501755,-0.8765867221457183,-30.026264826456703,-0.20766704,12.0,False,3.0,0,False,1.0,1
2025-11-29 11:00:00,2025-11-29 11:00:00,2025-11-29 12:00:00,30.4,29.6,30.2,29.300001,29.2,29.5,28.800001,29.4,29.0,4.3367425e-18,49.998474,6.938047e-17,20.0,0.21754557,33.50288,50.02669,2025-11-29,2025,11,29,4,49.998474,30.4,23.62838,49.998474,44.99923515319824,32.26040653240997,-0.1308229131361807,-4.220400492350258,0.852801,12.0,False,2.0,0,False,1.0,1
2025-11-29 06:00:00,2025-11-29 06:00:00,2025-11-29 07:00:00,30.800001,29.9,30.5,29.300001,29.300001,29.7,28.9,29.5,29.1,3.388106e-20,39.99939,6.938047e-17,20.0,0.21756388,33.528507,50.02575,2025-11-29,2025,11,29,4,39.99939,30.800001,19.148277,39.99939,34.92176055908203,33.221660495022235,-0.2391062493312629,-7.943506876627602,-2.0833588,11.0,False,2.0,0,False,1.0,1
2025-11-29 07:00:00,2025-11-29 07:00:00,2025-11-29 08:00:00,30.5,29.7,30.2,29.300001,29.2,29.7,28.9,29.5,29.1,3.388106e-20,70.0,6.938047e-17,20.0,0.21756388,33.49741,50.021168,2025-11-29,2025,11,29,4,70.0,30.5,33.04038,70.0,39.92156982421875,32.95989287386083,0.6060022589284476,19.973770141601562,2.0833333,12.0,False,2.0,0,False,1.0,1
2025-11-29 08:00:00,2025-11-29 08:00:00,2025-11-29 09:00:00,30.4,29.7,30.2,29.300001,29.2,30.1,28.9,29.4,29.0,3.388106e-20,6.617445e-22,6.938047e-17,20.0,0.21756388,33.500744,50.02222,2025-11-29,2025,11,29,4,20.0,30.4,10.0,20.0,39.92156982421875,32.95989287386083,-0.910992916825228,-30.026229858398438,0.0,12.0,False,2.0,0,False,1.0,1
2025-11-29 09:00:00,2025-11-29 09:00:00,2025-11-29 10:00:00,30.4,29.6,30.2,29.2,29.2,29.6,28.800001,29.4,29.0,4.9999237,67.5,6.938047e-17,70.0,0.21757773,33.496708,50.021008,2025-11-29,2025,11,29,4,70.0,30.4,38.317497,70.0,39.999656677246094,32.557217010238304,0.5495075409281653,17.890436808268227,2.0833333,13.0,False,2.0,0,False,1.0,1
2025-11-29 05:00:00,2025-11-29 05:00:00,2025-11-29 06:00:00,30.5,29.7,30.300001,29.300001,29.300001,29.7,28.9,29.5,29.1,3.388106e-20,29.999771,6.938047e-17,20.0,0.21756388,33.527843,50.021626,2025-11-29,2025,11,29,4,29.999771,30.5,14.999911,29.999771,34.92176055908203,34.2536206530934,-0.5846530441180637,-20.026484171549477,-9.536743e-06,12.0,False,3.0,0,False,1.0,1
2025-11-30 13:00:00,2025-11-30 13:00:00,2025-11-30 14:00:00,31.4,30.4,30.300001,29.300001,29.4,29.7,29.1,29.6,29.300001,9.997559,1.0339758e-24,6.938047e-17,20.0,0.22759439,33.50392,50.02113,2025-11-30,2025,11,30,4,20.0,31.4,9.574059,20.0,44.989013671875,32.1899306423307,-1.0169197876603724,-32.734578450520836,0.0,12.0,False,2.0,0,False,1.0,1
2025-11-30 14:00:00,2025-11-30 14:00:00,2025-11-30 15:00:00,31.1,29.7,30.2,29.5,29.4,29.800001,29.1,29.6,29.300001,2.5849197e-25,1.0339758e-24,6.938047e-17,20.0,0.22766878,33.48338,50.022163,2025-11-30,2025,11,30,4,20.0,31.1,10.0,20.0,44.915771484375,32.78712069863303,-0.9729933695143242,-31.901652018229164,-0.83292645,12.0,False,2.0,0,False,1.0,1
2025-11-30 15:00:00,2025-11-30 15:00:00,2025-11-30 16:00:00,31.1,29.7,30.300001,29.300001,29.300001,29.800001,29.1,29.7,29.4,2.5849197e-25,1.0339758e-24,6.938047e-17,20.0,0.2321633,33.498936,50.022846,2025-11-30,2025,11,30,4,20.0,31.1,10.0,20.0,44.915771484375,33.262830859293786,-0.9402883119072235,-31.276652018229164,-0.625,12.0,False,2.0,0,False,1.0,1
2025-11-30 16:00:00,2025-11-30 16:00:00,2025-11-30 17:00:00,31.1,29.7,30.2,29.6,29.715998,29.7,29.2,29.800001,29.5,29.985352,1.0339758e-24,6.938047e-17,20.0,0.23403169,33.509617,50.019924,2025-11-30,2025,11,30,4,29.985352,31.1,14.994305,29.985352,44.915771484375,33.263187454895046,-0.6400699207468431,-21.290766398111977,-0.0005340576,12.0,False,2.0,0,False,1.0,1
2025-11-30 17:00:00,2025-11-30 17:00:00,2025-11-30 18:00:00,31.1,29.7,30.2,29.5,29.800001,29.800001,29.300001,29.800001,29.5,9.9260916e-23,1.0339758e-24,6.938047e-17,20.0,0.22945024,33.518715,50.01937,2025-11-30,2025,11,30,4,20.0,31.1,10.0,20.0,44.915771484375,33.263187454895046,-0.9402621760996382,-31.276117960611977,0.0,12.0,False,2.0,0,False,1.0,1
2025-11-30 19:00:00,2025-11-30 19:00:00,2025-11-30 20:00:00,31.2,29.7,30.2,29.6,29.5,30.0,29.300001,29.9,29.6,20.0,1.0339758e-24,6.938047e-17,20.0,0.22764325,33.545696,50.009506,2025-11-30,2025,11,30,4,20.0,31.2,11.547005,20.0,24.99267578125,32.55625736157839,-0.7943223414545504,-25.860163370768227,-2.9157512,10.0,False,2.0,0,False,1.0,1
2025-11-30 20:00:00,2025-11-30 20:00:00,2025-11-30 21:00:00,31.2,29.7,30.300001,29.6,29.6,30.0,29.4,29.9,29.6,9.999695,1.0339758e-24,6.938047e-17,20.0,0.22742344,33.540142,50.020226,2025-11-30,2025,11,30,4,20.0,31.2,9.5742445,20.0,20.0,32.54652693002833,-0.7306364106134582,-23.779678344726562,-2.080485,9.0,False,2.0,0,False,1.0,1
2025-11-30 21:00:00,2025-11-30 21:00:00,2025-11-30 22:00:00,31.2,29.800001,30.300001,29.7,29.7,30.1,29.5,30.0,29.7,1.3552527e-19,1.0339758e-24,6.938047e-17,20.0,0.22754553,33.509827,50.01871,2025-11-30,2025,11,30,4,20.0,31.2,10.0,20.0,20.0,32.54652693002833,-0.7306364106134582,-23.779678344726562,0.0,9.0,False,2.0,0,False,1.0,1
2025-11-30 22:00:00,2025-11-30 22:00:00,2025-11-30 23:00:00,31.2,29.800001,30.300001,29.7,29.7,30.1,29.5,30.0,29.800001,0.62496185,50.0,6.938047e-17,20.0,0.22744898,33.522053,50.021584,2025-11-30,2025,11,30,4,50.0,31.2,23.476366,50.0,24.99267578125,32.16741319564065,0.15451418087397958,4.9703216552734375,1.25,10.0,False,2.0,0,False,1.0,1
2025-11-30 12:00:00,2025-11-30 12:00:00,2025-11-30 13:00:00,31.1,29.7,30.2,29.4,29.7,29.7,29.1,29.6,29.300001,0.0024413317,40.0,6.938047e-17,90.0,0.22754556,33.50014,50.01635,2025-11-30,2025,11,30,4,90.0,31.1,42.7194,90.0,44.989013671875,32.1899306423307,1.1576732117217063,37.265421549479164,2.0898438,12.0,False,2.0,0,False,1.0,1
2025-11-30 18:00:00,2025-11-30 18:00:00,2025-11-30 19:00:00,31.1,29.7,30.300001,29.5,30.0,30.2,29.300001,29.800001,29.6,19.995117,1.0339758e-24,6.938047e-17,10.0,0.22749671,33.541172,50.03107,2025-11-30,2025,11,30,4,19.995117,31.1,9.572146,19.995117,34.91455078125,33.26541937800005,-0.8651866411291533,-28.780797322591148,-2.5002034,11.0,False,2.0,0,False,1.0,1
2025-11-30 23:00:00,2025-11-30 23:00:00,2025-12-01 00:00:00,31.2,29.800001,30.300001,29.800001,29.800001,30.1,29.6,30.1,29.7,0.11718705,2.0679515e-23,6.938047e-17,20.0,0.22749563,33.527637,50.021694,2025-11-30,2025,11,30,4,20.0,31.2,9.980621,20.0,24.99267578125,32.16741319564065,-0.7781066327712037,-25.029678344726562,0.0,10.0,False,2.0,0,False,1.0,1
2025-11-30 11:00:00,2025-11-30 11:00:00,2025-11-30 12:00:00,31.1,29.7,30.300001,29.4,29.4,29.7,29.1,29.6,29.300001,5.169879e-25,87.5,6.938047e-17,90.0,0.22769804,33.497074,50.02479,2025-11-30,2025,11,30,4,90.0,31.1,51.25,90.0,39.9169921875,31.280672382916983,1.2581335707744667,39.355265299479164,1.6667303,11.0,False,2.0,0,False,1.0,1
