datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-12-20 17:00:00,2025-12-20 17:00:00,2025-12-20 18:00:00,29.2,31.1,0.0,33.7,33.100002,32.0,29.7,30.7,29.300001,55.007324,2.159934e-18,0.0,10.0,2.9503062,33.54194,50.010464,2025-12-20,2025,12,20,4,55.007324,33.7,26.263521,55.007324,46.87501907348633,23.1368362364275,0.020434427193748245,0.4727880160013811,0.2098592,7.0,False,1.0,0,False,1.0,1
2025-12-20 23:00:00,2025-12-20 23:00:00,2025-12-21 00:00:00,29.300001,30.9,0.0,33.8,33.2,32.100002,29.800001,30.800001,29.4,69.72656,2.159934e-18,0.0,10.0,2.8514593,33.57793,50.02511,2025-12-20,2025,12,20,4,69.72656,33.8,33.52965,69.72656,49.9090576171875,21.74725738221999,0.6099333386653558,13.264377911885582,0.95214844,10.0,False,1.0,0,False,1.0,1
2025-12-20 19:00:00,2025-12-20 19:00:00,2025-12-20 20:00:00,29.2,30.9,0.0,33.7,33.100002,32.100002,29.7,30.7,29.4,56.25,2.159934e-18,0.0,10.0,2.9017253,33.53133,50.016872,2025-12-20,2025,12,20,4,56.25,33.7,26.875,56.25,47.65626907348633,21.730488301047867,0.10545715931674285,2.291635672251381,0.68359375,8.0,False,1.0,0,False,1.0,1
2025-12-20 21:00:00,2025-12-20 21:00:00,2025-12-20 22:00:00,29.300001,30.9,0.0,33.8,33.100002,32.100002,29.7,30.800001,29.4,50.61035,2.159934e-18,0.0,6.7762636e-20,2.8957646,33.56872,50.018005,2025-12-20,2025,12,20,4,50.61035,33.8,25.305176,50.61035,49.8046875,21.645834337895284,-0.16815793460010414,-3.639918963114418,0.23336332,8.0,False,1.0,0,False,1.0,1
2025-12-20 22:00:00,2025-12-20 22:00:00,2025-12-20 23:00:00,29.300001,30.9,0.0,33.7,33.2,32.100002,29.800001,30.800001,29.4,69.921875,2.159934e-18,0.0,10.0,2.8901124,33.464485,50.018837,2025-12-20,2025,12,20,4,69.921875,33.7,33.62634,69.921875,49.8236083984375,21.64125085925574,0.6659429381956842,14.411838849385582,1.2597656,9.0,False,1.0,0,False,1.0,1
2025-12-20 13:00:00,2025-12-20 13:00:00,2025-12-20 14:00:00,29.300001,30.9,0.0,33.8,32.9,32.4,29.6,30.6,29.2,57.51938,6.8014926e-20,0.0,10.0,2.8686233,33.505726,50.022587,2025-12-20,2025,12,20,4,57.51938,33.8,27.500074,57.51938,47.65626907348633,26.03543797179388,0.0018341483414197918,0.04775285720825195,0.7364845,6.0,False,1.0,0,False,1.0,1
2025-12-20 18:00:00,2025-12-20 18:00:00,2025-12-20 19:00:00,29.2,30.9,0.0,33.7,33.100002,32.100002,29.7,30.7,29.300001,59.765625,2.159934e-18,0.0,8.673617e-18,2.842799,33.518723,50.02651,2025-12-20,2025,12,20,4,59.765625,33.7,29.882812,59.765625,46.87501907348633,21.91255381208335,0.29621623210599324,6.490854422251381,-1.2597656,7.0,False,1.0,0,False,1.0,1
2025-12-20 12:00:00,2025-12-20 12:00:00,2025-12-20 13:00:00,29.2,30.9,0.0,33.7,32.9,32.9,29.6,30.6,29.2,46.87504,6.8014926e-20,0.0,10.0,2.903852,33.534576,50.016735,2025-12-20,2025,12,20,4,46.87504,33.7,22.275373,46.87504,46.87501907348633,26.282854881697514,-0.3751534146335603,-9.860103130340576,-2.1484358,5.0,False,1.0,0,False,1.0,1
2025-12-20 20:00:00,2025-12-20 20:00:00,2025-12-20 21:00:00,29.2,30.9,0.0,33.7,33.100002,32.4,29.7,30.800001,29.4,49.84253,2.159934e-18,0.0,10.0,2.9219625,33.562916,50.014633,2025-12-20,2025,12,20,4,49.84253,33.7,23.72759,49.84253,48.33986282348633,21.716856508501667,-0.19221832240733872,-4.174377918243408,0.05854289,8.0,False,1.0,0,False,1.0,1
2025-12-20 10:00:00,2025-12-20 10:00:00,2025-12-20 11:00:00,29.7,30.9,0.0,33.8,33.0,32.0,29.6,30.6,29.2,43.75,6.8014926e-20,0.0,8.673617e-18,2.8775685,33.494907,50.020645,2025-12-20,2025,12,20,4,43.75,33.8,21.875,43.75,47.65625,30.613500095009233,-0.5546038243982551,-16.97836478551229,-1.1063131,6.0,False,2.0,0,False,1.0,1
2025-12-20 11:00:00,2025-12-20 11:00:00,2025-12-20 12:00:00,29.2,30.9,0.0,33.7,32.9,32.0,29.6,30.6,29.2,84.37744,6.8014926e-20,0.0,8.673617e-18,2.886902,33.53044,50.01946,2025-12-20,2025,12,20,4,84.37744,33.7,42.18872,84.37744,47.65625,27.520127844636512,0.9263715428920508,25.49386421839396,-1.8447876,6.0,False,1.0,0,False,1.0,1
2025-12-20 01:00:00,2025-12-20 01:00:00,2025-12-20 02:00:00,29.6,30.800001,0.0,34.2,33.2,32.100002,29.800001,30.800001,29.4,39.921875,4.353617e-18,0.0,8.673617e-18,2.87529,33.588562,50.02079,2025-12-20,2025,12,20,4,39.921875,34.2,19.960938,39.921875,49.2041015625,32.86939917445882,-0.6558957596707031,-21.558900197347008,-0.009733836,7.0,False,2.0,0,False,1.0,1
2025-12-20 02:00:00,2025-12-20 02:00:00,2025-12-20 03:00:00,29.6,30.800001,0.0,34.2,33.3,32.3,29.800001,30.9,29.4,49.804688,4.353617e-18,0.0,8.673617e-18,2.8907702,33.56736,50.017868,2025-12-20,2025,12,20,4,49.804688,34.2,24.902344,49.804688,49.12109375,32.950110880246,-0.3438351909402508,-11.329408009847008,-0.3466797,6.0,False,2.0,0,False,1.0,1
2025-12-20 03:00:00,2025-12-20 03:00:00,2025-12-20 04:00:00,29.7,30.9,0.0,33.8,33.2,32.100002,29.800001,30.800001,29.4,40.0383,0.07827699,0.0,8.673617e-18,2.9039783,33.53704,50.017067,2025-12-20,2025,12,20,4,40.0383,33.8,20.006138,40.0383,47.65625,33.160736461813514,-0.6234538586579731,-20.674189726511635,-0.4216062,6.0,False,2.0,0,False,1.0,1
2025-12-20 04:00:00,2025-12-20 04:00:00,2025-12-20 05:00:00,29.6,30.9,0.0,33.8,33.3,32.100002,29.7,30.7,29.4,49.804688,6.789447e-20,0.0,8.673617e-18,2.88538,33.558125,50.01852,2025-12-20,2025,12,20,4,49.804688,33.8,24.902344,49.804688,47.65625,25.79574768497096,-0.2468784234177133,-6.368413766225181,-4.539388,5.0,False,1.0,0,False,1.0,1
2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 01:00:00,29.6,31.1,0.0,34.2,33.4,32.100002,29.800001,30.800001,29.4,49.975586,4.353617e-18,0.0,8.673617e-18,2.9058087,33.639732,50.01574,2025-12-20,2025,12,20,4,49.975586,34.2,24.987793,49.975586,49.2041015625,32.862771133070375,-0.3503941496193944,-11.514923095703125,-0.39113364,7.0,False,2.0,0,False,1.0,1
2025-12-20 06:00:00,2025-12-20 06:00:00,2025-12-20 07:00:00,29.6,30.9,0.0,33.8,33.2,32.100002,29.7,30.7,29.4,39.99756,6.789447e-20,0.0,8.673617e-18,2.8656685,33.538387,50.021824,2025-12-20,2025,12,20,4,39.99756,33.8,19.99878,39.99756,49.12109375,25.89454701304439,-0.6772783043749833,-17.5378155708313,0.0064849854,6.0,False,1.0,0,False,1.0,1
2025-12-20 07:00:00,2025-12-20 07:00:00,2025-12-20 08:00:00,29.6,30.800001,0.0,33.8,33.0,32.2,29.7,30.7,29.4,40.03853,6.789447e-20,0.0,8.673617e-18,2.8933413,33.53138,50.01831,2025-12-20,2025,12,20,4,40.03853,33.8,20.019264,40.03853,47.65625,26.13719464232796,-0.6455727248481787,-16.873460610707603,-0.62338513,6.0,False,1.0,0,False,1.0,1
2025-12-20 08:00:00,2025-12-20 08:00:00,2025-12-20 09:00:00,29.6,30.800001,0.0,33.8,33.0,32.100002,29.7,30.7,29.300001,141.23047,0.07841587,0.0,8.673617e-18,2.8871827,33.495354,50.01896,2025-12-20,2025,12,20,4,141.23047,33.8,70.60217,141.23047,49.12109375,30.631843927469276,2.6013145215026436,79.68306303024292,4.6354165,7.0,True,2.0,1,False,1.0,1
2025-12-20 09:00:00,2025-12-20 09:00:00,2025-12-20 10:00:00,29.6,30.800001,0.0,33.8,33.0,32.2,29.7,30.7,29.300001,46.875,6.8014926e-20,0.0,8.673617e-18,2.8917603,33.47763,50.018875,2025-12-20,2025,12,20,4,46.875,33.8,23.4375,46.875,49.12109375,30.452595340070584,-0.49124474275085966,-14.959677855173744,0.28727213,7.0,False,2.0,0,False,1.0,1
2025-12-20 05:00:00,2025-12-20 05:00:00,2025-12-20 06:00:00,29.6,30.800001,0.0,33.8,33.2,32.100002,29.7,30.7,29.4,75.00961,6.789447e-20,0.0,8.673617e-18,2.8902962,33.53605,50.0192,2025-12-20,2025,12,20,4,75.00961,33.8,37.504807,75.00961,49.12109375,25.899149195801243,0.6749535689674329,17.48072385787964,1.3557879,6.0,False,1.0,0,False,1.0,1
2025-12-21 14:00:00,2025-12-21 14:00:00,2025-12-21 15:00:00,29.2,30.800001,0.0,33.600002,32.9,31.9,29.5,30.5,29.2,59.53125,35.0,0.0,2.1175824e-21,2.9229643,33.13342,50.0195,2025-12-21,2025,12,21,4,59.53125,33.600002,29.068485,59.53125,55.628662109375,12.657270098082142,0.5630480086784824,7.126651287078857,0.8203125,13.0,False,0.0,0,False,1.0,1
2025-12-21 15:00:00,2025-12-21 15:00:00,2025-12-21 16:00:00,29.2,30.9,0.0,33.600002,33.600002,31.800001,29.5,30.5,29.2,37.5,2.5950467e-25,0.0,2.1175824e-21,2.9304228,33.1269,50.01925,2025-12-21,2025,12,21,4,37.5,33.600002,18.75,37.5,55.628662109375,12.766962197477552,-1.15978578726119,-14.806942462921143,-0.09765625,13.0,False,0.0,0,False,1.0,1
2025-12-21 16:00:00,2025-12-21 16:00:00,2025-12-21 17:00:00,29.2,30.800001,0.0,33.600002,32.9,31.800001,29.5,30.5,29.2,40.154724,2.5950467e-25,0.0,2.1175824e-21,2.913293,33.113598,50.021683,2025-12-21,2025,12,21,4,40.154724,33.600002,20.077362,40.154724,52.808837890625,12.914493542820873,-0.8799720584643705,-11.364394346872963,-0.787824,12.0,False,0.0,0,False,1.0,1
2025-12-21 17:00:00,2025-12-21 17:00:00,2025-12-21 18:00:00,29.2,30.800001,0.0,33.600002,32.9,31.800001,29.5,30.6,29.300001,84.375,2.5950467e-25,0.0,2.1175824e-21,2.958101,33.225338,50.01336,2025-12-21,2025,12,21,4,84.375,33.600002,42.1875,84.375,53.43017578125,14.547434888848263,2.174419507064455,31.6322283744812,1.2236532,12.0,True,1.0,1,False,1.0,1
2025-12-21 19:00:00,2025-12-21 19:00:00,2025-12-21 20:00:00,29.1,30.800001,0.0,33.600002,33.0,31.9,29.6,30.6,29.300001,65.625,15.03891,0.0,2.1175824e-21,2.9206178,33.38482,50.02007,2025-12-21,2025,12,21,4,65.625,33.600002,31.124176,65.625,53.43017578125,15.709524566938413,0.7415974904099253,11.650144735972084,0.390625,12.0,False,2.0,0,False,1.0,1
2025-12-21 20:00:00,2025-12-21 20:00:00,2025-12-21 21:00:00,29.1,30.800001,0.0,33.600002,33.0,31.9,29.6,30.7,29.300001,58.125,0.15747182,0.0,2.1175824e-21,2.9165523,33.429462,50.019142,2025-12-21,2025,12,21,4,58.125,33.600002,29.03635,58.125,57.1875,15.705772972317837,0.2422702502095796,3.805041790008545,0.34510294,13.0,False,2.0,0,False,1.0,1
2025-12-21 21:00:00,2025-12-21 21:00:00,2025-12-21 22:00:00,29.2,30.800001,0.0,33.7,33.0,31.9,29.800001,30.7,29.300001,79.6875,1.3658503e-19,0.0,2.1175824e-21,2.9396968,33.464115,50.01699,2025-12-21,2025,12,21,4,79.6875,33.7,39.84375,79.6875,58.828125,16.50818327428979,1.4632738244912324,24.155993938446045,1.2115479,14.0,False,2.0,0,False,1.0,1
2025-12-21 22:00:00,2025-12-21 22:00:00,2025-12-21 23:00:00,29.2,30.800001,0.0,33.7,33.0,31.9,29.7,30.7,29.300001,68.90625,1.3658503e-19,0.0,2.1175824e-21,2.928816,33.51128,50.01898,2025-12-21,2025,12,21,4,68.90625,33.7,34.453125,68.90625,58.828125,16.470950348383887,0.8145893557080932,13.41706164677938,-0.042317707,14.0,False,2.0,0,False,1.0,1
2025-12-21 13:00:00,2025-12-21 13:00:00,2025-12-21 14:00:00,29.2,31.0,0.0,33.600002,32.9,31.9,29.5,30.5,29.2,49.993896,5.442227e-19,0.0,2.1175824e-21,2.8927622,33.318233,50.025352,2025-12-21,2025,12,21,4,49.993896,33.600002,24.996948,49.993896,52.808837890625,12.812332790342255,-0.12412958907962221,-1.5903897285461426,-0.31356177,12.0,False,0.0,0,False,1.0,1
2025-12-21 23:00:00,2025-12-21 23:00:00,2025-12-22 00:00:00,29.2,30.800001,0.0,33.7,33.100002,32.0,29.7,30.7,29.300001,35.0,1.3658503e-19,0.0,2.1175824e-21,2.9142413,33.546608,50.019974,2025-12-21,2025,12,21,4,35.0,33.7,17.5,35.0,57.1875,16.689722800382025,-1.1409564637982852,-19.042248249053955,-1.4469401,13.0,False,2.0,0,False,1.0,1
2025-12-21 18:00:00,2025-12-21 18:00:00,2025-12-21 19:00:00,29.1,30.800001,0.0,33.600002,32.9,31.800001,29.6,30.6,29.300001,79.96063,20.019682,0.0,2.1175824e-21,2.8891978,33.3129,50.024845,2025-12-21,2025,12,21,4,79.96063,33.600002,37.839462,79.96063,53.43017578125,15.522688906702484,1.6992159360731587,26.376402060190834,0.8414586,12.0,True,2.0,1,False,1.0,1
2025-12-21 12:00:00,2025-12-21 12:00:00,2025-12-21 13:00:00,29.2,31.2,0.0,33.7,32.8,31.9,29.5,30.5,29.2,60.615234,5.442227e-19,0.0,2.1175824e-21,2.975321,33.227203,50.01144,2025-12-21,2025,12,21,4,60.615234,33.7,30.307617,60.615234,55.628662109375,12.863702429833154,0.6776731485006199,8.717386404673256,0.57250816,13.0,False,0.0,0,False,1.0,1
2025-12-21 08:00:00,2025-12-21 08:00:00,2025-12-21 09:00:00,29.300001,30.800001,0.0,33.8,32.9,32.4,29.6,30.6,29.300001,56.25,2.6051734e-25,0.0,2.1175824e-21,2.8685641,33.534798,50.021683,2025-12-21,2025,12,21,4,56.25,33.8,28.125,56.25,52.808837890625,14.234258164868013,0.26786548169540886,3.812866687774658,-3.5408528,12.0,False,0.0,0,False,1.0,1
2025-12-21 10:00:00,2025-12-21 10:00:00,2025-12-21 11:00:00,29.2,30.800001,0.0,33.7,32.8,31.9,29.6,30.6,29.300001,59.53125,0.62744606,0.0,2.1175824e-21,2.988032,33.5011,50.007317,2025-12-21,2025,12,21,4,59.53125,33.7,29.662525,59.53125,55.628662109375,14.42965319540318,0.4695265859708768,6.775106271107994,0.65755206,13.0,False,0.0,0,False,1.0,1
2025-12-21 09:00:00,2025-12-21 09:00:00,2025-12-21 10:00:00,29.300001,30.800001,0.0,33.7,32.9,32.0,29.6,30.6,29.300001,38.75,2.6051734e-25,0.0,2.1175824e-21,2.81713,33.378155,50.030567,2025-12-21,2025,12,21,4,38.75,33.7,19.375,38.75,52.808837890625,14.467015056562541,-0.9226914239514843,-13.348591645558677,-0.33854166,12.0,False,0.0,0,False,1.0,1
2025-12-21 07:00:00,2025-12-21 07:00:00,2025-12-21 08:00:00,29.300001,30.800001,0.0,33.8,32.9,32.0,29.7,30.6,29.300001,39.375,2.6051734e-25,0.0,2.1175824e-21,2.8899882,33.575836,50.019234,2025-12-21,2025,12,21,4,39.375,33.8,19.6875,39.375,52.808837890625,23.058469684293307,-0.7200384797469721,-16.602986176808677,-0.027647018,12.0,False,1.0,0,False,1.0,1
2025-12-21 06:00:00,2025-12-21 06:00:00,2025-12-21 07:00:00,29.300001,30.9,0.0,33.8,32.9,32.100002,29.7,30.7,29.4,70.01934,12.504859,0.0,10.0,2.8648028,33.59063,50.022194,2025-12-21,2025,12,21,4,70.01934,33.8,31.72222,70.01934,52.808837890625,23.03808602262129,0.6082843296032022,14.013707319895424,1.2509075,12.0,False,1.0,0,False,1.0,1
2025-12-21 05:00:00,2025-12-21 05:00:00,2025-12-21 06:00:00,29.300001,30.800001,0.0,33.9,33.100002,32.100002,29.7,30.7,29.4,29.688713,0.0024461467,0.0,10.0,2.8962746,33.589993,50.017365,2025-12-21,2025,12,21,4,29.688713,33.9,13.994912,29.688713,50.2264404296875,23.059137922249043,-1.0870315941098576,-25.06601254145304,-1.8883709,11.0,False,1.0,0,False,1.0,1
2025-12-21 04:00:00,2025-12-21 04:00:00,2025-12-21 05:00:00,29.300001,31.0,0.0,33.8,33.0,32.100002,29.7,30.7,29.4,49.804688,59.765625,0.0,3.3881318e-20,2.8952157,33.593227,50.019245,2025-12-21,2025,12,21,4,59.765625,33.8,31.89056,59.765625,52.808837890625,22.771092633541436,0.1371268593094537,3.122528553009033,0.41503906,12.0,False,1.0,0,False,1.0,1
2025-12-21 03:00:00,2025-12-21 03:00:00,2025-12-21 04:00:00,29.300001,31.0,0.0,33.8,33.0,32.100002,29.9,30.7,29.4,69.453125,2.7211138e-19,0.0,3.3881318e-20,2.8829687,33.56629,50.01937,2025-12-21,2025,12,21,4,69.453125,33.8,34.726562,69.453125,50.2264404296875,22.8024604392127,0.5799842113872095,13.225067615509033,1.2256178,11.0,False,1.0,0,False,1.0,1
2025-12-21 02:00:00,2025-12-21 02:00:00,2025-12-21 03:00:00,29.300001,31.0,0.0,33.9,33.0,32.2,29.800001,30.800001,29.4,40.0003,37.5,0.0,3.3881318e-20,2.8942614,33.590282,50.018867,2025-12-21,2025,12,21,4,40.0003,33.9,22.395683,40.0003,49.8236083984375,22.85117746120607,-0.6565148629963172,-15.0021382967631,-0.40851608,10.0,False,1.0,0,False,1.0,1
2025-12-21 01:00:00,2025-12-21 01:00:00,2025-12-21 02:00:00,29.300001,31.0,0.0,33.9,33.0,32.100002,29.800001,30.800001,29.4,39.6875,2.159934e-18,0.0,10.0,2.906193,33.634853,50.015972,2025-12-21,2025,12,21,4,39.6875,33.9,18.778406,39.6875,49.8236083984375,22.65814220280545,-0.6939428180956049,-15.72345574696859,-0.009765625,10.0,False,1.0,0,False,1.0,1
2025-12-21 00:00:00,2025-12-21 00:00:00,2025-12-21 01:00:00,29.300001,31.0,0.0,33.9,33.0,32.100002,29.800001,30.800001,29.4,24.980469,2.159934e-18,0.0,10.0,2.920506,33.598824,50.014038,2025-12-21,2025,12,21,4,24.980469,33.9,11.805585,24.980469,49.8236083984375,22.651120193855856,-1.3438739902299204,-30.44025262196859,-1.0414633,10.0,False,1.0,0,False,1.0,1
2025-12-21 11:00:00,2025-12-21 11:00:00,2025-12-21 12:00:00,29.2,30.800001,0.0,33.7,32.8,31.9,29.800001,30.6,29.2,50.038147,5.442227e-19,0.0,2.1175824e-21,2.8788662,33.51908,50.026287,2025-12-21,2025,12,21,4,50.038147,33.7,25.019073,50.038147,52.808837890625,12.764234582181953,-0.10084370608918591,-1.2871928215026855,-1.4308039,12.0,False,0.0,0,False,1.0,1
2025-12-22 17:00:00,2025-12-22 17:00:00,2025-12-22 18:00:00,29.300001,30.800001,0.0,33.7,33.100002,32.0,29.7,30.7,29.300001,39.375,18.75,0.0,6.617445e-23,3.868584,33.606876,50.009735,2025-12-22,2025,12,22,4,39.375,33.7,18.773422,39.375,49.560546875,13.224561301882641,-0.9881242663804122,-13.06751092274984,-1.875,8.0,False,1.0,0,False,1.0,1
2025-12-22 14:00:00,2025-12-22 14:00:00,2025-12-22 15:00:00,29.2,30.800001,0.0,34.0,33.0,31.9,29.6,30.6,29.300001,49.21875,0.07842302,0.0,6.617445e-23,3.7973359,33.58439,50.020245,2025-12-22,2025,12,22,4,49.21875,34.0,24.596333,49.21875,49.686431884765625,14.557343798627784,-0.3296208506488344,-4.7984043757120745,-0.4296875,9.0,False,2.0,0,False,1.0,1
2025-12-22 15:00:00,2025-12-22 15:00:00,2025-12-22 16:00:00,29.2,30.800001,0.0,34.0,33.0,31.9,29.6,30.6,29.300001,49.902344,40.07721,0.0,6.617445e-23,3.809897,33.546978,50.018597,2025-12-22,2025,12,22,4,49.902344,34.0,26.282736,49.902344,50.028228759765625,14.1602323333419,-0.3270832365257124,-4.631574948628746,0.51676434,9.0,False,2.0,0,False,1.0,1
2025-12-22 16:00:00,2025-12-22 16:00:00,2025-12-22 17:00:00,29.2,30.9,0.0,34.100002,33.0,31.9,29.7,30.800001,29.6,34.960938,4.168277e-24,0.0,6.617445e-23,3.791525,33.611202,50.02116,2025-12-22,2025,12,22,4,34.960938,34.100002,17.480469,34.960938,50.028228759765625,14.426721153258713,-1.3417166572642123,-19.35657342274984,-0.21640778,9.0,False,2.0,0,False,1.0,1
2025-12-22 18:00:00,2025-12-22 18:00:00,2025-12-22 19:00:00,29.2,30.800001,0.0,33.8,33.100002,32.0,29.7,30.800001,29.4,39.6875,5.1597814e-25,0.0,6.617445e-23,3.6726518,33.613148,50.0383,2025-12-22,2025,12,22,4,39.6875,33.8,19.84375,39.6875,49.21875,12.087202322159458,-0.9164207341715409,-11.076963742574058,-1.6780472,7.0,False,0.0,0,False,1.0,1
2025-12-22 13:00:00,2025-12-22 13:00:00,2025-12-22 14:00:00,29.2,30.800001,0.0,34.0,33.0,31.9,29.6,30.6,29.300001,43.75,34.975586,0.0,10.0,3.6440876,33.585415,50.02005,2025-12-22,2025,12,22,4,43.75,34.0,20.569368,43.75,51.32707595825195,14.561747623408603,-0.7345849837372187,-10.696841875712074,-0.26016235,10.0,False,2.0,0,False,1.0,1
2025-12-22 20:00:00,2025-12-22 20:00:00,2025-12-22 21:00:00,29.2,30.9,0.0,33.8,33.2,32.0,29.800001,30.800001,29.6,49.064903,5.1597814e-25,0.0,6.617445e-23,3.8320057,33.700756,50.01462,2025-12-22,2025,12,22,4,49.064903,33.8,24.532452,49.064903,49.21875,16.834289892458425,-0.18778629768021923,-3.1612491607666016,-0.37750402,6.0,False,1.0,0,False,1.0,1
2025-12-22 21:00:00,2025-12-22 21:00:00,2025-12-22 22:00:00,29.2,30.9,0.0,33.9,33.2,32.100002,29.800001,30.9,29.5,60.615234,5.1597814e-25,0.0,6.617445e-23,3.867179,33.725506,50.00988,2025-12-22,2025,12,22,4,60.615234,33.9,30.307617,60.615234,49.21875,15.906166499765575,0.5773709908100996,9.183759689331055,-0.79467773,6.0,False,1.0,0,False,1.0,1
2025-12-22 22:00:00,2025-12-22 22:00:00,2025-12-22 23:00:00,29.300001,30.9,0.0,34.0,33.2,32.100002,29.9,30.9,29.5,58.125,5.1597814e-25,0.0,6.617445e-23,3.8657608,33.619343,50.01002,2025-12-22,2025,12,22,4,58.125,34.0,29.0625,58.125,49.21875,15.539197872139892,0.45965973684378447,7.142744064331055,-0.44921875,6.0,False,1.0,0,False,1.0,1
2025-12-22 23:00:00,2025-12-22 23:00:00,2025-12-23 00:00:00,29.4,30.9,0.0,33.9,33.2,32.2,29.9,30.9,29.5,70.039215,4.9804688,0.0,6.617445e-23,3.7917306,33.54242,50.021072,2025-12-22,2025,12,22,4,70.039215,33.9,34.270046,70.039215,49.21875,15.618150674041972,1.126701303979513,17.596991856892906,1.4599673,7.0,False,1.0,0,False,1.0,1
2025-12-22 19:00:00,2025-12-22 19:00:00,2025-12-22 20:00:00,29.300001,30.800001,0.0,33.8,33.100002,32.0,29.800001,30.800001,29.4,109.765625,5.1597814e-25,0.0,6.617445e-23,3.789957,33.703224,50.020813,2025-12-22,2025,12,22,4,109.765625,33.8,54.882812,109.765625,49.21875,16.861880027848784,3.3900113786050867,57.16196854909261,1.8391927,7.0,True,1.0,1,False,1.0,1
2025-12-22 12:00:00,2025-12-22 12:00:00,2025-12-22 13:00:00,29.2,30.800001,0.0,34.0,33.0,31.9,29.6,30.6,29.2,59.0625,1.741341e-17,0.0,10.0,3.0873668,33.619587,50.01634,2025-12-22,2025,12,22,4,59.0625,34.0,28.260525,59.0625,51.32707595825195,14.417388698374248,0.3021001625046898,4.3554957707723005,-0.064697266,10.0,False,2.0,0,False,1.0,1
2025-12-22 00:00:00,2025-12-22 00:00:00,2025-12-22 01:00:00,29.2,30.800001,0.0,33.7,33.100002,32.0,29.7,30.7,29.4,50.154114,1.3658503e-19,0.0,2.1175824e-21,2.9508128,33.51144,50.015625,2025-12-22,2025,12,22,4,50.154114,33.7,25.077057,50.154114,57.1875,15.534958282265482,-0.3178016926618256,-4.9370363553365095,1.0489019,13.0,False,2.0,0,False,1.0,1
2025-12-22 10:00:00,2025-12-22 10:00:00,2025-12-22 11:00:00,29.2,30.800001,0.0,34.100002,33.0,31.9,29.6,30.6,29.2,49.21875,10.076294,0.0,2.1175824e-21,2.9190185,33.707912,50.019375,2025-12-22,2025,12,22,4,49.21875,34.100002,23.416813,49.21875,50.09613037109375,14.46680631927547,-0.3767502100246275,-5.450372695922852,-0.4296875,10.0,False,2.0,0,False,1.0,1
2025-12-22 01:00:00,2025-12-22 01:00:00,2025-12-22 02:00:00,29.2,30.800001,0.0,33.7,33.100002,32.0,29.7,30.7,29.4,54.93164,1.3658503e-19,0.0,2.1175824e-21,2.9120994,33.496315,50.02016,2025-12-22,2025,12,22,4,54.93164,33.7,27.46582,54.93164,57.1875,15.185481782070738,-0.05233169319105827,-0.7946820259094238,0.63517255,13.0,False,2.0,0,False,1.0,1
2025-12-22 02:00:00,2025-12-22 02:00:00,2025-12-22 03:00:00,29.2,30.800001,0.0,33.7,33.100002,32.0,29.7,30.7,29.4,32.460938,0.6237793,0.0,2.1175824e-21,2.9132705,33.509567,50.020218,2025-12-22,2025,12,22,4,32.460938,33.7,16.129187,32.460938,57.1875,15.597346058487178,-1.4714838942781734,-22.951244990030922,-0.31414017,13.0,False,2.0,0,False,1.0,1
2025-12-22 03:00:00,2025-12-22 03:00:00,2025-12-22 04:00:00,29.2,30.800001,0.0,33.7,32.9,32.0,29.7,30.7,29.300001,49.21875,5.410423e-19,0.0,2.1175824e-21,2.9270685,33.52226,50.01813,2025-12-22,2025,12,22,4,49.21875,33.7,24.609375,49.21875,55.5908203125,15.350296205220307,-0.3485491818280926,-5.3503335316975935,-0.84309894,12.0,False,2.0,0,False,1.0,1
2025-12-22 04:00:00,2025-12-22 04:00:00,2025-12-22 05:00:00,29.5,30.800001,0.0,34.100002,32.8,32.0,29.7,30.7,29.300001,41.242676,5.410423e-19,0.0,2.1175824e-21,2.931619,33.493137,50.017982,2025-12-22,2025,12,22,4,41.242676,34.100002,20.621338,41.242676,52.542877197265625,15.542116601094992,-0.8077804146059113,-12.554618199666344,-0.77178955,11.0,False,2.0,0,False,1.0,1
2025-12-22 11:00:00,2025-12-22 11:00:00,2025-12-22 12:00:00,29.2,30.800001,0.0,34.0,33.0,31.9,29.6,30.6,29.300001,52.50004,1.741341e-17,0.0,2.1175824e-21,2.9190092,33.722885,50.019085,2025-12-22,2025,12,22,4,52.50004,34.0,26.25002,52.50004,51.32707595825195,14.441247703860832,-0.15730380346352735,-2.271663347880043,0.1025788,10.0,False,2.0,0,False,1.0,1
