datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-12-13 10:00:00,2025-12-13 10:00:00,2025-12-13 11:00:00,29.5,30.4,30.7,30.2,29.6,27.7,28.800001,30.9,30.2,9.999998,418.4375,0.0,10.0,0.263736,33.40014,50.01938,2025-12-13,2025,12,13,4,418.4375,30.9,205.93938,418.4375,419.9998474121094,9.266347625546159,-0.4306198649312319,-3.9902737935383925,1.6016134,21.0,False,11.0,0,False,1.0,1
2025-12-13 12:00:00,2025-12-13 12:00:00,2025-12-13 13:00:00,29.5,30.4,30.6,30.0,29.6,27.7,28.800001,30.9,30.2,0.62499523,429.21875,0.0,20.0,0.263736,33.400032,50.015327,2025-12-13,2025,12,13,4,429.21875,30.9,211.37587,429.21875,419.99986267089844,9.388650938352113,0.6824319378702911,6.407115936279297,0.41666666,20.0,False,9.0,0,False,1.0,1
2025-12-13 01:00:00,2025-12-13 01:00:00,2025-12-13 02:00:00,29.6,30.5,30.800001,30.4,29.800001,26.800001,29.0,31.1,30.4,0.077819824,419.99988,0.0,10.0,0.263736,33.43015,50.021267,2025-12-13,2025,12,13,4,419.99988,31.1,208.37321,419.99988,410.15614318847656,17.75632763176907,0.5632288248434476,10.000876108805357,1.2630157,18.0,False,9.0,0,False,1.0,1
2025-12-13 02:00:00,2025-12-13 02:00:00,2025-12-13 03:00:00,29.6,30.5,30.800001,30.4,29.800001,26.800001,29.0,31.1,30.4,9.999998,419.99802,0.0,10.0,0.263736,33.439247,50.019535,2025-12-13,2025,12,13,4,419.99802,31.1,206.71942,419.99802,414.21864318847656,17.735719831550675,0.5167795261712024,9.165457407633482,0.8335571,18.0,False,9.0,0,False,1.0,1
2025-12-13 03:00:00,2025-12-13 03:00:00,2025-12-13 04:00:00,29.6,30.5,30.800001,30.300001,30.4,27.800001,29.0,31.1,30.4,9.998779,427.49994,0.0,10.0,0.263736,33.49327,50.016273,2025-12-13,2025,12,13,4,427.49994,31.1,210.46964,427.49994,418.671875,17.470193487196035,0.8645970781113104,15.104679107666016,1.5627009,19.0,False,9.0,0,False,1.0,1
2025-12-13 04:00:00,2025-12-13 04:00:00,2025-12-13 05:00:00,30.7,30.5,30.9,30.4,29.9,27.7,29.0,31.1,30.300001,1.0587912e-21,431.25,0.0,10.0,0.263736,33.529503,50.020023,2025-12-13,2025,12,13,4,431.25,31.1,214.01025,431.25,419.60838317871094,17.198118344147986,0.9963874421334992,17.135990142822266,1.71875,20.0,True,10.0,1,False,1.0,1
2025-12-13 00:00:00,2025-12-13 00:00:00,2025-12-13 01:00:00,29.6,30.5,30.800001,30.4,29.9,26.800001,29.1,31.2,30.800001,10.0,429.99945,0.0,10.0,0.263736,33.538113,50.01849,2025-12-13,2025,12,13,4,429.99945,31.2,211.71887,429.99945,409.99908447265625,18.08898235998245,1.1754925186576406,21.26346460978192,0.8414485,17.0,False,9.0,0,False,1.0,1
2025-12-13 06:00:00,2025-12-13 06:00:00,2025-12-13 07:00:00,29.7,30.5,30.800001,30.300001,29.800001,27.800001,28.9,31.0,30.300001,9.990234,429.84375,0.0,10.0,0.263736,33.49554,50.021797,2025-12-13,2025,12,13,4,429.84375,31.0,211.64262,429.84375,419.9998474121094,17.200502407056607,0.727134758607772,12.507083892822266,1.5559896,20.0,False,11.0,0,False,1.0,1
2025-12-13 07:00:00,2025-12-13 07:00:00,2025-12-13 08:00:00,29.5,30.4,30.7,30.300001,29.7,27.800001,28.9,31.0,30.2,29.985352,419.99817,0.0,10.0,0.263736,33.45667,50.017338,2025-12-13,2025,12,13,4,419.99817,31.0,203.71661,419.99817,419.9998474121094,15.253085226706448,0.06522654450367461,0.9949061075846544,1.6665968,21.0,False,11.0,0,False,1.0,1
2025-12-13 09:00:00,2025-12-13 09:00:00,2025-12-13 10:00:00,29.5,30.4,30.7,30.2,29.7,27.7,28.800001,30.9,30.2,9.999695,413.74954,0.0,10.0,0.263736,33.411873,50.0197,2025-12-13,2025,12,13,4,413.74954,30.9,203.59607,413.74954,419.9998474121094,12.67937881078818,-0.5581202156716669,-7.076618194580078,0.98956424,21.0,False,11.0,0,False,1.0,1
2025-12-13 05:00:00,2025-12-13 05:00:00,2025-12-13 06:00:00,29.6,30.4,30.800001,30.4,29.800001,26.7,28.9,31.0,30.300001,9.999847,440.0,0.0,10.0,0.263736,33.506306,50.018684,2025-12-13,2025,12,13,4,440.0,31.0,216.71796,440.0,419.9989318847656,17.701687293789426,1.3681928567600437,24.21932347615558,1.6666666,20.0,True,11.0,1,False,1.0,1
2025-12-14 23:00:00,2025-12-14 23:00:00,2025-12-15 00:00:00,29.5,30.4,30.7,30.4,29.9,27.5,29.0,31.2,30.300001,10.0,449.98535,0.0,10.0,0.263736,33.812267,50.01764,2025-12-14,2025,12,14,4,449.98535,31.2,221.70946,449.98535,429.99603271484375,15.72879340895132,1.182433125166404,18.598247528076172,0.41768393,14.0,False,5.0,0,False,1.0,1
2025-12-14 13:00:00,2025-12-14 13:00:00,2025-12-14 14:00:00,29.5,30.300001,30.7,30.1,29.800001,27.4,28.800001,30.9,30.2,9.998779,415.6249,0.0,10.0,0.263736,33.375484,50.022697,2025-12-14,2025,12,14,4,415.6249,30.9,204.53365,415.6249,424.996337890625,10.338115395462694,-0.9969273234852702,-10.306350708007812,0.23579533,12.0,False,3.0,0,False,1.0,1
2025-12-14 22:00:00,2025-12-14 22:00:00,2025-12-14 23:00:00,29.5,30.4,30.7,30.4,29.800001,26.800001,29.0,31.2,30.300001,9.999962,449.99023,0.0,10.0,0.263736,33.79369,50.018494,2025-12-14,2025,12,14,4,449.99023,31.2,221.71191,449.99023,429.99603271484375,15.341776498459382,1.2398051178722318,19.020814259846986,0.41910806,14.0,False,6.0,0,False,1.0,1
2025-12-14 21:00:00,2025-12-14 21:00:00,2025-12-14 22:00:00,29.5,30.4,30.7,30.4,29.800001,26.866877,29.0,31.2,30.300001,9.84375,449.9999,0.0,10.0,0.263736,33.78685,50.014366,2025-12-14,2025,12,14,4,449.9999,31.2,221.742,449.9999,429.99603271484375,14.93147656357327,1.3025902039647035,19.449596405029297,0.42642975,14.0,False,6.0,0,False,1.0,1
2025-12-14 19:00:00,2025-12-14 19:00:00,2025-12-14 20:00:00,29.5,30.300001,30.6,30.1,29.800001,28.0,28.9,31.1,30.300001,9.980469,449.92676,0.0,10.0,0.263736,34.084385,50.016476,2025-12-14,2025,12,14,4,449.92676,31.1,221.68333,449.92676,429.99603271484375,13.030885718492632,1.6153351240014355,21.049249013264955,1.2469482,14.0,True,5.0,1,False,1.0,1
2025-12-14 18:00:00,2025-12-14 18:00:00,2025-12-14 19:00:00,29.5,30.300001,31.0,30.1,29.7,27.9,28.9,31.1,30.2,29.999771,459.99786,0.0,10.0,0.263736,33.915966,50.02306,2025-12-14,2025,12,14,4,459.99786,31.1,223.68028,459.99786,429.993896484375,12.342774264291615,2.622368350667799,32.367303212483705,1.249911,13.0,True,4.0,1,False,1.0,1
2025-12-14 17:00:00,2025-12-14 17:00:00,2025-12-14 18:00:00,29.5,30.4,30.6,30.1,29.7,27.800001,28.9,31.0,30.2,0.15624881,429.99512,0.0,10.0,0.263736,33.42558,50.01636,2025-12-14,2025,12,14,4,429.99512,31.0,213.35614,429.99512,429.993896484375,10.266854704029429,0.3520520522589054,3.6144676208496094,-0.00017801921,13.0,False,3.0,0,False,1.0,1
2025-12-14 16:00:00,2025-12-14 16:00:00,2025-12-14 17:00:00,29.5,30.5,30.7,30.1,29.7,27.800001,28.800001,31.0,30.4,9.999695,409.99908,0.0,10.0,0.263736,33.380028,50.019714,2025-12-14,2025,12,14,4,409.99908,31.0,201.72134,409.99908,429.99481201171875,10.26692013776529,-1.5955847808104973,-16.38174311319989,-0.38414636,13.0,False,3.0,0,False,1.0,1
2025-12-14 15:00:00,2025-12-14 15:00:00,2025-12-14 16:00:00,29.5,30.300001,30.7,30.1,29.7,27.800001,28.9,31.0,30.2,10.0,410.0,0.0,10.0,0.263736,33.352654,50.02154,2025-12-14,2025,12,14,4,410.0,31.0,201.72176,410.0,429.99481201171875,9.788672070603974,-1.7126911724817564,-16.764973958333314,0.00040690103,13.0,False,3.0,0,False,1.0,1
2025-12-14 14:00:00,2025-12-14 14:00:00,2025-12-14 15:00:00,29.5,30.300001,30.6,30.1,29.800001,27.4,28.800001,30.9,30.2,10.0,429.99695,0.0,10.0,0.263736,33.39046,50.022507,2025-12-14,2025,12,14,4,429.99695,30.9,211.71764,429.99695,429.99481201171875,9.789399442265676,0.33019194627487386,3.2323811848958144,0.8333079,13.0,False,3.0,0,False,1.0,1
2025-12-14 12:00:00,2025-12-14 12:00:00,2025-12-14 13:00:00,29.5,30.300001,30.7,30.1,29.7,27.4,28.800001,30.9,30.2,10.0,420.0,0.0,10.0,0.263736,33.508743,50.013412,2025-12-14,2025,12,14,4,420.0,30.9,206.72041,420.0,424.996337890625,10.64343536055416,-0.5351151285531198,-5.695463816324889,-0.3841146,12.0,False,3.0,0,False,1.0,1
2025-12-14 20:00:00,2025-12-14 20:00:00,2025-12-14 21:00:00,29.5,30.4,30.7,30.300001,29.800001,28.300001,29.0,31.1,30.300001,9.9609375,459.9121,0.0,10.0,0.263736,33.915276,50.018322,2025-12-14,2025,12,14,4,459.9121,31.1,226.67807,459.9121,429.99603271484375,14.491522617333429,2.0555621249976013,29.788227081298828,1.2463735,14.0,True,6.0,1,False,1.0,1
2025-12-14 10:00:00,2025-12-14 10:00:00,2025-12-14 11:00:00,29.5,30.4,30.7,30.1,29.7,27.9,28.800001,31.0,30.2,10.0,419.8047,0.0,10.0,0.263736,33.507797,50.021732,2025-12-14,2025,12,14,4,419.8047,31.0,206.62279,419.8047,429.605712890625,10.631571441631372,-0.5881150385457371,-6.25258763631183,0.056966145,13.0,False,3.0,0,False,1.0,1
2025-12-14 09:00:00,2025-12-14 09:00:00,2025-12-14 10:00:00,29.5,30.4,30.7,30.1,29.800001,27.9,28.9,31.0,30.2,9.998779,419.9994,0.0,10.0,0.263736,33.521984,50.021557,2025-12-14,2025,12,14,4,419.9994,31.0,206.72032,419.9994,429.605712890625,10.670123665599851,-0.5624038640699103,-6.000919342041016,0.2604103,13.0,False,3.0,0,False,1.0,1
2025-12-14 08:00:00,2025-12-14 08:00:00,2025-12-14 09:00:00,30.2,30.4,30.7,30.4,29.800001,27.9,28.9,31.0,30.2,10.0,420.0,0.0,10.0,0.263736,33.503662,50.0223,2025-12-14,2025,12,14,4,420.0,31.0,206.72041,420.0,429.605712890625,10.896804729751315,-0.5267505748009348,-5.739898681640625,0.41666666,13.0,False,3.0,0,False,1.0,1
2025-12-14 07:00:00,2025-12-14 07:00:00,2025-12-14 08:00:00,29.5,30.4,30.7,30.4,29.800001,27.9,28.9,31.0,30.2,9.99939,418.59375,0.0,10.0,0.263736,33.47501,50.012524,2025-12-14,2025,12,14,4,418.59375,31.0,206.01758,418.59375,429.605712890625,11.309210239000004,-0.5950443291542038,-6.729482014973939,-0.058517456,13.0,False,3.0,0,False,1.0,1
2025-12-14 06:00:00,2025-12-14 06:00:00,2025-12-14 07:00:00,29.800001,30.5,30.7,30.4,29.800001,27.9,28.9,31.0,30.300001,8.75,429.99966,0.0,10.0,0.263736,33.460922,50.026264,2025-12-14,2025,12,14,4,429.99966,31.0,211.92152,429.99966,429.605712890625,11.27646186179107,0.4095180281450883,4.617914835611998,0.0064964294,14.0,False,3.0,0,False,1.0,1
2025-12-14 05:00:00,2025-12-14 05:00:00,2025-12-14 06:00:00,29.5,30.4,30.7,30.6,29.800001,27.9,28.9,31.0,30.300001,12.499962,439.76562,0.0,10.0,0.263736,33.470783,50.01787,2025-12-14,2025,12,14,4,439.76562,31.0,216.20029,439.76562,429.53125,11.273730367492346,1.2764515571046138,14.390371958414732,-0.009765625,14.0,False,3.0,0,False,1.0,1
2025-12-14 04:00:00,2025-12-14 04:00:00,2025-12-14 05:00:00,29.5,30.4,30.7,30.4,29.800001,27.9,28.9,31.1,30.300001,10.0,430.0,0.0,10.0,0.263736,33.468697,50.015682,2025-12-14,2025,12,14,4,430.0,31.1,211.71915,430.0,429.53125,11.286831586165999,0.40888188056153196,4.6149813334147325,-0.052083332,14.0,False,4.0,0,False,1.0,1
2025-12-14 03:00:00,2025-12-14 03:00:00,2025-12-14 04:00:00,29.5,30.4,30.7,30.6,30.300001,28.0,29.0,31.1,30.300001,9.998779,419.9994,0.0,10.0,0.263736,33.514744,50.018913,2025-12-14,2025,12,14,4,419.9994,31.1,206.72032,419.9994,429.53125,11.311909645455405,-0.4807067985164608,-5.437712351481139,-0.3125229,14.0,False,5.0,0,False,1.0,1
2025-12-14 02:00:00,2025-12-14 02:00:00,2025-12-14 03:00:00,29.5,30.4,30.7,30.4,29.800001,27.9,29.0,31.1,30.300001,30.0,439.99023,0.0,10.0,0.263736,33.529774,50.017498,2025-12-14,2025,12,14,4,439.99023,31.1,213.69273,439.99023,429.53125,11.258632211717952,1.2648613041302548,14.240609486897768,0.83300906,15.0,True,5.0,1,False,1.0,1
2025-12-14 01:00:00,2025-12-14 01:00:00,2025-12-14 02:00:00,29.5,30.4,30.7,30.4,29.800001,28.0,29.0,31.1,30.300001,10.0,429.99268,0.0,10.0,0.263736,33.50762,50.017895,2025-12-14,2025,12,14,4,429.99268,31.1,211.71548,429.99268,428.3593444824219,10.892835152807478,0.4659998466887135,5.076059977213561,0.41636658,15.0,False,4.0,0,False,1.0,1
2025-12-14 00:00:00,2025-12-14 00:00:00,2025-12-14 01:00:00,29.5,30.4,30.7,30.4,29.800001,27.9,29.0,31.1,30.300001,9.995117,439.9707,0.0,10.0,0.263736,33.50071,50.01875,2025-12-14,2025,12,14,4,439.9707,31.1,216.70409,439.9707,423.7499694824219,10.881348193560763,1.4217404131527112,15.470453898111998,0.41546884,15.0,True,4.0,1,False,1.0,1
2025-12-14 11:00:00,2025-12-14 11:00:00,2025-12-14 12:00:00,29.5,30.4,30.7,30.1,29.7,27.800001,28.800001,30.9,30.2,0.039062202,409.7461,0.0,10.0,0.263736,33.503826,50.020935,2025-12-14,2025,12,14,4,409.7461,30.9,203.25433,409.7461,429.605712890625,10.595193035241472,-1.5415937259223542,-16.333484649658203,0.022303263,13.0,False,3.0,0,False,1.0,1
2025-12-15 14:00:00,2025-12-15 14:00:00,2025-12-15 15:00:00,29.516771,30.4,30.7,30.300001,30.0,28.1,28.800001,31.0,30.2,10.0,409.99997,0.0,10.0,0.263736,33.53588,50.020798,2025-12-15,2025,12,15,4,409.99997,31.0,201.72174,409.99997,446.4842834472656,15.502145095747371,-1.9559141499116068,-30.320866902669252,-0.8332074,17.0,False,4.0,0,False,1.0,1
2025-12-15 15:00:00,2025-12-15 15:00:00,2025-12-15 16:00:00,29.5,30.4,30.7,30.300001,29.7,27.800001,28.800001,31.0,30.2,9.921875,420.0,0.0,10.0,0.263736,33.536903,50.019623,2025-12-15,2025,12,15,4,420.0,31.0,206.73302,420.0,446.4842834472656,14.768792251013036,-1.4041433649519988,-20.737503051757812,0.41666666,17.0,False,4.0,0,False,1.0,1
2025-12-15 16:00:00,2025-12-15 16:00:00,2025-12-15 17:00:00,29.5,30.4,30.7,30.300001,29.7,27.800001,28.800001,31.0,30.2,20.0,440.0,0.0,10.0,0.263736,33.868347,50.02362,2025-12-15,2025,12,15,4,440.0,31.0,215.15498,440.0,446.4842834472656,13.244994805071272,-0.15005978318011054,-1.9875411987304688,1.2500381,17.0,False,4.0,0,False,1.0,1
2025-12-15 17:00:00,2025-12-15 17:00:00,2025-12-15 18:00:00,29.5,30.4,30.7,30.300001,29.7,27.9,28.9,31.0,30.2,19.375,440.0,0.0,10.0,0.263736,33.970993,50.007027,2025-12-15,2025,12,15,4,440.0,31.0,215.2496,440.0,446.4842834472656,13.006434460392901,-0.18486320277679955,-2.4044113159179688,0.41687012,16.0,False,4.0,0,False,1.0,1
2025-12-15 23:00:00,2025-12-15 23:00:00,2025-12-16 00:00:00,29.6,30.5,30.9,30.4,29.9,28.0,29.0,31.2,30.300001,9.99939,429.72656,0.0,10.0,0.263736,33.789635,50.02348,2025-12-15,2025,12,15,4,429.72656,31.2,211.58257,429.72656,439.9940490722656,11.673037029514463,-0.8348749149135191,-9.745526631673158,-0.8441162,12.0,False,1.0,0,False,1.0,1
2025-12-15 19:00:00,2025-12-15 19:00:00,2025-12-15 20:00:00,29.5,30.4,30.7,30.300001,29.800001,27.9,28.9,31.1,30.300001,9.999995,439.99542,0.0,10.0,0.263736,33.99987,50.01628,2025-12-15,2025,12,15,4,439.99542,31.1,216.71565,439.99542,440.0,12.335349156813596,-0.09327224127372137,-1.1505457560221544,-0.41380563,14.0,False,2.0,0,False,1.0,1
2025-12-15 20:00:00,2025-12-15 20:00:00,2025-12-15 21:00:00,29.5,30.4,30.7,30.4,29.800001,27.9,29.0,31.1,30.300001,9.999847,449.99634,0.0,10.0,0.263736,34.026398,50.00791,2025-12-15,2025,12,15,4,449.99634,31.1,221.71498,449.99634,440.0,11.83539920249042,0.7826965508572041,9.263526916503906,-0.41315714,14.0,False,1.0,0,False,1.0,1
2025-12-15 21:00:00,2025-12-15 21:00:00,2025-12-15 22:00:00,29.6,30.5,30.7,30.4,29.800001,28.0,29.0,31.1,30.300001,9.9609375,449.99893,0.0,10.0,0.263736,33.943466,50.009727,2025-12-15,2025,12,15,4,449.99893,31.1,221.72256,449.99893,440.0,11.835365958610318,0.7829213604574817,9.266161600748717,-4.0690105e-05,14.0,False,1.0,0,False,1.0,1
2025-12-15 22:00:00,2025-12-15 22:00:00,2025-12-15 23:00:00,29.6,30.5,30.800001,30.4,29.9,28.0,29.0,31.1,30.300001,5.4209695e-19,439.99268,0.0,10.0,0.263736,33.697243,50.018093,2025-12-15,2025,12,15,4,439.99268,31.1,218.38055,439.99268,439.9977111816406,11.670154940431736,-0.02772281390343523,-0.32352956136065814,-0.41656494,13.0,False,1.0,0,False,1.0,1
2025-12-15 13:00:00,2025-12-15 13:00:00,2025-12-15 14:00:00,29.9,30.4,30.800001,30.5,30.1,27.9,28.800001,30.9,30.2,9.980469,429.99573,0.0,10.0,0.263736,33.606247,50.020744,2025-12-15,2025,12,15,4,429.99573,30.9,211.72017,429.99573,446.4842834472656,14.29175138218163,-0.7807521426318556,-11.158316294352232,0.59878415,18.0,False,4.0,0,False,1.0,1
2025-12-15 18:00:00,2025-12-15 18:00:00,2025-12-15 19:00:00,29.5,30.4,30.7,30.7,29.800001,28.1,28.9,31.1,30.2,0.3125,439.72656,0.0,10.0,0.263736,33.979435,50.03733,2025-12-15,2025,12,15,4,439.72656,31.1,218.19392,439.72656,441.8749084472656,12.461014269403606,-0.14711572238596202,-1.8332112630208144,-0.8446376,15.0,False,3.0,0,False,1.0,1
2025-12-15 12:00:00,2025-12-15 12:00:00,2025-12-15 13:00:00,29.7,30.4,30.9,30.300001,29.800001,27.9,28.800001,30.9,30.2,9.999847,419.99847,0.0,10.0,0.263736,33.801968,50.013874,2025-12-15,2025,12,15,4,419.99847,30.9,206.71968,419.99847,446.4842834472656,15.05998056578403,-1.36499407344566,-20.556785583496094,-6.3578285e-05,18.0,False,4.0,0,False,1.0,1
2025-12-15 08:00:00,2025-12-15 08:00:00,2025-12-15 09:00:00,29.6,30.5,30.800001,30.7,29.800001,28.0,28.9,31.0,30.2,9.999695,439.82422,0.0,10.0,0.263736,33.689785,50.027546,2025-12-15,2025,12,15,4,439.82422,31.0,216.63013,439.82422,441.8627014160156,16.93332685946621,0.11938602071565639,2.0216026306152344,0.8260091,17.0,False,4.0,0,False,1.0,1
2025-12-15 10:00:00,2025-12-15 10:00:00,2025-12-15 11:00:00,29.7,30.5,30.7,30.4,29.800001,27.9,28.9,31.0,30.2,9.999695,428.74997,0.0,10.0,0.263736,33.71702,50.019825,2025-12-15,2025,12,15,4,428.74997,31.0,211.09435,428.74997,446.4842834472656,16.31404357267634,-0.6543432686040513,-10.67498524983722,0.3727201,18.0,False,4.0,0,False,1.0,1
2025-12-15 09:00:00,2025-12-15 09:00:00,2025-12-15 10:00:00,29.6,30.5,30.9,30.4,29.800001,27.9,28.9,31.0,30.2,0.039062202,449.99023,0.0,10.0,0.263736,34.02918,50.010117,2025-12-15,2025,12,15,4,449.99023,31.0,223.37149,449.99023,446.4842834472656,16.66690276232045,0.6562706475854129,10.937999725341797,1.2496185,18.0,False,4.0,0,False,1.0,1
2025-12-15 07:00:00,2025-12-15 07:00:00,2025-12-15 08:00:00,29.6,30.5,30.800001,30.4,29.800001,28.0,28.9,31.1,30.300001,9.999847,439.53125,0.0,10.0,0.263736,33.70361,50.016476,2025-12-15,2025,12,15,4,439.53125,31.1,216.48364,439.53125,441.8627014160156,17.30975488272442,0.14758399901804206,2.5546429951985488,0.8723958,16.0,False,4.0,0,False,1.0,1
2025-12-15 06:00:00,2025-12-15 06:00:00,2025-12-15 07:00:00,29.6,30.5,30.7,30.4,29.9,28.0,28.9,31.1,30.300001,0.0048827752,449.99997,0.0,10.0,0.263736,33.710876,50.01998,2025-12-15,2025,12,15,4,449.99997,31.1,223.38222,449.99997,441.8627014160156,17.698652082507277,0.7851308371419444,13.895758310953795,0.83334607,15.0,False,4.0,0,False,1.0,1
2025-12-15 05:00:00,2025-12-15 05:00:00,2025-12-15 06:00:00,29.6,30.5,30.800001,30.4,29.9,28.0,29.0,31.1,30.300001,9.99939,449.99756,0.0,10.0,0.263736,33.80269,50.01521,2025-12-15,2025,12,15,4,449.99756,31.1,221.71567,449.99756,434.9876251220703,17.485495586040674,0.8422233477217705,14.726693471272768,0.42633057,15.0,False,4.0,0,False,1.0,1
2025-12-15 04:00:00,2025-12-15 04:00:00,2025-12-15 05:00:00,29.6,30.5,30.800001,30.5,30.0,28.0,29.0,31.1,30.300001,10.0,449.21875,0.0,10.0,0.263736,33.908134,50.0179,2025-12-15,2025,12,15,4,449.21875,31.1,221.32625,449.21875,434.8826446533203,17.2337433986132,0.8340738443983021,14.374215443929018,0.80078125,15.0,False,4.0,0,False,1.0,1
2025-12-15 03:00:00,2025-12-15 03:00:00,2025-12-15 04:00:00,29.6,30.5,30.800001,30.4,29.9,28.1,29.0,31.1,30.300001,5.0,439.9756,0.0,10.0,0.263736,33.86314,50.020172,2025-12-15,2025,12,15,4,439.9756,31.1,217.52611,439.9756,429.9998321533203,16.98145458505769,0.3493123779476567,5.9318326314290175,0.8323415,15.0,False,4.0,0,False,1.0,1
2025-12-15 02:00:00,2025-12-15 02:00:00,2025-12-15 03:00:00,29.6,30.5,30.7,30.5,30.300001,28.300001,29.0,31.1,30.300001,17.5,443.74982,0.0,10.0,0.263736,33.862846,50.0179,2025-12-15,2025,12,15,4,443.74982,31.1,217.40979,443.74982,429.99830627441406,17.16662065794511,0.6138892852937757,10.538405100504576,0.15664928,14.0,False,4.0,0,False,1.0,1
2025-12-15 01:00:00,2025-12-15 01:00:00,2025-12-15 02:00:00,29.6,30.5,30.7,30.4,29.9,28.0,29.0,31.1,30.300001,9.999999,449.9939,0.0,10.0,0.263736,33.8765,50.01837,2025-12-15,2025,12,15,4,449.9939,31.1,221.71373,449.9939,429.99830627441406,17.083225192359233,0.9915652799569991,16.939133961995424,0.8333842,14.0,False,5.0,0,False,1.0,1
2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 01:00:00,29.6,30.4,30.7,30.4,29.800001,26.9,29.0,31.116877,30.300001,9.999847,459.9933,0.0,10.0,0.263736,33.85751,50.01771,2025-12-15,2025,12,15,4,459.9933,31.116877,226.71234,459.9933,429.99603271484375,16.704613815883505,1.6625290743004557,27.771907806396484,0.8342743,14.0,True,5.0,1,False,1.0,1
2025-12-15 11:00:00,2025-12-15 11:00:00,2025-12-15 12:00:00,29.800001,31.0,31.2,30.4,29.800001,27.9,28.800001,31.0,30.2,9.999924,436.87494,0.0,10.0,0.263736,33.66189,50.018406,2025-12-15,2025,12,15,4,436.87494,31.2,215.15579,436.87494,446.4842834472656,15.059890011523875,-0.2443831974094389,-3.680384318033873,1.1303686,18.0,False,4.0,0,False,1.0,1
2025-12-16 17:00:00,2025-12-16 17:00:00,2025-12-16 18:00:00,29.5,30.4,30.5,30.300001,29.800001,27.9,28.9,31.0,30.2,1.0339758e-24,430.0,0.0024413876,10.0,0.263736,33.896458,50.00421,2025-12-16,2025,12,16,4,430.0,31.0,213.385,430.0,430.0,11.294947038364018,0.005107113400532309,0.05768458048504499,-0.41666666,7.0,False,0.0,0,False,1.0,1
2025-12-16 14:00:00,2025-12-16 14:00:00,2025-12-16 15:00:00,29.5,30.4,30.7,30.800001,29.9,26.7,28.800001,30.9,30.1,1.2499905,430.00006,0.0,10.0,0.263736,33.768982,50.020123,2025-12-16,2025,12,16,4,430.00006,30.9,213.17146,430.00006,430.0,11.480098247440395,-0.03126462962464508,-0.3589210510253906,0.8333371,5.0,False,0.0,0,False,1.0,1
2025-12-16 15:00:00,2025-12-16 15:00:00,2025-12-16 16:00:00,29.5,30.4,30.7,30.300001,29.7,26.7,28.800001,31.0,30.2,9.998779,420.0,0.0,10.0,0.263736,33.77225,50.02074,2025-12-16,2025,12,16,4,420.0,31.0,206.72061,420.0,430.0,11.480098247440395,-0.902342554964521,-10.35898208618164,0.0,5.0,False,0.0,0,False,1.0,1
2025-12-16 16:00:00,2025-12-16 16:00:00,2025-12-16 17:00:00,29.6,30.7,30.5,30.7,29.7,27.800001,28.9,31.0,30.2,10.0,440.0,0.0,10.0,0.263736,33.839962,50.027397,2025-12-16,2025,12,16,4,440.0,31.0,216.71794,440.0,430.0,11.480098247440395,0.8398026625046751,9.64101791381836,0.0,6.0,False,0.0,0,False,1.0,1
2025-12-16 18:00:00,2025-12-16 18:00:00,2025-12-16 19:00:00,29.6,30.4,31.4,30.4,29.800001,27.9,28.9,31.1,30.300001,1.0339758e-24,440.0,2.1175662e-21,10.0,0.263736,33.814693,50.029408,2025-12-16,2025,12,16,4,440.0,31.4,218.38422,440.0,430.0,11.305378617277231,0.8886292801672317,10.04629135131836,0.0113932295,8.0,False,0.0,0,False,1.0,1
2025-12-16 13:00:00,2025-12-16 13:00:00,2025-12-16 14:00:00,29.5,30.4,30.800001,30.300001,29.7,26.7,28.800001,30.9,30.1,9.999962,410.0,0.0,10.0,0.263736,33.499584,50.018974,2025-12-16,2025,12,16,4,410.0,30.9,201.72176,410.0,429.97802734375,12.209983145226808,-1.599153996099506,-19.52564493815106,-0.83315533,5.0,False,0.0,0,False,1.0,1
2025-12-16 20:00:00,2025-12-16 20:00:00,2025-12-16 21:00:00,29.6,30.5,30.6,30.5,29.9,28.0,29.0,31.1,30.300001,9.99939,429.96094,2.1175662e-21,10.0,0.263736,33.8663,50.01989,2025-12-16,2025,12,16,4,429.96094,31.1,211.69972,429.96094,429.98046875,10.470109450961042,0.08040473593926423,0.8418464660644531,-0.83480835,9.0,False,0.0,0,False,1.0,1
