datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-20 05:00:00,2025-11-20 05:00:00,2025-11-20 06:00:00,30.300001,30.800001,31.7,31.1,31.9,30.2,30.0,31.300001,29.6,31.874771,38.75,0.0,20.0,0.7364773,34.018723,50.018555,2025-11-20,2025,11,20,4,38.75,31.9,16.974012,38.75,49.999996185302734,12.057043120317994,-1.430042310499012,-17.24208323160807,-0.052057903,7.0,False,1.0,0,False,2.0,1
2025-11-21 22:00:00,2025-11-21 22:00:00,2025-11-21 23:00:00,29.800001,30.1,29.300001,30.0,31.0,29.300001,29.1,30.300001,28.6,49.609375,49.609375,2.5849794e-25,20.0,0.81782025,33.53892,50.01516,2025-11-21,2025,11,21,4,49.609375,31.0,24.282385,49.609375,51.25732421875,13.20137278180585,-0.528541993193611,-6.977480411529541,-0.8496094,6.0,False,0.0,0,False,2.0,1
2025-11-21 21:00:00,2025-11-21 21:00:00,2025-11-21 22:00:00,29.800001,30.1,31.2,30.0,30.9,29.300001,29.1,30.4,28.6,49.882812,40.0,2.5849794e-25,20.0,0.82298404,33.655704,50.018635,2025-11-21,2025,11,21,4,49.882812,31.2,22.133963,49.882812,54.375,13.387626904613581,-0.5642263394493088,-7.553652286529541,-0.004880905,6.0,False,0.0,0,False,2.0,1
2025-11-21 20:00:00,2025-11-21 20:00:00,2025-11-21 21:00:00,29.800001,30.1,31.300001,30.0,30.9,29.300001,29.1,30.4,28.6,69.72656,49.9218,2.5849794e-25,20.0,0.82587874,33.681953,50.017918,2025-11-21,2025,11,21,4,69.72656,31.300001,30.976137,69.72656,54.375,13.384774282878155,0.9178500608848009,12.285216808319092,0.79590005,6.0,False,0.0,0,False,2.0,1
2025-11-21 19:00:00,2025-11-21 19:00:00,2025-11-21 20:00:00,29.800001,30.1,31.2,30.1,30.9,29.300001,29.1,30.4,28.6,50.01465,39.995117,2.5849794e-25,20.0,0.8267257,33.85998,50.02153,2025-11-21,2025,11,21,4,50.01465,31.2,22.177595,50.01465,51.56248092651367,13.188983828773415,-0.5027526616573101,-6.630797227223717,-1.6562907,5.0,False,0.0,0,False,2.0,1
2025-11-21 18:00:00,2025-11-21 18:00:00,2025-11-21 19:00:00,29.800001,30.1,31.2,30.1,30.9,29.300001,29.1,30.4,28.6,39.99939,48.4375,2.5849794e-25,20.0,0.83611107,33.847775,50.023537,2025-11-21,2025,11,21,4,48.4375,31.2,21.65258,48.4375,54.375,14.726452695673876,-0.6698310780500843,-9.86423635482788,-0.48055014,6.0,False,1.0,0,False,2.0,1
2025-11-21 17:00:00,2025-11-21 17:00:00,2025-11-21 18:00:00,29.800001,30.1,31.2,30.1,30.9,29.4,29.1,30.4,28.6,68.90625,49.902344,2.5849794e-25,20.0,0.8117252,33.856846,50.01173,2025-11-21,2025,11,21,4,68.90625,31.2,30.666805,68.90625,56.758771896362305,14.577996247927654,0.6944687492243122,10.123963514963783,-0.46218872,6.0,False,1.0,0,False,2.0,1
2025-11-21 16:00:00,2025-11-21 16:00:00,2025-11-21 17:00:00,29.800001,30.1,31.2,30.1,31.0,29.4,29.1,30.4,28.6,57.267544,39.997543,2.5849794e-25,20.0,0.79655063,33.901024,50.027523,2025-11-21,2025,11,21,4,57.267544,31.2,24.776333,57.267544,56.758771896362305,15.080121531000133,-0.13109518234687842,-1.9769314130147322,0.7194937,6.0,False,2.0,0,False,2.0,1
2025-11-21 15:00:00,2025-11-21 15:00:00,2025-11-21 16:00:00,29.800001,30.1,31.2,30.1,31.0,29.4,29.1,30.4,28.6,80.03769,49.21875,2.5849794e-25,20.0,0.7802186,33.856102,50.017117,2025-11-21,2025,11,21,4,80.03769,31.2,34.924423,80.03769,54.375,15.582125642539129,1.3806015188925835,21.512707710266113,1.2515768,6.0,False,2.0,0,False,2.0,1
2025-11-21 14:00:00,2025-11-21 14:00:00,2025-11-21 15:00:00,29.9,30.2,31.300001,30.1,31.1,29.4,29.1,30.4,28.6,49.804688,37.5,2.5849794e-25,20.0,0.7877405,33.890217,50.01582,2025-11-21,2025,11,21,4,49.804688,31.300001,21.665508,49.804688,51.56248092651367,14.97352353674175,-0.4987948721662161,-7.468717257181801,-0.8400472,5.0,False,2.0,0,False,2.0,1
2025-11-21 13:00:00,2025-11-21 13:00:00,2025-11-21 14:00:00,29.9,30.2,31.2,30.1,31.1,29.4,29.1,30.4,28.6,50.11717,56.25,2.5849794e-25,20.0,0.78678775,33.94544,50.02893,2025-11-21,2025,11,21,4,56.25,31.2,26.354176,56.25,54.375,15.101290954616335,-0.1233968565936503,-1.8634519577026367,0.67709607,5.0,False,2.0,0,False,2.0,1
2025-11-21 12:00:00,2025-11-21 12:00:00,2025-11-21 13:00:00,29.9,30.2,31.300001,30.300001,31.1,29.5,29.1,30.4,28.7,35.009842,40.038605,2.5849794e-25,20.0,0.76466376,33.969486,50.02282,2025-11-21,2025,11,21,4,40.038605,31.300001,17.983576,40.038605,51.56248092651367,15.546227645692559,-1.1190978576790762,-17.39775117238363,-0.41505814,5.0,False,2.0,0,False,2.0,1
2025-11-21 23:00:00,2025-11-21 23:00:00,2025-11-22 00:00:00,29.7,30.1,29.300001,30.0,30.9,29.300001,29.0,30.300001,28.6,59.98535,59.941406,2.5849794e-25,20.0,0.8210984,33.557964,50.02483,2025-11-21,2025,11,21,4,59.98535,30.9,29.979662,59.98535,51.25732421875,13.193639778850052,0.2595751487828864,3.424741268157959,-0.026245117,7.0,False,0.0,0,False,2.0,1
2025-11-21 10:00:00,2025-11-21 10:00:00,2025-11-21 11:00:00,29.9,30.300001,31.4,30.300001,31.1,29.5,29.2,30.4,28.7,40.000076,48.740273,2.5849794e-25,20.0,0.76568913,33.86339,50.02009,2025-11-21,2025,11,21,4,48.740273,31.4,21.752428,48.740273,51.56248092651367,14.984020060949568,-0.5976294004326457,-8.954891522725426,0.36417803,5.0,False,2.0,0,False,2.0,1
2025-11-21 00:00:00,2025-11-21 00:00:00,2025-11-21 01:00:00,30.300001,30.5,31.6,30.5,31.4,29.800001,29.5,30.800001,29.1,49.804688,43.75,2.5849794e-25,20.0,0.7893521,33.904293,50.0191,2025-11-21,2025,11,21,4,49.804688,31.6,22.883055,49.804688,50.0,73.59378628688366,-0.28474528686339495,-20.955484072367355,-0.008137703,6.0,False,3.0,0,False,2.0,1
2025-11-21 01:00:00,2025-11-21 01:00:00,2025-11-21 02:00:00,30.2,30.5,31.6,30.5,31.4,29.7,29.5,30.7,29.0,29.970703,40.156853,2.5849794e-25,20.0,0.7895285,33.900272,50.021816,2025-11-21,2025,11,21,4,40.156853,31.6,17.127676,40.156853,49.999977111816406,73.85097562781597,-0.40068494044547187,-29.590974171956375,-1.0123447,5.0,False,3.0,0,False,2.0,1
2025-11-21 02:00:00,2025-11-21 02:00:00,2025-11-21 03:00:00,30.2,30.5,31.7,30.4,31.300001,29.7,29.4,30.7,29.0,49.998474,49.998474,2.5849794e-25,20.0,0.7867829,33.859314,50.018555,2025-11-21,2025,11,21,4,49.998474,31.7,24.494066,49.998474,49.99991989135742,73.85099336853978,-0.26742076208463295,-19.749289194742843,-6.3578285e-05,5.0,False,3.0,0,False,2.0,1
2025-11-21 03:00:00,2025-11-21 03:00:00,2025-11-21 04:00:00,30.116945,30.4,31.6,30.300001,31.300001,29.7,29.4,30.7,29.0,58.125,59.992676,2.5849794e-25,20.0,0.7861038,33.81278,50.01877,2025-11-21,2025,11,21,4,59.992676,31.6,29.487364,59.992676,49.999977111816406,73.61322835504788,-0.14383441379905462,-10.588115692138672,0.83302814,5.0,False,3.0,0,False,2.0,1
2025-11-21 04:00:00,2025-11-21 04:00:00,2025-11-21 05:00:00,30.1,30.4,31.7,30.4,31.300001,29.7,29.4,30.7,29.0,40.617676,39.990234,2.5849794e-25,20.0,0.79008484,33.86052,50.018047,2025-11-21,2025,11,21,4,40.617676,31.7,19.309122,40.617676,49.999977111816406,73.75204952977315,-0.4009680692683008,-29.572217305501297,-0.39089838,5.0,False,3.0,0,False,2.0,1
2025-11-21 11:00:00,2025-11-21 11:00:00,2025-11-21 12:00:00,29.9,30.2,31.300001,30.2,31.2,29.5,29.1,30.4,28.7,78.75,65.625,2.5849794e-25,20.0,0.77206284,33.937435,50.02073,2025-11-21,2025,11,21,4,78.75,31.300001,37.208504,78.75,51.56248092651367,15.19044686560352,1.3757715467115106,20.898585955301918,0.15625,5.0,False,2.0,0,False,2.0,1
2025-11-21 06:00:00,2025-11-21 06:00:00,2025-11-21 07:00:00,30.1,30.4,31.4,30.5,31.300001,29.800001,29.300001,30.6,28.9,26.25,39.99939,2.5849794e-25,20.0,0.77699584,33.86321,50.0212,2025-11-21,2025,11,21,4,39.99939,31.4,16.626028,39.99939,49.999977111816406,73.80983350128082,-0.41979160863293613,-30.984749158223465,-1.2239834,5.0,False,3.0,0,False,2.0,1
2025-11-21 07:00:00,2025-11-21 07:00:00,2025-11-21 08:00:00,30.1,30.300001,31.4,30.2,31.2,29.6,29.300001,30.6,28.800001,52.5,39.99878,2.5849794e-25,20.0,0.7593645,33.88733,50.01894,2025-11-21,2025,11,21,4,52.5,31.4,23.03735,52.5,50.31248092651367,73.77825075057578,-0.2520586087758014,-18.596443494160965,0.11230469,5.0,False,3.0,0,False,2.0,1
2025-11-21 08:00:00,2025-11-21 08:00:00,2025-11-21 09:00:00,30.0,30.300001,31.4,30.300001,31.2,29.6,29.2,30.5,28.800001,69.86328,49.993896,2.5849794e-25,20.0,0.7577527,33.889416,50.019688,2025-11-21,2025,11,21,4,69.86328,31.4,31.03901,69.86328,51.56248092651367,73.64258948810334,-0.027983857135165036,-2.0608037312825473,0.8276415,5.0,False,3.0,0,False,2.0,1
2025-11-21 09:00:00,2025-11-21 09:00:00,2025-11-21 10:00:00,30.0,30.300001,31.300001,30.2,31.2,29.5,29.2,30.5,28.7,59.882812,49.99981,2.5849794e-25,20.0,0.76105,33.891144,50.015297,2025-11-21,2025,11,21,4,59.882812,31.300001,27.498838,59.882812,51.56248092651367,15.313712878001995,0.1666366824782103,2.5518264770507812,-14.593099,5.0,False,2.0,0,False,2.0,1
2025-11-21 05:00:00,2025-11-21 05:00:00,2025-11-21 06:00:00,30.1,30.4,31.5,30.300001,31.300001,29.6,29.300001,30.6,28.9,87.1875,49.95117,2.5849794e-25,20.0,0.7859819,33.864716,50.017597,2025-11-21,2025,11,21,4,87.1875,31.5,37.96331,87.1875,50.31248092651367,73.5166601687887,0.20375487009931684,14.979377746582031,2.0182292,6.0,False,3.0,0,False,2.0,1
2025-11-22 13:00:00,2025-11-22 13:00:00,2025-11-22 14:00:00,29.6,29.9,31.0,29.9,30.800001,29.2,28.9,30.2,28.4,45.0,44.99977,2.5849794e-25,20.0,0.7458846,33.595512,50.031864,2025-11-22,2025,11,22,4,45.0,31.0,21.794434,45.0,59.9908447265625,11.883995997120433,-1.2349684676273234,-14.676361560821533,-0.46875,12.0,False,2.0,0,False,2.0,1
2025-11-22 14:00:00,2025-11-22 14:00:00,2025-11-22 15:00:00,29.6,30.0,31.1,30.0,31.0,29.2,28.9,30.2,28.4,79.921875,49.902344,2.5849794e-25,20.0,0.7291867,33.555714,50.021114,2025-11-22,2025,11,22,4,79.921875,31.1,34.956764,79.921875,59.99725341796875,12.376191421734896,1.5344485589386432,18.990630626678467,1.2548828,13.0,False,2.0,0,False,2.0,1
2025-11-22 15:00:00,2025-11-22 15:00:00,2025-11-22 16:00:00,29.6,30.0,31.1,30.2,30.9,29.2,29.1,30.2,28.5,49.95117,49.998474,2.5849794e-25,20.0,0.7529117,33.50443,49.993256,2025-11-22,2025,11,22,4,49.998474,31.1,24.481201,49.998474,59.9908447265625,11.868452435292788,-0.8157032711139849,-9.681136290232338,-1.251634,12.0,False,2.0,0,False,2.0,1
2025-11-22 16:00:00,2025-11-22 16:00:00,2025-11-22 17:00:00,29.6,30.0,31.1,30.0,30.9,29.2,28.9,30.300001,28.5,39.99878,49.95117,2.5849794e-25,20.0,0.75726414,33.52138,50.003063,2025-11-22,2025,11,22,4,49.95117,31.1,22.15682,49.95117,59.9908447265625,12.026018563688678,-0.783600064552901,-9.423589706420898,-0.30484882,12.0,False,2.0,0,False,2.0,1
2025-11-22 17:00:00,2025-11-22 17:00:00,2025-11-22 18:00:00,29.7,30.0,31.1,29.9,30.9,29.300001,29.0,30.4,28.6,39.6875,49.99695,2.5849794e-25,20.0,0.7683312,33.66871,50.00447,2025-11-22,2025,11,22,4,49.99695,31.1,22.114271,49.99695,55.0,11.993791011517704,-0.716197659400985,-8.589925765991211,-0.7878876,11.0,False,2.0,0,False,2.0,1
2025-11-22 19:00:00,2025-11-22 19:00:00,2025-11-22 20:00:00,29.7,30.1,31.2,30.0,30.7,29.4,29.2,30.5,28.7,70.0,49.21875,2.5849794e-25,20.0,0.7933322,33.684566,50.01915,2025-11-22,2025,11,22,4,70.0,31.2,30.967834,70.0,59.9908447265625,12.515107176414322,0.8735177360411313,10.932168960571289,0.83272296,12.0,False,2.0,0,False,2.0,1
2025-11-22 20:00:00,2025-11-22 20:00:00,2025-11-22 21:00:00,29.800001,30.1,31.300001,30.0,30.800001,29.5,29.2,30.6,28.800001,69.96582,39.99756,2.5849794e-25,20.0,0.7909207,33.63593,50.020226,2025-11-22,2025,11,22,4,69.96582,31.300001,29.846277,69.96582,59.9908447265625,12.52405876758874,0.869368271918326,10.888020197550453,0.009969075,12.0,False,2.0,0,False,2.0,1
2025-11-22 21:00:00,2025-11-22 21:00:00,2025-11-22 22:00:00,29.800001,30.2,31.300001,30.1,30.800001,29.5,29.300001,30.6,28.800001,49.99962,40.03906,2.5849794e-25,20.0,0.7919351,33.668434,50.018543,2025-11-22,2025,11,22,4,49.99962,31.300001,22.180777,49.99962,59.9908447265625,12.520352334746294,-0.7254626335022852,-9.083048502604164,0.004866918,12.0,False,2.0,0,False,2.0,1
2025-11-22 22:00:00,2025-11-22 22:00:00,2025-11-22 23:00:00,29.9,30.2,29.5,30.300001,30.800001,29.6,29.300001,30.7,28.9,29.765625,39.99998,2.5849794e-25,20.0,0.79523736,33.70522,50.01609,2025-11-22,2025,11,22,4,39.99998,30.800001,17.044304,39.99998,59.9908447265625,12.981626225654123,-1.4391335047516718,-18.682294686635338,-0.40039143,12.0,False,2.0,0,False,2.0,1
2025-11-22 12:00:00,2025-11-22 12:00:00,2025-11-22 13:00:00,29.6,30.0,31.0,29.9,30.800001,29.2,28.9,30.2,28.4,59.996338,39.98047,2.5849794e-25,20.0,0.74905944,33.711056,50.019295,2025-11-22,2025,11,22,4,59.996338,31.0,25.81595,59.996338,59.9908447265625,11.495455107870619,-0.01294195452537738,-0.1487736701965332,0.83157223,12.0,False,2.0,0,False,2.0,1
2025-11-22 18:00:00,2025-11-22 18:00:00,2025-11-22 19:00:00,29.7,30.0,31.300001,30.0,30.6,29.300001,29.1,30.5,28.7,39.6875,39.995117,2.5849794e-25,20.0,0.7914225,33.666466,50.02709,2025-11-22,2025,11,22,4,39.995117,31.300001,19.066122,39.995117,55.0,12.42061297085224,-1.4685257035571762,-18.239990870157875,-0.35176596,11.0,False,2.0,0,False,2.0,1
2025-11-22 23:00:00,2025-11-22 23:00:00,2025-11-23 00:00:00,29.9,30.2,31.4,30.1,31.4,29.6,29.300001,30.7,28.9,75.0,40.156204,2.5849794e-25,20.0,0.80478513,33.72847,50.02378,2025-11-22,2025,11,22,4,75.0,31.4,31.993338,75.0,59.99725341796875,13.402136511033394,1.1708665145667891,15.69211403528849,0.62561035,12.0,False,2.0,0,False,2.0,1
2025-11-22 11:00:00,2025-11-22 11:00:00,2025-11-22 12:00:00,29.6,30.0,30.080595,29.9,30.800001,29.2,28.9,30.2,28.4,79.99512,39.995117,2.5849794e-25,20.0,0.7815379,33.71218,50.04397,2025-11-22,2025,11,22,4,79.99512,30.800001,34.15412,79.99512,58.626447677612305,12.206554571869718,1.694300879529193,20.681577841440834,0.051879883,12.0,True,2.0,1,False,2.0,1
2025-11-22 09:00:00,2025-11-22 09:00:00,2025-11-22 10:00:00,29.7,30.0,31.1,29.9,30.800001,29.300001,28.9,30.2,28.4,70.07568,39.990234,2.5849794e-25,20.0,0.7970932,33.68787,50.03365,2025-11-22,2025,11,22,4,70.07568,31.1,29.891663,70.07568,56.758771896362305,11.816081815989968,1.0077941757460613,11.908179442087807,0.42470297,11.0,False,1.0,0,False,2.0,1
2025-11-22 10:00:00,2025-11-22 10:00:00,2025-11-22 11:00:00,29.6,30.0,31.1,29.9,30.9,29.2,28.9,30.2,28.4,75.0,49.998474,2.5849794e-25,20.0,0.79472613,33.651997,50.015217,2025-11-22,2025,11,22,4,75.0,31.1,33.008625,75.0,58.626447677612305,12.117151261700725,1.2988481284087086,15.738340536753334,1.0941553,12.0,False,1.0,0,False,2.0,1
2025-11-22 00:00:00,2025-11-22 00:00:00,2025-11-22 01:00:00,29.7,30.1,29.4,30.1,30.9,29.300001,29.0,30.300001,28.6,59.99817,50.15625,2.5849794e-25,20.0,0.82700765,33.54919,50.0209,2025-11-22,2025,11,22,4,59.99817,30.9,27.570435,59.99817,54.375,13.130621131374022,0.22945068613443537,3.0128302574157715,0.4247284,8.0,False,0.0,0,False,2.0,1
2025-11-22 01:00:00,2025-11-22 01:00:00,2025-11-22 02:00:00,29.7,30.1,29.300001,30.2,30.9,29.300001,29.0,30.300001,28.6,39.99878,39.999695,2.5849794e-25,20.0,0.8405607,33.544746,50.021038,2025-11-22,2025,11,22,4,39.999695,30.9,19.148144,39.999695,54.375,13.139414632347512,-1.2922260847072828,-16.979095617930092,-0.006548246,8.0,False,0.0,0,False,2.0,1
2025-11-22 03:00:00,2025-11-22 03:00:00,2025-11-22 04:00:00,29.7,30.0,31.1,30.0,30.9,29.300001,29.0,30.300001,28.5,39.921875,60.0,2.5849794e-25,20.0,0.8415432,33.676662,50.0219,2025-11-22,2025,11,22,4,60.0,31.1,25.80983,60.0,54.375,13.140583884192187,0.2300411538474917,3.0228753089904785,0.00030517578,9.0,False,0.0,0,False,2.0,1
2025-11-22 02:00:00,2025-11-22 02:00:00,2025-11-22 03:00:00,29.7,30.0,29.300001,30.0,30.9,29.300001,29.0,30.300001,28.5,40.001213,49.95117,2.5849794e-25,20.0,0.84197176,33.626568,50.02073,2025-11-22,2025,11,22,4,49.95117,30.9,22.157278,49.95117,54.375,13.140510713738697,-0.5346555593328075,-7.0256476402282715,-0.001970927,8.0,False,0.0,0,False,2.0,1
2025-11-22 05:00:00,2025-11-22 05:00:00,2025-11-22 06:00:00,29.7,30.0,31.1,29.9,31.1,29.300001,29.0,30.300001,28.5,49.999466,49.99962,2.5849794e-25,20.0,0.8415617,33.62035,50.01473,2025-11-22,2025,11,22,4,49.99962,31.1,24.494648,49.99962,51.25732421875,11.145182637160515,-0.521921123908227,-5.816906770070396,-1.5494951,8.0,False,0.0,0,False,2.0,1
2025-11-22 06:00:00,2025-11-22 06:00:00,2025-11-22 07:00:00,29.7,30.0,31.1,30.2,30.9,29.300001,29.0,30.300001,28.5,79.6875,49.95117,2.5849794e-25,20.0,0.82097715,33.667892,50.026615,2025-11-22,2025,11,22,4,79.6875,31.1,34.86777,79.6875,54.375,11.630091729436606,1.9103290018293775,22.21730343500773,1.6536713,9.0,True,1.0,1,False,2.0,1
2025-11-22 07:00:00,2025-11-22 07:00:00,2025-11-22 08:00:00,29.7,30.0,31.1,30.1,30.9,29.300001,29.0,30.2,28.5,68.90625,49.99756,2.5849794e-25,20.0,0.80902886,33.701637,50.023468,2025-11-22,2025,11,22,4,68.90625,31.1,30.68257,68.90625,56.758771896362305,11.806083597435318,0.9107557714217572,10.752459685007729,0.68359375,10.0,False,1.0,0,False,2.0,1
2025-11-22 08:00:00,2025-11-22 08:00:00,2025-11-22 09:00:00,29.7,30.0,31.1,30.0,30.9,29.300001,28.9,30.2,28.4,59.999542,39.999695,2.5849794e-25,20.0,0.8018117,33.721962,50.01756,2025-11-22,2025,11,22,4,59.999542,31.1,25.819672,59.999542,56.758771896362305,11.549635342722304,0.19539498733460495,2.2567410469055176,-0.41098914,11.0,False,1.0,0,False,2.0,1
2025-11-22 04:00:00,2025-11-22 04:00:00,2025-11-22 05:00:00,29.7,30.0,31.1,29.9,30.9,29.300001,29.0,30.300001,28.5,30.937538,49.95117,2.5849794e-25,20.0,0.8455422,33.65672,50.02142,2025-11-22,2025,11,22,4,49.95117,31.1,20.877563,49.95117,54.375,12.768211918876128,-0.5807271960213441,-7.414848486582436,0.38889566,9.0,False,0.0,0,False,2.0,1
2025-11-23 23:00:00,2025-11-23 23:00:00,2025-11-24 00:00:00,30.4,30.800001,31.800001,31.2,31.7,30.4,30.0,31.4,29.6,89.99998,49.99695,2.5849794e-25,20.0,0.8926676,33.581165,50.03517,2025-11-23,2025,11,23,4,89.99998,31.800001,39.15753,89.99998,54.374982833862305,193.3153172254613,-0.04399663549788047,-8.505223592122391,0.62499905,7.0,True,4.0,1,False,3.0,1
2025-11-23 22:00:00,2025-11-23 22:00:00,2025-11-23 23:00:00,30.4,30.7,30.1,31.1,31.7,30.300001,29.9,31.300001,29.5,58.125,39.99939,2.5849794e-25,20.0,0.88552344,33.57319,50.021217,2025-11-23,2025,11,23,4,58.125,31.7,25.100624,58.125,54.374982833862305,193.3682512677443,-0.2055932201453975,-39.755201657613114,0.75520915,8.0,False,3.0,0,False,3.0,1
2025-11-23 21:00:00,2025-11-23 21:00:00,2025-11-23 22:00:00,30.4,30.7,30.1,31.1,31.6,30.300001,29.9,31.300001,29.5,39.99878,49.99756,2.5849794e-25,20.0,0.8807126,33.516357,50.021156,2025-11-23,2025,11,23,4,49.99756,31.6,22.172503,49.99756,50.311262130737305,193.56556124197053,-0.24347013688772073,-47.12743393580119,-8.583069e-05,8.0,False,3.0,0,False,3.0,1
2025-11-23 20:00:00,2025-11-23 20:00:00,2025-11-23 21:00:00,30.300001,30.7,31.5,31.0,31.5,30.2,29.800001,31.2,29.4,39.6875,39.6875,2.5849794e-25,20.0,0.8790901,33.54846,50.02027,2025-11-23,2025,11,23,4,39.6875,31.5,18.9855,39.6875,50.31229209899902,193.56553943664207,-0.2967345232559106,-57.43757836023967,-1.2615967,8.0,False,3.0,0,False,3.0,1
2025-11-23 19:00:00,2025-11-23 19:00:00,2025-11-23 20:00:00,30.300001,30.800001,31.6,30.9,31.5,30.2,29.800001,31.1,29.4,49.99695,85.624985,2.5849794e-25,20.0,0.8761896,33.59728,50.015846,2025-11-23,2025,11,23,4,85.624985,31.6,37.31303,85.624985,55.195295333862305,193.27335520961697,-0.06602922694049658,-12.761690298716232,0.65104103,9.0,False,3.0,0,False,3.0,1
2025-11-23 18:00:00,2025-11-23 18:00:00,2025-11-23 19:00:00,30.300001,30.6,31.5,30.800001,31.4,30.1,29.7,31.1,29.300001,49.804688,39.062496,2.5849794e-25,20.0,0.87655586,33.644623,50.025852,2025-11-23,2025,11,23,4,49.804688,31.5,21.93452,49.804688,55.195295333862305,193.34451524764435,-0.24790434939282824,-47.93094650904338,0.4087321,10.0,False,3.0,0,False,3.0,1
2025-11-23 17:00:00,2025-11-23 17:00:00,2025-11-23 18:00:00,30.2,30.6,31.5,30.9,31.4,30.1,29.6,31.0,29.2,79.921875,39.98047,2.5849794e-25,20.0,0.86097544,33.518562,50.015324,2025-11-23,2025,11,23,4,79.921875,31.5,34.121243,79.921875,55.195295333862305,193.46058113479597,-0.0899667866220006,-17.40502691268921,1.246872,10.0,False,3.0,0,False,3.0,1
2025-11-23 16:00:00,2025-11-23 16:00:00,2025-11-23 17:00:00,30.2,30.5,31.5,30.7,31.300001,30.0,29.6,30.9,29.2,60.634594,49.902344,2.5849794e-25,20.0,0.81440157,33.5677,50.02447,2025-11-23,2025,11,23,4,60.634594,31.5,27.729797,60.634594,50.31229209899902,193.6739523035501,-0.18301601942967233,-35.445436000823975,0.4451426,10.0,False,3.0,0,False,3.0,1
2025-11-23 15:00:00,2025-11-23 15:00:00,2025-11-23 16:00:00,30.1,30.5,31.4,30.9,31.2,30.0,29.5,30.9,29.1,29.992676,39.999695,2.5849794e-25,20.0,0.7787649,33.571438,50.015957,2025-11-23,2025,11,23,4,39.999695,31.4,17.077076,39.999695,49.99828338623047,193.7712156563249,-0.287117939977007,-55.635192553202316,-0.4166158,10.0,False,3.0,0,False,3.0,1
2025-11-23 14:00:00,2025-11-23 14:00:00,2025-11-23 15:00:00,30.1,30.5,31.4,30.7,31.2,30.0,29.5,30.800001,29.1,39.98047,39.99756,2.5849794e-25,20.0,0.7815567,33.505264,50.026558,2025-11-23,2025,11,23,4,39.99756,31.4,19.142805,39.99756,49.999046325683594,193.6571122981774,-0.28944944821830654,-56.05394458770752,-1.6635132,10.0,False,3.0,0,False,3.0,1
2025-11-23 13:00:00,2025-11-23 13:00:00,2025-11-23 14:00:00,30.1,30.5,31.4,30.7,31.6,29.9,29.5,30.800001,29.0,39.98047,29.99939,2.5849794e-25,20.0,0.77936435,33.514034,50.01581,2025-11-23,2025,11,23,4,39.98047,31.6,17.071493,39.98047,50.31229209899902,193.32586590916227,-0.2986385036730698,-57.73454761505127,-0.20914714,11.0,False,3.0,0,False,3.0,1
2025-11-23 12:00:00,2025-11-23 12:00:00,2025-11-23 13:00:00,30.1,30.5,31.5,30.5,31.2,30.1,29.4,30.7,29.0,10.039061,49.21875,2.5849794e-25,20.0,0.78739876,33.572,50.018764,2025-11-23,2025,11,23,4,49.21875,31.5,21.235332,49.21875,50.31229209899902,193.26339596076392,-0.25201571671823636,-48.70541350046794,-0.44906616,11.0,False,3.0,0,False,3.0,1
2025-11-23 10:00:00,2025-11-23 10:00:00,2025-11-23 11:00:00,30.1,30.4,31.4,30.5,31.2,29.9,29.4,30.7,28.916677,49.993896,40.0,2.5849794e-25,20.0,0.7935764,33.56702,50.01879,2025-11-23,2025,11,23,4,49.993896,31.4,22.171494,49.993896,55.195295333862305,15.531524364898242,-0.6400739346804887,-9.94132455190023,-1.041921,11.0,False,3.0,0,False,3.0,1
2025-11-23 00:00:00,2025-11-23 00:00:00,2025-11-23 01:00:00,29.9,30.300001,31.4,30.5,30.9,29.6,29.4,30.7,29.0,35.0,59.765625,2.5849794e-25,20.0,0.8077893,33.746597,50.019608,2025-11-23,2025,11,23,4,59.765625,31.4,25.193535,59.765625,59.8809814453125,13.401699813707022,0.0348782869309469,0.46742836634317797,-0.009689331,12.0,False,2.0,0,False,3.0,1
2025-11-23 01:00:00,2025-11-23 01:00:00,2025-11-23 02:00:00,30.0,30.300001,31.4,30.4,31.0,29.7,29.4,30.800001,29.0,79.99512,50.629864,2.5849794e-25,20.0,0.8045654,33.798805,50.0193,2025-11-23,2025,11,23,4,79.99512,31.4,35.074352,79.99512,59.99794006347656,13.384297696733322,1.4218484698555418,19.030444622039795,1.6664759,13.0,True,3.0,1,False,3.0,1
