datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-12-07 00:00:00,2025-12-07 00:00:00,2025-12-07 01:00:00,25.0,28.7,29.4,28.800001,28.5,28.9,29.0,30.5,30.6,20.311888,50.0,0.0,30.0,6.25,33.71949,50.01266,2025-12-07,2025.0,12.0,7.0,4.0,50.0,30.6,20.79226,50.0,50.038909912109375,6.747965473998448,-0.6258198452836764,-4.223011334737144,-0.8105469,8.0,False,2.0,0,False,2.0,1
2025-12-07 06:00:00,2025-12-07 06:00:00,2025-12-07 07:00:00,25.0,28.6,29.2,28.7,28.4,28.9,28.800001,30.300001,30.4,29.53125,50.0,0.0,40.0,6.25,33.68492,50.017776,2025-12-07,2025.0,12.0,7.0,4.0,50.0,30.4,21.60374,50.0,50.0,8.31919097481169,-0.5620606305180683,-4.6758902867635115,-0.46875,7.0,False,2.0,0,False,2.0,1
2025-12-07 07:00:00,2025-12-07 07:00:00,2025-12-07 08:00:00,25.0,28.5,29.2,28.6,28.4,28.800001,28.7,30.300001,30.300001,22.490234,50.000153,0.0,40.0,6.25,33.67624,50.021923,2025-12-07,2025.0,12.0,7.0,4.0,50.000153,30.300001,21.926424,50.000153,50.0,8.37320238283941,-0.5336341069649553,-4.468226909637451,-0.20751078,7.0,False,2.0,0,False,2.0,1
2025-12-07 08:00:00,2025-12-07 08:00:00,2025-12-07 09:00:00,25.0,28.5,29.2,28.7,28.300001,28.800001,28.6,30.2,30.300001,65.62743,50.07782,0.0,40.0,6.25,33.68918,50.02167,2025-12-07,2025.0,12.0,7.0,4.0,65.62743,30.300001,28.010216,65.62743,50.0,8.107736461645901,1.3960069789918998,11.318458080291748,-0.1594038,7.0,False,1.0,0,False,2.0,1
2025-12-07 09:00:00,2025-12-07 09:00:00,2025-12-07 10:00:00,25.0,28.5,29.1,28.7,28.300001,28.800001,28.6,30.1,30.2,35.0,50.019455,0.0,30.0,6.25,33.624382,50.017937,2025-12-07,2025.0,12.0,7.0,4.0,50.019455,30.2,20.972816,50.019455,50.0,8.109079341017152,-0.5286753135937886,-4.2870705922444685,-0.0024501483,7.0,False,1.0,0,False,2.0,1
2025-12-07 05:00:00,2025-12-07 05:00:00,2025-12-07 06:00:00,25.0,28.7,29.300001,28.7,28.5,28.9,28.800001,30.4,30.5,39.377434,59.92157,0.0,30.0,6.25,33.705315,50.021133,2025-12-07,2025.0,12.0,7.0,4.0,59.92157,30.5,24.910631,59.92157,50.03912925720215,8.361108507696034,0.571327230322517,4.7769295374552385,0.41339874,8.0,False,3.0,0,False,2.0,1
2025-12-08 13:00:00,2025-12-08 13:00:00,2025-12-08 14:00:00,25.0,27.800001,28.6,27.9,27.7,0.0,28.0,29.6,29.6,22.538452,60.0,0.0,40.0,6.25,33.855526,50.01815,2025-12-08,2025.0,12.0,8.0,4.0,60.0,29.6,25.52165,60.0,54.681396484375,8.19139285609551,0.6936978012436651,5.682351907094322,0.41666666,12.0,False,2.0,0,False,2.0,1
2025-12-08 22:00:00,2025-12-08 22:00:00,2025-12-08 23:00:00,25.0,28.300001,28.7,28.2,26.0,0.0,28.300001,29.9,30.0,30.0,59.980392,0.0,30.0,6.25,33.782955,50.015175,2025-12-08,2025.0,12.0,8.0,4.0,59.980392,30.0,24.486895,59.980392,59.9609375,5.394448420236172,0.2784757471425538,1.5022233327229841,0.44840178,19.0,False,2.0,0,False,2.0,1
2025-12-08 21:00:00,2025-12-08 21:00:00,2025-12-08 22:00:00,25.0,28.0,28.7,28.2,25.9,0.0,28.300001,30.0,30.0,49.682617,59.960938,0.0,30.0,6.25,33.84187,50.018074,2025-12-08,2025.0,12.0,8.0,4.0,59.960938,30.0,26.385576,59.960938,59.94140625,5.702616960251574,0.33864624267857774,1.9311701456705705,0.83170575,18.0,False,2.0,0,False,2.0,1
2025-12-08 20:00:00,2025-12-08 20:00:00,2025-12-08 21:00:00,25.0,28.0,29.1,28.1,25.9,0.0,28.300001,29.9,30.0,38.75,59.843746,0.0,30.0,6.25,33.821266,50.0188,2025-12-08,2025.0,12.0,8.0,4.0,59.843746,30.0,24.824373,59.843746,59.8828125,6.765313679332211,0.3910660014415066,2.6456845601399763,0.8015952,17.0,False,2.0,0,False,2.0,1
2025-12-08 19:00:00,2025-12-08 19:00:00,2025-12-08 20:00:00,25.0,27.9,28.7,28.0,25.9,0.0,28.300001,29.9,29.9,44.970703,50.03891,0.0,30.0,6.25,33.917793,50.017128,2025-12-08,2025.0,12.0,8.0,4.0,50.03891,29.9,22.504858,50.03891,59.8828125,7.534244195296582,-0.8438212902857442,-6.35755650202433,0.0016212463,16.0,False,2.0,0,False,2.0,1
2025-12-08 18:00:00,2025-12-08 18:00:00,2025-12-08 19:00:00,25.0,27.9,28.7,28.0,25.9,0.0,28.300001,29.9,29.9,43.75,59.84375,0.0,30.0,6.25,33.914818,50.025772,2025-12-08,2025.0,12.0,8.0,4.0,59.84375,29.9,25.3871,59.84375,59.8828125,7.535675768140568,0.457676853495828,3.4489048322041853,0.82682294,16.0,False,2.0,0,False,2.0,1
2025-12-08 17:00:00,2025-12-08 17:00:00,2025-12-08 18:00:00,25.0,27.9,28.6,28.0,25.800001,0.0,28.2,29.9,29.800001,59.84253,57.495117,0.0,30.0,6.25,33.882652,50.004333,2025-12-08,2025.0,12.0,8.0,4.0,59.84253,29.9,28.045923,59.84253,59.8822021484375,8.200148858087491,0.5212718206033843,4.27450704574585,0.4105123,15.0,False,2.0,0,False,2.0,1
2025-12-08 16:00:00,2025-12-08 16:00:00,2025-12-08 17:00:00,25.0,27.9,28.6,28.0,25.800001,0.0,28.2,29.800001,29.800001,49.902344,59.999996,0.0,30.0,6.25,33.87299,50.02429,2025-12-08,2025.0,12.0,8.0,4.0,59.999996,29.800001,26.439095,59.999996,59.84375,8.223434088423211,0.5888641632743233,4.842486222585045,0.009784539,14.0,False,2.0,0,False,2.0,1
2025-12-08 15:00:00,2025-12-08 15:00:00,2025-12-08 16:00:00,25.0,27.9,28.6,27.9,27.7,0.0,28.1,29.7,29.7,49.21875,59.921875,0.0,30.0,6.25,33.806858,50.022053,2025-12-08,2025.0,12.0,8.0,4.0,59.921875,29.7,26.287437,59.921875,59.76539611816406,8.217559417107006,0.5809692091687297,4.774149576822914,0.41341147,14.0,False,2.0,0,False,2.0,1
2025-12-08 14:00:00,2025-12-08 14:00:00,2025-12-08 15:00:00,25.0,27.800001,28.6,27.9,27.7,0.0,28.1,29.7,29.7,49.99939,59.99998,0.0,40.0,6.25,33.849453,50.01946,2025-12-08,2025.0,12.0,8.0,4.0,59.99998,29.7,26.299454,59.99998,59.56398010253906,8.216513753020266,0.6408638114760694,5.265666961669922,0.41666588,13.0,False,2.0,0,False,2.0,1
2025-12-08 12:00:00,2025-12-08 12:00:00,2025-12-08 13:00:00,25.0,28.0,28.6,28.0,27.800001,0.0,28.0,29.6,29.6,39.99878,60.0,0.0,40.0,6.25,33.86956,50.012203,2025-12-08,2025.0,12.0,8.0,4.0,60.0,29.6,25.166035,60.0,50.0,8.143979863566294,0.748898932344764,6.099018573760986,0.05218506,11.0,False,2.0,0,False,2.0,1
2025-12-08 23:00:00,2025-12-08 23:00:00,2025-12-09 00:00:00,25.0,28.0,28.7,28.2,25.9,0.0,28.300001,29.9,29.9,37.5,59.92195,0.0,30.0,6.25,33.75905,50.02433,2025-12-08,2025.0,12.0,8.0,4.0,59.92195,29.9,24.750769,59.92195,59.9609375,5.087897479196755,0.20250838460390136,1.0303421020507812,0.41344008,20.0,False,2.0,0,False,2.0,1
2025-12-08 10:00:00,2025-12-08 10:00:00,2025-12-08 11:00:00,25.0,28.1,28.800001,28.2,27.9,0.0,28.2,29.800001,29.800001,43.75,60.0,0.0,40.0,6.25,33.73719,50.018997,2025-12-08,2025.0,12.0,8.0,4.0,60.0,29.800001,25.482327,60.0,50.0,8.019113845231718,0.7865397050319337,6.307352224985756,-0.5731042,11.0,True,2.0,1,False,2.0,1
2025-12-08 00:00:00,2025-12-08 00:00:00,2025-12-08 01:00:00,25.0,28.6,29.2,28.7,28.4,0.0,28.9,30.4,30.5,35.0,49.995117,0.0,40.0,6.25,33.774834,50.018047,2025-12-08,2025.0,12.0,8.0,4.0,49.995117,30.5,21.745245,49.995117,50.0,9.410266702621318,-0.33597875446096254,-3.1616500218709334,-0.00020345052,7.0,False,2.0,0,False,2.0,1
2025-12-08 01:00:00,2025-12-08 01:00:00,2025-12-08 02:00:00,25.0,28.5,29.2,28.7,28.4,0.0,28.9,30.4,30.5,49.804688,49.999695,0.0,40.0,6.25,33.737236,50.02211,2025-12-08,2025.0,12.0,8.0,4.0,49.999695,30.5,23.763838,49.999695,50.0,9.431657066386617,-0.32370745645316545,-3.053098042805992,-0.10397434,7.0,False,2.0,0,False,2.0,1
2025-12-08 02:00:00,2025-12-08 02:00:00,2025-12-08 03:00:00,25.0,28.5,29.2,28.6,28.300001,0.0,28.800001,30.4,30.4,39.84375,50.0,0.0,40.0,6.25,33.740013,50.02168,2025-12-08,2025.0,12.0,8.0,4.0,50.0,30.4,22.15607,50.0,50.0,9.431588186346177,-0.3236990686422964,-3.0529966354370117,0.00020376842,7.0,False,2.0,0,False,2.0,1
2025-12-08 03:00:00,2025-12-08 03:00:00,2025-12-08 04:00:00,25.0,28.5,29.2,28.6,28.300001,0.0,28.800001,30.300001,30.4,59.362793,50.0,0.0,40.0,6.25,33.73418,50.01936,2025-12-08,2025.0,12.0,8.0,4.0,59.362793,30.4,26.119152,59.362793,50.0,7.735407951927928,0.9234984649606617,7.143638292948403,-0.833842,7.0,False,1.0,0,False,2.0,1
2025-12-08 04:00:00,2025-12-08 04:00:00,2025-12-08 05:00:00,25.0,28.5,29.1,28.6,28.300001,0.0,28.7,30.300001,30.300001,59.961014,50.0,0.0,40.0,6.25,33.735157,50.017914,2025-12-08,2025.0,12.0,8.0,4.0,59.961014,30.300001,26.288445,59.961014,50.0,7.87709344387529,0.9301420630326683,7.326816876729332,0.41504225,8.0,False,1.0,0,False,2.0,1
2025-12-08 11:00:00,2025-12-08 11:00:00,2025-12-08 12:00:00,25.0,27.9,28.7,28.1,27.800001,0.0,28.1,29.7,29.7,59.843445,60.0,0.0,40.0,6.25,33.85338,50.02424,2025-12-08,2025.0,12.0,8.0,4.0,60.0,29.7,28.247456,60.0,50.0,8.107128662258145,0.7587400089320135,6.151203632354736,0.1561486,11.0,False,2.0,0,False,2.0,1
2025-12-08 06:00:00,2025-12-08 06:00:00,2025-12-08 07:00:00,25.0,28.300001,29.0,28.5,28.2,0.0,28.6,30.1,30.2,59.765625,57.497566,0.0,40.0,6.25,33.717384,50.0236,2025-12-08,2025.0,12.0,8.0,4.0,59.765625,30.2,27.658466,59.765625,50.0,9.07083632522099,0.6720723675835455,6.096259117126465,0.40690103,9.0,False,2.0,0,False,2.0,1
2025-12-08 07:00:00,2025-12-08 07:00:00,2025-12-08 08:00:00,25.0,28.300001,29.0,28.4,28.1,0.0,28.5,30.0,30.1,32.5391,59.960938,0.0,40.0,6.25,33.65876,50.01494,2025-12-08,2025.0,12.0,8.0,4.0,59.960938,30.1,24.933525,59.960938,50.0,9.123377386173436,0.6441187314297068,5.8765389124552385,0.4150327,10.0,False,2.0,0,False,2.0,1
2025-12-08 08:00:00,2025-12-08 08:00:00,2025-12-08 09:00:00,25.0,28.2,29.0,28.4,28.1,0.0,28.4,30.0,30.0,44.95117,59.99939,0.0,40.0,6.25,33.72234,50.023186,2025-12-08,2025.0,12.0,8.0,4.0,59.99939,30.0,25.61164,59.99939,50.0,8.882944122635564,0.692280861209719,6.1494928995768205,-0.23450184,10.0,False,2.0,0,False,2.0,1
2025-12-08 09:00:00,2025-12-08 09:00:00,2025-12-08 10:00:00,25.0,28.4,29.2,28.300001,28.0,0.0,28.300001,29.9,29.9,49.941406,59.99998,0.0,40.0,6.25,33.736496,50.016815,2025-12-08,2025.0,12.0,8.0,4.0,59.99998,29.9,26.290283,59.99998,50.0,8.929323484595823,0.642179477157104,5.734228928883873,0.41585526,11.0,False,2.0,0,False,2.0,1
2025-12-08 05:00:00,2025-12-08 05:00:00,2025-12-08 06:00:00,25.0,28.4,29.1,28.5,28.2,0.0,28.7,30.2,30.300001,75.0,59.921722,0.0,30.0,6.25,33.71175,50.018772,2025-12-08,2025.0,12.0,8.0,4.0,75.0,30.300001,33.245647,75.0,50.0,9.004269218036061,2.4141362522918985,21.73753515879313,0.62826794,8.0,True,2.0,1,False,2.0,1
2025-12-09 13:00:00,2025-12-09 13:00:00,2025-12-09 14:00:00,25.0,27.4,28.1,27.4,25.4,0.0,27.5,29.1,29.1,38.75,60.0,0.0,40.0,6.25,33.760548,50.020638,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.1,25.09098,60.0,59.99998664855957,2.0277090933776067,0.2192736095819592,0.44462331136067945,0.0,20.0,False,0.0,0,False,2.0,1
2025-12-09 14:00:00,2025-12-09 14:00:00,2025-12-09 15:00:00,25.0,27.4,28.1,27.800001,25.7,0.0,27.5,29.1,29.1,29.999542,60.0,0.0,40.0,6.25,33.832005,50.01931,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.1,25.000015,60.0,59.9999942779541,2.027709275213286,0.21927319798451586,0.4446225166320801,7.947286e-07,20.0,False,0.0,0,False,2.0,1
2025-12-09 15:00:00,2025-12-09 15:00:00,2025-12-09 16:00:00,25.0,27.4,28.1,27.4,25.5,0.0,27.6,29.2,29.1,78.74512,59.99756,0.0,30.0,6.25,33.767643,50.01753,2025-12-09,2025.0,12.0,9.0,4.0,78.74512,29.2,34.5542,78.74512,59.99999809265137,4.413002528877982,4.170728127878749,18.40543794631958,0.78430176,20.0,True,1.0,1,False,2.0,1
2025-12-09 16:00:00,2025-12-09 16:00:00,2025-12-09 17:00:00,25.0,27.5,28.2,27.4,27.300001,0.0,27.6,29.300001,29.2,59.53125,59.960938,0.0,40.0,6.25,33.805206,50.02319,2025-12-09,2025.0,12.0,9.0,4.0,59.960938,29.300001,28.165253,59.960938,59.999996185302734,4.413140445057785,-0.08545257401205612,-0.37711429595947266,-0.0016274452,19.0,False,1.0,0,False,2.0,1
2025-12-09 17:00:00,2025-12-09 17:00:00,2025-12-09 18:00:00,25.0,27.5,28.2,27.5,27.4,0.0,27.7,29.4,29.300001,20.620117,59.921875,0.0,40.0,6.25,33.79776,50.00923,2025-12-09,2025.0,12.0,9.0,4.0,59.921875,29.4,25.711395,59.921875,59.999996185302734,4.412782794363892,-0.09506082474713241,-0.41948286692301195,0.003306071,18.0,False,1.0,0,False,2.0,1
2025-12-09 19:00:00,2025-12-09 19:00:00,2025-12-09 20:00:00,25.0,27.6,28.300001,27.6,27.4,0.0,28.0,29.7,29.5,64.96094,59.960785,0.0,30.0,6.25,33.86471,50.016895,2025-12-09,2025.0,12.0,9.0,4.0,64.96094,29.7,30.083406,64.96094,60.0,3.97986545386801,1.0290507938026825,4.095484733581543,0.6217511,18.0,True,2.0,1,False,2.0,1
2025-12-09 20:00:00,2025-12-09 20:00:00,2025-12-09 21:00:00,25.0,27.7,28.4,27.7,27.5,0.0,28.0,29.6,29.5,50.310364,52.47074,0.0,40.0,6.25,33.853836,50.017838,2025-12-09,2025.0,12.0,9.0,4.0,52.47074,29.6,24.411066,52.47074,60.0,4.331215385141104,-1.8672590416253014,-8.08750295639038,-0.30720854,17.0,False,2.0,0,False,2.0,1
2025-12-09 21:00:00,2025-12-09 21:00:00,2025-12-09 22:00:00,25.0,27.800001,28.4,27.800001,27.5,0.0,28.1,29.6,29.6,49.882812,50.009747,0.0,40.0,6.25,33.88195,50.01947,2025-12-09,2025.0,12.0,9.0,4.0,50.009747,29.6,23.782259,50.009747,60.0,4.837600692480032,-2.094811719703041,-10.133864720662437,-0.41463295,16.0,False,2.0,0,False,2.0,1
2025-12-09 22:00:00,2025-12-09 22:00:00,2025-12-09 23:00:00,25.0,28.4,28.5,27.800001,27.6,0.0,28.0,29.7,29.6,50.154114,50.0,0.0,40.0,6.25,33.835686,50.01747,2025-12-09,2025.0,12.0,9.0,4.0,50.154114,29.7,23.837234,50.154114,60.0,5.250238148565548,-1.8246919717280201,-9.580069224039711,-0.40942827,15.0,False,2.0,0,False,2.0,1
2025-12-09 12:00:00,2025-12-09 12:00:00,2025-12-09 13:00:00,25.0,27.4,28.1,27.5,25.5,0.0,27.4,29.1,29.1,59.882812,60.0,0.0,40.0,6.25,33.765648,50.016098,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.1,28.256697,60.0,59.99998664855957,2.0277090933776067,0.2192736095819592,0.44462331136067945,0.0,20.0,False,0.0,0,False,2.0,1
2025-12-09 18:00:00,2025-12-09 18:00:00,2025-12-09 19:00:00,25.0,27.6,28.300001,27.5,27.4,0.0,27.800001,29.5,29.4,42.504814,57.5,0.0,40.0,6.25,33.79316,50.02671,2025-12-09,2025.0,12.0,9.0,4.0,57.5,29.5,24.580292,57.5,59.999996185302734,4.45005038993526,-0.6165550409436794,-2.743701616923012,-0.09765625,17.0,False,1.0,0,False,2.0,1
2025-12-09 23:00:00,2025-12-09 23:00:00,2025-12-10 00:00:00,25.0,27.800001,28.5,27.800001,27.6,0.0,28.1,29.7,29.6,56.254864,59.98047,0.0,30.0,6.25,33.81786,50.021896,2025-12-09,2025.0,12.0,9.0,4.0,59.98047,29.7,27.785328,59.98047,60.0,5.25034272688088,0.04644410762003326,0.2438475290934221,0.0024382274,15.0,False,2.0,0,False,2.0,1
2025-12-09 11:00:00,2025-12-09 11:00:00,2025-12-09 12:00:00,25.0,27.4,28.2,27.5,25.6,0.0,28.0,29.1,29.1,39.375,60.0,0.0,30.0,6.25,33.71802,50.02291,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.1,24.939379,60.0,59.99998664855957,2.0277090933776067,0.2192736095819592,0.44462331136067945,0.0,20.0,False,0.0,0,False,2.0,1
2025-12-09 09:00:00,2025-12-09 09:00:00,2025-12-09 10:00:00,25.0,27.5,28.300001,27.7,25.7,0.0,27.6,29.2,29.2,50.038795,60.0,0.0,30.0,6.25,33.667786,50.01526,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.2,26.46485,60.0,59.99998664855957,2.0277090933776067,0.2192736095819592,0.44462331136067945,7.947286e-07,20.0,False,1.0,0,False,2.0,1
2025-12-09 08:00:00,2025-12-09 08:00:00,2025-12-09 09:00:00,25.0,27.6,28.300001,27.800001,25.7,0.0,27.7,29.300001,29.300001,20.077515,60.0,0.0,30.0,6.25,33.6068,50.026558,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.300001,24.992277,60.0,59.99998092651367,2.027708911541586,0.21927402117950984,0.4446241060892717,2.5431314e-05,20.0,False,1.0,0,False,2.0,1
2025-12-09 07:00:00,2025-12-09 07:00:00,2025-12-09 08:00:00,25.0,27.7,28.4,27.800001,25.800001,0.0,27.800001,29.4,29.4,39.375,60.0,0.0,30.0,6.25,33.553936,50.01394,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.4,24.939379,60.0,59.999685287475586,2.0277030964777985,0.21928719194124738,0.4446495374043806,0.0016276041,20.0,False,1.0,0,False,2.0,1
2025-12-09 06:00:00,2025-12-09 06:00:00,2025-12-09 07:00:00,25.0,27.7,29.2,27.9,26.300001,0.0,27.9,29.5,29.5,39.375,60.0,0.0,30.0,6.25,33.606697,50.025124,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.5,24.939379,60.0,59.9993896484375,2.0273463116276864,0.22012860796542283,0.4462771415710449,0.009765625,20.0,False,1.0,0,False,2.0,1
2025-12-09 05:00:00,2025-12-09 05:00:00,2025-12-09 06:00:00,25.0,27.800001,29.300001,28.0,25.800001,0.0,28.0,29.6,29.6,30.076904,59.999992,0.0,30.0,6.25,33.65682,50.019054,2025-12-09,2025.0,12.0,9.0,4.0,59.999992,29.6,24.494925,59.999992,59.99725532531738,2.025666942873633,0.22512827868993057,0.45603513717651367,-0.6250003,20.0,False,1.0,0,False,2.0,1
2025-12-09 04:00:00,2025-12-09 04:00:00,2025-12-09 05:00:00,25.0,27.800001,28.6,28.0,25.9,0.0,28.0,29.7,29.7,49.804688,60.0,0.0,30.0,6.25,33.69273,50.01884,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.7,26.420757,60.0,59.99725532531738,3.751421709503859,-0.04503825998929925,-0.16895755132039625,0.0016244253,20.0,False,2.0,0,False,2.0,1
2025-12-09 03:00:00,2025-12-09 03:00:00,2025-12-09 04:00:00,25.0,27.9,28.6,28.2,25.9,0.0,28.1,29.7,29.7,29.53125,59.98047,0.0,30.0,6.25,33.690544,50.01915,2025-12-09,2025.0,12.0,9.0,4.0,59.98047,29.7,24.488016,59.98047,59.98779487609863,3.751506491602106,-0.04981047658479113,-0.18686437606811523,0.02573649,21.0,False,2.0,0,False,2.0,1
2025-12-09 02:00:00,2025-12-09 02:00:00,2025-12-09 03:00:00,25.0,27.9,28.7,28.1,25.9,0.0,28.2,29.800001,29.800001,49.999237,60.0,0.0,40.0,6.25,33.647015,50.021492,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.800001,26.299437,60.0,59.98775672912598,3.7549613079858792,-0.03770920280119984,-0.14159663518270094,0.41666666,22.0,False,2.0,0,False,2.0,1
2025-12-09 01:00:00,2025-12-09 01:00:00,2025-12-09 02:00:00,25.0,28.0,28.7,28.1,26.0,0.0,28.2,29.800001,29.9,39.95117,59.99939,0.0,40.0,6.25,33.659725,50.019485,2025-12-09,2025.0,12.0,9.0,4.0,59.99939,29.9,25.162691,59.99939,59.970703125,4.288301365341829,0.06400194215306754,0.27445967992147047,0.41665396,22.0,False,2.0,0,False,2.0,1
2025-12-09 00:00:00,2025-12-09 00:00:00,2025-12-09 01:00:00,25.0,28.0,28.7,28.2,26.0,0.0,28.300001,29.9,29.9,30.0,59.99512,0.0,40.0,6.25,33.722298,50.01966,2025-12-09,2025.0,12.0,9.0,4.0,59.99512,29.9,24.99821,59.99512,59.960975646972656,4.724117658303644,0.14539113734644865,0.6868449846903459,0.41666684,21.0,False,2.0,0,False,2.0,1
2025-12-09 10:00:00,2025-12-09 10:00:00,2025-12-09 11:00:00,25.0,27.5,28.4,28.0,25.800001,0.0,27.6,29.1,29.1,50.152588,60.0,0.0,30.0,6.25,33.728935,50.017517,2025-12-09,2025.0,12.0,9.0,4.0,60.0,29.1,26.486443,60.0,59.99998664855957,2.0277090933776067,0.2192736095819592,0.44462331136067945,0.0,20.0,False,0.0,0,False,2.0,1
2025-12-10 15:00:00,2025-12-10 15:00:00,2025-12-10 16:00:00,25.0,27.800001,28.5,27.6,27.5,0.0,27.9,29.5,29.5,69.60997,59.374996,0.0,40.0,6.25,33.515247,50.017998,2025-12-10,2025.0,12.0,10.0,4.0,69.60997,29.5,30.724358,69.60997,59.6875,4.750562598445364,2.4469427642890302,11.624357223510742,-0.38063112,13.0,True,2.0,1,False,2.0,1
2025-12-10 16:00:00,2025-12-10 16:00:00,2025-12-10 17:00:00,25.0,27.9,29.0,27.800001,27.5,0.0,28.0,29.6,29.5,60.153805,59.999695,0.0,40.0,6.25,33.500053,50.023346,2025-12-10,2025.0,12.0,10.0,4.0,60.153805,29.6,28.320534,60.153805,59.6875,4.75421110309074,0.4543667228810663,2.160155773162842,0.008036137,14.0,False,2.0,0,False,2.0,1
2025-12-10 17:00:00,2025-12-10 17:00:00,2025-12-10 18:00:00,25.0,28.1,28.6,27.7,27.6,0.0,28.0,29.7,29.6,39.6875,50.0,0.0,30.0,6.25,33.53114,50.015556,2025-12-10,2025.0,12.0,10.0,4.0,50.0,29.7,21.554762,50.0,59.530029296875,5.004070456291339,-1.5148140097053067,-7.580237547556557,-0.41341147,14.0,False,2.0,0,False,2.0,1
2025-12-10 18:00:00,2025-12-10 18:00:00,2025-12-10 19:00:00,25.0,27.9,28.6,27.800001,27.6,0.0,28.1,29.7,29.6,39.84375,50.0,0.0,40.0,6.25,33.552788,50.030483,2025-12-10,2025.0,12.0,10.0,4.0,50.0,29.7,22.15607,50.0,59.530029296875,5.238014887998228,-1.3874981869010734,-7.267737547556557,-0.3125,14.0,False,2.0,0,False,2.0,1
2025-12-10 14:00:00,2025-12-10 14:00:00,2025-12-10 15:00:00,25.0,27.7,28.5,27.6,27.4,0.0,27.9,29.5,29.4,49.941406,59.6875,0.0,40.0,6.25,33.51216,50.018513,2025-12-10,2025.0,12.0,10.0,4.0,59.6875,29.5,26.201395,59.6875,59.6875,5.939604189592463,0.22244845568279648,1.321256001790367,-0.013020833,13.0,False,2.0,0,False,2.0,1
2025-12-10 20:00:00,2025-12-10 20:00:00,2025-12-10 21:00:00,25.0,28.0,28.7,27.9,27.7,0.0,28.2,29.800001,29.7,43.769608,49.99996,0.0,40.0,6.25,33.586063,50.01151,2025-12-10,2025.0,12.0,10.0,4.0,49.99996,29.800001,22.67304,49.99996,59.058828353881836,5.282577770043501,-1.238306978655041,-6.54145415623983,-0.10294914,13.0,False,1.0,0,False,2.0,1
2025-12-10 21:00:00,2025-12-10 21:00:00,2025-12-10 22:00:00,25.0,28.0,28.7,27.9,27.7,0.0,28.2,29.800001,29.800001,37.5,49.999992,0.0,30.0,6.25,33.594505,50.02123,2025-12-10,2025.0,12.0,10.0,4.0,49.999992,29.800001,21.249998,49.999992,59.058828353881836,5.283102493354292,-1.2381012832107587,-6.541017214457192,-0.0004064242,13.0,False,1.0,0,False,2.0,1
2025-12-10 22:00:00,2025-12-10 22:00:00,2025-12-10 23:00:00,25.0,28.0,28.7,28.0,27.800001,0.0,28.2,29.800001,29.800001,39.6875,49.99878,0.0,30.0,6.25,33.58787,50.019073,2025-12-10,2025.0,12.0,10.0,4.0,49.99878,29.800001,21.554382,49.99878,59.058828353881836,5.291355906571517,-1.2351761814397118,-6.535758018493652,-0.0064722695,13.0,False,1.0,0,False,2.0,1
2025-12-10 23:00:00,2025-12-10 23:00:00,2025-12-11 00:00:00,25.0,28.1,28.7,28.0,27.800001,0.0,28.300001,29.9,29.800001,30.627413,50.0,0.0,30.0,6.25,33.581512,50.023056,2025-12-10,2025.0,12.0,10.0,4.0,50.0,29.9,20.643257,50.0,58.122549057006836,5.399837423254822,-1.1331236180021107,-6.118684450785317,-0.41585287,12.0,False,1.0,0,False,2.0,1
2025-12-10 19:00:00,2025-12-10 19:00:00,2025-12-10 20:00:00,25.0,28.0,28.6,27.800001,27.7,0.0,28.2,29.7,29.7,39.98047,50.0,0.0,40.0,6.25,33.571133,50.015198,2025-12-10,2025.0,12.0,10.0,4.0,50.0,29.7,22.171358,50.0,59.058828353881836,5.172480892171016,-1.2845603503764855,-6.644365151723228,-0.6233724,13.0,False,1.0,0,False,2.0,1
2025-12-10 13:00:00,2025-12-10 13:00:00,2025-12-10 14:00:00,25.0,27.800001,28.5,27.6,27.4,0.0,27.800001,29.4,29.300001,41.570923,58.7451,0.0,40.0,6.25,33.502506,50.023216,2025-12-10,2025.0,12.0,10.0,4.0,58.7451,29.4,24.879587,58.7451,59.6875,5.942968167098139,0.06155732466122383,0.3658332824707031,-0.05228758,13.0,False,2.0,0,False,2.0,1
