datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-14 01:00:00,2025-11-14 01:00:00,2025-11-14 02:00:00,29.800001,30.0,32.0,30.2,29.800001,29.9,31.5,31.7,30.7,6.505213e-18,3.1019273e-24,0.0,10.0,-0.0011287461,33.81151,50.01779,2025-11-14,2025,11,14,4,10.0,32.0,5.0,10.0,20.0,59.27746725616211,-0.4399750720664212,-26.080608367919922,-0.41666666,8.0,False,4.0,0,False,3.0,1
2025-11-14 00:00:00,2025-11-14 00:00:00,2025-11-14 01:00:00,29.9,30.2,32.0,30.2,29.800001,29.9,31.5,31.7,30.7,26.25,3.1019273e-24,0.0,10.0,-0.0017441438,33.818825,50.01237,2025-11-14,2025,11,14,4,26.25,32.0,12.390142,26.25,20.0,59.12111298924344,-0.17332682595343157,-10.247275034586586,0.26041666,8.0,False,4.0,0,False,3.0,1
2025-11-14 11:00:00,2025-11-14 11:00:00,2025-11-14 12:00:00,29.800001,30.0,31.9,30.0,29.6,29.7,31.2,31.5,30.5,15.009689,3.1019273e-24,0.0,20.0,-0.0011984117,33.75996,50.02677,2025-11-14,2025,11,14,4,20.0,31.9,10.309724,20.0,20.0,77.51379876501105,-0.2572606906455727,-19.941253662109375,0.0,8.0,False,2.0,0,False,3.0,1
2025-11-15 14:00:00,2025-11-15 14:00:00,2025-11-15 15:00:00,29.1,29.2,31.2,29.7,29.300001,29.300001,30.6,30.9,29.9,49.902344,1.084227e-18,0.0,20.0,-0.001511256,33.61317,50.01681,2025-11-15,2025,11,15,4,49.902344,31.2,23.584314,49.902344,20.0,9.848746863757462,2.2812207686702743,22.46716817220052,-65.00414,1.0,True,1.0,1,False,1.0,1
2025-11-15 15:00:00,2025-11-15 15:00:00,2025-11-15 16:00:00,29.1,29.1,31.1,29.7,29.300001,29.2,30.6,30.800001,29.9,39.990234,1.084227e-18,0.0,20.0,-0.0015186673,33.577774,50.014008,2025-11-15,2025,11,15,4,39.990234,31.1,19.144293,39.990234,20.0,10.036123907548605,1.167993869435815,11.722132364908855,0.83292645,2.0,False,1.0,0,False,1.0,1
2025-11-15 16:00:00,2025-11-15 16:00:00,2025-11-15 17:00:00,29.1,29.4,31.2,29.7,29.300001,29.2,30.6,30.800001,29.800001,1.6543609e-23,1.084227e-18,0.0,20.0,-0.0016549818,33.609005,50.03027,2025-11-15,2025,11,15,4,20.0,31.2,10.0,20.0,20.0,10.036123907548605,-0.8238341079107482,-8.268102010091145,0.0,2.0,False,1.0,0,False,1.0,1
2025-11-15 17:00:00,2025-11-15 17:00:00,2025-11-15 18:00:00,29.1,29.1,32.3,29.7,29.300001,29.2,30.6,30.800001,29.800001,22.5,1.084227e-18,0.0,10.0,-0.0015752458,33.629883,50.010193,2025-11-15,2025,11,15,4,22.5,32.3,10.680005,22.5,21.25,9.959256311285534,-0.5896291754710999,-5.8722686767578125,0.104166664,2.0,False,1.0,0,False,1.0,1
2025-11-15 18:00:00,2025-11-15 18:00:00,2025-11-15 19:00:00,29.2,29.1,31.1,29.6,29.300001,29.2,30.6,30.800001,29.9,90.03906,39.999996,0.0,10.0,-0.0016756303,33.666416,50.026768,2025-11-15,2025,11,15,4,90.03906,31.1,40.43224,90.03906,24.375,15.893121382088552,3.6964731120813648,58.74849955240886,2.9182942,3.0,True,2.0,1,False,1.0,1
2025-11-15 23:00:00,2025-11-15 23:00:00,2025-11-16 00:00:00,29.0,28.9,30.7,29.6,29.300001,29.2,30.0,30.800001,30.1,28.125,6.938895e-17,0.0,20.0,-0.0020443993,33.623863,50.02497,2025-11-15,2025,11,15,4,28.125,30.800001,14.282993,28.125,27.1875,47.447231404463096,-0.24530187420784597,-11.638895034790039,-0.49468994,4.0,False,3.0,0,False,1.0,1
2025-11-15 20:00:00,2025-11-15 20:00:00,2025-11-15 21:00:00,29.2,29.0,30.716764,29.6,29.300001,29.2,30.6,30.816765,29.800001,29.998169,6.938895e-17,0.0,10.0,-0.0019507372,33.693577,50.013493,2025-11-15,2025,11,15,4,29.998169,30.816765,14.141273,29.998169,28.0859375,47.33113327028041,-0.22565142523089832,-10.680337905883789,-0.20840962,4.0,False,3.0,0,False,1.0,1
2025-11-15 21:00:00,2025-11-15 21:00:00,2025-11-15 22:00:00,29.1,28.9,30.7,29.6,29.300001,29.2,30.6,30.800001,29.800001,19.99878,6.938895e-17,0.0,20.0,-0.0016944626,33.622963,50.017467,2025-11-15,2025,11,15,4,20.0,30.800001,11.546653,20.0,24.375,47.51929410280809,-0.4176577341707412,-19.846801122029625,-0.83170575,4.0,False,3.0,0,False,1.0,1
2025-11-15 22:00:00,2025-11-15 22:00:00,2025-11-15 23:00:00,29.1,28.9,30.7,29.6,29.300001,29.2,30.5,30.800001,29.800001,29.882812,6.938895e-17,0.0,20.0,-0.0016820581,33.677258,50.01667,2025-11-15,2025,11,15,4,29.882812,30.800001,14.954473,29.882812,28.06640625,47.38245508557132,-0.21897920313497363,-10.375772476196289,0.41178384,4.0,False,3.0,0,False,1.0,1
2025-11-15 13:00:00,2025-11-15 13:00:00,2025-11-15 14:00:00,29.6,29.2,31.6,30.0,29.5,29.300001,30.1,31.0,29.9,29.921875,1.084227e-18,0.0,20.0,-0.001635529,33.98335,50.008156,2025-11-15,2025,11,15,4,29.921875,31.6,14.969639,29.921875,20.0,323.3540569500773,-0.19334053290839956,-62.517445882161454,-37.086666,1.0,False,1.0,0,False,1.0,1
2025-11-15 19:00:00,2025-11-15 19:00:00,2025-11-15 20:00:00,29.1,29.0,31.1,29.7,29.300001,29.2,30.6,30.9,29.9,30.312496,250.31248,0.0,10.0,-0.0017823557,33.69519,50.022068,2025-11-15,2025,11,15,4,250.31248,31.1,119.10705,250.31248,28.0859375,47.293057425715915,4.42825173998177,209.425568262736,9.596354,4.0,True,3.0,1,False,1.0,1
2025-11-15 12:00:00,2025-11-15 12:00:00,2025-11-15 13:00:00,29.1,29.1,31.2,30.0,29.6,29.4,30.1,30.9,29.9,0.31249762,1.084227e-18,0.0,20.0,-0.0014791639,33.977863,50.006783,2025-11-15,2025,11,15,4,20.0,31.2,9.949008,20.0,20.0,364.320191324587,-0.30063111522567626,-109.52598571777344,0.0,2.0,False,2.0,0,False,1.0,1
2025-11-15 02:00:00,2025-11-15 02:00:00,2025-11-15 03:00:00,29.300001,29.300001,32.4,30.1,29.7,29.7,30.6,31.300001,30.4,37.5,1.084227e-18,0.0,20.0,-0.0021244278,33.798515,50.020535,2025-11-15,2025,11,15,4,37.5,32.4,18.071041,37.5,20.0,367.6503172004341,-0.29294138079125426,-107.69999186197916,1.1458334,5.0,False,3.0,0,False,1.0,1
2025-11-15 10:00:00,2025-11-15 10:00:00,2025-11-15 11:00:00,29.1,29.2,31.2,29.9,29.5,29.4,30.2,30.9,30.0,2.4999619,1.084227e-18,0.0,20.0,-0.0014506282,33.864304,50.02644,2025-11-15,2025,11,15,4,20.0,31.2,9.655529,20.0,20.0,364.320191324587,-0.30063111522567626,-109.52598571777344,-15.833206,2.0,False,2.0,0,False,1.0,1
2025-11-15 00:00:00,2025-11-15 00:00:00,2025-11-15 01:00:00,29.5,29.4,31.7,30.1,29.7,29.6,30.6,31.4,30.4,8.470523e-21,1.084227e-18,0.0,20.0,-0.0018099513,33.807964,50.015903,2025-11-15,2025,11,15,4,20.0,31.7,10.0,20.0,20.0,368.4626843898054,-0.33328797956852396,-122.80418395996094,-0.26041666,5.0,False,3.0,0,False,1.0,1
2025-11-15 01:00:00,2025-11-15 01:00:00,2025-11-15 02:00:00,29.300001,29.300001,32.3,30.1,29.800001,29.6,30.6,31.4,30.4,39.99939,1.084227e-18,0.0,20.0,-0.0016728477,33.766476,50.018803,2025-11-15,2025,11,15,4,39.99939,32.3,19.148277,39.99939,20.0,368.0432170452906,-0.2827243208904982,-104.05476888020834,1.2499746,5.0,False,3.0,0,False,1.0,1
2025-11-15 03:00:00,2025-11-15 03:00:00,2025-11-15 04:00:00,29.300001,29.300001,32.2,30.0,29.7,29.7,30.5,31.300001,30.300001,8.75,1.084227e-18,0.0,20.0,-0.0019882394,33.8027,50.01654,2025-11-15,2025,11,15,4,20.0,32.2,9.48546,20.0,20.0,367.6503172004341,-0.34054095879694884,-125.19999186197916,0.0,5.0,False,3.0,0,False,1.0,1
2025-11-15 04:00:00,2025-11-15 04:00:00,2025-11-15 05:00:00,29.300001,29.300001,31.9,30.0,29.7,29.5,31.0,31.300001,30.300001,0.07812381,1.084227e-18,0.0,20.0,-0.0021307524,33.796093,50.020374,2025-11-15,2025,11,15,4,20.0,31.9,9.987047,20.0,20.0,367.6503172004341,-0.34054095879694884,-125.19999186197916,0.0,5.0,False,3.0,0,False,1.0,1
2025-11-15 11:00:00,2025-11-15 11:00:00,2025-11-15 12:00:00,29.2,29.2,31.2,29.800001,29.4,29.4,30.2,30.9,30.0,20.0,1.084227e-18,0.0,20.0,-0.0014620257,33.862423,50.016785,2025-11-15,2025,11,15,4,20.0,31.2,11.547005,20.0,20.0,364.320191324587,-0.30063111522567626,-109.52598571777344,0.0,2.0,False,2.0,0,False,1.0,1
2025-11-15 06:00:00,2025-11-15 06:00:00,2025-11-15 07:00:00,29.7,29.216925,32.100002,30.0,29.7,29.5,30.9,31.1,30.2,26.25,1.084227e-18,0.0,20.0,-0.0015740162,33.663956,50.023212,2025-11-15,2025,11,15,4,26.25,32.100002,13.592852,26.25,20.0,367.5957212287185,-0.32402307716791773,-119.1094970703125,-0.56640625,4.0,False,3.0,0,False,1.0,1
2025-11-15 07:00:00,2025-11-15 07:00:00,2025-11-15 08:00:00,29.2,29.2,32.100002,30.0,29.6,29.5,30.9,31.1,30.2,20.0,1.084227e-18,0.0,20.0,-0.0017262108,33.64226,50.02881,2025-11-15,2025,11,15,4,20.0,32.100002,11.547005,20.0,20.0,367.8674933308187,-0.33850847759398567,-124.52626546223959,-0.8332316,3.0,False,3.0,0,False,1.0,1
2025-11-15 08:00:00,2025-11-15 08:00:00,2025-11-15 09:00:00,29.4,29.2,32.100002,29.9,29.516848,29.4,30.300001,31.0,30.1,39.990234,1.084227e-18,0.0,20.0,-0.0014651204,33.855297,50.013184,2025-11-15,2025,11,15,4,39.990234,32.100002,19.144293,39.990234,20.0,367.5958125056827,-0.2866435189091247,-105.36895751953125,0.83292645,3.0,False,3.0,0,False,1.0,1
2025-11-15 09:00:00,2025-11-15 09:00:00,2025-11-15 10:00:00,29.2,29.2,32.100002,29.9,29.5,29.4,30.2,31.0,30.0,19.990234,1.084227e-18,0.0,20.0,-0.0014478178,33.8829,50.031837,2025-11-15,2025,11,15,4,20.0,32.100002,11.544187,20.0,20.0,367.5958125056827,-0.3410245364304001,-125.35919189453125,0.0,3.0,False,3.0,0,False,1.0,1
2025-11-15 05:00:00,2025-11-15 05:00:00,2025-11-15 06:00:00,29.300001,29.300001,32.2,30.0,29.6,29.6,30.9,31.300001,30.300001,39.921875,1.084227e-18,0.0,20.0,-0.0017437285,33.73008,50.014946,2025-11-15,2025,11,15,4,39.921875,32.2,19.114553,39.921875,20.0,367.41464132104875,-0.2885133473469075,-106.0040283203125,0.72591144,5.0,False,3.0,0,False,1.0,1
2025-11-16 13:00:00,2025-11-16 13:00:00,2025-11-16 14:00:00,29.0,28.6,30.300001,29.300001,29.4,29.300001,30.0,30.2,29.300001,20.0,37.5,8.4703333e-20,10.0,-0.0014535909,33.51447,50.006382,2025-11-16,2025,11,16,4,37.5,30.300001,15.991534,37.5,29.9267578125,52.25456848157949,-0.15008315342078105,-7.842530568440758,0.31575522,6.0,False,4.0,0,False,1.0,1
2025-11-16 14:00:00,2025-11-16 14:00:00,2025-11-16 15:00:00,28.4,28.5,30.800001,29.300001,29.5,29.1,30.0,30.2,29.2,49.804688,19.999695,8.4703333e-20,10.0,-0.0018347042,33.967384,50.01688,2025-11-16,2025,11,16,4,49.804688,30.800001,21.512089,49.804688,29.9267578125,52.25420177670621,0.085471133509798,4.466225941975914,-0.0040690103,6.0,False,3.0,0,False,1.0,1
2025-11-16 15:00:00,2025-11-16 15:00:00,2025-11-16 16:00:00,28.4,28.7,30.800001,29.300001,28.9,29.1,30.0,30.300001,29.2,2.4998474,0.0012206845,8.4703333e-20,10.0,-0.0014228179,33.72716,50.024055,2025-11-16,2025,11,16,4,10.0,30.800001,4.7321615,10.0,29.00390625,52.74395272064775,-0.6463085539550848,-34.08886845906576,-1.2495931,5.0,False,3.0,0,False,1.0,1
2025-11-16 16:00:00,2025-11-16 16:00:00,2025-11-16 17:00:00,28.300001,28.5,30.800001,29.300001,28.9,29.2,30.1,30.300001,29.300001,40.0,15.0,8.4703333e-20,10.0,-0.0013999124,33.603634,50.03014,2025-11-16,2025,11,16,4,40.0,30.800001,17.017149,40.0,29.9267578125,52.5042620268865,-0.0937486121818054,-4.922201792399086,0.8333333,5.0,False,3.0,0,False,1.0,1
2025-11-16 17:00:00,2025-11-16 17:00:00,2025-11-16 18:00:00,28.300001,28.5,30.7,29.4,28.9,29.1,30.1,30.4,29.300001,8.470265e-21,1.3010426e-17,8.4703333e-20,10.0,-0.0013010058,33.52758,50.01922,2025-11-16,2025,11,16,4,10.0,30.7,5.0,10.0,29.9267578125,52.797536932366654,-0.6515714521221372,-34.40136845906576,-0.5208333,5.0,False,3.0,0,False,1.0,1
2025-11-16 19:00:00,2025-11-16 19:00:00,2025-11-16 20:00:00,29.2,28.7,30.800001,29.4,29.0,29.2,30.2,30.4,29.4,140.15625,39.98047,8.4703333e-20,50.0,-0.0015961323,33.603333,50.026134,2025-11-16,2025,11,16,4,140.15625,30.800001,59.16498,140.15625,29.00390625,34.918317099681346,2.957273561435568,103.26301892598471,-4.5898433,4.0,True,2.0,1,False,1.0,1
2025-11-16 20:00:00,2025-11-16 20:00:00,2025-11-16 21:00:00,28.7,28.6,30.7,28.6,27.300001,28.0,30.1,30.4,29.300001,29.882812,3.388287e-20,8.4703333e-20,50.0,-0.0014894222,33.537464,50.016727,2025-11-16,2025,11,16,4,50.0,30.7,24.479015,50.0,29.00390625,34.985226559131185,0.35081547713136696,12.273359298706055,0.8334096,5.0,False,2.0,0,False,1.0,1
2025-11-16 21:00:00,2025-11-16 21:00:00,2025-11-16 22:00:00,28.7,28.5,30.6,28.800001,27.4,28.083162,30.1,30.300001,29.2,38.75,3.388287e-20,8.4703333e-20,10.0,-0.0014246484,33.63635,50.02057,2025-11-16,2025,11,16,4,38.75,30.6,18.325045,38.75,29.9267578125,34.780919816985026,0.0069609801298826535,0.2421092987060547,0.78125,6.0,False,2.0,0,False,1.0,1
2025-11-16 12:00:00,2025-11-16 12:00:00,2025-11-16 13:00:00,28.4,28.6,30.6,29.300001,28.9,29.1,30.0,30.2,29.300001,35.0,5.293875e-22,8.4703333e-20,10.0,-0.0014386694,33.50579,50.018444,2025-11-16,2025,11,16,4,35.0,30.6,16.52019,35.0,29.90234375,52.32686433892386,-0.1916181161467149,-10.026775360107422,0.625,6.0,False,4.0,0,False,1.0,1
2025-11-16 23:00:00,2025-11-16 23:00:00,2025-11-17 00:00:00,28.6,28.5,30.6,28.9,27.7,28.300001,30.0,30.300001,29.2,4.2351e-21,3.388287e-20,8.4703333e-20,10.0,-0.0014475674,33.633087,50.022625,2025-11-16,2025,11,16,4,10.0,30.6,5.0,10.0,29.0478515625,35.634861215586604,-0.7555587470561536,-26.92423184712728,-0.7552083,6.0,False,2.0,0,False,1.0,1
2025-11-16 18:00:00,2025-11-16 18:00:00,2025-11-16 19:00:00,28.300001,28.5,30.7,30.0,28.9,29.2,30.1,30.4,29.300001,20.0,1.3010426e-17,8.4703333e-20,10.0,-0.0015563223,33.57716,50.025917,2025-11-16,2025,11,16,4,20.0,30.7,9.574271,20.0,29.00390625,52.0963033451716,-0.4123723257967246,-21.483074188232422,-2.9182942,4.0,False,2.0,0,False,1.0,1
2025-11-16 22:00:00,2025-11-16 22:00:00,2025-11-16 23:00:00,28.800001,28.6,30.7,28.7,27.6,28.2,30.1,30.300001,29.2,10.0,3.388287e-20,8.4703333e-20,10.0,-0.001423544,33.64642,50.023674,2025-11-16,2025,11,16,4,10.0,30.7,5.7735023,10.0,29.0478515625,35.22920030694935,-0.7856959327374968,-27.67944018046061,-0.8284505,6.0,False,2.0,0,False,1.0,1
2025-11-16 11:00:00,2025-11-16 11:00:00,2025-11-16 12:00:00,28.4,28.6,30.7,29.4,29.0,29.1,30.1,30.300001,29.300001,0.009765476,5.293875e-22,8.4703333e-20,10.0,-0.0015113851,33.944286,50.027157,2025-11-16,2025,11,16,4,10.0,30.7,4.9983745,10.0,29.00390625,52.540975763567246,-0.6547608643614362,-34.40177536010742,-0.41666666,6.0,False,4.0,0,False,1.0,1
2025-11-16 09:00:00,2025-11-16 09:00:00,2025-11-16 10:00:00,28.9,28.6,30.800001,29.4,29.1,29.0,29.7,30.4,29.4,3.388106e-20,5.293875e-22,0.0,20.0,-0.0014623483,33.525917,50.032623,2025-11-16,2025,11,16,4,20.0,30.800001,10.0,20.0,28.125,47.43379278287837,-0.4090286058043506,-19.401778539021812,0.0,5.0,False,3.0,0,False,1.0,1
2025-11-16 08:00:00,2025-11-16 08:00:00,2025-11-16 09:00:00,28.9,28.6,30.5,29.5,29.1,29.1,30.0,30.6,29.4,0.039062202,5.293875e-22,0.0,20.0,-0.0014288195,33.5448,50.01779,2025-11-16,2025,11,16,4,20.0,30.6,9.993506,20.0,28.125,47.43379278287837,-0.4090286058043506,-19.401778539021812,-0.83292645,5.0,False,3.0,0,False,1.0,1
2025-11-16 07:00:00,2025-11-16 07:00:00,2025-11-16 08:00:00,28.9,28.7,30.4,29.5,29.1,29.300001,29.800001,30.5,29.5,29.970703,5.293875e-22,0.0,20.0,-0.0013602333,33.551105,50.026077,2025-11-16,2025,11,16,4,29.970703,30.5,14.988609,29.970703,29.00390625,47.25345854555678,-0.21721164852317348,-10.264001846313477,0.41544595,5.0,False,3.0,0,False,1.0,1
2025-11-16 06:00:00,2025-11-16 06:00:00,2025-11-16 07:00:00,29.2,28.7,30.5,29.5,29.2,29.1,29.800001,30.5,29.5,22.5,5.293875e-22,0.0,20.0,-0.0016004789,33.556274,50.023544,2025-11-16,2025,11,16,4,22.5,30.5,12.311072,22.5,28.125,47.391251342182045,-0.365452655328044,-17.319259007771812,-0.15625,5.0,False,3.0,0,False,1.0,1
2025-11-16 05:00:00,2025-11-16 05:00:00,2025-11-16 06:00:00,28.9,28.7,31.2,29.6,29.2,29.1,29.9,30.6,29.6,40.0,5.293875e-22,0.0,20.0,-0.0014270074,33.57307,50.022327,2025-11-16,2025,11,16,4,40.0,31.2,19.148542,40.0,28.125,47.33781846281909,0.0005173662941408589,0.024490992228187736,0.0032552083,5.0,False,3.0,0,False,1.0,1
2025-11-16 04:00:00,2025-11-16 04:00:00,2025-11-16 05:00:00,28.9,28.7,31.2,29.6,29.300001,29.2,29.9,30.6,29.6,35.0,5.293875e-22,0.0,20.0,-0.0016269978,33.57375,50.020416,2025-11-16,2025,11,16,4,35.0,31.2,17.017149,35.0,28.125,47.3378193916127,-0.10503765822558783,-4.972253799438477,0.625,4.0,False,3.0,0,False,1.0,1
2025-11-16 03:00:00,2025-11-16 03:00:00,2025-11-16 04:00:00,28.9,28.800001,31.300001,29.6,29.2,29.2,29.9,30.6,29.7,28.125,5.293875e-22,0.0,20.0,-0.0015499386,33.574966,50.021328,2025-11-16,2025,11,16,4,28.125,31.300001,14.282993,28.125,27.1875,47.505049133613085,-0.23623285877763892,-11.222253799438477,0.33854166,4.0,False,3.0,0,False,1.0,1
2025-11-16 02:00:00,2025-11-16 02:00:00,2025-11-16 03:00:00,29.0,28.800001,31.300001,29.6,29.300001,29.2,30.0,30.7,29.7,19.99878,5.293875e-22,0.0,20.0,-0.0017932084,33.581802,50.017487,2025-11-16,2025,11,16,4,20.0,31.300001,11.546653,20.0,24.375,47.61731943841445,-0.3991974339958211,-19.008712132771812,-0.7291667,4.0,False,3.0,0,False,1.0,1
2025-11-16 01:00:00,2025-11-16 01:00:00,2025-11-16 02:00:00,29.0,28.800001,31.300001,29.6,29.300001,29.2,30.0,30.7,29.7,39.375,5.293875e-22,0.0,20.0,-0.0018625227,33.57535,50.017723,2025-11-16,2025,11,16,4,39.375,31.300001,18.877172,39.375,27.1875,47.44726784647415,-0.007648043992008245,-0.36287879943847656,-0.026016235,4.0,False,3.0,0,False,1.0,1
2025-11-16 00:00:00,2025-11-16 00:00:00,2025-11-16 01:00:00,29.300001,28.800001,30.7,29.6,29.300001,29.2,30.0,30.7,29.800001,9.990234,10.0,0.0,20.0,-0.00180994,33.59325,50.018147,2025-11-16,2025,11,16,4,20.0,30.7,8.164967,20.0,27.1875,47.447231404463096,-0.4165447389283545,-19.76389503479004,0.0,4.0,False,3.0,0,False,1.0,1
2025-11-16 10:00:00,2025-11-16 10:00:00,2025-11-16 11:00:00,29.1,28.6,31.1,29.4,29.0,29.0,30.1,30.300001,29.300001,30.0,5.293875e-22,149.99992,20.0,-0.0014894732,33.834293,50.016205,2025-11-16,2025,11,16,4,149.99992,31.1,67.823265,149.99992,29.00390625,52.29537468634075,2.011296033326966,105.18148167928061,5.4166636,6.0,True,4.0,1,False,1.0,1
2025-11-17 14:00:00,2025-11-17 14:00:00,2025-11-17 15:00:00,28.6,28.5,30.1,29.300001,28.300001,29.0,29.6,30.5,29.300001,39.6875,3.388287e-20,8.4703333e-20,20.0,-0.0013263016,33.577267,50.023148,2025-11-17,2025,11,17,4,39.6875,30.5,19.0127,39.6875,23.125,26.519595029696195,0.311485372872241,8.260466257731121,-0.42154947,8.0,False,1.0,0,False,1.0,1
2025-11-17 15:00:00,2025-11-17 15:00:00,2025-11-17 16:00:00,28.6,28.5,30.0,29.4,28.300001,29.0,29.6,30.300001,29.300001,1.2499952,20.0,8.4703333e-20,20.0,-0.0011190659,33.578873,50.02575,2025-11-17,2025,11,17,4,20.0,30.300001,11.197797,20.0,23.125,26.245445013403884,-0.45126687513280656,-11.843700408935547,0.41666666,8.0,False,1.0,0,False,1.0,1
2025-11-17 16:00:00,2025-11-17 16:00:00,2025-11-17 17:00:00,28.5,28.5,30.0,29.300001,28.300001,29.0,29.6,30.300001,29.300001,35.0,4.2351647e-21,8.4703333e-20,20.0,-0.0010364014,33.588158,50.0255,2025-11-17,2025,11,17,4,35.0,30.300001,17.017149,35.0,23.125,26.197687558346963,0.12843243467469057,3.3646329243977853,-0.20833333,9.0,False,1.0,0,False,1.0,1
2025-11-17 17:00:00,2025-11-17 17:00:00,2025-11-17 18:00:00,28.6,28.5,30.6,29.300001,28.2,28.9,29.6,30.4,29.300001,39.999695,4.2351647e-21,8.4703333e-20,20.0,-0.0011349444,33.618454,50.017765,2025-11-17,2025,11,17,4,39.999695,30.6,19.148409,39.999695,28.0078125,25.833670985443586,0.2753902143018143,7.114340464274086,1.2499872,10.0,False,1.0,0,False,1.0,1
2025-11-17 13:00:00,2025-11-17 13:00:00,2025-11-17 14:00:00,28.7,28.6,30.300001,29.300001,28.300001,29.0,29.6,30.300001,29.300001,6.938788e-17,3.388287e-20,8.4703333e-20,20.0,-0.0012792726,33.5731,50.023735,2025-11-17,2025,11,17,4,20.0,30.300001,10.0,20.0,23.125,26.736136701932477,-0.4431673472634432,-11.848583221435547,-0.7291667,8.0,False,1.0,0,False,1.0,1
2025-11-17 19:00:00,2025-11-17 19:00:00,2025-11-17 20:00:00,28.6,28.5,30.800001,29.300001,28.300001,29.300001,29.7,30.4,29.4,40.0,4.2351647e-21,8.4703333e-20,20.0,-0.0012851553,33.713192,50.02621,2025-11-17,2025,11,17,4,40.0,30.800001,19.148542,40.0,29.4140625,12.151415771330054,0.8978556790565754,10.910218556722004,-4.1731772,10.0,False,0.0,0,False,1.0,1
2025-11-17 20:00:00,2025-11-17 20:00:00,2025-11-17 21:00:00,28.7,28.5,30.7,29.300001,28.2,28.9,29.7,30.4,29.5,35.0,4.2351647e-21,8.4703333e-20,20.0,-0.0010975183,33.71551,50.02221,2025-11-17,2025,11,17,4,35.0,30.7,17.017149,35.0,29.4140625,11.391124050341359,0.5737114225188988,6.535218556722004,-0.625,10.0,False,0.0,0,False,1.0,1
2025-11-17 21:00:00,2025-11-17 21:00:00,2025-11-17 22:00:00,28.6,28.5,30.7,29.300001,28.5,28.9,29.800001,30.5,29.5,39.98047,4.2351647e-21,8.4703333e-20,20.0,-0.0011298568,33.70395,50.023865,2025-11-17,2025,11,17,4,39.98047,30.7,19.140043,39.98047,29.4140625,11.442083862780477,1.0019518219764454,11.464417775472004,0.05126953,10.0,False,0.0,0,False,1.0,1
2025-11-17 22:00:00,2025-11-17 22:00:00,2025-11-17 23:00:00,28.6,28.5,30.7,29.300001,28.2,29.0,29.800001,30.5,29.7,1.03396e-24,4.2351647e-21,8.4703333e-20,20.0,-0.0013381721,33.623833,50.021988,2025-11-17,2025,11,17,4,20.0,30.7,10.0,20.0,29.4140625,10.908117889841224,-0.8189054163604449,-8.93271764119466,0.41666666,10.0,False,0.0,0,False,1.0,1
2025-11-17 18:00:00,2025-11-17 18:00:00,2025-11-17 19:00:00,28.6,28.5,30.7,29.300001,28.2,29.0,29.7,30.4,29.300001,29.0625,4.2351647e-21,8.4703333e-20,20.0,-0.001136033,33.650043,50.027355,2025-11-17,2025,11,17,4,29.0625,30.7,14.638382,29.0625,29.4140625,25.70304213271518,-0.1634226151713891,-4.200458526611328,0.37760416,10.0,False,1.0,0,False,1.0,1
2025-11-17 12:00:00,2025-11-17 12:00:00,2025-11-17 13:00:00,28.7,28.6,30.1,29.4,28.4,29.0,29.6,30.300001,29.300001,26.25,3.388287e-20,8.4703333e-20,20.0,-0.0014010477,33.569798,50.018562,2025-11-17,2025,11,17,4,26.25,30.300001,13.592852,26.25,28.0078125,26.637397952555652,-0.23755134273330064,-6.327749888102211,-0.36458334,8.0,False,1.0,0,False,1.0,1
2025-11-17 23:00:00,2025-11-17 23:00:00,2025-11-18 00:00:00,28.6,28.5,30.7,29.2,28.300001,28.9,29.800001,30.5,29.5,9.999924,4.2351647e-21,8.4703333e-20,20.0,-0.0013437045,33.666306,50.026123,2025-11-17,2025,11,17,4,20.0,30.7,9.574265,20.0,29.4140625,10.329107891481586,-0.9051491668920021,-9.349384307861328,0.41666666,10.0,False,0.0,0,False,1.0,1
2025-11-17 10:00:00,2025-11-17 10:00:00,2025-11-17 11:00:00,28.800001,28.7,30.2,29.4,28.4,29.0,29.6,30.4,29.300001,39.99878,3.388287e-20,8.4703333e-20,10.0,-0.0012213523,33.557373,50.02155,2025-11-17,2025,11,17,4,39.99878,30.4,18.929104,39.99878,29.882583618164062,26.89511760545458,0.2778613045636653,7.473112742106117,-4.583381,8.0,False,1.0,0,False,1.0,1
2025-11-17 00:00:00,2025-11-17 00:00:00,2025-11-17 01:00:00,28.7,28.5,30.6,29.0,27.800001,28.4,29.7,30.300001,29.2,19.6875,3.388287e-20,8.4703333e-20,10.0,-0.00172321,33.570675,50.02104,2025-11-17,2025,11,17,4,19.6875,30.6,9.438586,19.6875,29.0478515625,35.64137063117911,-0.4832505098857258,-17.223711013793945,-0.013020833,6.0,False,2.0,0,False,1.0,1
