datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-30 08:00:00,2025-11-30 08:00:00,2025-11-30 09:00:00,29.0,29.0,30.0,29.0,29.300001,30.0,27.7,28.800001,28.6,6.938841e-17,109.98657,2.0328788e-19,10.0,0.18453361,33.51102,50.026115,2025-11-30,2025,11,30,4,109.98657,30.0,53.534576,109.98657,109.99975204467773,50.3803697280377,-0.07014952082605323,-3.534158865610763,0.4242452,12.0,False,3.0,0,False,1.0,1
2025-11-30 04:00:00,2025-11-30 04:00:00,2025-11-30 05:00:00,29.1,29.1,30.0,29.0,29.300001,30.0,27.800001,28.9,28.7,6.938841e-17,129.98413,2.0328788e-19,10.0,0.20643073,33.538345,50.01934,2025-11-30,2025,11,30,4,129.98413,30.0,63.500618,129.98413,113.75977325439453,47.76774954415075,0.19633263262149198,9.378368218739823,1.2495931,13.0,False,3.0,0,False,1.0,1
2025-12-01 23:00:00,2025-12-01 23:00:00,2025-12-02 00:00:00,29.7,29.800001,30.800001,30.0,30.2,30.800001,28.6,29.9,29.800001,1.323489e-22,220.03906,2.0328788e-19,20.0,0.3511596,33.57175,50.02212,2025-12-01,2025,12,1,4,220.03906,30.800001,107.10198,220.03906,119.765625,77.28565859145502,1.1767537969907196,90.94619337717691,4.5939126,9.0,False,3.0,0,False,1.0,1
2025-12-01 13:00:00,2025-12-01 13:00:00,2025-12-01 14:00:00,29.300001,29.5,30.4,29.5,29.800001,30.300001,27.9,29.2,29.0,1.323489e-22,70.31494,2.0328788e-19,10.0,0.29743558,33.5425,50.01778,2025-12-01,2025,12,1,4,70.31494,30.4,33.820942,70.31494,119.82421875,58.26344143840973,-0.8132965444530277,-47.38545640309651,-2.06899,10.0,False,2.0,0,False,1.0,1
2025-12-01 14:00:00,2025-12-01 14:00:00,2025-12-01 15:00:00,29.300001,29.4,30.4,29.6,29.800001,30.4,28.0,29.2,29.1,1.323489e-22,109.57031,2.0328788e-19,10.0,0.2969472,33.571453,50.02024,2025-12-01,2025,12,1,4,109.57031,30.4,53.327255,109.57031,116.1328125,58.284669544733674,-0.13211703415971843,-7.700397809346512,-0.4296875,10.0,False,2.0,0,False,1.0,1
2025-12-01 15:00:00,2025-12-01 15:00:00,2025-12-01 16:00:00,29.300001,29.4,30.4,29.7,29.800001,30.4,28.0,29.300001,29.1,1.323489e-22,260.1172,2.0328788e-19,10.0,0.31143585,33.583614,50.02325,2025-12-01,2025,12,1,4,260.1172,30.4,128.47844,260.1172,116.1328125,65.05869007530652,2.119927572177564,137.9197130203247,4.926764,10.0,True,3.0,1,False,1.0,1
2025-12-01 16:00:00,2025-12-01 16:00:00,2025-12-01 17:00:00,29.4,29.5,30.5,29.6,29.9,30.5,28.1,29.4,29.300001,1.323489e-22,75.0098,2.0328788e-19,10.0,0.31721586,33.59722,50.025238,2025-12-01,2025,12,1,4,75.0098,30.5,36.146942,75.0098,116.1328125,65.73238191881548,-0.695704359452188,-45.73030535380046,-1.4573654,10.0,False,3.0,0,False,1.0,1
2025-12-01 19:00:00,2025-12-01 19:00:00,2025-12-01 20:00:00,29.5,29.6,30.6,29.800001,30.0,30.7,28.4,29.7,29.5,1.323489e-22,269.92188,2.0328788e-19,10.0,0.3474966,33.62723,50.02094,2025-12-01,2025,12,1,4,269.92188,30.7,133.3776,269.92188,115.491943359375,72.47685000323028,1.978134938694202,143.36899121602374,5.9147134,9.0,True,4.0,1,False,1.0,1
2025-12-01 18:00:00,2025-12-01 18:00:00,2025-12-01 19:00:00,29.5,29.5,30.5,29.7,29.9,30.6,28.300001,29.6,29.5,1.323489e-22,110.0,2.0328788e-19,10.0,0.34871763,33.60681,50.02572,2025-12-01,2025,12,1,4,110.0,30.6,53.541264,110.0,115.491943359375,65.74796477296726,-0.1618022720131598,-10.63817024230957,-0.4160563,9.0,False,3.0,0,False,1.0,1
2025-12-01 20:00:00,2025-12-01 20:00:00,2025-12-01 21:00:00,29.6,29.6,30.6,29.800001,30.0,31.0,28.5,29.7,29.6,1.323489e-22,119.765625,2.0328788e-19,10.0,0.34945017,33.600765,50.01939,2025-12-01,2025,12,1,4,119.765625,31.0,58.406693,119.765625,119.765625,70.70960099168659,-0.13636164218711794,-9.642077445983887,2.8548186,9.0,False,4.0,0,False,1.0,1
2025-12-01 21:00:00,2025-12-01 21:00:00,2025-12-01 22:00:00,29.6,29.7,30.7,29.9,30.1,30.9,28.5,29.800001,29.7,1.323489e-22,1.3235193e-22,2.0328788e-19,10.0,0.3501828,33.612396,50.01983,2025-12-01,2025,12,1,4,10.0,30.9,5.0,10.0,115.491943359375,74.78080306126539,-1.5285144840579805,-114.303542137146,-5.1041603,8.0,False,4.0,0,False,1.0,1
2025-12-01 12:00:00,2025-12-01 12:00:00,2025-12-01 13:00:00,29.300001,29.4,30.4,30.1,29.800001,30.300001,27.9,29.2,29.0,1.323489e-22,4.135903e-24,2.0328788e-19,10.0,0.29767978,33.495388,50.016766,2025-12-01,2025,12,1,4,10.0,30.4,5.0,10.0,119.9267578125,57.38258087433208,-1.9129391584602484,-109.7693878809611,-4.5833335,11.0,False,2.0,0,False,1.0,1
2025-12-01 17:00:00,2025-12-01 17:00:00,2025-12-01 18:00:00,30.0,30.5,30.5,29.7,29.9,30.800001,28.2,29.5,29.300001,1.323489e-22,120.03882,2.0328788e-19,10.0,0.32242522,33.617317,50.014385,2025-12-01,2025,12,1,4,120.03882,30.800001,58.542847,120.03882,119.8681640625,65.70930153488536,-0.01545303570220757,-1.0154081980387417,0.31411743,10.0,False,3.0,0,False,1.0,1
2025-12-01 22:00:00,2025-12-01 22:00:00,2025-12-01 23:00:00,29.7,29.7,30.7,30.0,30.1,30.800001,28.6,29.800001,29.800001,1.323489e-22,164.6875,2.0328788e-19,20.0,0.35115963,33.561863,50.01514,2025-12-01,2025,12,1,4,164.6875,30.800001,79.57094,164.6875,115.491943359375,74.88418896501814,0.5366759479720287,40.18854363759358,0.19541423,8.0,False,3.0,0,False,1.0,1
2025-12-01 11:00:00,2025-12-01 11:00:00,2025-12-01 12:00:00,29.300001,29.4,30.4,29.6,29.800001,30.4,27.9,29.2,29.0,1.323489e-22,109.140625,2.0328788e-19,10.0,0.2974356,33.522736,50.021687,2025-12-01,2025,12,1,4,109.140625,30.4,53.11326,109.140625,119.970703125,52.41144146533398,-0.2902437998029921,-15.212096214294434,-3.3694458,12.0,False,2.0,0,False,1.0,1
2025-12-01 09:00:00,2025-12-01 09:00:00,2025-12-01 10:00:00,29.300001,29.4,30.4,29.6,29.800001,30.5,28.0,29.300001,29.1,1.323489e-22,169.9987,2.0328788e-19,10.0,0.29841226,33.554276,50.019573,2025-12-01,2025,12,1,4,169.9987,30.5,83.46591,169.9987,119.97802734375,53.95085187288707,0.7826221084144238,42.223130226135254,2.0838897,13.0,False,2.0,0,False,1.0,1
2025-12-01 00:00:00,2025-12-01 00:00:00,2025-12-01 01:00:00,29.4,29.4,30.4,29.5,29.7,30.4,28.2,29.4,29.300001,50.312496,109.99916,2.0328788e-19,10.0,0.29304,33.480053,50.02676,2025-12-01,2025,12,1,4,109.99916,30.4,49.932114,109.99916,119.9560546875,33.783015715777964,-0.16061782812623643,-5.426154772440597,-0.82807857,14.0,False,1.0,0,False,1.0,1
2025-12-01 01:00:00,2025-12-01 01:00:00,2025-12-01 02:00:00,30.0,29.7,30.4,29.5,29.7,30.4,28.2,29.4,29.300001,1.3552941e-19,300.3125,2.0328788e-19,10.0,0.31729728,33.4581,50.013874,2025-12-01,2025,12,1,4,300.3125,30.4,148.56439,300.3125,119.97802734375,49.643750807330015,3.5351712398520143,175.4991636276245,9.3880205,15.0,True,2.0,1,False,1.0,1
2025-12-01 02:00:00,2025-12-01 02:00:00,2025-12-01 03:00:00,29.4,29.4,30.5,29.5,29.9,30.5,28.2,29.5,29.300001,1.3552941e-19,119.9707,2.0328788e-19,10.0,0.3228324,33.486904,50.02047,2025-12-01,2025,12,1,4,119.9707,30.5,58.5089,119.9707,119.970703125,49.643843777531806,-0.09752906411114717,-4.841717720031738,-0.00091552734,14.0,False,2.0,0,False,1.0,1
2025-12-01 03:00:00,2025-12-01 03:00:00,2025-12-01 04:00:00,29.4,29.4,30.5,29.6,29.800001,30.4,28.2,29.4,29.300001,1.3552941e-19,168.67188,2.0328788e-19,10.0,0.32087877,33.498734,50.018642,2025-12-01,2025,12,1,4,168.67188,30.5,82.803566,168.67188,119.97802734375,50.42632982147623,0.8295074671432746,41.82901795705159,2.0304363,14.0,False,2.0,0,False,1.0,1
2025-12-01 10:00:00,2025-12-01 10:00:00,2025-12-01 11:00:00,29.300001,29.4,30.4,29.6,29.800001,30.5,28.0,29.2,29.1,1.323489e-22,111.21826,2.0328788e-19,10.0,0.29694718,33.51952,50.020786,2025-12-01,2025,12,1,4,111.21826,30.5,54.148052,111.21826,119.97802734375,53.96726245292205,-0.3058132697560762,-16.503905296325684,-0.05340576,13.0,False,2.0,0,False,1.0,1
2025-12-01 05:00:00,2025-12-01 05:00:00,2025-12-01 06:00:00,29.4,29.5,30.5,29.6,29.800001,30.5,28.2,29.4,29.2,1.3552941e-19,129.98413,2.0328788e-19,10.0,0.3152622,33.494114,50.018032,2025-12-01,2025,12,1,4,129.98413,30.5,63.500618,129.98413,119.97802734375,50.42632982147623,0.06229431658526984,3.1412738164265903,4.9993386,14.0,False,2.0,0,False,1.0,1
2025-12-01 06:00:00,2025-12-01 06:00:00,2025-12-01 07:00:00,29.4,29.5,30.5,29.6,29.800001,30.5,28.1,29.300001,29.2,1.3552941e-19,119.765625,2.0328788e-19,10.0,0.31640196,33.48782,50.02299,2025-12-01,2025,12,1,4,119.765625,30.5,58.406693,119.765625,119.97802734375,50.41510860194151,-0.14173511620558352,-7.14559141794841,0.068359375,13.0,False,2.0,0,False,1.0,1
2025-12-01 07:00:00,2025-12-01 07:00:00,2025-12-01 08:00:00,29.4,29.5,30.5,29.6,29.800001,30.5,28.1,29.300001,29.2,1.3552941e-19,50.01465,2.0328788e-19,10.0,0.29735082,33.520355,50.023266,2025-12-01,2025,12,1,4,50.01465,30.5,23.811941,50.01465,119.970703125,52.794785154567634,-1.394193784430032,-73.60616270701091,-3.2904053,12.0,False,2.0,0,False,1.0,1
2025-12-01 08:00:00,2025-12-01 08:00:00,2025-12-01 09:00:00,29.4,29.4,30.4,29.6,29.800001,30.5,28.1,29.300001,29.1,50.234356,159.6875,2.0328788e-19,10.0,0.29654354,33.52182,50.016335,2025-12-01,2025,12,1,4,159.6875,30.5,73.10309,159.6875,119.97802734375,53.209856934599706,0.6389007260335313,33.99581686655681,2.070872,13.0,False,2.0,0,False,1.0,1
2025-12-01 04:00:00,2025-12-01 04:00:00,2025-12-01 05:00:00,29.6,29.4,30.5,29.6,29.800001,30.5,28.2,29.4,29.300001,1.3552941e-19,5.2940367e-22,2.0328788e-19,10.0,0.32283238,33.493458,50.02265,2025-12-01,2025,12,1,4,10.0,30.5,5.0,10.0,119.970703125,55.76631495522432,-2.005574805173469,-111.84351825714111,-4.9993386,13.0,False,2.0,0,False,1.0,1
2025-12-02 14:00:00,2025-12-02 14:00:00,2025-12-02 15:00:00,29.7,29.7,30.7,30.0,30.2,30.800001,28.4,29.7,29.6,1.323489e-22,89.999985,2.0328788e-19,20.0,0.31803012,33.676888,50.02803,2025-12-02,2025,12,2,4,89.999985,30.800001,42.720013,89.999985,114.8828125,61.590786922713946,-0.5693740902264165,-35.06819883982341,-0.81543034,10.0,False,2.0,0,False,1.0,1
2025-12-02 23:00:00,2025-12-02 23:00:00,2025-12-03 00:00:00,30.2,30.2,31.1,31.0,30.6,31.2,29.0,30.300001,30.2,0.0,90.009766,0.0,20.0,1.4739097,33.778294,50.020443,2025-12-02,2025,12,2,4,90.009766,31.2,42.72478,90.009766,107.421875,43.984257097965624,-0.3788086754472079,-16.661618550618485,-5.417887,10.0,False,1.0,0,False,1.0,1
2025-12-02 22:00:00,2025-12-02 22:00:00,2025-12-02 23:00:00,30.1,30.4,31.1,30.4,30.5,31.2,29.0,30.300001,30.2,0.0,130.0,0.0,20.0,1.4669944,33.75258,50.01943,2025-12-02,2025,12,2,4,130.0,31.2,62.383224,130.0,109.1339111328125,49.5046238232485,0.3617990949035242,17.910728454589844,-1.4453125,11.0,False,1.0,0,False,1.0,1
2025-12-02 21:00:00,2025-12-02 21:00:00,2025-12-02 22:00:00,30.0,30.1,31.1,30.300001,30.5,31.1,29.0,30.300001,30.2,0.0,119.765625,0.0,20.0,1.4678829,33.78758,50.016342,2025-12-02,2025,12,2,4,119.765625,31.1,57.330032,119.765625,109.1339111328125,50.54568493289418,0.12327542577743118,6.231040954589844,4.573568,11.0,False,1.0,0,False,1.0,1
2025-12-02 20:00:00,2025-12-02 20:00:00,2025-12-02 21:00:00,30.5,30.0,31.0,30.300001,30.4,31.1,28.9,30.2,30.1,0.0,206.87502,0.0,20.0,1.4711456,33.775196,50.018097,2025-12-02,2025,12,2,4,206.87502,31.1,100.54717,206.87502,107.421875,54.74863024167325,1.7884282529274016,97.91399892171223,3.6295578,10.0,True,1.0,1,False,1.0,1
2025-12-02 19:00:00,2025-12-02 19:00:00,2025-12-02 20:00:00,29.9,30.0,30.9,30.2,30.4,31.0,28.9,30.1,30.0,0.0,116.25003,0.0,20.0,1.4825348,33.7725,50.021397,2025-12-02,2025,12,2,4,116.25003,31.0,55.59692,116.25003,107.421875,50.71399241456133,0.21529702894222957,10.918572107950851,-6.4029937,9.0,False,0.0,0,False,1.0,1
2025-12-02 18:00:00,2025-12-02 18:00:00,2025-12-02 19:00:00,29.9,29.9,30.9,30.2,30.300001,31.0,29.0,30.1,30.0,0.0,108.28125,0.0,20.0,1.4800997,33.777447,50.024986,2025-12-02,2025,12,2,4,108.28125,31.0,51.674652,108.28125,107.421875,60.84218280837921,-0.056756705850729484,-3.453201929728195,-0.071614586,9.0,False,1.0,0,False,1.0,1
2025-12-02 17:00:00,2025-12-02 17:00:00,2025-12-02 18:00:00,29.800001,29.9,31.1,30.1,30.300001,30.9,28.7,30.0,29.9,0.0,7.9410954e-22,0.0,20.0,1.4590135,33.766975,50.015163,2025-12-02,2025,12,2,4,20.0,31.1,10.0,20.0,108.2745361328125,60.83895292412632,-1.5090013978142198,-91.80606651306152,-4.168284,9.0,False,1.0,0,False,1.0,1
2025-12-02 16:00:00,2025-12-02 16:00:00,2025-12-02 17:00:00,29.800001,29.800001,30.800001,30.0,30.300001,30.9,28.6,29.9,29.800001,0.0,96.875,0.0,20.0,1.4612111,33.747826,50.02229,2025-12-02,2025,12,2,4,96.875,30.9,46.079006,96.875,109.9932861328125,57.61722741143934,-0.3314867989654433,-19.09935061136882,0.91104984,9.0,False,1.0,0,False,1.0,1
2025-12-02 15:00:00,2025-12-02 15:00:00,2025-12-02 16:00:00,29.7,29.7,30.7,30.0,30.2,30.800001,28.5,29.800001,29.7,0.0,8.131599e-19,0.0,20.0,1.3268378,33.74205,50.022923,2025-12-02,2025,12,2,4,20.0,30.800001,10.0,20.0,109.9932861328125,58.10317704243661,-1.6361118956196046,-95.06330076853435,-10.004883,9.0,False,1.0,0,False,1.0,1
2025-12-02 13:00:00,2025-12-02 13:00:00,2025-12-02 14:00:00,29.6,29.7,30.7,29.9,30.2,30.800001,28.4,29.6,29.5,1.323489e-22,159.92188,2.0328788e-19,20.0,0.31811103,33.646435,50.02171,2025-12-02,2025,12,2,4,159.92188,30.800001,77.20543,159.92188,114.8828125,61.23483768885315,0.555864305753106,34.038261095682785,3.7336223,10.0,False,2.0,0,False,1.0,1
2025-12-02 12:00:00,2025-12-02 12:00:00,2025-12-02 13:00:00,29.6,29.7,30.6,29.7,30.2,30.800001,28.300001,29.5,29.4,1.323489e-22,140.01953,2.0328788e-19,20.0,0.31754163,33.52704,50.01506,2025-12-02,2025,12,2,4,140.01953,30.800001,67.33971,140.01953,109.9932861328125,61.798388427425756,0.2891586616466949,17.869539578755692,5.4174805,9.0,False,2.0,0,False,1.0,1
2025-12-02 00:00:00,2025-12-02 00:00:00,2025-12-02 01:00:00,29.800001,29.800001,30.800001,30.0,30.2,30.9,28.6,29.800001,29.800001,1.323489e-22,106.5625,2.0328788e-19,20.0,0.35067123,33.511635,50.02002,2025-12-02,2025,12,2,4,106.5625,30.9,50.829945,106.5625,119.765625,77.32574667520053,-0.28951772982848994,-22.38717492421469,-0.1431942,9.0,False,3.0,0,False,1.0,1
2025-12-02 11:00:00,2025-12-02 11:00:00,2025-12-02 12:00:00,29.6,29.6,30.6,29.7,30.2,30.7,28.300001,29.5,29.4,1.323489e-22,2.0679752e-24,2.0328788e-19,20.0,0.31819257,33.67306,50.022285,2025-12-02,2025,12,2,4,20.0,30.7,10.0,20.0,109.7784423828125,65.73724395924614,-1.4715023615982645,-96.73251120249431,-3.7141926,8.0,False,2.0,0,False,1.0,1
2025-12-02 01:00:00,2025-12-02 01:00:00,2025-12-02 02:00:00,29.800001,29.800001,30.800001,30.0,30.2,30.9,28.6,29.800001,29.7,1.323489e-22,104.99817,2.0328788e-19,20.0,0.35018283,33.52136,50.02142,2025-12-02,2025,12,2,4,104.99817,30.9,50.06156,104.99817,115.491943359375,68.25215559532936,-0.23169097711273906,-15.813408851623535,-8.138097,8.0,False,2.0,0,False,1.0,1
2025-12-02 02:00:00,2025-12-02 02:00:00,2025-12-02 03:00:00,29.7,30.2,30.9,30.2,30.2,30.800001,28.6,29.800001,29.7,1.323489e-22,128.98438,2.0328788e-19,20.0,0.3501828,33.492027,50.02041,2025-12-02,2025,12,2,4,128.98438,30.9,61.881294,128.98438,115.491943359375,68.2721241034162,0.11420806851690454,7.797227541605636,0.37556967,9.0,False,2.0,0,False,1.0,1
2025-12-02 04:00:00,2025-12-02 04:00:00,2025-12-02 05:00:00,30.1,29.800001,30.800001,29.800001,30.300001,30.800001,28.5,29.7,29.6,1.323489e-22,150.01465,2.0328788e-19,20.0,0.3509154,33.502167,50.02178,2025-12-02,2025,12,2,4,150.01465,30.800001,72.29142,150.01465,119.765625,63.89419108931305,0.36878498627239586,23.563218752543136,5.833944,10.0,False,2.0,0,False,1.0,1
2025-12-02 05:00:00,2025-12-02 05:00:00,2025-12-02 06:00:00,29.6,29.800001,30.7,29.9,30.300001,30.800001,28.5,29.7,29.6,1.323489e-22,89.99863,2.0328788e-19,20.0,0.3511596,33.505863,50.017796,2025-12-02,2025,12,2,4,89.99863,30.800001,42.71935,89.99863,115.491943359375,64.31798199277247,-0.5408555847739908,-34.78674030303955,-1.6660627,9.0,False,2.0,0,False,1.0,1
2025-12-02 03:00:00,2025-12-02 03:00:00,2025-12-02 04:00:00,29.7,29.800001,30.800001,30.0,30.2,30.800001,28.5,29.800001,29.7,1.323489e-22,155.0,2.0328788e-19,20.0,0.3506712,33.517673,50.017925,2025-12-02,2025,12,2,4,155.0,30.800001,74.76352,155.0,115.491943359375,67.91478954244357,0.506259589778923,34.382513999938965,-0.56966144,9.0,False,2.0,0,False,1.0,1
2025-12-02 07:00:00,2025-12-02 07:00:00,2025-12-02 08:00:00,29.6,29.7,30.7,29.800001,30.2,31.0,28.4,29.6,29.5,1.323489e-22,86.25,2.0328788e-19,20.0,0.3206346,33.500107,50.01291,2025-12-02,2025,12,2,4,86.25,31.0,40.893345,86.25,115.491943359375,62.88456776060672,-0.6435843286306127,-40.471522967020675,1.5098063,10.0,False,2.0,0,False,1.0,1
2025-12-02 08:00:00,2025-12-02 08:00:00,2025-12-02 09:00:00,29.5,29.7,30.6,29.800001,30.2,30.800001,28.300001,29.6,29.4,1.323489e-22,90.31247,2.0328788e-19,20.0,0.3217737,33.623066,50.02264,2025-12-02,2025,12,2,4,90.31247,30.800001,42.872414,90.31247,110.609130859375,62.89781570970019,-0.5329028727298221,-33.518427213033036,-2.8906262,9.0,False,2.0,0,False,1.0,1
2025-12-02 09:00:00,2025-12-02 09:00:00,2025-12-02 10:00:00,29.5,29.9,30.6,29.7,30.2,30.800001,28.300001,29.5,29.4,1.323489e-22,109.98657,2.0328788e-19,20.0,0.31925112,33.65633,50.01832,2025-12-02,2025,12,2,4,109.98657,30.800001,52.513233,109.98657,109.9932861328125,62.17130905603318,-0.18246067152547316,-11.343818982442215,-2.5005054,8.0,False,2.0,0,False,1.0,1
2025-12-02 10:00:00,2025-12-02 10:00:00,2025-12-02 11:00:00,29.5,29.816877,30.6,29.7,30.2,30.7,28.283184,29.5,29.4,1.323489e-22,90.009766,2.0328788e-19,20.0,0.3184369,33.642143,50.020187,2025-12-02,2025,12,2,4,90.009766,30.7,42.72478,90.009766,109.7784423828125,62.471291893853106,-0.4872147970035449,-30.436938285827637,-0.8836873,8.0,False,2.0,0,False,1.0,1
2025-12-02 06:00:00,2025-12-02 06:00:00,2025-12-02 07:00:00,29.6,29.7,30.7,29.9,30.2,30.800001,28.4,29.7,29.5,1.323489e-22,129.99802,2.0328788e-19,20.0,0.34204304,33.519833,50.02849,2025-12-02,2025,12,2,4,129.99802,30.800001,62.382244,129.99802,115.491943359375,64.3171746291226,0.07441713132904036,4.786299705505371,0.42634964,10.0,False,2.0,0,False,1.0,1
2025-12-03 17:00:00,2025-12-03 17:00:00,2025-12-03 18:00:00,30.2,30.4,31.300001,30.300001,30.7,31.300001,29.2,30.4,30.4,3.2526065e-18,109.94629,0.0,10.0,1.4296315,33.719654,50.013756,2025-12-03,2025,12,3,4,109.94629,31.300001,53.51451,109.94629,112.49800872802734,77.56240933400787,-0.31539969028288467,-24.463160196940095,3.747762,11.0,False,4.0,0,False,1.0,1
2025-12-03 14:00:00,2025-12-03 14:00:00,2025-12-03 15:00:00,30.2,30.300001,31.2,30.5,30.6,31.2,29.1,30.300001,30.2,3.2526065e-18,119.99634,0.0,10.0,1.406022,33.691563,50.020237,2025-12-03,2025,12,3,4,119.99634,31.2,58.521675,119.99634,112.49800872802734,83.30290328214403,-0.0968769501066449,-8.070131301879883,1.249848,11.0,False,4.0,0,False,1.0,1
2025-12-03 15:00:00,2025-12-03 15:00:00,2025-12-03 16:00:00,30.2,30.300001,31.2,30.5,30.7,31.2,29.1,30.300001,30.300001,3.2526065e-18,70.01961,0.0,10.0,1.4144913,33.72573,50.028442,2025-12-03,2025,12,3,4,70.01961,31.2,33.674725,70.01961,112.49800872802734,81.0776393859385,-0.7416472861896374,-60.131011962890625,2.0841503,11.0,False,4.0,0,False,1.0,1
2025-12-03 16:00:00,2025-12-03 16:00:00,2025-12-03 17:00:00,30.2,30.300001,31.2,30.300001,30.7,31.300001,29.1,30.4,30.300001,3.2526065e-18,109.140625,0.0,10.0,1.4047977,33.727036,50.01276,2025-12-03,2025,12,3,4,109.140625,31.300001,53.11326,109.140625,112.49800872802734,80.89722611568122,-0.2660296648288655,-21.52106221516928,0.5110677,11.0,False,4.0,0,False,1.0,1
2025-12-03 18:00:00,2025-12-03 18:00:00,2025-12-03 19:00:00,30.2,30.4,31.300001,30.4,30.800001,31.4,29.2,30.5,30.5,3.2526065e-18,129.9997,0.0,10.0,1.431175,33.773148,50.022316,2025-12-03,2025,12,3,4,129.9997,31.4,63.508377,129.9997,115.62303161621094,77.3707725434785,-0.06869117875943014,-5.314689636230469,0.9049352,11.0,False,4.0,0,False,1.0,1
2025-12-03 13:00:00,2025-12-03 13:00:00,2025-12-03 14:00:00,30.2,30.4,31.2,30.5,30.7,31.2,29.0,30.2,30.2,3.2526065e-18,99.80469,0.0,10.0,1.420101,33.65069,50.021976,2025-12-03,2025,12,3,4,99.80469,31.2,48.46548,99.80469,109.9983139038086,83.65353869336438,-0.3229024586840679,-27.011933644612625,-2.5048828,11.0,False,4.0,0,False,1.0,1
2025-12-03 20:00:00,2025-12-03 20:00:00,2025-12-03 21:00:00,30.300001,30.4,31.4,30.5,30.800001,31.5,29.4,30.7,30.6,3.2526065e-18,60.156242,0.0,10.0,1.4430597,33.871666,50.012432,2025-12-03,2025,12,3,4,60.156242,31.5,28.79988,60.156242,111.87499237060547,77.286894459384,-0.892010107770041,-68.94069194793701,-6.1132827,9.0,False,3.0,0,False,1.0,1
2025-12-03 21:00:00,2025-12-03 21:00:00,2025-12-03 22:00:00,30.300001,30.4,31.4,30.5,30.9,31.5,29.4,30.7,30.7,50.93748,74.99989,0.0,10.0,1.4373546,33.854465,50.016094,2025-12-03,2025,12,3,4,74.99989,31.5,35.11822,74.99989,109.9983139038086,78.05822548458436,-0.6691389832550318,-52.23180230458577,-1.8652388,8.0,False,3.0,0,False,1.0,1
2025-12-03 22:00:00,2025-12-03 22:00:00,2025-12-03 23:00:00,30.4,30.5,31.5,31.1,30.9,31.6,29.5,30.800001,30.7,1.0339759e-24,119.99634,0.0,10.0,1.4315037,33.795547,50.020344,2025-12-03,2025,12,3,4,119.99634,31.6,58.521675,119.99634,109.9983139038086,78.0695086568651,-0.08733932591416574,-6.81853834788005,-0.41681924,7.0,False,3.0,0,False,1.0,1
2025-12-03 23:00:00,2025-12-03 23:00:00,2025-12-04 00:00:00,30.4,30.5,31.5,30.7,31.0,31.6,29.5,30.800001,30.7,1.0339759e-24,103.125,0.0,10.0,1.4439545,33.7516,50.02297,2025-12-03,2025,12,3,4,103.125,31.6,50.118023,103.125,109.9983139038086,77.84626298477708,-0.3113359986319038,-24.23634433746338,0.5464681,7.0,False,3.0,0,False,1.0,1
2025-12-03 19:00:00,2025-12-03 19:00:00,2025-12-03 20:00:00,30.300001,30.4,31.4,30.5,30.800001,31.4,29.300001,30.6,30.5,3.2526065e-18,113.75,0.0,10.0,1.4364692,33.87188,50.024326,2025-12-03,2025,12,3,4,113.75,31.4,55.409225,113.75,114.37301635742188,77.39923347398557,-0.2772665216660473,-21.460216522216797,-0.10416794,10.0,False,4.0,0,False,1.0,1
2025-12-03 12:00:00,2025-12-03 12:00:00,2025-12-03 13:00:00,30.2,30.300001,31.2,30.5,30.6,31.2,29.0,30.2,30.2,3.2526065e-18,120.0,0.0,10.0,1.4159493,33.699627,50.016857,2025-12-03,2025,12,3,4,120.0,31.2,58.5235,120.0,112.49800872802734,83.70958105521603,-0.11135528010358531,-9.32150395711264,-0.83414716,12.0,False,4.0,0,False,1.0,1
2025-12-03 00:00:00,2025-12-03 00:00:00,2025-12-03 01:00:00,30.5,30.4,31.2,30.4,30.6,31.2,29.2,30.300001,30.2,0.0,59.765625,0.0,20.0,1.4584404,33.7574,50.01918,2025-12-03,2025,12,3,4,59.765625,31.2,28.173813,59.765625,106.63970947265625,45.014506184479785,-0.9986978020155208,-44.95588938395183,-1.9498698,10.0,False,1.0,0,False,1.0,1
2025-12-03 10:00:00,2025-12-03 10:00:00,2025-12-03 11:00:00,30.2,30.0,31.2,30.5,30.7,31.300001,29.0,30.2,30.1,89.296875,390.0,0.0,10.0,1.4147322,33.68143,50.019226,2025-12-03,2025,12,3,4,390.0,31.300001,182.86705,390.0,112.49800872802734,86.1511458872713,3.0454660143023506,262.3703899383545,12.499593,13.0,True,4.0,1,False,1.0,1
