datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-12-10 16:00:00,2025-12-10 16:00:00,2025-12-10 17:00:00,28.9,29.4,29.4,28.300001,28.800001,28.2,28.5,28.300001,28.4,0.0,0.0,0.0,10.0,5.2,33.516384,50.04132,2025-12-10,2025,12,10,4,10.0,29.4,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 17:00:00,2025-12-10 17:00:00,2025-12-10 18:00:00,28.9,29.5,29.4,28.5,28.300001,28.2,28.5,28.4,28.5,0.0,0.0,0.0,10.0,5.2,33.54725,50.033665,2025-12-10,2025,12,10,4,10.0,29.5,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 18:00:00,2025-12-10 18:00:00,2025-12-10 19:00:00,28.9,29.5,29.5,28.4,28.300001,28.300001,28.6,28.5,28.5,0.0,0.0,0.0,10.0,5.2,33.568863,50.048695,2025-12-10,2025,12,10,4,10.0,29.5,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 14:00:00,2025-12-10 14:00:00,2025-12-10 15:00:00,28.800001,29.4,29.300001,28.2,28.1,28.2,28.4,28.2,28.300001,0.0,0.0,0.0,10.0,5.2,33.52843,50.036484,2025-12-10,2025,12,10,4,10.0,29.4,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 20:00:00,2025-12-10 20:00:00,2025-12-10 21:00:00,28.9,29.5,29.5,28.6,28.4,28.4,28.7,28.6,28.6,0.0,0.0,0.0,10.0,5.2,33.602673,50.02975,2025-12-10,2025,12,10,4,10.0,29.5,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 21:00:00,2025-12-10 21:00:00,2025-12-10 22:00:00,29.0,29.6,29.5,28.6,28.5,28.4,28.7,28.6,28.7,0.0,0.0,0.0,10.0,5.2,33.611225,50.03944,2025-12-10,2025,12,10,4,10.0,29.6,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 22:00:00,2025-12-10 22:00:00,2025-12-10 23:00:00,29.0,29.6,29.6,28.7,28.5,28.5,28.800001,28.6,28.800001,0.0,0.0,0.0,10.0,5.2,33.60458,50.03731,2025-12-10,2025,12,10,4,10.0,29.6,5.0,10.0,10.0,2.823298512866397,-0.2951629217997065,-0.8333333333333339,-0.41666666,2.0,False,1.0,0,False,1.0,1
2025-12-10 23:00:00,2025-12-10 23:00:00,2025-12-11 00:00:00,29.1,29.6,29.6,28.7,28.6,28.5,28.800001,28.7,28.7,0.0,0.0,0.0,10.0,5.2,33.59831,50.04119,2025-12-10,2025,12,10,4,10.0,29.6,5.0,10.0,10.0,2.0412414523193125,-0.20412404523198044,-0.4166666666666661,-0.41666666,1.0,False,0.0,0,False,1.0,1
2025-12-10 19:00:00,2025-12-10 19:00:00,2025-12-10 20:00:00,28.9,29.5,29.5,28.5,28.4,28.4,28.6,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.587605,50.033424,2025-12-10,2025,12,10,4,10.0,29.5,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 13:00:00,2025-12-10 13:00:00,2025-12-10 14:00:00,28.800001,29.4,29.300001,28.2,28.2,28.1,28.4,28.2,28.300001,0.0,0.0,0.0,10.0,5.2,33.518948,50.04113,2025-12-10,2025,12,10,4,10.0,29.4,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 12:00:00,2025-12-10 12:00:00,2025-12-10 13:00:00,28.800001,29.4,29.300001,28.300001,28.300001,28.2,28.4,28.1,28.300001,0.0,0.0,0.0,10.0,5.2,33.504105,50.03095,2025-12-10,2025,12,10,4,10.0,29.4,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 11:00:00,2025-12-10 11:00:00,2025-12-10 12:00:00,28.9,29.4,29.300001,28.300001,28.300001,28.2,28.4,28.1,28.300001,0.0,0.0,0.0,10.0,5.2,33.571907,50.039288,2025-12-10,2025,12,10,4,10.0,29.4,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 01:00:00,2025-12-10 01:00:00,2025-12-10 02:00:00,28.9,29.4,29.4,28.5,28.4,28.6,28.6,28.4,28.5,0.0,0.0,0.0,10.0,5.2,33.61802,50.038692,2025-12-10,2025,12,10,4,10.0,29.4,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 02:00:00,2025-12-10 02:00:00,2025-12-10 03:00:00,29.0,29.5,29.4,28.800001,28.4,28.4,28.5,28.4,28.5,0.0,0.0,0.0,10.0,5.2,33.61746,50.040012,2025-12-10,2025,12,10,4,10.0,29.5,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 03:00:00,2025-12-10 03:00:00,2025-12-10 04:00:00,28.9,29.5,29.4,28.5,28.5,28.4,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.66694,50.038006,2025-12-10,2025,12,10,4,10.0,29.5,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 04:00:00,2025-12-10 04:00:00,2025-12-10 05:00:00,28.9,29.5,29.4,28.5,28.5,28.4,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.646423,50.03667,2025-12-10,2025,12,10,4,10.0,29.5,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 05:00:00,2025-12-10 05:00:00,2025-12-10 06:00:00,28.9,29.5,29.6,28.5,28.4,28.4,28.5,28.4,28.5,0.0,0.0,0.0,10.0,5.2,33.63911,50.034378,2025-12-10,2025,12,10,4,10.0,29.6,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 00:00:00,2025-12-10 00:00:00,2025-12-10 01:00:00,28.9,29.4,29.4,28.5,28.4,28.9,28.5,28.4,28.5,0.0,0.0,0.0,20.0,5.2,33.57734,50.034313,2025-12-10,2025,12,10,4,20.0,29.4,10.0,20.0,10.0,3.3783196234608788,2.590044277986904,8.75,0.41666666,3.0,False,2.0,0,False,1.0,1
2025-12-10 07:00:00,2025-12-10 07:00:00,2025-12-10 08:00:00,29.0,29.4,29.4,28.4,28.4,28.300001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.54227,50.033314,2025-12-10,2025,12,10,4,10.0,29.4,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 08:00:00,2025-12-10 08:00:00,2025-12-10 09:00:00,28.800001,29.6,30.0,28.4,28.4,28.300001,28.5,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.609764,50.039097,2025-12-10,2025,12,10,4,10.0,30.0,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 09:00:00,2025-12-10 09:00:00,2025-12-10 10:00:00,28.800001,29.4,29.4,28.300001,28.300001,28.300001,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.647724,50.03769,2025-12-10,2025,12,10,4,10.0,29.4,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 10:00:00,2025-12-10 10:00:00,2025-12-10 11:00:00,28.800001,29.4,29.4,28.300001,28.300001,28.2,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.62478,50.040195,2025-12-10,2025,12,10,4,10.0,29.4,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-10 06:00:00,2025-12-10 06:00:00,2025-12-10 07:00:00,28.9,29.5,29.4,28.7,28.4,28.300001,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.531925,50.045303,2025-12-10,2025,12,10,4,10.0,29.5,5.0,10.0,10.0,3.3783196234608788,-0.3700063254267006,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-12-11 13:00:00,2025-12-11 13:00:00,2025-12-11 14:00:00,29.2,29.800001,29.7,28.5,28.5,28.4,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.642662,50.040066,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 22:00:00,2025-12-11 22:00:00,2025-12-11 23:00:00,29.2,29.800001,29.800001,28.6,28.6,28.5,28.800001,28.6,28.800001,0.0,0.0,0.0,10.0,5.2,33.715416,50.037457,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 21:00:00,2025-12-11 21:00:00,2025-12-11 22:00:00,29.2,29.9,29.800001,28.6,28.6,28.5,28.7,28.6,28.7,0.0,0.0,0.0,10.0,5.2,33.733334,50.03541,2025-12-11,2025,12,11,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 20:00:00,2025-12-11 20:00:00,2025-12-11 21:00:00,29.2,29.800001,29.783295,28.6,28.5,28.4,28.7,28.6,28.7,0.0,0.0,0.0,10.0,5.2,33.709164,50.037502,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 19:00:00,2025-12-11 19:00:00,2025-12-11 20:00:00,29.2,29.800001,29.7,28.5,28.5,28.4,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.725662,50.03675,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 18:00:00,2025-12-11 18:00:00,2025-12-11 19:00:00,29.2,29.9,29.7,28.5,28.5,28.4,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.671787,50.043552,2025-12-11,2025,12,11,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 17:00:00,2025-12-11 17:00:00,2025-12-11 18:00:00,29.1,29.800001,29.7,28.5,28.4,28.4,28.7,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.657383,50.02854,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 16:00:00,2025-12-11 16:00:00,2025-12-11 17:00:00,29.1,30.2,29.7,28.5,28.4,28.4,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.70732,50.04122,2025-12-11,2025,12,11,4,10.0,30.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 15:00:00,2025-12-11 15:00:00,2025-12-11 16:00:00,29.1,29.800001,29.7,28.5,28.4,28.4,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.637264,50.03712,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 14:00:00,2025-12-11 14:00:00,2025-12-11 15:00:00,29.1,29.7,30.0,28.800001,28.4,28.800001,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.669033,50.03823,2025-12-11,2025,12,11,4,10.0,30.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 12:00:00,2025-12-11 12:00:00,2025-12-11 13:00:00,29.2,29.7,29.7,28.5,28.5,28.4,28.7,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.621426,50.02952,2025-12-11,2025,12,11,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 23:00:00,2025-12-11 23:00:00,2025-12-12 00:00:00,29.2,29.9,29.800001,28.6,28.6,28.6,28.800001,28.7,28.800001,0.0,0.0,0.0,10.0,5.2,33.667606,50.038666,2025-12-11,2025,12,11,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 10:00:00,2025-12-11 10:00:00,2025-12-11 11:00:00,29.2,29.800001,29.9,28.6,28.6,28.7,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.652576,50.040596,2025-12-11,2025,12,11,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 00:00:00,2025-12-11 00:00:00,2025-12-11 01:00:00,29.1,29.7,29.6,28.7,28.6,28.5,28.800001,28.7,28.800001,0.0,0.0,0.0,10.0,5.2,33.512573,50.036354,2025-12-11,2025,12,11,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,-0.41666666,0.0,False,0.0,0,False,1.0,1
2025-12-11 01:00:00,2025-12-11 01:00:00,2025-12-11 02:00:00,29.1,29.9,29.7,28.7,28.6,28.5,28.800001,28.7,28.800001,0.0,0.0,0.0,10.0,5.2,33.46842,50.03578,2025-12-11,2025,12,11,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 02:00:00,2025-12-11 02:00:00,2025-12-11 03:00:00,29.2,30.0,29.7,28.7,28.7,28.6,28.9,28.6,28.800001,0.0,0.0,0.0,10.0,5.2,33.49852,50.03803,2025-12-11,2025,12,11,4,10.0,30.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 03:00:00,2025-12-11 03:00:00,2025-12-11 04:00:00,29.1,29.7,29.7,28.7,28.6,28.6,28.800001,28.6,28.800001,0.0,0.0,0.0,10.0,5.2,33.51837,50.03822,2025-12-11,2025,12,11,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 04:00:00,2025-12-11 04:00:00,2025-12-11 05:00:00,29.2,29.7,29.7,28.7,28.6,28.6,28.800001,28.6,28.800001,0.0,0.0,0.0,10.0,5.2,33.550396,50.038177,2025-12-11,2025,12,11,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 11:00:00,2025-12-11 11:00:00,2025-12-11 12:00:00,29.2,29.800001,29.7,28.6,28.516953,28.6,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.693123,50.042725,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 06:00:00,2025-12-11 06:00:00,2025-12-11 07:00:00,29.2,29.800001,29.7,28.7,28.6,28.5,28.800001,28.6,28.7,0.0,0.0,0.0,10.0,5.2,33.505127,50.04577,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 07:00:00,2025-12-11 07:00:00,2025-12-11 08:00:00,29.2,29.800001,29.7,28.7,28.6,28.5,28.800001,28.6,28.7,0.0,0.0,0.0,10.0,5.2,33.481686,50.02943,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 08:00:00,2025-12-11 08:00:00,2025-12-11 09:00:00,29.2,29.800001,29.800001,28.7,28.7,28.800001,28.800001,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.64418,50.04282,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 09:00:00,2025-12-11 09:00:00,2025-12-11 10:00:00,29.2,29.800001,29.7,28.6,28.6,28.5,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.707706,50.0359,2025-12-11,2025,12,11,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-11 05:00:00,2025-12-11 05:00:00,2025-12-11 06:00:00,29.2,29.9,29.7,28.7,28.6,28.5,28.800001,28.6,28.800001,0.0,0.0,0.0,10.0,5.2,33.53469,50.036297,2025-12-11,2025,12,11,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 13:00:00,2025-12-12 13:00:00,2025-12-12 14:00:00,29.1,29.7,29.7,28.5,28.4,28.4,28.5,28.300001,28.5,0.0,0.0,0.0,10.0,5.2,33.595104,50.04005,2025-12-12,2025,12,12,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 14:00:00,2025-12-12 14:00:00,2025-12-12 15:00:00,29.1,29.7,29.7,28.5,28.4,28.4,28.5,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.65111,50.03861,2025-12-12,2025,12,12,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 15:00:00,2025-12-12 15:00:00,2025-12-12 16:00:00,29.0,30.0,29.6,28.4,28.4,28.4,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.642147,50.03709,2025-12-12,2025,12,12,4,10.0,30.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 16:00:00,2025-12-12 16:00:00,2025-12-12 17:00:00,29.0,29.6,29.6,28.4,28.4,28.383366,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.60259,50.04004,2025-12-12,2025,12,12,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 17:00:00,2025-12-12 17:00:00,2025-12-12 18:00:00,29.0,29.6,29.6,28.4,28.4,28.4,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.575954,50.030098,2025-12-12,2025,12,12,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 19:00:00,2025-12-12 19:00:00,2025-12-12 20:00:00,29.0,29.7,29.800001,28.5,28.5,28.4,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.552956,50.034634,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 20:00:00,2025-12-12 20:00:00,2025-12-12 21:00:00,29.0,29.7,29.800001,28.5,28.5,28.4,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.59468,50.039215,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 21:00:00,2025-12-12 21:00:00,2025-12-12 22:00:00,29.0,29.7,29.800001,28.5,28.5,28.4,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.623142,50.035587,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 22:00:00,2025-12-12 22:00:00,2025-12-12 23:00:00,29.0,29.7,29.6,28.5,28.5,28.5,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.57664,50.03614,2025-12-12,2025,12,12,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 12:00:00,2025-12-12 12:00:00,2025-12-12 13:00:00,29.1,29.7,29.7,28.5,28.5,28.4,28.6,28.300001,28.6,0.0,0.0,0.0,10.0,5.2,33.670834,50.027847,2025-12-12,2025,12,12,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 18:00:00,2025-12-12 18:00:00,2025-12-12 19:00:00,29.0,29.800001,29.800001,28.4,28.4,28.4,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.57094,50.042107,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 23:00:00,2025-12-12 23:00:00,2025-12-13 00:00:00,29.0,29.7,29.6,28.5,28.5,28.5,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.532425,50.039696,2025-12-12,2025,12,12,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 11:00:00,2025-12-12 11:00:00,2025-12-12 12:00:00,29.2,29.800001,29.7,28.5,28.5,28.4,28.6,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.703083,50.044125,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 09:00:00,2025-12-12 09:00:00,2025-12-12 10:00:00,29.2,29.800001,29.7,28.5,28.5,28.4,28.7,28.5,28.6,0.0,0.0,0.0,10.0,5.2,33.707085,50.039448,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 08:00:00,2025-12-12 08:00:00,2025-12-12 09:00:00,29.2,29.800001,29.7,28.6,28.5,28.4,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.60926,50.039616,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 07:00:00,2025-12-12 07:00:00,2025-12-12 08:00:00,29.2,29.800001,29.7,28.6,28.5,28.5,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.46745,50.037365,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 06:00:00,2025-12-12 06:00:00,2025-12-12 07:00:00,29.2,29.800001,29.800001,28.6,28.5,28.5,28.7,28.5,28.7,0.0,0.0,0.0,10.0,5.2,33.450527,50.04153,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 05:00:00,2025-12-12 05:00:00,2025-12-12 06:00:00,29.2,29.800001,29.800001,28.6,28.6,28.5,28.800001,28.6,28.7,0.0,0.0,0.0,10.0,5.2,33.4741,50.036278,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 04:00:00,2025-12-12 04:00:00,2025-12-12 05:00:00,29.2,29.9,29.800001,28.7,28.6,28.5,28.800001,28.6,28.7,0.0,0.0,0.0,10.0,5.2,33.505142,50.03787,2025-12-12,2025,12,12,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 03:00:00,2025-12-12 03:00:00,2025-12-12 04:00:00,29.2,29.9,29.800001,28.6,28.6,28.5,28.800001,28.6,28.800001,0.0,0.0,0.0,10.0,5.2,33.519535,50.03692,2025-12-12,2025,12,12,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 02:00:00,2025-12-12 02:00:00,2025-12-12 03:00:00,29.2,29.9,29.800001,28.7,28.6,28.5,28.800001,28.6,28.800001,0.0,0.0,0.0,10.0,5.2,33.560955,50.038002,2025-12-12,2025,12,12,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 01:00:00,2025-12-12 01:00:00,2025-12-12 02:00:00,29.300001,30.2,29.800001,28.7,28.6,28.7,28.800001,28.6,28.800001,0.0,0.0,0.0,10.0,5.2,33.518654,50.039738,2025-12-12,2025,12,12,4,10.0,30.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 00:00:00,2025-12-12 00:00:00,2025-12-12 01:00:00,29.2,29.9,29.800001,28.6,28.6,28.5,28.800001,28.7,28.800001,0.0,0.0,0.0,10.0,5.2,33.619186,50.036907,2025-12-12,2025,12,12,4,10.0,29.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-12 10:00:00,2025-12-12 10:00:00,2025-12-12 11:00:00,29.2,29.800001,29.7,28.5,28.5,28.4,28.7,28.4,28.6,0.0,0.0,0.0,10.0,5.2,33.635365,50.036617,2025-12-12,2025,12,12,4,10.0,29.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 14:00:00,2025-12-13 14:00:00,2025-12-13 15:00:00,28.9,29.6,29.6,28.5,28.5,28.5,28.300001,28.1,28.300001,0.0,0.0,0.0,10.0,5.2,33.39442,50.036125,2025-12-13,2025,12,13,4,10.0,29.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 15:00:00,2025-12-13 15:00:00,2025-12-13 16:00:00,29.0,29.7,29.6,28.6,28.5,28.5,28.4,28.2,28.4,0.0,0.0,0.0,10.0,5.2,33.385952,50.038208,2025-12-13,2025,12,13,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-12-13 16:00:00,2025-12-13 16:00:00,2025-12-13 17:00:00,29.0,29.7,29.6,28.6,28.6,28.5,28.4,28.300001,28.4,0.0,0.0,0.0,10.0,5.2,33.4441,50.0403,2025-12-13,2025,12,13,4,10.0,29.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
