datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-12-04 01:00:00,2025-12-04 01:00:00,2025-12-04 02:00:00,29.7,31.0,31.0,30.1,30.0,31.1,30.5,30.6,30.7,19.995117,129.9414,2.0639126e-24,10.0,0.483516,33.71974,50.03998,2025-12-04,2025,12,4,4,129.9414,31.1,60.524517,129.9414,129.99862670898438,6.76625309407675,-0.31396290229335155,-2.1243527730306084,-0.0024255116,8.0,False,0.0,0,False,1.0,1
2025-12-04 02:00:00,2025-12-04 02:00:00,2025-12-04 03:00:00,29.800001,31.0,31.0,30.300001,30.2,31.1,30.5,30.6,30.7,49.804688,149.97557,2.0639126e-24,10.0,0.483516,33.71019,50.03453,2025-12-04,2025,12,4,4,149.97557,31.1,68.48659,149.97557,129.99969482421875,7.669253907101337,2.2266947071846412,17.077089309692383,0.83272237,9.0,True,1.0,1,False,1.0,1
2025-12-04 03:00:00,2025-12-04 03:00:00,2025-12-04 04:00:00,29.800001,31.0,31.0,30.300001,30.1,31.1,30.5,30.6,30.7,39.99878,130.00003,2.0639126e-24,10.0,0.483516,33.70937,50.042652,2025-12-04,2025,12,4,4,130.00003,31.1,59.160847,130.00003,129.99969482421875,7.575088902472575,-0.33278125920547585,-2.5208479563395088,-0.3776029,8.0,False,1.0,0,False,1.0,1
2025-12-04 04:00:00,2025-12-04 04:00:00,2025-12-04 05:00:00,29.800001,31.1,31.1,30.300001,30.1,31.2,30.5,30.6,30.7,39.375,119.9707,2.0639126e-24,10.0,0.48387676,33.578938,50.034565,2025-12-04,2025,12,4,4,119.9707,31.2,54.387096,119.9707,129.99862670898438,7.8148116480697984,-1.4991557494795467,-11.71562131245932,-0.834554,7.0,False,1.0,0,False,1.0,1
2025-12-04 11:00:00,2025-12-04 11:00:00,2025-12-04 12:00:00,29.9,31.0,31.0,30.300001,30.0,31.1,30.4,30.4,30.6,39.98047,119.99992,2.0639126e-24,10.0,0.483516,33.52034,50.038704,2025-12-04,2025,12,4,4,119.99992,31.1,54.390827,119.99992,129.990234375,7.786269831532048,-1.1868500486390274,-9.241135915120452,-0.39062753,7.0,False,1.0,0,False,1.0,1
2025-12-04 06:00:00,2025-12-04 06:00:00,2025-12-04 07:00:00,30.300001,32.0,32.0,30.4,30.300001,31.2,30.5,30.5,30.6,20.0,119.992676,2.0639126e-24,10.0,0.483516,33.50983,50.036976,2025-12-04,2025,12,4,4,119.992676,32.0,55.599136,119.992676,129.9951171875,8.103903552733193,-1.3722311165332284,-11.120429992675781,-0.41695914,7.0,False,1.0,0,False,1.0,1
2025-12-04 07:00:00,2025-12-04 07:00:00,2025-12-04 08:00:00,29.800001,31.1,31.1,30.300001,30.2,31.2,30.5,30.5,30.6,21.240234,127.5,2.0639126e-24,10.0,0.483516,33.47419,50.038754,2025-12-04,2025,12,4,4,127.5,31.2,59.182716,127.5,129.990234375,8.13484002278345,-0.43134854302487896,-3.508951822916657,-0.10415395,7.0,False,1.0,0,False,1.0,1
2025-12-04 08:00:00,2025-12-04 08:00:00,2025-12-04 09:00:00,29.800001,31.1,31.1,30.300001,30.1,31.1,30.5,30.5,30.6,39.98047,119.99817,2.0639126e-24,10.0,0.483516,33.479897,50.039326,2025-12-04,2025,12,4,4,119.99817,31.1,54.389996,119.99817,129.990234375,8.439018032620133,-1.2557496415593816,-10.59729512532553,-0.41348776,7.0,False,1.0,0,False,1.0,1
2025-12-04 09:00:00,2025-12-04 09:00:00,2025-12-04 10:00:00,29.9,31.0,31.0,30.300001,30.1,31.2,30.4,30.4,30.6,49.609375,129.99924,2.0639126e-24,10.0,0.483516,33.513386,50.035583,2025-12-04,2025,12,4,4,129.99924,31.2,59.084785,129.99924,129.990234375,7.63237442543827,0.017422026342703918,0.13297144571939157,-0.72919846,7.0,False,1.0,0,False,1.0,1
2025-12-04 05:00:00,2025-12-04 05:00:00,2025-12-04 06:00:00,29.800001,31.0,31.0,30.300001,30.1,31.1,30.5,30.5,30.6,35.0,132.49977,2.0639126e-24,10.0,0.48498678,33.562744,50.041588,2025-12-04,2025,12,4,4,132.49977,31.1,60.565796,132.49977,129.99862670898438,7.7568707748708094,0.125012536701892,0.9697062174479072,-0.15625954,7.0,False,1.0,0,False,1.0,1
2025-12-05 14:00:00,2025-12-05 14:00:00,2025-12-05 15:00:00,30.1,31.2,31.2,30.4,30.300001,31.2,30.300001,30.6,30.7,39.921875,129.53125,2.0639126e-24,10.0,0.483516,33.547054,50.041275,2025-12-05,2025,12,5,4,129.53125,31.2,58.93851,129.53125,129.68658447265625,8.352070555008988,0.003699072147474598,0.0308949152628486,0.18860054,13.0,False,2.0,0,False,1.0,1
2025-12-05 23:00:00,2025-12-05 23:00:00,2025-12-06 00:00:00,30.2,31.5,31.5,30.5,30.9,31.4,30.300001,30.7,30.800001,29.999084,129.92172,2.0639126e-24,10.0,0.4971667,33.540127,50.035656,2025-12-05,2025,12,5,4,129.92172,31.5,59.61356,129.92172,129.84283447265625,7.524148703045067,0.0605696622994576,0.4557352066040039,0.4146258,12.0,False,1.0,0,False,1.0,1
2025-12-05 22:00:00,2025-12-05 22:00:00,2025-12-05 23:00:00,30.2,31.4,31.4,30.5,30.800001,32.5,30.300001,30.7,30.800001,19.997559,119.99994,2.0639126e-24,10.0,0.49025577,33.5472,50.04143,2025-12-05,2025,12,5,4,119.99994,32.5,55.602985,119.99994,129.68658447265625,7.7681666211740135,-1.1651940172300401,-9.051422437032073,-0.83170825,11.0,False,1.0,0,False,1.0,1
2025-12-05 21:00:00,2025-12-05 21:00:00,2025-12-05 22:00:00,30.2,31.2,31.2,30.4,30.4,31.300001,30.300001,30.7,30.800001,39.960938,129.96033,2.0639126e-24,10.0,0.48815584,33.565365,50.034824,2025-12-05,2025,12,5,4,129.96033,31.300001,59.1429,129.96033,129.84283447265625,7.825294454666931,0.009872786875726586,0.07725747426351859,0.024490356,12.0,False,1.0,0,False,1.0,1
2025-12-05 20:00:00,2025-12-05 20:00:00,2025-12-05 21:00:00,30.2,31.2,31.2,30.4,30.4,31.300001,30.300001,30.7,30.800001,39.99878,129.9414,2.0639126e-24,10.0,0.4972891,33.55203,50.026253,2025-12-05,2025,12,5,4,129.9414,31.300001,59.13277,129.9414,129.68658447265625,7.825961877639229,0.010583609143865063,0.08282693227133109,-0.5226631,11.0,False,1.0,0,False,1.0,1
2025-12-05 19:00:00,2025-12-05 19:00:00,2025-12-05 20:00:00,30.2,29.7,29.7,30.4,30.4,31.300001,30.300001,30.7,30.800001,39.84375,129.96094,2.0639126e-24,10.0,0.4904998,33.54372,50.032543,2025-12-05,2025,12,5,4,129.96094,31.300001,59.146538,129.96094,129.68658447265625,8.239676357303146,-0.05100987768789447,-0.42030493418374704,-0.0016085306,11.0,False,2.0,0,False,1.0,1
2025-12-05 18:00:00,2025-12-05 18:00:00,2025-12-05 19:00:00,30.2,31.2,31.2,30.300001,30.5,31.300001,30.2,30.7,30.800001,20.038605,139.99985,2.0639126e-24,10.0,0.49460307,33.551403,50.037434,2025-12-05,2025,12,5,4,139.99985,31.300001,65.506325,139.99985,129.68658447265625,8.239594506664151,1.1671685144576678,9.61699644724527,0.41991553,12.0,False,2.0,0,False,1.0,1
2025-12-05 17:00:00,2025-12-05 17:00:00,2025-12-05 18:00:00,30.2,31.2,31.2,30.4,30.4,31.300001,30.2,30.6,30.800001,18.75,129.84375,2.0639126e-24,10.0,0.49694702,33.5229,50.04748,2025-12-05,2025,12,5,4,129.84375,31.300001,60.61619,129.84375,129.68658447265625,7.980914970876068,-0.014933805609256159,-0.1191854476928711,-0.26672363,12.0,False,2.0,0,False,1.0,1
2025-12-05 16:00:00,2025-12-05 16:00:00,2025-12-05 17:00:00,30.1,31.2,31.2,30.4,30.4,31.300001,30.2,30.6,30.7,46.875,119.99878,2.0639126e-24,10.0,0.4847614,33.557076,50.043835,2025-12-05,2025,12,5,4,119.99878,31.300001,54.393288,119.99878,129.68658447265625,8.083072201921485,-1.2657165818068203,-10.230879783630371,-0.416708,13.0,False,2.0,0,False,1.0,1
2025-12-05 15:00:00,2025-12-05 15:00:00,2025-12-05 16:00:00,30.2,31.2,31.2,30.4,30.4,31.300001,30.2,30.6,30.7,39.990234,139.99939,2.0639126e-24,10.0,0.483516,33.536907,50.03676,2025-12-05,2025,12,5,4,139.99939,31.300001,63.966225,139.99939,129.88189697265625,7.785001597823642,1.201415472615658,9.353022575378418,1.146012,14.0,False,2.0,0,False,1.0,1
2025-12-05 13:00:00,2025-12-05 13:00:00,2025-12-05 14:00:00,30.1,31.2,31.2,30.4,30.300001,31.300001,30.1,30.6,30.7,39.999695,119.99756,2.0639126e-24,10.0,0.483516,33.559174,50.0417,2025-12-05,2025,12,5,4,119.99756,31.300001,54.38941,119.99756,129.60723876953125,8.402297674585848,-1.108529500266202,-9.314195950826019,-0.41636148,12.0,False,2.0,0,False,1.0,1
2025-12-05 12:00:00,2025-12-05 12:00:00,2025-12-05 13:00:00,30.1,31.2,31.2,30.4,30.4,32.4,30.1,30.5,30.7,39.960938,130.15564,2.0639126e-24,10.0,0.483516,33.562237,50.033176,2025-12-05,2025,12,5,4,130.15564,32.4,59.236454,130.15564,129.88189697265625,8.164912912999082,0.05236106804450546,0.4275236129760742,0.006497701,13.0,False,2.0,0,False,1.0,1
2025-12-05 00:00:00,2025-12-05 00:00:00,2025-12-05 01:00:00,30.1,31.1,31.1,30.300001,30.300001,32.4,30.7,30.7,30.800001,49.804688,148.125,2.0639126e-24,10.0,0.4965807,33.74408,50.03549,2025-12-05,2025,12,5,4,148.125,32.4,67.608765,148.125,129.99267578125,9.006003736220595,2.042880993445644,18.3981959025065,0.3515625,13.0,True,3.0,1,False,1.0,1
2025-12-05 11:00:00,2025-12-05 11:00:00,2025-12-05 12:00:00,30.1,31.2,31.2,30.4,30.4,32.600002,30.1,30.6,30.7,39.921875,121.873535,2.0639126e-24,10.0,0.483516,33.557022,50.037827,2025-12-05,2025,12,5,4,121.873535,32.600002,55.282604,121.873535,129.88189697265625,8.164619939725542,-0.9612305624645594,-7.848083178202302,0.078067146,13.0,False,2.0,0,False,1.0,1
2025-12-05 01:00:00,2025-12-05 01:00:00,2025-12-05 02:00:00,30.1,31.2,31.2,30.300001,30.2,32.4,30.7,30.7,30.800001,39.99756,128.90625,2.0639126e-24,10.0,0.49520797,33.73884,50.03816,2025-12-05,2025,12,5,4,128.90625,32.4,58.637253,128.90625,129.99267578125,9.007409951805421,-0.08630921706986057,-0.7774225870768134,-0.04313151,13.0,False,3.0,0,False,1.0,1
2025-12-05 02:00:00,2025-12-05 02:00:00,2025-12-05 03:00:00,30.1,31.2,31.2,30.6,30.800001,31.300001,30.7,30.7,30.9,46.875,124.99012,2.0639126e-24,10.0,0.49219072,33.64883,50.03729,2025-12-05,2025,12,5,4,124.99012,31.300001,56.718796,124.99012,129.9560546875,7.940884647696416,-0.45996030762153944,-3.652492205301911,-1.0410604,12.0,False,2.0,0,False,1.0,1
2025-12-05 04:00:00,2025-12-05 04:00:00,2025-12-05 05:00:00,30.2,31.4,31.4,30.5,30.5,31.300001,30.2,30.7,30.800001,30.0,129.92188,2.0639126e-24,10.0,0.49037793,33.65509,50.037476,2025-12-05,2025,12,5,4,129.92188,31.4,59.613567,129.92188,129.921875,7.724495720545482,0.11278646530047672,0.8712186813354492,0.41463217,14.0,False,2.0,0,False,1.0,1
2025-12-05 05:00:00,2025-12-05 05:00:00,2025-12-05 06:00:00,30.300001,31.5,31.5,30.5,30.300001,31.4,30.2,30.7,30.800001,22.5,139.9951,2.0639126e-24,10.0,0.49450502,33.644253,50.037037,2025-12-05,2025,12,5,4,139.9951,31.5,65.23352,139.9951,129.921875,8.016027014650204,1.3263601549514907,10.632140159606934,0.31230545,14.0,False,2.0,0,False,1.0,1
2025-12-05 03:00:00,2025-12-05 03:00:00,2025-12-05 04:00:00,30.1,31.2,31.2,30.5,30.5,31.300001,30.2,30.7,30.800001,39.84375,129.84192,2.0639126e-24,10.0,0.49328396,33.63459,50.038254,2025-12-05,2025,12,5,4,129.84192,31.300001,59.089516,129.84192,129.88189697265625,7.939775041303236,0.15188020188896365,1.205894788106292,-0.006587982,13.0,False,2.0,0,False,1.0,1
2025-12-05 07:00:00,2025-12-05 07:00:00,2025-12-05 08:00:00,30.2,31.4,31.4,30.5,30.4,31.300001,30.2,30.6,30.800001,29.970703,138.4375,2.0639126e-24,10.0,0.48681834,33.717068,50.038795,2025-12-05,2025,12,5,4,138.4375,31.4,63.78561,138.4375,129.9560546875,7.954642923992978,1.0408935340619134,8.279937426249177,0.45572916,15.0,False,2.0,0,False,1.0,1
2025-12-05 08:00:00,2025-12-05 08:00:00,2025-12-05 09:00:00,30.4,31.2,31.2,30.5,30.4,32.5,30.2,30.6,30.800001,9.999924,119.53125,2.0639126e-24,10.0,0.48861447,33.65485,50.0398,2025-12-05,2025,12,5,4,119.53125,32.5,56.628853,119.53125,129.9560546875,7.981097421650803,-1.3289972203478004,-10.606857617696136,-0.019454956,15.0,False,2.0,0,False,1.0,1
2025-12-05 09:00:00,2025-12-05 09:00:00,2025-12-05 10:00:00,30.2,31.2,31.2,30.5,30.4,32.5,30.2,30.6,30.7,39.99939,120.0,2.0639126e-24,10.0,0.48354584,33.526337,50.035145,2025-12-05,2025,12,5,4,120.0,32.5,54.39057,120.0,129.921875,8.245283182226771,-1.179034284970867,-9.72147274017334,-0.4166349,14.0,False,2.0,0,False,1.0,1
2025-12-05 10:00:00,2025-12-05 10:00:00,2025-12-05 11:00:00,30.2,31.2,31.2,30.4,30.4,32.5,30.1,30.6,30.7,49.804688,128.125,2.0639126e-24,10.0,0.48531768,33.548214,50.036743,2025-12-05,2025,12,5,4,128.125,32.5,58.215492,128.125,129.88189697265625,8.251419116062435,-0.18403513205419397,-1.5185511906941827,-0.07792155,13.0,False,2.0,0,False,1.0,1
2025-12-05 06:00:00,2025-12-05 06:00:00,2025-12-05 07:00:00,30.2,31.2,31.2,30.5,30.300001,31.4,30.2,30.7,30.800001,9.980469,128.1256,2.0639126e-24,10.0,0.4979238,33.61882,50.03723,2025-12-05,2025,12,5,4,128.1256,31.4,60.91504,128.1256,129.921875,7.770839164577168,-0.2028401409535963,-1.5762383143107002,0.33887163,14.0,False,2.0,0,False,1.0,1
2025-12-06 17:00:00,2025-12-06 17:00:00,2025-12-06 18:00:00,30.4,31.1,31.1,30.0,30.2,32.4,30.5,30.5,30.6,29.998169,129.99893,2.0639126e-24,10.0,0.483516,33.690693,50.030464,2025-12-06,2025,12,6,4,129.99893,32.4,59.651375,129.99893,129.95086669921875,6.176393348524769,0.29477169949243187,1.8206262588500977,0.006465912,16.0,False,0.0,0,False,1.0,1
2025-12-06 14:00:00,2025-12-06 14:00:00,2025-12-06 15:00:00,30.1,31.1,31.1,30.0,30.2,32.4,30.4,30.4,30.6,39.999924,119.99573,2.0639126e-24,10.0,0.483516,33.525703,50.039265,2025-12-06,2025,12,6,4,119.99573,32.4,54.388535,119.99573,129.9315643310547,6.62413479223874,-1.2971981943206838,-8.592816988627106,-0.39731345,15.0,False,0.0,0,False,1.0,1
2025-12-06 15:00:00,2025-12-06 15:00:00,2025-12-06 16:00:00,30.1,31.1,31.1,30.0,30.2,32.4,30.4,30.4,30.6,39.995117,119.99756,2.0639126e-24,10.0,0.483516,33.588417,50.034554,2025-12-06,2025,12,6,4,119.99756,32.4,54.389477,119.99756,129.8827362060547,6.3798209547436135,-1.2159549845890205,-7.757576306660965,-0.8334096,14.0,False,0.0,0,False,1.0,1
2025-12-06 16:00:00,2025-12-06 16:00:00,2025-12-06 17:00:00,30.1,31.300001,31.300001,30.0,30.2,32.4,30.4,30.5,30.6,29.53125,129.9997,2.0639126e-24,10.0,0.483516,33.64083,50.04146,2025-12-06,2025,12,6,4,129.9997,32.4,59.68481,129.9997,129.9315643310547,6.174485445547838,0.2960335448604711,1.827855110168457,0.4167048,15.0,False,0.0,0,False,1.0,1
2025-12-06 18:00:00,2025-12-06 18:00:00,2025-12-06 19:00:00,30.4,31.300001,31.300001,30.0,30.2,32.5,30.5,30.5,30.6,49.999905,135.0,2.0639126e-24,10.0,0.48424867,33.737244,50.04244,2025-12-06,2025,12,6,4,135.0,32.5,61.424072,135.0,129.95086669921875,5.835220129756524,1.2047566310280282,7.030021349589035,-0.20832698,16.0,False,0.0,0,False,1.0,1
2025-12-06 13:00:00,2025-12-06 13:00:00,2025-12-06 14:00:00,30.1,31.1,31.1,30.0,30.2,32.4,30.4,30.4,30.5,19.999924,129.84375,2.0639126e-24,10.0,0.483516,33.49423,50.038612,2025-12-06,2025,12,6,4,129.84375,32.4,60.475605,129.84375,129.9315643310547,6.367322550976132,0.13473353907176125,0.8578920364379883,0.41025797,16.0,False,0.0,0,False,1.0,1
2025-12-06 20:00:00,2025-12-06 20:00:00,2025-12-06 21:00:00,30.1,31.1,31.1,30.1,30.2,32.5,30.5,30.6,30.7,60.00122,129.37256,2.0639126e-24,10.0,0.4895232,33.737225,50.023064,2025-12-06,2025,12,6,4,129.37256,32.5,59.1606,129.37256,129.94102478027344,5.828598291767202,0.24442918184080467,1.4246797561645508,-0.023701986,17.0,False,0.0,0,False,1.0,1
2025-12-06 21:00:00,2025-12-06 21:00:00,2025-12-06 22:00:00,30.1,31.1,31.1,30.1,30.2,32.5,30.5,30.6,30.7,39.98047,139.6875,2.0639126e-24,10.0,0.48666632,33.75871,50.02735,2025-12-06,2025,12,6,4,139.6875,32.5,63.816277,139.6875,129.9413299560547,6.294218118918001,1.800751146322956,11.334322293599456,0.40529886,17.0,True,1.0,1,False,1.0,1
2025-12-06 22:00:00,2025-12-06 22:00:00,2025-12-06 23:00:00,30.1,31.2,31.2,30.1,30.2,32.5,30.6,30.6,30.7,39.375,138.7475,2.0639126e-24,10.0,0.4837602,33.765923,50.037292,2025-12-06,2025,12,6,4,138.7475,32.5,63.387012,138.7475,129.9774169921875,6.375277809534288,1.5078825357531072,9.613171577453613,0.78114825,18.0,False,1.0,0,False,1.0,1
2025-12-06 23:00:00,2025-12-06 23:00:00,2025-12-07 00:00:00,30.1,31.1,31.1,30.1,30.300001,32.4,30.6,30.6,30.7,39.6875,129.76562,2.0639126e-24,10.0,0.483516,33.74852,50.04398,2025-12-06,2025,12,6,4,129.76562,32.4,59.057484,129.76562,129.9774169921875,6.374519161630887,0.10005507262127404,0.6378030776977539,-0.006504059,18.0,False,1.0,0,False,1.0,1
2025-12-06 19:00:00,2025-12-06 19:00:00,2025-12-06 20:00:00,30.1,31.1,31.1,30.1,30.6,32.4,30.800001,30.5,30.7,29.999771,129.99939,2.0639126e-24,10.0,0.48730105,33.7648,50.061535,2025-12-06,2025,12,6,4,129.99939,32.4,59.651485,129.99939,129.95086669921875,5.835795804283095,0.34747762699460205,2.027808825174972,0.0016021729,17.0,False,0.0,0,False,1.0,1
2025-12-06 12:00:00,2025-12-06 12:00:00,2025-12-06 13:00:00,30.4,31.1,31.1,30.0,30.2,32.4,30.4,30.4,30.6,22.5,120.0,2.0639126e-24,10.0,0.483516,33.510933,50.031113,2025-12-06,2025,12,6,4,120.0,32.4,55.353973,120.0,129.9315643310547,6.621763810190163,-1.29506260553149,-8.575599988301605,-0.42315164,15.0,False,0.0,0,False,1.0,1
2025-12-06 00:00:00,2025-12-06 00:00:00,2025-12-06 01:00:00,30.2,31.2,31.2,30.5,30.5,31.4,30.300001,30.7,30.800001,19.990234,137.49983,2.0639126e-24,10.0,0.490354,33.538956,50.037083,2025-12-06,2025,12,6,4,137.49983,31.4,64.271774,137.49983,129.84283447265625,6.639063241775015,1.2767703348045374,8.476560274759919,-0.44271532,12.0,False,0.0,0,False,1.0,1
2025-12-06 10:00:00,2025-12-06 10:00:00,2025-12-06 11:00:00,30.1,31.1,31.1,30.1,30.300001,32.4,30.0,30.4,30.6,15.0,139.99817,2.0639126e-24,10.0,0.483516,33.524837,50.036377,2025-12-06,2025,12,6,4,139.99817,32.4,66.12712,139.99817,129.9315643310547,6.528081953379264,1.736822557716862,11.338121732076019,0.49471536,15.0,False,0.0,0,False,1.0,1
2025-12-06 09:00:00,2025-12-06 09:00:00,2025-12-06 10:00:00,30.300001,31.2,31.2,30.1,30.300001,32.5,30.1,30.5,30.6,29.998169,120.0,2.0639126e-24,10.0,0.483516,33.5325,50.03939,2025-12-06,2025,12,6,4,120.0,32.5,54.772366,120.0,129.8827362060547,6.064953039997708,-1.3463138857550554,-8.165331840515137,0.0,14.0,False,0.0,0,False,1.0,1
2025-12-06 08:00:00,2025-12-06 08:00:00,2025-12-06 09:00:00,30.1,31.7,31.7,30.2,30.4,32.5,30.1,30.5,30.7,68.90625,119.98779,2.0639126e-24,10.0,0.483516,33.547672,50.040844,2025-12-06,2025,12,6,4,119.98779,32.5,55.843327,119.98779,129.8827362060547,6.064953039997708,-1.348326601955293,-8.177538871765137,0.019022623,14.0,False,0.0,0,False,1.0,1
2025-12-06 07:00:00,2025-12-06 07:00:00,2025-12-06 08:00:00,31.1,31.2,31.2,30.2,30.4,32.600002,30.1,30.5,30.7,39.921875,119.999886,2.0639126e-24,10.0,0.483516,33.514084,50.036095,2025-12-06,2025,12,6,4,119.999886,32.600002,54.39172,119.999886,129.8827362060547,6.092370910887571,-1.337151404558357,-8.146423657735198,-0.76823395,14.0,False,0.0,0,False,1.0,1
2025-12-06 06:00:00,2025-12-06 06:00:00,2025-12-06 07:00:00,30.300001,31.4,31.4,30.2,30.4,32.600002,30.2,30.6,30.7,29.882812,129.99977,2.0639126e-24,10.0,0.483516,33.51004,50.041225,2025-12-06,2025,12,6,4,129.99977,32.600002,59.65987,129.99977,129.9315643310547,6.182269895835586,0.17553872753127167,1.0852279663085938,0.07809067,15.0,False,0.0,0,False,1.0,1
2025-12-06 05:00:00,2025-12-06 05:00:00,2025-12-06 06:00:00,30.2,31.2,31.2,30.2,30.4,32.5,30.2,30.6,30.7,46.259727,129.37317,2.0639126e-24,10.0,0.483516,33.533356,50.035336,2025-12-06,2025,12,6,4,129.37317,32.5,58.77212,129.37317,129.8827362060547,6.179802192337967,0.08685008963506942,0.5367164611816406,-0.44258055,14.0,False,0.0,0,False,1.0,1
2025-12-06 04:00:00,2025-12-06 04:00:00,2025-12-06 05:00:00,30.2,31.300001,31.300001,30.300001,30.4,31.300001,30.2,30.6,30.7,39.99939,129.9939,2.0639126e-24,10.0,0.483516,33.55562,50.04055,2025-12-06,2025,12,6,4,129.9939,31.300001,59.157894,129.9939,129.9315643310547,6.586862089100614,0.10852866525373694,0.7148634592691963,0.0030008953,14.0,False,0.0,0,False,1.0,1
2025-12-06 03:00:00,2025-12-06 03:00:00,2025-12-06 04:00:00,30.2,31.4,31.4,30.7,30.5,31.4,30.2,30.6,30.800001,30.0,129.96094,2.0639126e-24,10.0,0.48412648,33.552048,50.039276,2025-12-06,2025,12,6,4,129.96094,31.4,59.632668,129.96094,129.9217987060547,6.586538643883324,0.1039856141627498,0.6849053700765069,0.0049591064,14.0,False,0.0,0,False,1.0,1
2025-12-06 02:00:00,2025-12-06 02:00:00,2025-12-06 03:00:00,30.6,31.4,31.4,30.5,30.5,31.4,30.2,30.7,30.800001,39.99756,129.84375,2.0639126e-24,10.0,0.4843465,33.533398,50.038105,2025-12-06,2025,12,6,4,129.84375,31.4,59.086037,129.84375,129.8827362060547,6.586045334366683,0.08695307434044772,0.5726769765218194,0.20223458,14.0,False,0.0,0,False,1.0,1
2025-12-06 01:00:00,2025-12-06 01:00:00,2025-12-06 02:00:00,30.2,31.2,31.2,30.5,30.5,31.300001,30.300001,30.7,30.800001,10.009689,129.99985,2.0639126e-24,10.0,0.48866844,33.532078,50.03963,2025-12-06,2025,12,6,4,129.99985,31.300001,61.845074,129.99985,129.8827362060547,6.641977412908418,0.14017043068097182,0.9310089747110908,0.04556656,13.0,False,0.0,0,False,1.0,1
2025-12-06 11:00:00,2025-12-06 11:00:00,2025-12-06 12:00:00,29.9,31.1,31.1,30.1,30.300001,32.4,30.0,30.4,30.6,39.99939,130.00244,2.0639126e-24,10.0,0.483516,33.53452,50.043076,2025-12-06,2025,12,6,4,130.00244,32.4,59.161983,130.00244,129.95086669921875,6.369617494168574,0.15757454969227122,1.0036897659301758,0.33870444,16.0,False,0.0,0,False,1.0,1
2025-12-07 14:00:00,2025-12-07 14:00:00,2025-12-07 15:00:00,30.0,31.0,31.0,30.0,29.9,31.5,30.300001,30.300001,30.5,39.375,139.97067,2.0639126e-24,10.0,0.483516,33.54436,50.036045,2025-12-07,2025,12,7,4,139.97067,31.5,63.977165,139.97067,129.9188232421875,6.953369043095856,1.3522388994477377,9.402617454528809,0.8322894,16.0,False,2.0,0,False,1.0,1
2025-12-07 15:00:00,2025-12-07 15:00:00,2025-12-07 16:00:00,30.0,31.0,31.0,30.0,29.9,31.1,30.300001,30.300001,30.4,9.375,120.0,2.0639126e-24,10.0,0.483516,33.526325,50.03884,2025-12-07,2025,12,7,4,120.0,31.1,56.954784,120.0,129.9188232421875,6.953207692973855,-1.5198964024814163,-10.568156878153474,0.00010172526,16.0,False,2.0,0,False,1.0,1
2025-12-07 16:00:00,2025-12-07 16:00:00,2025-12-07 17:00:00,30.0,31.0,31.0,30.0,29.9,31.1,30.4,30.300001,30.5,38.75,129.99992,2.0639126e-24,10.0,0.483516,33.593582,50.0392,2025-12-07,2025,12,7,4,129.99992,31.1,59.199265,129.99992,129.9188232421875,6.953206879551695,-0.08172381995266728,-0.5682427088419502,9.536743e-06,15.0,False,2.0,0,False,1.0,1
2025-12-07 17:00:00,2025-12-07 17:00:00,2025-12-07 18:00:00,30.0,31.0,31.0,30.0,29.9,31.0,30.300001,30.300001,30.5,49.998474,139.37683,2.0639126e-24,10.0,0.483516,33.555756,50.03028,2025-12-07,2025,12,7,4,139.37683,31.0,63.47735,139.37683,129.9188232421875,7.179642555020253,1.1724703011416215,8.417918841044099,0.3907458,15.0,False,2.0,0,False,1.0,1
2025-12-07 18:00:00,2025-12-07 18:00:00,2025-12-07 19:00:00,30.4,31.0,31.0,30.1,29.9,31.0,30.4,30.4,30.5,9.99939,129.99962,2.0639126e-24,10.0,0.48446858,33.736668,50.056156,2025-12-07,2025,12,7,4,129.99962,31.0,61.846485,129.99962,129.9188232421875,7.129653855449789,-0.10532690160880384,-0.7509444554646905,-0.20834923,14.0,False,2.0,0,False,1.0,1
2025-12-07 23:00:00,2025-12-07 23:00:00,2025-12-08 00:00:00,30.6,31.300001,31.300001,30.1,30.0,31.2,30.4,30.4,30.6,37.5,139.9997,2.0639126e-24,10.0,0.468864,33.755314,50.038742,2025-12-07,2025,12,7,4,139.9997,31.300001,64.07582,139.9997,129.99950408935547,8.033626617573963,1.0609350897715986,8.523157437642425,0.4264196,12.0,False,2.0,0,False,1.0,1
2025-12-07 20:00:00,2025-12-07 20:00:00,2025-12-07 21:00:00,30.0,31.0,31.0,30.0,30.0,31.1,30.4,30.4,30.5,38.75,135.0,2.0639126e-24,10.0,0.468864,33.74017,50.038177,2025-12-07,2025,12,7,4,135.0,31.1,61.605053,135.0,129.99675750732422,8.150231115924118,0.3903834786563298,3.181715965270996,0.23447673,14.0,False,3.0,0,False,1.0,1
