datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-18 22:00:00,2025-11-18 22:00:00,2025-11-18 23:00:00,27.300001,27.6,34.2,27.1,27.2,27.2,27.300001,28.9,28.1,39.921875,39.84375,0.0,10.0,0.3722362,33.751495,50.034344,2025-11-18,2025,11,18,4,39.921875,34.2,20.549238,39.921875,70.1339340209961,16.713832417804227,-1.917331206152661,-32.045954386393234,-1.6958599,2.0,False,1.0,0,False,2.0,1
2025-11-18 23:00:00,2025-11-18 23:00:00,2025-11-19 00:00:00,27.5,27.7,34.5,27.300001,27.800001,27.5,27.4,29.0,28.2,38.75,39.99878,0.0,10.0,0.2709398,33.791462,50.045506,2025-11-18,2025,11,18,4,39.99878,34.5,20.268024,39.99878,70.1339340209961,17.9316923988295,-1.7189550350928944,-30.82377465565999,-1.1452755,2.0,False,1.0,0,False,2.0,1
2025-11-18 13:00:00,2025-11-18 13:00:00,2025-11-18 14:00:00,25.0,25.0,31.0,25.0,25.0,25.0,25.0,26.4,25.5,89.92172,68.117676,1.365861e-19,10.0,0.49619353,33.83849,50.04253,2025-11-18,2025,11,18,4,89.92172,31.0,43.84299,89.92172,80.38711166381836,14.356440021609803,0.5199849114471407,7.465132713317871,-0.42628607,1.0,False,1.0,0,False,2.0,1
2025-11-18 19:00:00,2025-11-18 19:00:00,2025-11-18 20:00:00,26.5,26.800001,33.600002,26.4,26.4,26.5,26.7,28.300001,27.5,49.993896,51.23291,1.365861e-19,10.0,0.51784766,33.800636,50.041195,2025-11-18,2025,11,18,4,51.23291,33.600002,26.65427,51.23291,73.9062385559082,13.565017058577626,-1.7780981215211191,-24.119933128356934,-2.0124817,2.0,False,1.0,0,False,2.0,1
2025-11-18 12:00:00,2025-11-18 12:00:00,2025-11-18 13:00:00,25.0,25.0,30.7,25.0,25.0,25.0,25.0,25.7,25.0,70.30701,65.019516,1.365861e-19,10.0,0.4713518,33.827286,50.03326,2025-11-18,2025,11,18,4,70.30701,30.7,36.472195,70.30701,80.38711166381836,14.734650646321256,-0.8534893953599905,-12.575868924458817,-74.62267,0.0,False,2.0,0,False,2.0,1
2025-11-18 02:00:00,2025-11-18 02:00:00,2025-11-18 03:00:00,25.0,25.0,30.7,25.0,25.0,25.0,25.0,25.0,25.0,39.6875,77.49756,1.365861e-19,10.0,0.0,33.678078,50.04001,2025-11-18,2025,11,18,4,77.49756,30.7,34.818382,77.49756,78.123779296875,364.2013635310879,-0.20756485001724245,-75.5954016049703,0.70337933,8.0,False,3.0,0,False,2.0,1
2025-11-18 10:00:00,2025-11-18 10:00:00,2025-11-18 11:00:00,25.0,25.0,30.2,25.0,25.0,25.0,25.0,25.0,25.0,58.125,80.6189,1.365861e-19,10.0,10.418809,33.789917,50.04109,2025-11-18,2025,11,18,4,80.6189,30.2,38.499935,80.6189,80.38711166381836,363.5447817295297,-0.2069872671321384,-75.24914105733237,0.7561715,1.0,False,3.0,0,False,2.0,1
2025-11-18 09:00:00,2025-11-18 09:00:00,2025-11-18 10:00:00,25.0,25.0,30.300001,25.0,25.0,25.0,25.0,25.0,25.0,59.0625,61.25,1.365861e-19,10.0,14.937223,33.860622,50.034615,2025-11-18,2025,11,18,4,61.25,30.300001,32.117516,61.25,80.07644271850586,363.72693310570077,-0.2580558578321773,-93.86186599731445,-0.34504572,2.0,False,3.0,0,False,2.0,1
2025-11-18 08:00:00,2025-11-18 08:00:00,2025-11-18 09:00:00,25.0,25.0,30.5,25.0,25.0,25.0,25.0,25.0,25.0,79.375,86.23536,1.365861e-19,10.0,0.0,33.82523,50.04122,2025-11-18,2025,11,18,4,86.23536,30.5,45.19284,86.23536,80.07644271850586,363.6379376842521,-0.19035844494495868,-69.22155253092447,1.1453247,3.0,False,3.0,0,False,2.0,1
2025-11-18 07:00:00,2025-11-18 07:00:00,2025-11-18 08:00:00,25.0,25.0,30.1,25.0,25.0,25.0,25.0,25.0,25.0,70.31492,70.07774,1.365861e-19,10.0,0.0,33.818195,50.03681,2025-11-18,2025,11,18,4,70.31492,30.1,37.861984,70.31492,79.92061614990234,363.90862657245987,-0.2308180189572348,-83.99666849772134,0.19536209,3.0,False,3.0,0,False,2.0,1
2025-11-18 06:00:00,2025-11-18 06:00:00,2025-11-18 07:00:00,25.0,25.0,30.4,25.0,25.0,25.0,25.0,25.0,25.0,38.75,69.72656,1.365861e-19,10.0,0.0,33.825294,50.051746,2025-11-18,2025,11,18,4,69.72656,30.4,31.380365,69.72656,79.92061614990234,363.9569355732117,-0.23186716323992332,-84.3896624247233,-0.37597656,4.0,False,3.0,0,False,2.0,1
2025-11-18 05:00:00,2025-11-18 05:00:00,2025-11-18 06:00:00,25.0,25.0,31.0,25.0,25.0,25.0,25.0,25.0,25.0,79.99756,60.07782,1.365861e-19,10.0,0.0,33.725372,50.036995,2025-11-18,2025,11,18,4,79.99756,31.0,38.636333,79.99756,79.92061614990234,363.87061914837017,-0.20472838082694808,-74.4946428934733,0.47028223,5.0,False,3.0,0,False,2.0,1
2025-11-18 04:00:00,2025-11-18 04:00:00,2025-11-18 05:00:00,25.0,25.0,30.7,25.0,25.0,25.0,25.0,25.0,25.0,41.25244,69.96086,1.365861e-19,10.0,0.0,33.65786,50.03715,2025-11-18,2025,11,18,4,69.96086,30.7,31.744394,69.96086,79.29683685302734,363.9783631688813,-0.2309507001504912,-84.0610580444336,0.41422287,6.0,False,3.0,0,False,2.0,1
2025-11-18 03:00:00,2025-11-18 03:00:00,2025-11-18 04:00:00,25.0,25.0,30.6,25.0,25.0,25.0,25.0,25.0,25.1,72.490166,79.84367,1.365861e-19,10.0,0.0,33.660355,50.038902,2025-11-18,2025,11,18,4,79.84367,30.6,41.399548,79.84367,79.29683685302734,364.08382914242355,-0.20260175421508686,-73.76402266820273,0.5147362,7.0,False,3.0,0,False,2.0,1
2025-11-18 11:00:00,2025-11-18 11:00:00,2025-11-18 12:00:00,25.0,25.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,99.921646,77.50122,1.365861e-19,10.0,0.59515727,33.81232,50.04503,2025-11-18,2025,11,18,4,99.921646,30.0,49.35903,99.921646,80.6207046508789,363.1854417420927,-0.15855234941485127,-57.58390522003174,1.6375138,1.0,False,3.0,0,False,2.0,1
2025-11-18 01:00:00,2025-11-18 01:00:00,2025-11-18 02:00:00,25.0,25.0,31.0,25.0,25.0,25.0,25.0,25.0,25.0,40.152588,69.84314,1.365861e-19,10.0,0.0,33.71221,50.041504,2025-11-18,2025,11,18,4,69.84314,31.0,31.572935,69.84314,74.4110107421875,364.3699701860788,-0.22654567545297635,-82.54644123713175,0.724055,9.0,False,3.0,0,False,2.0,1
2025-11-18 00:00:00,2025-11-18 00:00:00,2025-11-18 01:00:00,25.0,25.1,31.0,25.0,25.0,25.0,25.0,25.0,25.0,64.96094,87.48039,1.365861e-19,10.0,0.0,33.725765,50.03747,2025-11-18,2025,11,18,4,87.48039,31.0,42.33181,87.48039,74.4110107421875,364.55835042107833,-0.1760627159053823,-64.18513345718384,1.5552616,9.0,False,3.0,0,False,2.0,1
2025-11-19 14:00:00,2025-11-19 14:00:00,2025-11-19 15:00:00,28.6,29.0,36.2,28.300001,28.4,28.1,28.1,29.6,29.0,55.01936,59.843826,0.0,10.0,0.47101194,33.79382,50.034653,2025-11-19,2025,11,19,4,59.843826,36.2,30.608875,59.843826,57.326045989990234,16.133482464617572,0.13102889294857822,2.113952477773033,-0.8072122,7.0,False,1.0,0,False,2.0,1
2025-11-19 15:00:00,2025-11-19 15:00:00,2025-11-19 16:00:00,28.7,29.0,36.2,28.5,28.6,28.1,28.2,29.683174,29.0,49.609375,43.75,0.0,10.0,0.5066682,33.78495,50.039505,2025-11-19,2025,11,19,4,49.609375,36.2,24.524563,49.609375,54.96330261230469,12.075344793843643,-0.47003518199310335,-5.675837357838951,-2.4446614,6.0,False,0.0,0,False,2.0,1
2025-11-19 16:00:00,2025-11-19 16:00:00,2025-11-19 17:00:00,28.7,29.0,36.3,28.300001,28.5,28.2,28.300001,29.7,29.1,94.941315,40.627403,0.0,10.0,0.37489554,33.92145,50.0453,2025-11-19,2025,11,19,4,94.941315,36.3,42.688313,94.941315,54.96330261230469,14.519415942470774,2.6327818526282,38.22645743687948,1.429645,7.0,True,1.0,1,False,2.0,1
2025-11-19 17:00:00,2025-11-19 17:00:00,2025-11-19 18:00:00,28.800001,29.1,36.3,28.4,28.5,28.2,28.300001,29.800001,29.4,59.53125,49.804688,0.0,10.0,0.36546963,33.92664,50.028603,2025-11-19,2025,11,19,4,59.53125,36.3,29.23588,59.53125,57.24853515625,14.458843926210486,0.16743629828023374,2.420935471852623,0.39545727,8.0,False,1.0,0,False,2.0,1
2025-11-19 18:00:00,2025-11-19 18:00:00,2025-11-19 19:00:00,28.800001,29.2,36.4,28.4,28.6,28.300001,28.4,29.9,29.2,45.009842,49.609375,0.0,10.0,0.3562878,33.970085,50.045372,2025-11-19,2025,11,19,4,49.609375,36.4,24.837343,49.609375,54.96330261230469,14.350062520651422,-0.4698568739279447,-6.742475986480713,-0.75846356,8.0,False,1.0,0,False,2.0,1
2025-11-19 23:00:00,2025-11-19 23:00:00,2025-11-20 00:00:00,28.9,29.300001,36.5,28.6,28.800001,28.6,28.6,30.0,29.4,61.235313,48.438725,0.0,10.0,0.54187584,33.951546,50.042698,2025-11-19,2025,11,19,4,61.235313,36.5,29.527416,61.235313,56.54541015625,13.823490831681983,0.3414935995254735,4.7206339836120605,0.88485557,10.0,False,1.0,0,False,2.0,1
2025-11-19 20:00:00,2025-11-19 20:00:00,2025-11-19 21:00:00,28.9,29.2,36.600002,28.5,28.7,28.4,28.5,30.0,29.4,31.259708,40.62316,0.0,10.0,0.3205859,33.987938,50.03417,2025-11-19,2025,11,19,4,40.62316,36.600002,18.719059,40.62316,54.96330261230469,14.46780367601404,-1.0712202501307257,-15.49820534388224,0.03247547,8.0,False,1.0,0,False,2.0,1
2025-11-19 21:00:00,2025-11-19 21:00:00,2025-11-19 22:00:00,28.9,29.300001,36.8,28.6,28.800001,28.5,28.5,30.0,29.4,58.125,45.0,0.0,10.0,0.4228015,33.993645,50.042316,2025-11-19,2025,11,19,4,58.125,36.8,27.71401,58.125,54.96330261230469,14.179414431292518,0.17574214960435888,2.4919209480285645,-0.4882876,9.0,False,1.0,0,False,2.0,1
2025-11-19 22:00:00,2025-11-19 22:00:00,2025-11-19 23:00:00,28.9,29.5,36.5,28.6,28.800001,28.5,28.5,30.0,29.4,39.84375,39.6875,0.0,10.0,0.4630984,33.993534,50.02884,2025-11-19,2025,11,19,4,39.84375,36.5,20.483007,39.84375,54.96330261230469,14.183186583087622,-1.1130131186068355,-15.7860738436381,-0.0032552083,9.0,False,1.0,0,False,2.0,1
2025-11-19 13:00:00,2025-11-19 13:00:00,2025-11-19 14:00:00,28.6,28.9,36.4,28.300001,28.4,28.1,28.1,29.5,28.9,54.93164,49.53247,0.0,10.0,0.40480903,33.862843,50.04083,2025-11-19,2025,11,19,4,54.93164,36.4,27.6613,54.93164,57.326045989990234,16.717914128672444,-0.21566357749930468,-3.605445384979248,-1.4579201,6.0,False,1.0,0,False,2.0,1
2025-11-19 19:00:00,2025-11-19 19:00:00,2025-11-19 20:00:00,28.800001,29.2,36.4,28.5,28.7,28.4,28.4,29.9,29.300001,26.25,44.921875,0.0,10.0,0.3615866,33.99587,50.04221,2025-11-19,2025,11,19,4,44.921875,36.4,19.662308,44.921875,54.96330261230469,14.504931720938547,-0.7698771447718278,-11.167016188303627,-0.2629598,8.0,False,1.0,0,False,2.0,1
2025-11-19 12:00:00,2025-11-19 12:00:00,2025-11-19 13:00:00,28.6,28.9,36.2,28.2,28.300001,28.4,28.0,29.5,28.9,60.31006,52.48993,0.0,10.0,0.43389466,33.809723,50.039425,2025-11-19,2025,11,19,4,60.31006,36.2,30.124943,60.31006,59.882497787475586,17.87544154242087,0.017624878856017052,0.31505250930786133,-0.41653952,7.0,False,1.0,0,False,2.0,1
2025-11-19 11:00:00,2025-11-19 11:00:00,2025-11-19 12:00:00,28.6,29.2,36.3,28.2,28.300001,28.4,28.0,29.5,28.9,45.0,59.68627,0.0,10.0,0.41590083,33.775852,50.037212,2025-11-19,2025,11,19,4,59.68627,36.3,28.27965,59.68627,59.882497787475586,17.999150239883484,-0.04029489598630169,-0.7252739270528181,-1.676474,6.0,False,1.0,0,False,2.0,1
2025-11-19 10:00:00,2025-11-19 10:00:00,2025-11-19 11:00:00,28.5,28.800001,36.3,28.2,28.5,28.4,28.0,29.4,28.9,49.882812,54.960785,0.0,10.0,0.54793245,33.73687,50.03795,2025-11-19,2025,11,19,4,54.960785,36.3,27.759203,54.960785,60.35428047180176,19.720178233386658,-0.36141834886584123,-7.127234617869057,-1.069088,6.0,False,1.0,0,False,2.0,1
2025-11-19 01:00:00,2025-11-19 01:00:00,2025-11-19 02:00:00,27.800001,28.1,35.3,27.6,27.7,27.7,27.6,29.2,28.5,30.075073,43.75,0.0,10.0,0.36669075,33.8004,50.03819,2025-11-19,2025,11,19,4,43.75,35.3,19.680038,43.75,69.90238189697266,19.313104672625585,-1.242870886041114,-24.003696759541825,-1.0872141,2.0,False,1.0,0,False,2.0,1
2025-11-19 02:00:00,2025-11-19 02:00:00,2025-11-19 03:00:00,27.9,28.2,35.2,27.6,27.800001,27.9,27.7,29.300001,28.6,39.990234,39.6875,0.0,10.0,0.41347402,33.789204,50.040913,2025-11-19,2025,11,19,4,39.990234,35.2,20.524721,39.990234,69.78523254394531,19.995824170494004,-1.3103063757239921,-26.200657208760575,-1.5628052,2.0,False,1.0,0,False,2.0,1
2025-11-19 03:00:00,2025-11-19 03:00:00,2025-11-19 04:00:00,28.1,28.300001,35.5,27.800001,27.9,28.0,27.800001,29.4,28.7,51.232918,69.991455,0.0,10.0,0.403445,33.791786,50.038563,2025-11-19,2025,11,19,4,69.991455,35.5,33.25987,69.991455,69.78523254394531,19.803557031852858,0.2126422230332667,4.211072603861496,-0.4105091,3.0,False,1.0,0,False,2.0,1
2025-11-19 04:00:00,2025-11-19 04:00:00,2025-11-19 05:00:00,28.1,28.6,35.7,27.9,28.0,28.1,27.9,29.4,28.7,69.72656,64.960785,0.0,10.0,0.32305086,33.82482,50.035362,2025-11-19,2025,11,19,4,69.72656,35.7,36.277126,69.72656,69.7265625,19.801464243902462,0.19978029015000623,3.955942471822098,-0.009762446,4.0,False,1.0,0,False,2.0,1
2025-11-19 00:00:00,2025-11-19 00:00:00,2025-11-19 01:00:00,27.6,27.9,35.0,27.4,27.5,27.6,27.5,29.1,28.4,30.0,39.92096,0.0,10.0,0.35479882,33.8025,50.030445,2025-11-19,2025,11,19,4,39.92096,35.0,18.228577,39.92096,69.90238189697266,18.625284078334005,-1.5527253041911904,-28.91995143890381,-1.9816431,2.0,False,1.0,0,False,2.0,1
2025-11-19 06:00:00,2025-11-19 06:00:00,2025-11-19 07:00:00,28.300001,28.7,35.9,28.0,28.2,29.2,28.0,29.4,28.800001,60.078724,43.75,0.0,10.0,0.38356313,33.782757,50.03981,2025-11-19,2025,11,19,4,60.078724,35.9,28.191435,60.078724,64.53125,20.213787654744092,-0.17908976679783747,-3.6200826962788923,-0.40199327,4.0,False,1.0,0,False,2.0,1
2025-11-19 07:00:00,2025-11-19 07:00:00,2025-11-19 08:00:00,28.4,28.7,36.2,28.1,28.2,28.300001,28.0,29.4,28.800001,69.98993,58.125,0.0,10.0,0.36206356,33.77598,50.033985,2025-11-19,2025,11,19,4,69.98993,36.2,34.680313,69.98993,64.53125,20.20927116876442,0.3119688707459903,6.304663817087807,-0.013541222,5.0,False,1.0,0,False,2.0,1
2025-11-19 08:00:00,2025-11-19 08:00:00,2025-11-19 09:00:00,28.4,28.7,36.3,28.1,28.300001,28.300001,28.1,29.5,28.800001,40.617676,79.84375,0.0,10.0,0.55336577,33.789497,50.039608,2025-11-19,2025,11,19,4,79.84375,36.3,35.91552,79.84375,64.53125,19.939500284594818,0.8237318192216307,16.424801667531334,-0.26631704,6.0,False,1.0,0,False,2.0,1
2025-11-19 09:00:00,2025-11-19 09:00:00,2025-11-19 10:00:00,28.4,28.800001,36.3,28.2,28.300001,28.300001,28.0,29.4,28.800001,51.23291,54.96582,0.0,10.0,0.5212512,33.802204,50.040688,2025-11-19,2025,11,19,4,54.96582,36.3,28.109999,54.96582,64.2211685180664,20.010356045410152,-0.4093523759254976,-8.191287199656166,-0.26184082,6.0,False,1.0,0,False,2.0,1
2025-11-19 05:00:00,2025-11-19 05:00:00,2025-11-19 06:00:00,28.2,28.5,36.0,28.4,28.2,28.1,27.9,29.4,28.800001,39.921875,39.921875,0.0,10.0,0.40637502,33.855946,50.037174,2025-11-19,2025,11,19,4,39.921875,36.0,20.571318,39.921875,68.76953125,20.23458762620852,-1.1949303899917665,-24.17892487843831,-1.6698202,4.0,False,1.0,0,False,2.0,1
2025-11-20 13:00:00,2025-11-20 13:00:00,2025-11-20 14:00:00,28.7,29.2,39.4,28.4,28.5,28.2,28.0,29.4,28.9,56.25,119.60724,5.2991157e-22,20.0,0.4658617,34.016556,50.045513,2025-11-20,2025,11,20,4,119.60724,39.4,52.53551,119.60724,59.687538146972656,53.07096693358497,0.8758200899133171,46.48061990737915,2.6948166,15.0,False,3.0,0,False,2.0,1
2025-11-20 22:00:00,2025-11-20 22:00:00,2025-11-20 23:00:00,28.1,28.800001,38.5,28.0,28.0,28.1,27.6,29.0,28.5,64.72656,68.73543,5.2991157e-22,20.0,0.45247883,33.911644,50.031185,2025-11-20,2025,11,20,4,68.73543,38.5,33.795666,68.73543,70.00003814697266,50.659439869636365,-0.25650749090991354,-12.994526068369552,1.2038199,14.0,False,2.0,0,False,2.0,1
2025-11-20 21:00:00,2025-11-20 21:00:00,2025-11-20 22:00:00,28.2,29.0,38.600002,28.0,28.2,28.1,27.7,29.1,28.6,39.921722,80.07809,5.2991157e-22,20.0,0.3833662,33.987244,50.03676,2025-11-20,2025,11,20,4,80.07809,38.600002,34.187023,80.07809,70.00003814697266,51.32061603558508,-0.008730354134121664,-0.4480471611022949,0.91471195,14.0,False,2.0,0,False,2.0,1
2025-11-20 20:00:00,2025-11-20 20:00:00,2025-11-20 21:00:00,28.2,28.9,38.600002,28.1,28.1,28.1,27.7,29.1,28.6,52.5,70.313065,5.2991157e-22,20.0,0.40459394,33.989532,50.039726,2025-11-20,2025,11,20,4,70.313065,38.600002,31.629543,70.313065,69.88224029541016,51.52418545827182,-0.18046587682185658,-9.298357486724854,1.2370793,15.0,False,2.0,0,False,2.0,1
2025-11-20 19:00:00,2025-11-20 19:00:00,2025-11-20 20:00:00,28.300001,29.1,38.8,28.1,28.1,28.2,27.7,29.1,28.6,52.46582,79.72687,5.2991157e-22,20.0,0.48893553,33.97993,50.038345,2025-11-20,2025,11,20,4,79.72687,38.8,35.205975,79.72687,68.78875732421875,52.11023226876886,0.025955073149549392,1.352524916330978,1.4502081,15.0,False,2.0,0,False,2.0,1
2025-11-20 18:00:00,2025-11-20 18:00:00,2025-11-20 19:00:00,28.300001,28.9,38.600002,28.1,28.2,28.2,27.800001,29.1,28.7,59.921875,69.999466,5.2991157e-22,20.0,0.543398,33.985203,50.043488,2025-11-20,2025,11,20,4,69.999466,38.600002,33.022488,69.999466,66.71875,52.55337612088151,-0.1317644872370813,-6.924668788909912,0.84958714,14.0,False,2.0,0,False,2.0,1
2025-11-20 17:00:00,2025-11-20 17:00:00,2025-11-20 18:00:00,28.300001,29.0,39.3,28.4,28.300001,28.4,27.800001,29.2,28.7,52.5,74.990234,5.2991157e-22,20.0,0.5186305,33.95952,50.028336,2025-11-20,2025,11,20,4,74.990234,39.3,33.373856,74.990234,63.4375,52.83425303713416,-0.020522921227038325,-1.084313233693436,0.6441243,14.0,False,2.0,0,False,2.0,1
2025-11-20 16:00:00,2025-11-20 16:00:00,2025-11-20 17:00:00,28.5,29.2,39.3,28.9,28.5,28.800001,27.800001,29.2,28.7,49.21875,100.15564,5.2991157e-22,20.0,0.38065675,33.970806,50.043255,2025-11-20,2025,11,20,4,100.15564,39.3,43.519024,100.15564,61.24265670776367,52.94217034288619,0.46702308880696686,24.725216388702393,0.21726353,15.0,False,2.0,0,False,2.0,1
2025-11-20 15:00:00,2025-11-20 15:00:00,2025-11-20 16:00:00,28.4,29.1,39.5,28.300001,28.300001,28.4,27.9,29.2,28.800001,50.004826,69.765015,5.2991157e-22,20.0,0.35704494,33.918655,50.04155,2025-11-20,2025,11,20,4,69.765015,39.5,31.003965,69.765015,61.24265670776367,52.84690517476849,-0.10309298057388727,-5.448145071665451,0.8398183,15.0,False,3.0,0,False,2.0,1
2025-11-20 14:00:00,2025-11-20 14:00:00,2025-11-20 15:00:00,28.7,29.2,39.4,28.300001,28.4,28.1,28.0,29.300001,28.9,49.609375,89.76517,5.2991157e-22,20.0,0.39599553,33.973328,50.033028,2025-11-20,2025,11,20,4,89.76517,39.4,39.02484,89.76517,60.38328170776367,53.09680999283178,0.28988230266763143,15.39182583491008,1.2467226,15.0,False,3.0,0,False,2.0,1
2025-11-20 12:00:00,2025-11-20 12:00:00,2025-11-20 13:00:00,28.7,29.300001,39.8,28.4,28.5,28.6,28.1,29.5,29.0,46.875,71.19141,5.2991157e-22,20.0,0.40004873,34.05691,50.02389,2025-11-20,2025,11,20,4,71.19141,39.8,31.090721,71.19141,58.98681831359863,52.24376540726725,0.014539609783909191,0.7596039772033691,0.4533895,14.0,False,3.0,0,False,2.0,1
2025-11-20 23:00:00,2025-11-20 23:00:00,2025-11-21 00:00:00,28.1,28.9,38.9,28.0,28.0,28.1,27.6,29.0,28.5,39.99756,70.625595,5.2991157e-22,20.0,0.3780931,33.90865,50.04184,2025-11-20,2025,11,20,4,70.625595,38.9,30.122955,70.625595,70.15106201171875,50.53036794166972,-0.22749924074101724,-11.495620568593338,0.39126173,13.0,False,2.0,0,False,2.0,1
2025-11-20 10:00:00,2025-11-20 10:00:00,2025-11-20 11:00:00,28.9,29.800001,39.8,28.6,28.7,28.800001,28.300001,29.7,29.2,70.30151,69.9939,5.2991157e-22,20.0,0.43280667,34.08011,50.039433,2025-11-20,2025,11,20,4,70.30151,39.8,35.67349,70.30151,58.98681831359863,52.326270608040765,0.014387896814657035,0.7528649965922085,0.63919705,13.0,False,3.0,0,False,2.0,1
2025-11-20 00:00:00,2025-11-20 00:00:00,2025-11-20 01:00:00,28.9,29.300001,36.600002,28.7,28.9,28.5,28.6,30.0,29.4,30.0,30.624962,0.0,10.0,0.53140634,33.947006,50.035675,2025-11-20,2025,11,20,4,30.624962,36.600002,15.175825,30.624962,56.54541015625,14.425776984873893,-1.7678342458533038,-25.502384344736733,-0.38733324,10.0,False,1.0,0,False,2.0,1
2025-11-20 01:00:00,2025-11-20 01:00:00,2025-11-20 02:00:00,29.1,29.300001,36.9,28.7,28.800001,28.6,28.5,30.0,29.4,67.8125,49.99752,0.0,10.0,0.7369928,34.00518,50.040768,2025-11-20,2025,11,20,4,67.8125,36.9,32.22027,67.8125,58.828125,14.364189946621769,0.7436930959262708,10.682549635569252,1.0026041,11.0,False,1.0,0,False,2.0,1
2025-11-20 02:00:00,2025-11-20 02:00:00,2025-11-20 03:00:00,29.0,29.300001,36.8,28.7,28.9,28.6,28.6,30.0,29.4,44.941406,61.25,0.0,20.0,0.5367519,34.02638,50.039223,2025-11-20,2025,11,20,4,61.25,36.8,27.019897,61.25,59.608760833740234,13.909586088123472,0.2325177625597835,3.2342260678609236,0.88582355,12.0,False,1.0,0,False,2.0,1
2025-11-20 03:00:00,2025-11-20 03:00:00,2025-11-20 04:00:00,29.0,29.300001,36.7,28.7,28.9,28.6,28.6,30.0,29.4,35.0,58.442387,0.0,20.0,0.4779245,34.032154,50.037064,2025-11-20,2025,11,20,4,58.442387,36.7,24.652376,58.442387,58.98681831359863,13.675062954863755,0.06638534806929583,0.9078238805135115,-0.4812112,12.0,False,1.0,0,False,2.0,1
2025-11-20 04:00:00,2025-11-20 04:00:00,2025-11-20 05:00:00,29.0,29.300001,36.8,28.7,28.9,28.6,28.5,29.9,29.4,37.5,52.509613,0.0,20.0,0.4536989,34.055176,50.033157,2025-11-20,2025,11,20,4,52.509613,36.8,22.642002,52.509613,58.28369331359863,13.457539127680358,-0.32008649236179215,-4.30757681528727,-0.7173729,11.0,False,1.0,0,False,2.0,1
2025-11-20 11:00:00,2025-11-20 11:00:00,2025-11-20 12:00:00,28.800001,29.4,39.7,28.5,28.6,28.6,28.2,29.6,29.1,40.6262,70.00061,5.2991157e-22,20.0,0.43700352,34.031647,50.048042,2025-11-20,2025,11,20,4,70.00061,39.7,29.915062,70.00061,58.98681831359863,52.284087178757076,0.00042455678613070977,0.022197564442947737,0.42976412,14.0,False,3.0,0,False,2.0,1
2025-11-20 06:00:00,2025-11-20 06:00:00,2025-11-20 07:00:00,29.0,29.5,36.9,28.7,28.800001,28.5,28.5,29.9,29.300001,50.019264,30.15564,0.0,20.0,0.32030836,34.06953,50.04182,2025-11-20,2025,11,20,4,50.019264,36.9,20.83696,50.019264,58.28369331359863,13.15943448196456,-0.5661143313850401,-7.449745019276939,-0.41914415,12.0,False,1.0,0,False,2.0,1
2025-11-20 07:00:00,2025-11-20 07:00:00,2025-11-20 08:00:00,28.9,29.300001,36.8,28.7,28.800001,28.5,28.4,29.800001,29.300001,35.0,39.995117,0.0,20.0,0.60841507,34.075512,50.04286,2025-11-20,2025,11,20,4,39.995117,36.8,17.96841,39.995117,56.54541015625,13.341668791181194,-1.2160478015930825,-16.22410821914673,-1.2497839,11.0,False,1.0,0,False,2.0,1
2025-11-20 08:00:00,2025-11-20 08:00:00,2025-11-20 09:00:00,28.9,29.300001,38.3,28.7,28.800001,28.5,28.4,29.800001,29.300001,60.00965,148.75,0.0,20.0,0.8448296,34.051086,50.035698,2025-11-20,2025,11,20,4,148.75,38.3,65.94183,148.75,56.54541015625,22.74623015296244,3.9417378747457295,89.65968084335327,2.8710938,11.0,True,2.0,1,False,2.0,1
2025-11-20 09:00:00,2025-11-20 09:00:00,2025-11-20 10:00:00,29.0,29.5,40.100002,28.6,28.7,28.4,28.300001,29.7,29.2,290.625,160.5835,80.157455,20.0,0.40802044,34.079376,50.03601,2025-11-20,2025,11,20,4,290.625,40.100002,117.01006,270.625,58.28369331359863,52.41030471085155,4.2303807495339205,221.7155483563741,9.819133,12.0,True,3.0,2,True,2.0,1
2025-11-20 05:00:00,2025-11-20 05:00:00,2025-11-20 06:00:00,28.9,29.300001,37.0,28.7,28.800001,28.6,28.5,29.9,29.300001,40.313713,65.625,0.0,20.0,0.47197634,34.03453,50.037537,2025-11-20,2025,11,20,4,65.625,37.0,28.087341,65.625,58.98681831359863,13.071745187089943,0.5918755226121075,7.736846605936684,1.0709635,12.0,False,1.0,0,False,2.0,1
