datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-12-11 16:00:00,2025-12-11 16:00:00,2025-12-11 17:00:00,31.0,30.5,28.6,28.800001,28.9,30.0,29.300001,29.7,30.1,1.398589e-16,59.999924,0.0,0.0,3.4829402,33.690964,50.02294,2025-12-11,2025,12,11,4,59.999924,31.0,29.999962,59.999924,59.82440757751465,5.662702981623004,0.8102391500957216,4.588144461313881,0.4426036,14.0,False,3.0,0,False,2.0,1
2025-12-11 15:00:00,2025-12-11 15:00:00,2025-12-11 16:00:00,31.300001,30.300001,29.0,28.9,28.9,30.0,29.300001,29.7,30.1,1.398589e-16,59.999996,0.0,0.0,3.4761922,33.620823,50.018898,2025-12-11,2025,12,11,4,59.999996,31.300001,29.999998,59.999996,59.72442817687988,5.703482442891411,0.8820610384933063,5.030820528666176,0.106201015,13.0,True,3.0,1,False,2.0,1
2025-12-11 14:00:00,2025-12-11 14:00:00,2025-12-11 15:00:00,31.233128,30.300001,28.800001,28.800001,29.0,30.1,29.300001,29.7,30.1,11.246338,49.99998,0.0,0.0,3.469211,33.652473,50.02004,2025-12-11,2025,12,11,4,49.99998,31.233128,23.725515,49.99998,58.566898345947266,5.628977194023751,-0.8639212215027964,-4.8629937171936035,-0.41665778,13.0,False,2.0,0,False,2.0,1
2025-12-11 12:00:00,2025-12-11 12:00:00,2025-12-11 13:00:00,31.0,30.300001,28.300001,29.0,29.0,30.1,29.9,29.9,30.1,2.172623e-18,50.038986,0.0,0.0,3.4608026,33.604416,50.01132,2025-12-11,2025,12,11,4,50.038986,31.0,25.019493,50.038986,58.566898345947266,5.6320952559457895,-0.8571017236569141,-4.827279408772789,-0.4150168,13.0,False,3.0,0,False,2.0,1
2025-12-11 23:00:00,2025-12-11 23:00:00,2025-12-12 00:00:00,31.0,30.300001,28.300001,28.800001,28.9,30.0,29.4,29.9,30.1,1.398589e-16,59.999695,0.0,0.0,3.50659,33.651115,50.02042,2025-12-11,2025,12,11,4,59.999695,31.0,29.999847,59.999695,59.80377006530762,5.559354575477192,0.7685193300986776,4.27247222264608,0.003267924,15.0,False,4.0,0,False,2.0,1
2025-12-11 10:00:00,2025-12-11 10:00:00,2025-12-11 11:00:00,31.0,30.4,28.4,28.9,29.0,30.1,29.4,29.800001,30.2,2.172623e-18,49.99962,0.0,0.0,3.4658089,33.635376,50.022446,2025-12-11,2025,12,11,4,49.99962,31.0,24.99981,49.99962,59.82440757751465,5.510221925131738,-1.0459495767988543,-5.763415336608887,0.10740598,15.0,False,5.0,0,False,2.0,1
2025-12-11 00:00:00,2025-12-11 00:00:00,2025-12-11 01:00:00,31.2,30.5,28.5,28.4,29.2,30.2,29.5,30.1,30.300001,2.172623e-18,59.960327,0.0,0.0,3.5617957,33.495808,50.01828,2025-12-11,2025,12,11,4,59.960327,31.2,29.980164,59.960327,50.73086929321289,5.997164828338053,1.0565466444565026,6.336285432179771,-0.0012461344,11.0,False,4.0,0,False,2.0,1
2025-12-11 01:00:00,2025-12-11 01:00:00,2025-12-11 02:00:00,31.2,30.5,28.5,28.5,29.2,30.300001,29.5,30.0,30.300001,2.172623e-18,59.682625,0.0,0.0,3.5258496,33.45167,50.017845,2025-12-11,2025,12,11,4,59.682625,31.2,29.841312,59.682625,54.37833213806152,6.068034392145708,0.931955659061507,5.655139923095703,0.4034432,12.0,False,4.0,0,False,2.0,1
2025-12-11 02:00:00,2025-12-11 02:00:00,2025-12-11 03:00:00,31.2,30.5,28.5,28.4,29.2,30.300001,29.5,30.0,30.300001,2.172623e-18,59.999695,0.0,0.0,3.4885926,33.48161,50.020084,2025-12-11,2025,12,11,4,59.999695,31.2,29.999847,59.999695,57.451171875,6.157330209149606,0.9111011419668397,5.609951496124268,0.36225843,13.0,True,5.0,1,False,2.0,1
2025-12-11 03:00:00,2025-12-11 03:00:00,2025-12-11 04:00:00,31.2,30.5,28.5,28.4,29.2,30.2,29.5,30.0,30.300001,2.172623e-18,60.0,0.0,0.0,3.4899843,33.5016,50.02023,2025-12-11,2025,12,11,4,60.0,31.2,30.0,60.0,58.566898345947266,6.233933780202054,0.8829183644189682,5.504055500030518,0.10620117,13.0,True,6.0,1,False,2.0,1
2025-12-11 04:00:00,2025-12-11 04:00:00,2025-12-11 05:00:00,31.300001,30.5,29.5,29.1,29.5,30.2,29.5,30.0,30.300001,2.172623e-18,59.99755,0.0,0.0,3.4833922,33.533512,50.020187,2025-12-11,2025,12,11,4,59.99755,31.300001,29.998775,59.99755,58.566898345947266,6.234120755155436,0.8824664560340183,5.501403331756592,0.00020313263,13.0,False,5.0,0,False,2.0,1
2025-12-11 11:00:00,2025-12-11 11:00:00,2025-12-11 12:00:00,31.0,30.300001,28.4,28.9,29.0,30.1,29.4,29.7,30.1,2.172623e-18,48.4375,0.0,0.0,3.4750767,33.67616,50.02465,2025-12-11,2025,12,11,4,48.4375,31.0,24.21875,48.4375,59.72442817687988,5.627896476857584,-1.2160460372757322,-6.843782424926758,-0.48175144,14.0,False,4.0,0,False,2.0,1
2025-12-11 06:00:00,2025-12-11 06:00:00,2025-12-11 07:00:00,31.2,30.5,28.5,29.0,29.1,30.2,29.5,29.9,30.300001,2.172623e-18,59.76623,0.0,0.0,3.5000591,33.4878,50.02784,2025-12-11,2025,12,11,4,59.76623,31.2,29.883116,59.76623,59.72442817687988,5.489575058131105,0.8085067432456882,4.438359260559082,0.82359934,14.0,False,5.0,0,False,2.0,1
2025-12-11 07:00:00,2025-12-11 07:00:00,2025-12-11 08:00:00,31.2,30.5,28.4,28.9,29.1,30.2,29.4,29.9,30.5,2.172623e-18,59.980316,0.0,0.0,3.469068,33.465466,50.01147,2025-12-11,2025,12,11,4,59.980316,31.2,29.990158,59.980316,59.82440757751465,5.442665215685065,0.77780668572241,4.233342170715332,0.41910172,15.0,False,5.0,0,False,2.0,1
2025-12-11 08:00:00,2025-12-11 08:00:00,2025-12-11 09:00:00,31.2,30.4,28.5,28.9,29.1,30.2,29.4,29.800001,30.2,2.172623e-18,49.99939,0.0,0.0,3.443741,33.627586,50.024757,2025-12-11,2025,12,11,4,49.99939,31.2,24.999695,49.99939,59.82440757751465,5.442658209650919,-1.0560261959069004,-5.747590700785317,6.3578286e-06,15.0,False,5.0,0,False,2.0,1
2025-12-11 09:00:00,2025-12-11 09:00:00,2025-12-11 10:00:00,31.300001,30.800001,29.0,28.9,29.2,30.2,29.5,29.800001,30.2,2.172623e-18,42.49504,0.0,0.0,3.4705973,33.690563,50.017693,2025-12-11,2025,12,11,4,42.49504,31.300001,21.24752,42.49504,59.82440757751465,5.65077778450167,-2.3289864096246298,-13.160586992899574,-0.09135246,15.0,False,5.0,0,False,2.0,1
2025-12-11 05:00:00,2025-12-11 05:00:00,2025-12-11 06:00:00,31.2,30.5,28.5,29.0,29.1,30.300001,29.5,29.9,30.300001,2.172623e-18,49.999695,0.0,0.0,3.507371,33.517796,50.018227,2025-12-11,2025,12,11,4,49.999695,31.2,24.999847,49.999695,58.566898345947266,6.227864180456772,-0.7232940956543841,-4.504578113555908,0.008125305,13.0,False,5.0,0,False,2.0,1
2025-12-12 13:00:00,2025-12-12 13:00:00,2025-12-12 14:00:00,31.0,30.2,26.6,28.6,28.7,29.800001,29.2,29.6,29.9,1.398589e-16,59.99977,0.0,0.0,3.4643593,33.57992,50.021305,2025-12-12,2025,12,12,4,59.99977,31.0,29.999886,59.99977,53.74751091003418,5.932699201445597,0.9763029700859795,5.792112827301025,0.003296693,12.0,False,2.0,0,False,2.0,1
2025-12-12 14:00:00,2025-12-12 14:00:00,2025-12-12 15:00:00,30.9,30.5,26.5,28.6,28.7,29.800001,29.1,29.5,29.9,1.398589e-16,49.980164,0.0,0.0,3.4770417,33.63553,50.01992,2025-12-12,2025,12,12,4,49.980164,30.9,24.990082,49.980164,53.74748229980469,5.933311642766434,-0.7123624268788393,-4.226668993631996,-0.000825723,12.0,False,2.0,0,False,2.0,1
2025-12-12 15:00:00,2025-12-12 15:00:00,2025-12-12 16:00:00,30.9,30.2,26.5,28.6,28.6,29.9,29.1,29.5,29.9,1.398589e-16,59.980392,0.0,0.0,3.4803386,33.62669,50.018444,2025-12-12,2025,12,12,4,59.980392,30.9,29.990196,59.980392,53.74748229980469,5.932480730563503,0.9733492613229603,5.774376710255943,-0.00081682205,12.0,False,1.0,0,False,2.0,1
2025-12-12 16:00:00,2025-12-12 16:00:00,2025-12-12 17:00:00,30.9,30.2,26.4,28.5,28.6,29.7,29.1,29.5,29.9,1.398589e-16,44.99996,0.0,0.0,3.4933543,33.58734,50.021465,2025-12-12,2025,12,12,4,44.99996,30.9,22.49998,44.99996,49.999351501464844,6.083751137372252,-1.410487358535781,-8.5810554822286,-0.6249984,11.0,False,1.0,0,False,2.0,1
2025-12-12 17:00:00,2025-12-12 17:00:00,2025-12-12 18:00:00,31.2,30.5,26.5,28.800001,28.6,29.7,29.1,29.6,29.9,1.398589e-16,50.31128,0.0,0.0,3.4927545,33.55995,50.01152,2025-12-12,2025,12,12,4,50.31128,31.2,25.15564,50.31128,50.155601501464844,6.076072586403844,-0.5402784447373278,-3.282771587371826,0.013033549,11.0,False,1.0,0,False,2.0,1
2025-12-12 19:00:00,2025-12-12 19:00:00,2025-12-12 20:00:00,30.9,30.2,28.0,28.5,28.6,29.7,29.2,29.6,29.9,1.398589e-16,49.80469,0.0,0.0,3.5228786,33.53735,50.016098,2025-12-12,2025,12,12,4,49.80469,30.9,24.902346,49.80469,49.99877738952637,5.92465715492685,-0.5149057286209415,-3.050640424092613,-0.42480454,9.0,False,0.0,0,False,2.0,1
2025-12-12 20:00:00,2025-12-12 20:00:00,2025-12-12 21:00:00,30.9,30.2,28.0,28.5,28.6,29.7,29.2,29.6,29.9,1.398589e-16,49.958496,0.0,0.0,3.527068,33.57895,50.020763,2025-12-12,2025,12,12,4,49.958496,30.9,24.979248,49.958496,49.998775482177734,5.759129375604486,-0.43149774858367795,-2.4850517908732073,-0.41178384,8.0,False,0.0,0,False,2.0,1
2025-12-12 21:00:00,2025-12-12 21:00:00,2025-12-12 22:00:00,31.300001,30.300001,28.0,28.5,28.800001,29.7,29.300001,29.6,29.9,0.01968205,59.96109,0.0,0.0,3.5536954,33.607914,50.017017,2025-12-12,2025,12,12,4,59.96109,31.300001,29.977266,59.96109,49.998775482177734,5.757054499185758,1.306060260756024,7.519061406453453,-0.0015192032,8.0,False,0.0,0,False,2.0,1
2025-12-12 22:00:00,2025-12-12 22:00:00,2025-12-12 23:00:00,31.0,30.300001,28.0,28.5,28.6,29.7,29.300001,29.6,29.9,1.7071457e-20,59.980164,0.0,0.0,3.541459,33.561142,50.017548,2025-12-12,2025,12,12,4,59.980164,31.0,29.990082,59.980164,49.99877738952637,5.927444797958054,1.2004806810202677,7.115784168243408,0.42235073,9.0,False,0.0,0,False,2.0,1
2025-12-12 12:00:00,2025-12-12 12:00:00,2025-12-12 13:00:00,30.9,30.2,26.6,28.6,28.800001,29.9,29.2,29.6,29.9,1.398589e-16,44.941483,0.0,0.0,3.4773183,33.654785,50.00916,2025-12-12,2025,12,12,4,44.941483,30.9,22.470741,44.941483,53.74751091003418,5.929361735863245,-1.5622048213926751,-9.262879053751625,-0.21239598,12.0,False,2.0,0,False,2.0,1
2025-12-12 18:00:00,2025-12-12 18:00:00,2025-12-12 19:00:00,30.9,30.2,28.0,28.5,28.6,29.800001,29.1,29.6,29.9,1.398589e-16,49.96109,0.0,0.0,3.5341947,33.555584,50.02357,2025-12-12,2025,12,12,4,49.96109,30.9,24.980545,49.96109,49.999351501464844,6.060365893477271,-0.5476642318513414,-3.3190461794535295,-0.31391463,10.0,False,1.0,0,False,2.0,1
2025-12-12 23:00:00,2025-12-12 23:00:00,2025-12-13 00:00:00,31.4,30.2,28.1,28.5,28.800001,29.7,29.300001,29.6,29.9,1.7071457e-20,49.980774,0.0,0.0,3.5418665,33.517128,50.02121,2025-12-12,2025,12,12,4,49.980774,31.4,24.990387,49.980774,49.998775482177734,5.75331982652351,-0.4286481698343571,-2.4661504427591936,-0.41745505,8.0,False,0.0,0,False,2.0,1
2025-12-12 11:00:00,2025-12-12 11:00:00,2025-12-12 12:00:00,31.1,30.300001,26.6,28.7,28.800001,29.9,29.2,29.6,29.9,1.398589e-16,40.64801,0.0,0.0,3.475208,33.686005,50.025707,2025-12-12,2025,12,12,4,40.64801,31.1,20.324005,40.64801,53.76701354980469,5.668698716373617,-2.4289075129419735,-13.768747329711914,-0.32456207,12.0,False,2.0,0,False,2.0,1
2025-12-12 09:00:00,2025-12-12 09:00:00,2025-12-12 10:00:00,30.9,30.300001,28.2,28.9,28.9,30.0,29.2,29.6,30.0,1.398589e-16,49.92064,0.0,0.0,3.4602544,33.68996,50.02113,2025-12-12,2025,12,12,4,49.92064,30.9,24.96032,49.92064,53.76701354980469,5.033012716956157,-0.9579098371565736,-4.821173350016274,0.30939993,12.0,False,2.0,0,False,2.0,1
2025-12-12 08:00:00,2025-12-12 08:00:00,2025-12-12 09:00:00,31.0,30.300001,28.2,28.9,29.300001,30.0,29.2,29.7,30.0,1.398589e-16,49.97986,0.0,0.0,3.4542468,33.59222,50.021587,2025-12-12,2025,12,12,4,49.97986,31.0,24.98993,49.97986,53.76701354980469,5.544524174059853,-0.8030541709517809,-4.452554066975914,-0.00081380206,12.0,False,2.0,0,False,2.0,1
2025-12-12 07:00:00,2025-12-12 07:00:00,2025-12-12 08:00:00,30.983267,30.4,28.300001,28.7,28.9,30.0,29.300001,29.7,30.0,1.398589e-16,49.998775,0.0,0.0,3.4265723,33.450413,50.019398,2025-12-12,2025,12,12,4,49.998775,30.983267,24.999388,49.998775,53.76701354980469,5.543843624146627,-0.7998872778656942,-4.434450785319008,-0.41589752,12.0,False,2.0,0,False,2.0,1
2025-12-12 06:00:00,2025-12-12 06:00:00,2025-12-12 07:00:00,30.9,30.300001,28.300001,28.7,28.9,30.0,29.300001,29.7,30.1,1.398589e-16,49.998775,0.0,0.0,3.4711223,33.433727,50.023613,2025-12-12,2025,12,12,4,49.998775,30.9,24.999388,49.998775,58.110313415527344,5.571047842273066,-0.8706346777728999,-4.850348313649498,-0.40697733,13.0,False,2.0,0,False,2.0,1
2025-12-12 05:00:00,2025-12-12 05:00:00,2025-12-12 06:00:00,31.0,30.300001,28.300001,28.800001,28.9,30.0,29.300001,29.800001,30.1,1.398589e-16,49.999924,0.0,0.0,3.4714234,33.45708,50.018326,2025-12-12,2025,12,12,4,49.999924,31.0,24.999962,49.999924,59.24560546875,5.558065584406674,-0.9456845011772417,-5.2561774253845215,9.536743e-06,14.0,False,2.0,0,False,2.0,1
2025-12-12 04:00:00,2025-12-12 04:00:00,2025-12-12 05:00:00,31.0,30.300001,28.4,28.800001,28.9,30.0,29.300001,29.800001,30.1,1.398589e-16,59.765625,0.0,0.0,3.496835,33.488384,50.019913,2025-12-12,2025,12,12,4,59.765625,31.0,29.882812,59.765625,59.24560546875,5.558074995466538,0.8113479212918588,4.509533405303955,-0.009663582,14.0,False,2.0,0,False,2.0,1
2025-12-12 03:00:00,2025-12-12 03:00:00,2025-12-12 04:00:00,31.5,30.300001,28.300001,28.800001,28.9,30.0,29.300001,29.800001,30.1,1.398589e-16,58.725586,0.0,0.0,3.4841237,33.502934,50.01884,2025-12-12,2025,12,12,4,58.725586,31.5,29.362793,58.725586,59.24590873718262,5.566451723828237,0.6215503719532838,3.4598307609558105,-0.053100586,14.0,False,2.0,0,False,2.0,1
2025-12-12 02:00:00,2025-12-12 02:00:00,2025-12-12 03:00:00,31.0,30.300001,28.300001,28.800001,28.9,30.0,29.300001,29.800001,30.1,1.398589e-16,59.999924,0.0,0.0,3.491631,33.544292,50.01996,2025-12-12,2025,12,12,4,59.999924,31.0,29.999962,59.999924,59.80377006530762,5.606823572862903,0.834887534421787,4.681067943572998,9.536743e-06,14.0,False,3.0,0,False,2.0,1
2025-12-12 01:00:00,2025-12-12 01:00:00,2025-12-12 02:00:00,31.0,30.300001,28.300001,28.800001,29.0,30.0,29.300001,29.800001,30.1,1.398589e-16,59.84314,0.0,0.0,3.5076404,33.501694,50.021656,2025-12-12,2025,12,12,4,59.84314,31.0,29.92157,59.84314,59.80377006530762,5.606815264763326,0.8069273557495384,4.524293422698975,0.006688118,14.0,False,4.0,0,False,2.0,1
2025-12-12 00:00:00,2025-12-12 00:00:00,2025-12-12 01:00:00,31.0,30.300001,28.300001,28.800001,28.9,30.0,29.300001,30.0,30.1,1.398589e-16,49.99878,0.0,0.0,3.4962115,33.60246,50.018623,2025-12-12,2025,12,12,4,49.99878,31.0,24.99939,49.99878,59.72442817687988,5.601276793805813,-0.9486011953840928,-5.313378810882568,-0.41506448,14.0,False,4.0,0,False,2.0,1
2025-12-12 10:00:00,2025-12-12 10:00:00,2025-12-12 11:00:00,30.9,30.2,26.800001,28.7,28.800001,30.0,29.2,29.6,30.0,1.398589e-16,49.987793,0.0,0.0,3.4510345,33.618916,50.01832,2025-12-12,2025,12,12,4,49.987793,30.9,24.993896,49.987793,53.76701354980469,5.0334977182674985,-0.9443782453685032,-4.75352668762207,-0.00049273175,12.0,False,2.0,0,False,2.0,1
2025-12-13 14:00:00,2025-12-13 14:00:00,2025-12-13 15:00:00,30.9,30.2,29.9,28.5,28.6,29.7,29.2,29.5,29.9,1.7071457e-20,50.03891,0.0,0.0,3.5401185,33.37855,50.017925,2025-12-13,2025,12,13,4,50.03891,30.9,25.019455,50.03891,50.01945495605469,4.893732023604298,-0.6439949117713096,-3.1515391667683943,0.0024477642,9.0,False,1.0,0,False,2.0,1
2025-12-13 15:00:00,2025-12-13 15:00:00,2025-12-13 16:00:00,30.9,30.2,29.7,28.5,28.7,29.7,29.2,29.6,29.9,1.7071457e-20,50.038757,0.0,0.0,3.531265,33.370045,50.020153,2025-12-13,2025,12,13,4,50.038757,30.9,25.019379,50.038757,50.019378662109375,4.711363507854943,-0.5810327247945271,-2.737456957499184,-0.4142348,8.0,False,1.0,0,False,2.0,1
2025-12-13 16:00:00,2025-12-13 16:00:00,2025-12-13 17:00:00,30.9,30.283352,28.0,28.0,28.6,29.7,29.300001,29.6,29.9,1.7071457e-20,58.740234,0.0,0.0,3.5185444,33.42783,50.022102,2025-12-13,2025,12,13,4,58.740234,30.9,29.370117,58.740234,50.03883361816406,4.5576630747614235,1.1829543928118686,5.391508738199867,0.5725114,9.0,False,1.0,0,False,2.0,1
2025-12-13 17:00:00,2025-12-13 17:00:00,2025-12-13 18:00:00,31.0,30.300001,28.9,28.6,28.7,29.7,29.300001,29.7,29.9,1.7071457e-20,54.999924,0.0,0.0,3.525429,33.474834,50.011284,2025-12-13,2025,12,13,4,54.999924,31.0,27.499962,54.999924,50.03883361816406,4.522153837223461,0.32193455066049853,1.4558378855387346,0.19536018,10.0,False,1.0,0,False,2.0,1
2025-12-13 18:00:00,2025-12-13 18:00:00,2025-12-13 19:00:00,31.0,30.300001,28.1,28.6,28.7,29.7,29.4,29.800001,30.0,0.3076172,49.997543,0.0,0.0,3.5557466,33.435875,50.026684,2025-12-13,2025,12,13,4,49.997543,31.0,24.947924,49.997543,50.03883361816406,4.520904018611171,-0.7848121905333856,-3.5480613708496094,0.0015188853,10.0,False,1.0,0,False,2.0,1
2025-12-13 23:00:00,2025-12-13 23:00:00,2025-12-14 00:00:00,31.1,30.4,28.300001,28.2,28.9,29.800001,29.5,29.9,30.1,2.6681538e-19,49.920654,0.0,0.0,3.5744188,33.547615,50.025673,2025-12-13,2025,12,13,4,49.920654,31.1,24.960327,49.920654,50.05836296081543,4.537500382585803,-0.8745053852012776,-3.968069394429527,-0.0025049846,11.0,False,1.0,0,False,2.0,1
2025-12-13 20:00:00,2025-12-13 20:00:00,2025-12-13 21:00:00,31.0,30.300001,28.2,28.7,28.800001,29.7,29.4,29.800001,30.0,2.6681538e-19,59.960175,0.0,0.0,3.5404115,33.48857,50.016087,2025-12-13,2025,12,13,4,59.960175,31.0,29.980087,59.960175,52.51937675476074,4.700417148373289,1.1863405491529655,5.576296647389732,0.4167366,12.0,False,1.0,0,False,2.0,1
2025-12-13 21:00:00,2025-12-13 21:00:00,2025-12-13 22:00:00,31.0,30.300001,28.2,28.2,28.800001,29.800001,29.5,29.9,30.0,2.6681538e-19,58.117676,0.0,0.0,3.5458572,33.475056,50.02986,2025-12-13,2025,12,13,4,58.117676,31.0,29.058838,58.117676,52.51937675476074,4.619686379713605,0.8248624818791207,3.8106067975362166,-0.07680893,12.0,False,1.0,0,False,2.0,1
2025-12-13 22:00:00,2025-12-13 22:00:00,2025-12-13 23:00:00,31.1,30.4,28.300001,28.2,28.9,29.800001,29.5,29.9,30.1,2.6681538e-19,49.999996,0.0,0.0,3.5659904,33.493958,50.00565,2025-12-13,2025,12,13,4,49.999996,31.1,24.999998,49.999996,50.05836296081543,4.535230542327237,-0.858000843886965,-3.891232490539551,-0.4158403,11.0,False,1.0,0,False,2.0,1
2025-12-13 13:00:00,2025-12-13 13:00:00,2025-12-13 14:00:00,30.9,30.2,28.0,28.5,28.6,29.566349,29.2,29.5,29.800001,1.7071457e-20,49.980164,0.0,0.0,3.52183,33.340706,50.022064,2025-12-13,2025,12,13,4,49.980164,30.9,24.990082,49.980164,49.998779296875,4.895391319075027,-0.6552769485053962,-3.2078377405802385,-0.41748366,9.0,False,1.0,0,False,2.0,1
2025-12-13 19:00:00,2025-12-13 19:00:00,2025-12-13 20:00:00,31.0,30.4,28.4,28.7,28.7,29.7,29.4,29.800001,30.0,2.6681538e-19,59.92157,0.0,0.0,3.5455897,33.45843,50.018665,2025-12-13,2025,12,13,4,59.92157,31.0,29.960785,59.92157,50.05836296081543,4.627333939528823,1.2867943625561538,5.95442851384481,0.4215366,11.0,False,1.0,0,False,2.0,1
2025-12-13 11:00:00,2025-12-13 11:00:00,2025-12-13 12:00:00,31.0,30.300001,28.1,28.5,28.6,28.800001,29.2,29.5,29.800001,1.7071457e-20,54.960938,0.0,0.0,3.5190446,33.446587,50.02002,2025-12-13,2025,12,13,4,54.960938,31.0,27.480469,54.960938,49.998779296875,5.294130865793144,0.2964539742722294,1.5694664319356306,0.59637195,10.0,False,1.0,0,False,2.0,1
2025-12-13 08:00:00,2025-12-13 08:00:00,2025-12-13 09:00:00,31.0,30.300001,28.2,28.5,28.6,29.7,29.2,29.6,29.9,1.7071457e-20,57.490158,0.0,0.0,3.5099757,33.422234,50.019295,2025-12-13,2025,12,13,4,57.490158,31.0,28.745079,57.490158,49.99725341796875,5.876305277339685,0.7968002370134586,4.682242234547935,0.31292915,9.0,False,1.0,0,False,2.0,1
2025-12-13 10:00:00,2025-12-13 10:00:00,2025-12-13 11:00:00,31.0,30.5,28.1,28.5,28.7,28.7,29.2,29.5,29.800001,1.7071457e-20,49.682617,0.0,0.0,3.5253932,33.40014,50.01938,2025-12-13,2025,12,13,4,49.682617,31.0,24.841309,49.682617,49.99725341796875,5.883050958689267,-0.5290590553734612,-3.1124819119771345,-0.012715657,9.0,False,1.0,0,False,2.0,1
2025-12-13 12:00:00,2025-12-13 12:00:00,2025-12-13 13:00:00,31.0,30.5,29.1,28.5,28.6,28.7,29.2,29.5,29.800001,1.7071457e-20,50.077816,0.0,0.0,3.520276,33.400032,50.015327,2025-12-13,2025,12,13,4,50.077816,31.0,25.038908,50.077816,50.03890800476074,5.035174771012223,-0.7006049268926963,-3.5276689529418945,0.21401389,10.0,False,1.0,0,False,2.0,1
2025-12-13 01:00:00,2025-12-13 01:00:00,2025-12-13 02:00:00,31.0,30.300001,28.1,28.5,28.6,29.7,29.300001,29.6,29.9,1.7071457e-20,49.960632,0.0,0.0,3.564573,33.43015,50.021267,2025-12-13,2025,12,13,4,49.960632,31.0,24.980316,49.960632,49.99328422546387,5.758315025524593,-0.43205018454836513,-2.4878815015157087,-0.41177115,8.0,False,0.0,0,False,2.0,1
2025-12-13 02:00:00,2025-12-13 02:00:00,2025-12-13 03:00:00,31.0,30.300001,28.1,28.5,28.7,30.300001,29.300001,29.6,29.9,1.7071457e-20,50.0,0.0,0.0,3.5412664,33.439247,50.019535,2025-12-13,2025,12,13,4,50.0,31.0,25.0,50.0,49.99328422546387,5.546025761353696,-0.3663614377306459,-2.0318503379821777,-0.4166635,7.0,False,0.0,0,False,2.0,1
2025-12-13 03:00:00,2025-12-13 03:00:00,2025-12-13 04:00:00,31.0,30.300001,28.1,28.5,28.7,30.4,29.300001,29.6,29.9,1.7071457e-20,59.648476,0.0,0.0,3.5423653,33.49327,50.016273,2025-12-13,2025,12,13,4,59.648476,31.0,29.824238,59.648476,49.99328422546387,5.597416470864746,1.3538692817788045,7.578171571095787,0.03845374,7.0,False,0.0,0,False,2.0,1
2025-12-13 04:00:00,2025-12-13 04:00:00,2025-12-13 05:00:00,31.0,30.300001,28.1,28.5,28.7,30.4,29.300001,29.6,29.9,1.7071457e-20,59.990234,0.0,0.0,3.5573344,33.529503,50.020023,2025-12-13,2025,12,13,4,59.990234,31.0,29.995117,59.990234,49.99328422546387,5.611013495104634,1.409829110594247,7.910571575164795,0.009358724,7.0,True,1.0,1,False,2.0,1
2025-12-13 00:00:00,2025-12-13 00:00:00,2025-12-13 01:00:00,31.4,30.300001,28.1,28.5,28.7,29.7,29.300001,29.6,29.9,1.7071457e-20,59.919434,0.0,0.0,3.5473852,33.538113,50.01849,2025-12-13,2025,12,13,4,59.919434,31.4,29.959717,59.919434,49.998775482177734,5.923644661946582,1.1916898869988637,7.059148629506431,0.4133606,9.0,False,0.0,0,False,2.0,1
2025-12-13 06:00:00,2025-12-13 06:00:00,2025-12-13 07:00:00,31.300001,30.6,28.1,28.5,28.9,30.4,29.2,29.6,29.9,1.7071457e-20,49.99695,0.0,0.0,3.527172,33.49554,50.021797,2025-12-13,2025,12,13,4,49.99695,31.300001,24.998474,49.99695,49.99237060546875,5.611081103944495,-0.37114763921171207,-2.0825398763020857,-7.6135e-05,7.0,False,1.0,0,False,2.0,1
2025-12-13 07:00:00,2025-12-13 07:00:00,2025-12-13 08:00:00,31.2,30.300001,28.2,28.9,28.800001,30.4,29.2,29.6,29.800001,1.7071457e-20,59.97074,0.0,0.0,3.5103743,33.45667,50.017338,2025-12-13,2025,12,13,4,59.97074,31.2,29.98537,59.97074,49.99237060546875,5.815782463532656,1.2854251926304219,7.475754578908287,0.41549858,8.0,False,1.0,0,False,2.0,1
2025-12-13 09:00:00,2025-12-13 09:00:00,2025-12-13 10:00:00,31.0,30.300001,28.2,28.5,28.6,29.7,29.2,29.5,29.800001,1.7071457e-20,49.918213,0.0,0.0,3.519459,33.411873,50.0197,2025-12-13,2025,12,13,4,49.918213,31.0,24.959106,49.918213,49.99725341796875,5.87635712705105,-0.49173345189809087,-2.889601866404213,-0.00010108948,9.0,False,1.0,0,False,2.0,1
2025-12-13 05:00:00,2025-12-13 05:00:00,2025-12-13 06:00:00,31.0,30.300001,28.2,28.5,28.6,30.4,29.2,29.6,29.9,1.7071457e-20,49.99756,0.0,0.0,3.5383239,33.506306,50.018684,2025-12-13,2025,12,13,4,49.99756,31.0,24.99878,49.99756,49.99267578125,5.611051630353731,-0.3710543808618528,-2.082005659739174,-9.854635e-05,7.0,False,1.0,0,False,2.0,1
