datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-12-19 10:00:00,2025-12-19 10:00:00,2025-12-19 11:00:00,29.9,30.0,29.7,30.800001,31.4,25.0,33.2,34.0,33.5,121.875,99.99695,0.0,0.0,3.1709328,33.7288,50.018253,2025-12-19,2025,12,19,4,121.875,34.0,64.66868,121.875,109.9462890625,48.147585366480726,0.5535586953542578,26.65251509348552,-4.193481,14.0,False,0.0,0,False,1.0,1
2025-12-19 09:00:00,2025-12-19 09:00:00,2025-12-19 10:00:00,30.0,30.2,29.9,30.800001,31.5,25.0,33.2,34.100002,33.5,4.1359504e-24,109.94629,0.0,0.0,3.078143,33.660915,50.017284,2025-12-19,2025,12,19,4,109.94629,34.100002,54.973145,109.94629,109.9462890625,54.529709352365735,0.19311166845394837,10.530323346455887,0.41646323,14.0,False,1.0,0,False,1.0,1
2025-12-19 08:00:00,2025-12-19 08:00:00,2025-12-19 09:00:00,29.9,30.0,30.0,30.9,31.4,25.0,33.2,34.100002,33.5,90.009766,150.02928,0.0,0.0,3.0407796,33.55389,50.022697,2025-12-19,2025,12,19,4,150.02928,34.100002,73.49798,150.02928,105.91061401367188,54.483937714599485,0.9366022413250891,51.02977911631267,6.25122,13.0,False,1.0,0,False,1.0,1
2025-12-19 07:00:00,2025-12-19 07:00:00,2025-12-19 08:00:00,29.9,30.300001,30.2,30.9,31.4,25.0,33.3,34.100002,33.5,50.0,8.271932e-24,0.0,0.0,3.043525,33.43177,50.017906,2025-12-19,2025,12,19,4,50.0,34.100002,25.0,50.0,101.05464935302734,56.92652963978434,-0.7509377780819931,-42.74828243255615,-2.0792644,12.0,False,1.0,0,False,1.0,1
2025-12-19 06:00:00,2025-12-19 06:00:00,2025-12-19 07:00:00,30.03348,30.1,29.9,31.2,31.4,25.0,33.3,34.100002,33.600002,4.9630458e-23,31.725132,0.0,0.0,3.0454178,33.42481,50.022285,2025-12-19,2025,12,19,4,31.725132,34.100002,15.862566,31.725132,101.05464935302734,56.20401101518398,-1.1227386178392353,-63.10241476694743,-2.843769,12.0,False,1.0,0,False,1.0,1
2025-12-19 05:00:00,2025-12-19 05:00:00,2025-12-19 06:00:00,30.2,30.2,30.0,30.9,31.5,25.0,33.3,34.100002,33.600002,4.9630458e-23,121.875,0.0,0.0,2.8421316,33.41233,50.02017,2025-12-19,2025,12,19,4,121.875,34.100002,60.9375,121.875,101.05464935302734,54.575431916926654,0.44349046881274967,24.203684329986572,0.49591064,12.0,False,1.0,0,False,1.0,1
2025-12-19 04:00:00,2025-12-19 04:00:00,2025-12-19 05:00:00,29.9,30.2,30.0,31.5,31.5,25.0,33.3,34.2,33.600002,4.9630458e-23,22.504902,0.0,0.0,2.8197095,33.400196,50.01651,2025-12-19,2025,12,19,4,22.504902,34.2,11.252451,22.504902,101.05464935302734,54.399729493616206,-1.3726263432179764,-74.67050313949585,0.93770427,11.0,False,1.0,0,False,1.0,1
2025-12-19 03:00:00,2025-12-19 03:00:00,2025-12-19 04:00:00,29.9,30.2,29.9,31.1,31.5,25.0,33.3,34.2,33.600002,39.84375,2.5850183e-25,0.0,0.0,2.8089676,33.373096,50.018673,2025-12-19,2025,12,19,4,39.84375,34.2,19.921875,39.84375,101.05464935302734,55.9156489907214,-1.0085539699456363,-56.39395078023274,-7.9044595,11.0,False,1.0,0,False,1.0,1
2025-12-19 02:00:00,2025-12-19 02:00:00,2025-12-19 03:00:00,30.1,30.5,29.9,31.0,31.5,25.0,33.4,34.2,33.600002,109.140625,139.72656,0.0,0.0,2.835743,33.46671,50.019436,2025-12-19,2025,12,19,4,139.72656,34.2,72.91883,139.72656,105.91061401367188,60.793107309491056,0.5853361190744565,35.584402084350586,5.82194,12.0,False,2.0,0,False,1.0,1
2025-12-19 01:00:00,2025-12-19 01:00:00,2025-12-19 02:00:00,29.9,30.300001,29.800001,31.0,31.5,25.0,33.4,34.2,33.7,3.414705e-20,130.15625,0.0,0.0,2.8220994,33.422516,50.019207,2025-12-19,2025,12,19,4,130.15625,34.2,65.078125,130.15625,101.05464935302734,63.85081247734701,0.49860022065047055,31.836029688517257,0.68359375,11.0,False,2.0,0,False,1.0,1
2025-12-19 11:00:00,2025-12-19 11:00:00,2025-12-19 12:00:00,29.9,30.1,29.9,30.800001,31.300001,25.0,33.2,34.0,33.5,80.01953,6.505213e-18,0.0,0.0,3.156091,33.660316,50.02329,2025-12-19,2025,12,19,4,80.01953,34.0,40.009766,80.01953,105.91061401367188,47.656383996763275,-0.275314114825173,-13.120475451151535,-2.0824783,13.0,False,0.0,0,False,1.0,1
2025-12-20 14:00:00,2025-12-20 14:00:00,2025-12-20 15:00:00,29.9,30.2,29.9,30.9,31.4,25.0,33.2,34.100002,33.5,1.3235092e-22,4.3368335e-18,0.0,0.0,2.8322318,33.46845,50.018353,2025-12-20,2025,12,20,4,4.3368335e-18,34.100002,2.1683946e-18,4.3368335e-18,110.00029754638672,69.33711326122553,-1.4026591667461823,-97.25633891423543,-7.9128013,11.0,False,2.0,0,False,1.0,1
2025-12-20 15:00:00,2025-12-20 15:00:00,2025-12-20 16:00:00,29.9,30.2,29.9,30.9,31.5,25.0,33.2,34.100002,33.5,105.0,60.01465,0.0,0.0,2.8301623,33.417633,50.020588,2025-12-20,2025,12,20,4,105.0,34.100002,51.053238,105.0,109.97314453125,63.371091656083706,0.20437870669618033,12.951701958974198,-5.2080407,11.0,False,1.0,0,False,1.0,1
2025-12-20 16:00:00,2025-12-20 16:00:00,2025-12-20 17:00:00,29.9,30.300001,30.0,30.9,31.4,25.0,33.2,34.100002,33.5,89.99979,70.0293,0.0,0.0,2.8226206,33.4164,50.02417,2025-12-20,2025,12,20,4,89.99979,34.100002,46.91033,89.99979,107.47314453125,58.62523297057046,0.046826355346150574,2.74520603815715,-4.793718,11.0,False,0.0,0,False,1.0,1
2025-12-20 17:00:00,2025-12-20 17:00:00,2025-12-20 18:00:00,29.9,30.300001,30.0,30.9,31.5,25.0,33.3,34.2,33.600002,80.93747,89.99916,0.0,0.0,2.8173,33.54194,50.010464,2025-12-20,2025,12,20,4,89.99916,34.2,49.483635,89.99916,107.47314453125,55.60176329135462,-0.018081883137159346,-1.0053846041361538,3.749965,11.0,False,0.0,0,False,1.0,1
2025-12-20 23:00:00,2025-12-20 23:00:00,2025-12-21 00:00:00,29.9,30.1,29.9,31.1,31.5,25.0,33.4,34.3,33.7,4.7433845e-19,70.15625,0.0,0.0,2.8057542,33.57793,50.02511,2025-12-20,2025,12,20,4,70.15625,34.3,35.078125,70.15625,93.43739318847656,59.11891385087615,-0.2667546814796142,-15.770247300465897,-1.6579183,11.0,False,1.0,0,False,1.0,1
2025-12-20 19:00:00,2025-12-20 19:00:00,2025-12-20 20:00:00,29.9,30.1,30.0,30.9,31.4,25.0,33.3,34.2,33.600002,1.3235496e-22,127.96875,0.0,0.0,2.818328,33.53133,50.016872,2025-12-20,2025,12,20,4,127.96875,34.2,63.984375,127.96875,107.47314453125,56.12656306752213,0.6435221834844406,36.11868906021118,0.74867314,11.0,False,1.0,0,False,1.0,1
2025-12-20 21:00:00,2025-12-20 21:00:00,2025-12-20 22:00:00,29.9,30.1,30.0,31.0,31.5,25.0,33.4,34.3,33.600002,1.3552786e-19,2.6470385e-22,0.0,0.0,2.8177388,33.56872,50.018005,2025-12-20,2025,12,20,4,1.3552786e-19,34.3,6.771993e-20,1.3552786e-19,100.9375,58.731166617819994,-1.4770876483491144,-86.7510822614034,-5.098877,10.0,False,1.0,0,False,1.0,1
2025-12-20 22:00:00,2025-12-20 22:00:00,2025-12-20 23:00:00,29.9,30.0,29.9,31.2,31.5,25.0,33.4,34.3,33.7,130.0,2.6470385e-22,0.0,0.0,2.8462985,33.464485,50.018837,2025-12-20,2025,12,20,4,130.0,34.3,65.0,130.0,100.9375,59.21528096168882,0.7162945611355082,42.41558440526326,0.8333333,11.0,False,1.0,0,False,1.0,1
2025-12-20 13:00:00,2025-12-20 13:00:00,2025-12-20 14:00:00,30.0,30.2,29.800001,30.9,31.4,25.0,33.2,34.100002,33.5,81.25477,51.249977,0.0,0.0,2.8364758,33.505726,50.022587,2025-12-20,2025,12,20,4,81.25477,34.100002,40.164333,81.25477,113.12529754638672,68.58771113934345,-0.34866845537637375,-23.91437164942424,-3.2550097,12.0,False,3.0,0,False,1.0,1
2025-12-20 18:00:00,2025-12-20 18:00:00,2025-12-20 19:00:00,29.9,30.2,30.0,31.0,31.4,25.0,33.3,34.2,33.600002,1.3235496e-22,169.66797,0.0,0.0,2.825364,33.518723,50.02651,2025-12-20,2025,12,20,4,169.66797,34.2,84.833984,169.66797,107.47314453125,55.74235170651062,1.409459362883497,78.56658093134563,0.096842445,11.0,True,1.0,1,False,1.0,1
2025-12-20 12:00:00,2025-12-20 12:00:00,2025-12-20 13:00:00,30.4,30.2,30.2,30.9,31.4,25.0,33.2,34.100002,33.5,67.72539,7.9410954e-22,0.0,0.0,2.8314748,33.534576,50.016735,2025-12-20,2025,12,20,4,67.72539,34.100002,33.862694,67.72539,118.06640625,69.25391237463526,-0.5876745459680316,-40.698762098948166,-2.1585777,13.0,False,4.0,0,False,1.0,1
2025-12-20 20:00:00,2025-12-20 20:00:00,2025-12-20 21:00:00,30.0,30.2,29.9,31.0,31.5,25.0,33.4,34.3,33.600002,120.0,78.75,0.0,0.0,2.8186295,33.562916,50.014633,2025-12-20,2025,12,20,4,120.0,34.3,59.79457,120.0,107.47314453125,56.126509827154045,0.5015462456264534,28.150040785471603,-0.00010172526,11.0,False,1.0,0,False,1.0,1
2025-12-20 10:00:00,2025-12-20 10:00:00,2025-12-20 11:00:00,30.0,30.300001,29.9,30.9,31.4,25.0,33.2,34.100002,33.5,4.2351647e-21,7.9410954e-22,0.0,0.0,2.8630362,33.494907,50.020645,2025-12-20,2025,12,20,4,4.2351647e-21,34.100002,2.020045e-21,4.2351647e-21,119.70703125,69.00310312496305,-1.580698807566584,-109.07312440872192,-5.078125,13.0,False,4.0,0,False,1.0,1
2025-12-20 11:00:00,2025-12-20 11:00:00,2025-12-20 12:00:00,29.9,30.300001,29.9,30.9,31.4,25.0,33.2,34.100002,33.5,116.25,7.9410954e-22,0.0,0.0,2.8585079,33.53044,50.01946,2025-12-20,2025,12,20,4,116.25,34.100002,58.125,116.25,119.70703125,68.73564741520771,0.08245026936329691,5.667272726694748,1.5096029,14.0,False,4.0,0,False,1.0,1
2025-12-20 01:00:00,2025-12-20 01:00:00,2025-12-20 02:00:00,30.0,30.2,29.9,31.0,31.6,25.0,33.600002,34.600002,33.7,20.009766,129.98413,0.0,0.0,2.8406153,33.588562,50.02079,2025-12-20,2025,12,20,4,129.98413,34.600002,62.374466,129.98413,120.938720703125,58.19487719484147,0.21376934909197579,12.440281232198075,-0.007171631,16.0,False,4.0,0,False,1.0,1
2025-12-20 02:00:00,2025-12-20 02:00:00,2025-12-20 03:00:00,30.0,30.1,30.1,31.2,31.5,25.0,33.4,34.3,33.7,119.99634,140.00977,0.0,0.0,2.8023973,33.56736,50.017868,2025-12-20,2025,12,20,4,140.00977,34.3,75.50069,140.00977,120.938720703125,58.19959925120171,0.3858122009549561,22.454115867614746,0.01180013,16.0,False,4.0,0,False,1.0,1
2025-12-20 03:00:00,2025-12-20 03:00:00,2025-12-20 04:00:00,30.0,30.2,30.300001,31.0,31.5,25.0,33.4,34.2,33.7,3.3881706e-20,96.875,0.0,0.0,2.806282,33.53704,50.017067,2025-12-20,2025,12,20,4,96.875,34.2,48.4375,96.875,120.938720703125,56.01182854552525,-0.4116443263467831,-23.056951840718583,2.376302,16.0,False,4.0,0,False,1.0,1
2025-12-20 04:00:00,2025-12-20 04:00:00,2025-12-20 05:00:00,30.0,30.300001,30.2,31.0,31.5,25.0,33.4,34.2,33.600002,60.117184,3.9704972e-22,0.0,0.0,2.8166087,33.558125,50.01852,2025-12-20,2025,12,20,4,60.117184,34.2,30.058592,60.117184,120.938720703125,53.64347070037563,-1.144257532520791,-61.3819465637207,1.5671784,16.0,False,4.0,0,False,1.0,1
2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 01:00:00,30.0,30.2,29.9,31.2,31.5,25.0,33.4,34.3,33.7,84.99954,180.00122,0.0,0.0,2.8525512,33.639732,50.01574,2025-12-20,2025,12,20,4,180.00122,34.3,85.76909,180.00122,120.938720703125,58.1964875084081,1.0730922267941654,62.4501994450887,4.5848083,16.0,False,4.0,0,False,1.0,1
2025-12-20 06:00:00,2025-12-20 06:00:00,2025-12-20 07:00:00,30.800001,30.4,30.1,31.0,31.5,25.0,33.3,34.2,33.600002,67.5,119.88281,0.0,0.0,2.8248107,33.538387,50.021824,2025-12-20,2025,12,20,4,119.88281,34.2,58.166595,119.88281,119.942626953125,56.27690654893919,-0.0037569483862928943,-0.2114294370015415,3.6732368,15.0,False,4.0,0,False,1.0,1
2025-12-20 07:00:00,2025-12-20 07:00:00,2025-12-20 08:00:00,30.0,31.1,30.1,31.1,31.5,25.0,33.3,34.2,33.600002,167.34375,7.9410954e-22,0.0,0.0,2.8253064,33.53138,50.01831,2025-12-20,2025,12,20,4,167.34375,34.2,83.671875,167.34375,120.938720703125,55.00539760865526,0.7701095932002989,42.36018514633179,4.8893228,16.0,False,4.0,0,False,1.0,1
2025-12-20 08:00:00,2025-12-20 08:00:00,2025-12-20 09:00:00,30.1,30.300001,29.9,31.4,31.5,25.0,33.3,34.100002,33.600002,4.2351647e-21,7.9410954e-22,0.0,0.0,2.8504522,33.495354,50.01896,2025-12-20,2025,12,20,4,4.2351647e-21,34.100002,2.020045e-21,4.2351647e-21,119.942626953125,60.30516385685112,-1.968858638694812,-118.7323447863261,-6.25122,15.0,False,4.0,0,False,1.0,1
2025-12-20 09:00:00,2025-12-20 09:00:00,2025-12-20 10:00:00,30.1,30.300001,29.9,31.1,31.5,25.0,33.3,34.100002,33.600002,4.2351647e-21,7.9410954e-22,0.0,0.0,2.8826373,33.47763,50.018875,2025-12-20,2025,12,20,4,4.2351647e-21,34.100002,2.020045e-21,4.2351647e-21,119.942626953125,64.99528230575389,-1.7563005129422424,-114.15124940872192,-4.581095,14.0,False,4.0,0,False,1.0,1
2025-12-20 05:00:00,2025-12-20 05:00:00,2025-12-20 06:00:00,30.0,30.300001,30.2,31.0,31.5,25.0,33.3,34.2,33.600002,1.3553354e-19,3.9704972e-22,0.0,0.0,2.8289626,33.53605,50.0192,2025-12-20,2025,12,20,4,1.3553354e-19,34.2,6.7700856e-20,1.3553354e-19,119.766845703125,59.097673650532926,-1.969976076680939,-116.42100524902344,-5.078125,15.0,False,4.0,0,False,1.0,1
2025-12-21 14:00:00,2025-12-21 14:00:00,2025-12-21 15:00:00,29.800001,30.1,29.800001,30.800001,31.300001,25.0,33.100002,34.0,33.4,1.7347764e-17,2.3822802e-21,0.0,0.0,2.7862186,33.13342,50.0195,2025-12-21,2025,12,21,4,1.7347764e-17,34.0,8.673485e-18,1.7347764e-17,89.99989318847656,61.69856529816071,-1.3587491052846625,-83.83287175497229,5.4212213e-19,14.0,False,2.0,0,False,1.0,1
2025-12-21 15:00:00,2025-12-21 15:00:00,2025-12-21 16:00:00,29.7,30.0,29.7,30.800001,31.300001,25.0,33.100002,34.0,33.4,139.99573,2.3822802e-21,0.0,0.0,2.7464402,33.1269,50.01925,2025-12-21,2025,12,21,4,139.99573,34.0,69.99786,139.99573,89.99989318847656,62.6271186996226,0.8734985854745013,54.70470046996262,1.4581553,14.0,False,2.0,0,False,1.0,1
2025-12-21 16:00:00,2025-12-21 16:00:00,2025-12-21 17:00:00,29.800001,29.9,29.7,30.800001,31.300001,25.0,33.100002,34.0,33.4,90.03906,2.3822802e-21,0.0,0.0,2.796092,33.113598,50.021683,2025-12-21,2025,12,21,4,90.03906,34.0,45.01953,90.03906,90.01953125,62.62724760668247,0.07578807997109924,4.746398925773164,0.0016365051,14.0,False,2.0,0,False,1.0,1
2025-12-21 17:00:00,2025-12-21 17:00:00,2025-12-21 18:00:00,29.800001,29.9,29.7,30.800001,31.300001,25.0,33.100002,34.0,33.4,2.6020852e-17,2.3822802e-21,0.0,0.0,2.700549,33.225338,50.01336,2025-12-21,2025,12,21,4,2.6020852e-17,34.0,1.3010029e-17,2.6020852e-17,90.01953125,64.98332659801768,-1.2548249151952104,-81.54269854228511,-3.749965,14.0,False,2.0,0,False,1.0,1
2025-12-21 19:00:00,2025-12-21 19:00:00,2025-12-21 20:00:00,29.800001,30.0,29.7,30.800001,31.300001,25.0,33.2,34.100002,33.5,80.00488,2.3822802e-21,0.0,0.0,2.740271,33.38482,50.02007,2025-12-21,2025,12,21,4,80.00488,34.100002,40.00244,80.00488,89.9945068359375,61.500195853620376,0.05437349732612493,3.3439807891764843,-1.9984945,14.0,False,1.0,0,False,1.0,1
2025-12-21 20:00:00,2025-12-21 20:00:00,2025-12-21 21:00:00,29.800001,30.1,29.7,31.2,31.5,25.0,33.2,34.2,33.5,2.5849986e-25,2.3822802e-21,0.0,0.0,2.7900388,33.429462,50.019142,2025-12-21,2025,12,21,4,2.3822802e-21,34.2,1.1908459e-21,2.3822802e-21,84.9969482421875,62.69003129836606,-1.143098821233041,-71.66090202332352,-5.0,13.0,False,1.0,0,False,1.0,1
2025-12-21 21:00:00,2025-12-21 21:00:00,2025-12-21 22:00:00,29.800001,30.1,29.7,30.9,31.4,25.0,33.2,34.2,33.5,129.99901,2.3822802e-21,0.0,0.0,2.77802,33.464115,50.01699,2025-12-21,2025,12,21,4,129.99901,34.2,64.999504,129.99901,89.9945068359375,61.83948871540274,0.8557877993198627,52.92148081460779,5.4166255,14.0,False,1.0,0,False,1.0,1
2025-12-21 22:00:00,2025-12-21 22:00:00,2025-12-21 23:00:00,29.9,30.1,29.7,30.9,31.4,25.0,33.3,34.2,33.600002,129.49219,87.1875,0.0,0.0,2.8121183,33.51128,50.01898,2025-12-21,2025,12,21,4,129.49219,34.2,64.89059,129.49219,89.9945068359375,61.82067760446493,0.8481922258659322,52.435818990063524,-0.021158854,14.0,False,1.0,0,False,1.0,1
2025-12-21 13:00:00,2025-12-21 13:00:00,2025-12-21 14:00:00,29.800001,30.1,29.800001,30.800001,31.4,25.0,33.100002,34.0,33.4,1.7347764e-17,129.98413,0.0,0.0,2.7345805,33.318233,50.025352,2025-12-21,2025,12,21,4,129.98413,34.0,64.992065,129.98413,89.99989318847656,61.69856529816071,0.7480118562459778,46.15125910440271,2.03039,14.0,False,2.0,0,False,1.0,1
2025-12-21 23:00:00,2025-12-21 23:00:00,2025-12-22 00:00:00,29.800001,30.1,29.9,30.9,31.4,25.0,33.3,34.2,33.600002,8.673617e-18,60.312492,0.0,0.0,2.8078406,33.546608,50.019974,2025-12-21,2025,12,21,4,60.312492,34.2,30.156246,60.312492,89.9945068359375,61.90105021192505,-0.2638682098551007,-16.333719571439573,-0.41015658,14.0,False,1.0,0,False,1.0,1
2025-12-21 18:00:00,2025-12-21 18:00:00,2025-12-21 19:00:00,29.800001,29.9,29.7,30.800001,31.300001,25.0,33.2,34.100002,33.5,100.46872,2.3822802e-21,0.0,0.0,2.7689884,33.3129,50.024845,2025-12-21,2025,12,21,4,100.46872,34.100002,50.23436,100.46872,90.01953125,62.38650969146127,0.3495839525440476,21.809322992952517,-2.883302,14.0,False,1.0,0,False,1.0,1
2025-12-21 12:00:00,2025-12-21 12:00:00,2025-12-21 13:00:00,29.9,30.1,29.800001,30.9,31.4,25.0,33.100002,34.0,33.4,1.7347764e-17,49.21875,0.0,0.0,2.7566504,33.227203,50.01144,2025-12-21,2025,12,21,4,49.21875,34.0,24.609375,49.21875,89.99947357177734,60.91054251625493,-0.5349440305456931,-32.58373165131424,-0.7711099,13.0,False,2.0,0,False,1.0,1
2025-12-21 08:00:00,2025-12-21 08:00:00,2025-12-21 09:00:00,30.0,30.2,30.0,31.1,31.6,25.0,33.3,34.100002,33.5,109.993286,60.62499,0.0,0.0,2.8246055,33.534798,50.021683,2025-12-21,2025,12,21,4,109.993286,34.100002,53.217365,109.993286,89.99947357177734,60.97205301554788,0.43177066949228976,26.32594458261316,4.5830536,13.0,False,2.0,0,False,1.0,1
2025-12-21 10:00:00,2025-12-21 10:00:00,2025-12-21 11:00:00,29.9,30.2,30.0,30.9,31.4,25.0,33.2,34.100002,33.5,6.9392645e-17,3.3887522e-20,0.0,0.0,2.7941196,33.5011,50.007317,2025-12-21,2025,12,21,4,6.9392645e-17,34.100002,3.4690678e-17,6.9392645e-17,89.99947357177734,60.97205301554788,-1.3722244215171784,-83.66734155019934,2.8911838e-18,13.0,False,2.0,0,False,1.0,1
2025-12-21 09:00:00,2025-12-21 09:00:00,2025-12-21 10:00:00,29.9,30.2,30.0,30.916857,31.4,25.0,33.2,34.100002,33.5,6.9392645e-17,3.3887522e-20,0.0,0.0,2.8178332,33.378155,50.030567,2025-12-21,2025,12,21,4,6.9392645e-17,34.100002,3.4690678e-17,6.9392645e-17,89.99947357177734,60.97205301554788,-1.3722244215171784,-83.66734155019934,2.8911838e-18,13.0,False,2.0,0,False,1.0,1
2025-12-21 07:00:00,2025-12-21 07:00:00,2025-12-21 08:00:00,30.0,30.1,30.0,31.1,31.5,25.0,33.3,34.2,33.51691,109.99832,3.9705477e-22,0.0,0.0,2.8088043,33.575836,50.019234,2025-12-21,2025,12,21,4,109.99832,34.2,54.99916,109.99832,89.99408721923828,63.00712943943837,0.4906434137892558,30.914033571870974,-2.3893929,12.0,False,2.0,0,False,1.0,1
2025-12-21 06:00:00,2025-12-21 06:00:00,2025-12-21 07:00:00,30.1,30.300001,30.0,31.1,31.5,25.0,33.3,34.2,33.600002,2.7211037e-19,3.9705477e-22,0.0,0.0,2.8224409,33.59063,50.022194,2025-12-21,2025,12,21,4,2.7211037e-19,34.2,1.3598914e-19,2.7211037e-19,89.99408721923828,65.27690073342438,-1.2481242009131321,-81.47368081411535,-4.995117,12.0,False,2.0,0,False,1.0,1
2025-12-21 05:00:00,2025-12-21 05:00:00,2025-12-21 06:00:00,30.0,30.300001,29.9,31.0,31.5,25.0,33.3,34.2,33.600002,50.019608,39.999733,0.0,0.0,2.816399,33.589993,50.017365,2025-12-21,2025,12,21,4,50.019608,34.2,26.306332,50.019608,89.99947357177734,63.32908141967253,-0.5755521644246574,-36.44919045767004,2.0841503,12.0,False,2.0,0,False,1.0,1
2025-12-21 04:00:00,2025-12-21 04:00:00,2025-12-21 05:00:00,30.0,30.300001,29.9,31.2,32.0,25.0,33.3,34.2,33.600002,1.0408341e-16,99.9939,0.0,0.0,2.8127775,33.593227,50.019245,2025-12-21,2025,12,21,4,99.9939,34.2,49.99695,99.9939,89.99947357177734,65.3709248930614,0.23877968047485615,15.6092487970907,1.6615297,12.0,False,2.0,0,False,1.0,1
2025-12-21 03:00:00,2025-12-21 03:00:00,2025-12-21 04:00:00,30.0,30.2,30.0,31.1,31.6,25.0,33.4,34.2,33.600002,129.49219,230.0,0.0,0.0,2.765999,33.56629,50.01937,2025-12-21,2025,12,21,4,230.0,34.2,111.59386,230.0,89.99408721923828,65.4636423188754,2.2497507707489923,147.27688201267705,5.546875,11.0,True,2.0,1,False,1.0,1
2025-12-21 02:00:00,2025-12-21 02:00:00,2025-12-21 03:00:00,30.2,30.2,30.1,31.1,31.5,25.0,33.4,34.3,33.600002,3.1019391e-24,89.98901,0.0,0.0,2.7605925,33.590282,50.018867,2025-12-21,2025,12,21,4,89.98901,34.3,44.994507,89.98901,89.99408721923828,57.61099033313478,0.22240149645164717,12.81277068455205,-2.084198,10.0,False,1.0,0,False,1.0,1
2025-12-21 01:00:00,2025-12-21 01:00:00,2025-12-21 02:00:00,30.0,30.333776,29.9,31.300001,31.5,25.0,33.4,34.3,33.7,100.00366,150.0,0.0,0.0,2.7412539,33.634853,50.015972,2025-12-21,2025,12,21,4,150.0,34.3,75.00061,150.0,89.99947357177734,58.98313468904088,1.1993183846238553,70.73955901463017,0.83399457,10.0,False,1.0,0,False,1.0,1
2025-12-21 00:00:00,2025-12-21 00:00:00,2025-12-21 01:00:00,29.9,30.5,29.9,31.4,31.5,25.0,33.4,34.3,33.7,4.7433845e-19,1.9407195e-10,0.0,0.0,2.7483532,33.598824,50.014038,2025-12-21,2025,12,21,4,1.9407195e-10,34.3,9.7035976e-11,1.9407195e-10,89.99947357177734,58.07392158397932,-1.3504589142267613,-78.4264464376497,-7.500051,10.0,False,1.0,0,False,1.0,1
2025-12-21 11:00:00,2025-12-21 11:00:00,2025-12-21 12:00:00,29.9,30.4,30.0,31.0,31.4,25.0,33.2,34.100002,33.5,37.5,90.0,0.0,0.0,2.780944,33.51908,50.026287,2025-12-21,2025,12,21,4,90.0,34.100002,42.591812,90.0,89.99947357177734,60.596441536824656,0.12255518870249864,7.426408449800661,-1.09375,13.0,False,2.0,0,False,1.0,1
2025-12-22 17:00:00,2025-12-22 17:00:00,2025-12-22 18:00:00,30.0,30.300001,30.2,30.9,31.4,25.0,33.3,34.2,33.600002,3.3881706e-20,29.53125,0.0,0.0,2.8587782,33.606876,50.009735,2025-12-22,2025,12,22,4,29.53125,34.2,14.765625,29.53125,104.37498474121094,59.95608114586417,-0.9407929418025065,-56.40625890096028,1.2304688,16.0,False,1.0,0,False,1.0,1
2025-12-22 14:00:00,2025-12-22 14:00:00,2025-12-22 15:00:00,29.800001,30.1,29.7,31.1,31.300001,25.0,33.2,34.100002,33.5,2.5849789e-25,1.3010525e-17,0.0,0.0,3.1584823,33.58439,50.020245,2025-12-22,2025,12,22,4,1.3010525e-17,34.100002,6.5052627e-18,1.3010525e-17,100.23458862304688,61.659881391163445,-1.367126488092781,-84.29685846964519,-1.8071828e-19,16.0,False,1.0,0,False,1.0,1
2025-12-22 15:00:00,2025-12-22 15:00:00,2025-12-22 16:00:00,30.300001,30.1,29.7,30.9,31.300001,25.0,33.2,34.2,33.5,2.5849789e-25,119.88281,0.0,0.0,3.1730337,33.546978,50.018597,2025-12-22,2025,12,22,4,119.88281,34.2,59.941406,119.88281,100.23458862304688,61.003130034436374,0.597083978139106,36.42399215698242,-0.83803815,16.0,False,1.0,0,False,1.0,1
2025-12-22 16:00:00,2025-12-22 16:00:00,2025-12-22 17:00:00,29.800001,30.1,30.2,30.9,31.300001,25.0,33.3,34.2,33.600002,119.99634,2.1684705e-18,0.0,0.0,3.206472,33.611202,50.02116,2025-12-22,2025,12,22,4,119.99634,34.2,59.99817,119.99634,104.37498474121094,61.448486888055285,0.5742907425802493,35.28929773966472,1.2482198,16.0,False,1.0,0,False,1.0,1
2025-12-22 18:00:00,2025-12-22 18:00:00,2025-12-22 19:00:00,29.9,30.0,29.9,30.9,31.4,25.0,33.3,34.3,33.600002,70.01953,4.9630458e-23,0.0,0.0,2.89088,33.613148,50.0383,2025-12-22,2025,12,22,4,70.01953,34.3,35.009766,70.01953,104.14085388183594,59.95738446029958,-0.24432788991957122,-14.649261474609375,-1.2687162,15.0,False,1.0,0,False,1.0,1
