datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-10 18:00:00,2025-11-10 18:00:00,2025-11-10 19:00:00,31.5,31.6,34.3,31.1,30.300001,30.800001,30.5,31.800001,30.800001,56.25,44.902344,1.3183191e-22,10.0,0.0,33.890476,50.0394,2025-11-10,2025,11,10,4,56.25,34.3,27.028208,56.25,51.806640625,16.639873798494875,-0.2181793716840145,-3.6304774284362793,-2.1679688,6.0,False,1.0,0,False,2.0,1
2025-11-10 23:00:00,2025-11-10 23:00:00,2025-11-11 00:00:00,31.5,31.7,33.3,31.2,30.4,31.0,30.6,31.9,30.9,39.98047,39.6875,1.3183191e-22,10.0,0.0,33.911613,50.04022,2025-11-10,2025,11,10,4,39.98047,33.3,20.521935,39.98047,49.99980545043945,11.020096733655853,-1.240657319692983,-13.672164916992188,-0.43060145,4.0,False,0.0,0,False,2.0,1
2025-11-10 20:00:00,2025-11-10 20:00:00,2025-11-10 21:00:00,31.6,31.6,34.2,31.2,30.4,30.9,30.6,31.800001,30.9,40.077667,38.75,1.3183191e-22,10.0,0.0,33.949127,50.039238,2025-11-10,2025,11,10,4,40.077667,34.2,20.291159,40.077667,50.470102310180664,15.418335249928903,-1.0753451214037901,-16.580032666524254,-1.6601753,4.0,False,1.0,0,False,2.0,1
2025-11-10 21:00:00,2025-11-10 21:00:00,2025-11-10 22:00:00,31.6,31.7,34.3,31.2,30.4,30.9,30.6,31.800001,30.9,39.6875,48.4375,1.3183191e-22,10.0,0.0,33.94994,50.035522,2025-11-10,2025,11,10,4,48.4375,34.3,23.195978,48.4375,50.157447814941406,10.687771269980034,-0.5324685897207099,-5.690903027852379,-2.5292969,3.0,False,0.0,0,False,2.0,1
2025-11-10 22:00:00,2025-11-10 22:00:00,2025-11-10 23:00:00,31.5,31.6,34.2,31.2,30.4,31.0,30.6,31.9,30.9,30.136719,60.16597,1.3183191e-22,10.0,0.0,33.903088,50.036312,2025-11-10,2025,11,10,4,60.16597,34.2,26.539331,60.16597,50.157447814941406,10.658616773047285,0.5706870133888872,6.082734743754067,-0.045167923,4.0,False,0.0,0,False,2.0,1
2025-11-10 13:00:00,2025-11-10 13:00:00,2025-11-10 14:00:00,31.9,31.5,34.4,31.1,30.2,30.7,30.300001,31.6,30.7,43.75,40.019493,1.3183191e-22,10.0,0.0,33.8757,50.03832,2025-11-10,2025,11,10,4,43.75,34.4,21.736628,43.75,60.62507629394531,21.57961133757198,-1.1353497308814045,-24.50040705998738,0.1831023,10.0,False,1.0,0,False,2.0,1
2025-11-10 19:00:00,2025-11-10 19:00:00,2025-11-10 20:00:00,31.6,31.6,34.3,31.2,30.4,30.9,30.5,31.800001,30.9,34.921875,49.687496,1.3183191e-22,10.0,0.0,33.906868,50.03956,2025-11-10,2025,11,10,4,49.687496,34.3,22.735079,49.687496,50.86929130554199,15.69803700333567,-0.5497743755749672,-8.630379041035972,-1.5626022,5.0,False,1.0,0,False,2.0,1
2025-11-10 12:00:00,2025-11-10 12:00:00,2025-11-10 13:00:00,31.5,31.5,34.3,31.0,30.2,30.7,30.300001,31.5,30.7,39.375,52.5,1.3183191e-22,10.0,0.0,33.853645,50.030575,2025-11-10,2025,11,10,4,52.5,34.3,24.57649,52.5,60.62507629394531,21.813906470027323,-0.7136412763986241,-15.567304770151779,0.52734375,10.0,False,1.0,0,False,2.0,1
2025-11-10 00:00:00,2025-11-10 00:00:00,2025-11-10 01:00:00,31.5,31.5,34.100002,30.9,30.2,30.7,30.4,31.6,30.7,39.375305,49.609375,1.3183191e-22,10.0,0.0,33.865242,50.03514,2025-11-10,2025,11,10,4,49.609375,34.100002,23.537296,49.609375,59.946136474609375,24.002479174250542,-0.7894269483300123,-18.948204676310226,0.40690103,13.0,False,1.0,0,False,2.0,1
2025-11-10 10:00:00,2025-11-10 10:00:00,2025-11-10 11:00:00,31.5,31.5,34.2,31.0,30.300001,30.7,30.300001,31.5,30.7,35.0,81.22803,1.3183191e-22,10.0,0.0,33.824368,50.032833,2025-11-10,2025,11,10,4,81.22803,34.2,36.238163,81.22803,56.24153137207031,22.561871447856525,0.630960636503979,14.235653400421143,-1.2004375,10.0,False,1.0,0,False,2.0,1
2025-11-10 01:00:00,2025-11-10 01:00:00,2025-11-10 02:00:00,32.0,31.5,34.100002,30.9,30.2,30.7,30.4,31.6,30.7,49.609375,60.000153,1.3183191e-22,10.0,0.0,33.849308,50.04026,2025-11-10,2025,11,10,4,60.000153,34.100002,29.351313,60.000153,60.00480651855469,23.748409839678068,-0.3780534699328714,-8.97816912333171,0.42074203,13.0,False,1.0,0,False,2.0,1
2025-11-10 02:00:00,2025-11-10 02:00:00,2025-11-10 03:00:00,31.5,31.5,33.2,31.0,30.2,30.7,30.4,31.6,30.7,28.125,50.6253,1.3183191e-22,10.0,0.0,33.858852,50.036972,2025-11-10,2025,11,10,4,50.6253,33.2,22.246967,50.6253,60.00480651855469,23.312390199105238,-0.8051601416391533,-18.770208199818924,0.41718784,13.0,False,1.0,0,False,2.0,1
2025-11-10 03:00:00,2025-11-10 03:00:00,2025-11-10 04:00:00,31.5,31.5,33.2,31.0,30.2,30.7,30.4,31.6,30.7,15.002403,80.03914,1.3183191e-22,10.0,0.0,33.84977,50.039196,2025-11-10,2025,11,10,4,80.03914,33.2,36.390953,80.03914,60.629730224609375,23.280899282414634,0.41796236393736147,9.730540116628006,0.9130891,13.0,False,1.0,0,False,2.0,1
2025-11-10 04:00:00,2025-11-10 04:00:00,2025-11-10 05:00:00,31.5,31.6,33.3,31.0,30.2,30.7,30.4,31.6,30.7,30.078428,51.11328,1.3183191e-22,10.0,0.0,33.82981,50.03725,2025-11-10,2025,11,10,4,51.11328,33.3,22.644333,51.11328,60.629730224609375,23.23527175089298,-0.8283348839891548,-19.246586958567306,0.05126953,13.0,False,1.0,0,False,2.0,1
2025-11-10 11:00:00,2025-11-10 11:00:00,2025-11-10 12:00:00,31.5,31.7,34.2,31.0,30.2,31.0,30.300001,31.5,30.7,38.75,65.625,1.3183191e-22,10.0,0.0,33.847168,50.042603,2025-11-10,2025,11,10,4,65.625,34.2,29.652391,65.625,60.62507629394531,22.352923870445395,-0.08566937129036313,-1.9149610201517788,0.5475871,10.0,False,1.0,0,False,2.0,1
2025-11-10 06:00:00,2025-11-10 06:00:00,2025-11-10 07:00:00,31.9,31.6,35.2,31.0,30.2,30.7,30.4,31.6,30.7,29.921875,49.999992,1.3183191e-22,20.0,0.0,33.820007,50.048626,2025-11-10,2025,11,10,4,49.999992,35.2,20.810438,49.999992,60.00480651855469,23.49990588386399,-0.8136075448695566,-19.11970154444377,0.003305753,12.0,False,1.0,0,False,2.0,1
2025-11-10 07:00:00,2025-11-10 07:00:00,2025-11-10 08:00:00,31.5,31.5,34.2,31.0,30.4,30.7,30.4,31.6,30.7,29.765625,69.72656,1.3183191e-22,20.0,0.0,33.78146,50.029713,2025-11-10,2025,11,10,4,69.72656,34.2,29.31547,69.72656,60.629730224609375,23.417439707339703,0.008400249088240667,0.19671233495076024,0.41015625,12.0,False,1.0,0,False,2.0,1
2025-11-10 08:00:00,2025-11-10 08:00:00,2025-11-10 09:00:00,31.5,31.5,34.3,31.0,30.21672,30.7,30.300001,31.6,30.7,30.077972,49.21875,1.3183191e-22,10.0,0.0,33.83323,50.042377,2025-11-10,2025,11,10,4,49.21875,34.3,21.860874,49.21875,60.62507629394531,23.709941432502344,-0.8376860165817339,-19.861487229665116,-0.44961295,11.0,False,1.0,0,False,2.0,1
2025-11-10 09:00:00,2025-11-10 09:00:00,2025-11-10 10:00:00,31.7,31.5,34.3,31.0,30.2,30.7,30.300001,31.6,30.7,39.6875,48.740234,1.3183191e-22,10.0,0.0,33.802452,50.038853,2025-11-10,2025,11,10,4,48.740234,34.3,23.30024,48.740234,56.24153137207031,24.06838750805255,-0.8082210035622861,-19.452577114105225,-0.8874257,10.0,False,1.0,0,False,2.0,1
2025-11-10 05:00:00,2025-11-10 05:00:00,2025-11-10 06:00:00,31.7,31.5,34.4,31.0,30.300001,30.7,30.4,31.6,30.7,39.6875,49.99962,1.3183191e-22,10.0,0.0,33.82676,50.029728,2025-11-10,2025,11,10,4,49.99962,34.4,23.739412,49.99962,60.00480651855469,23.50271782017546,-0.8133854545923115,-19.11676963170369,-1.2434801,12.0,False,1.0,0,False,2.0,1
2025-11-11 13:00:00,2025-11-11 13:00:00,2025-11-11 14:00:00,31.5,31.7,34.4,31.2,30.4,31.0,30.4,31.7,30.800001,29.960938,44.921875,4.127825e-24,10.0,0.0,33.840748,50.03897,2025-11-11,2025,11,11,4,44.921875,34.4,20.119308,44.921875,49.93152618408203,15.481582333398027,-0.5112797088738847,-7.915419419606529,0.048828125,6.0,False,1.0,0,False,1.0,1
2025-11-11 22:00:00,2025-11-11 22:00:00,2025-11-11 23:00:00,31.2,30.9,29.9,31.300001,30.6,30.9,30.5,31.800001,30.800001,39.84375,119.36523,1.0589851e-21,10.0,0.0,33.922245,50.023834,2025-11-11,2025,11,11,4,119.36523,31.800001,54.091473,119.36523,50.388484954833984,43.29783559173082,1.143693647907526,49.519460678100586,2.4666357,11.0,False,3.0,0,False,1.0,1
2025-11-11 21:00:00,2025-11-11 21:00:00,2025-11-11 22:00:00,31.300001,30.800001,29.9,31.300001,30.6,31.0,30.5,31.800001,30.800001,39.84375,119.84314,1.0589851e-21,10.0,0.0,33.984524,50.0443,2025-11-11,2025,11,11,4,119.84314,31.800001,54.31848,119.84314,50.388484954833984,42.021556325104775,1.248502259901486,52.464009284973145,2.975235,11.0,False,3.0,0,False,1.0,1
2025-11-11 20:00:00,2025-11-11 20:00:00,2025-11-11 21:00:00,31.800001,31.0,30.1,31.7,30.6,31.0,30.6,31.9,31.1,49.609375,120.077515,0.00020310824,10.0,0.0,33.94407,50.048286,2025-11-11,2025,11,11,4,120.077515,31.9,54.49109,120.07731,50.058475494384766,40.65096503532283,1.3695521828915027,55.67361927032471,3.333327,10.0,True,3.0,1,False,1.0,1
2025-11-11 19:00:00,2025-11-11 19:00:00,2025-11-11 20:00:00,31.9,31.7,34.4,31.300001,30.583364,31.1,30.6,31.9,30.9,47.48535,229.9884,39.99756,10.0,0.0,33.884357,50.047092,2025-11-11,2025,11,11,4,229.9884,34.4,100.06658,219.9884,49.93152618408203,39.139144135687054,4.315828420168663,168.91783491770425,7.5125375,9.0,True,2.0,1,False,1.0,1
2025-11-11 18:00:00,2025-11-11 18:00:00,2025-11-11 19:00:00,31.7,31.7,34.5,31.300001,30.5,31.0,30.6,31.9,30.9,30.0,47.492676,5.2516043e-19,10.0,0.0,33.89482,50.048943,2025-11-11,2025,11,11,4,47.492676,34.5,21.148775,47.492676,49.85359191894531,15.42850535828696,-0.3931265077262867,-6.065354824066162,-0.36488852,8.0,False,1.0,0,False,1.0,1
2025-11-11 17:00:00,2025-11-11 17:00:00,2025-11-11 18:00:00,31.6,31.7,34.4,31.300001,30.4,31.0,30.5,31.800001,30.9,59.3628,60.019684,5.2516043e-19,10.0,0.0,33.89624,50.030037,2025-11-11,2025,11,11,4,60.019684,34.4,31.839952,60.019684,49.93152618408203,15.382308595446988,0.3963491103614544,6.096764723459877,0.8357811,8.0,False,1.0,0,False,1.0,1
2025-11-11 16:00:00,2025-11-11 16:00:00,2025-11-11 17:00:00,31.6,31.7,34.3,31.9,30.4,30.9,30.5,31.800001,30.9,29.960938,46.875,5.2516043e-19,10.0,0.0,33.91973,50.04241,2025-11-11,2025,11,11,4,46.875,34.3,20.895002,46.875,49.85359191894531,15.580305680387752,-0.3987173131090148,-6.212138017018638,-0.234375,7.0,False,1.0,0,False,1.0,1
2025-11-11 15:00:00,2025-11-11 15:00:00,2025-11-11 16:00:00,31.5,31.6,34.3,31.2,30.4,30.9,30.5,31.7,30.800001,30.15503,49.80484,0.60546875,10.0,0.0,33.855076,50.036938,2025-11-11,2025,11,11,4,49.80484,34.3,21.906578,49.19937,49.93152618408203,15.525003661839465,-0.22651670680473368,-3.5166729291280134,0.056972504,7.0,False,1.0,0,False,1.0,1
2025-11-11 14:00:00,2025-11-11 14:00:00,2025-11-11 15:00:00,31.5,31.7,34.4,31.2,30.4,30.9,30.4,31.7,30.800001,60.24414,43.75,4.127825e-24,10.0,0.0,33.87937,50.038544,2025-11-11,2025,11,11,4,60.24414,34.4,28.253336,60.24414,49.93152618408203,15.54097065399929,0.4491096352940938,6.979600111643471,0.4272461,7.0,False,1.0,0,False,1.0,1
2025-11-11 23:00:00,2025-11-11 23:00:00,2025-11-12 00:00:00,31.300001,31.0,30.0,31.300001,30.6,30.9,30.4,31.7,30.800001,43.75,109.99939,1.0589851e-21,10.0,0.0,33.89981,50.04481,2025-11-11,2025,11,11,4,109.99939,31.7,49.700645,109.99939,52.82004356384277,43.55619033959719,0.8548995538470351,37.236168543497726,2.917455,12.0,False,3.0,0,False,1.0,1
2025-11-11 12:00:00,2025-11-11 12:00:00,2025-11-11 13:00:00,31.6,32.100002,34.4,31.450352,30.4,30.9,30.4,31.7,30.800001,50.15682,55.01936,4.127825e-24,10.0,0.0,33.87725,50.025124,2025-11-11,2025,11,11,4,55.01936,34.4,27.847492,55.01936,49.93152618408203,15.509455517556304,0.14384084261696756,2.230893294016518,0.104973316,6.0,False,1.0,0,False,1.0,1
2025-11-11 10:00:00,2025-11-11 10:00:00,2025-11-11 11:00:00,31.6,32.2,34.3,31.300001,30.5,30.9,30.5,31.7,30.800001,49.999237,70.30702,4.127825e-24,10.0,0.0,33.866707,50.03789,2025-11-11,2025,11,11,4,70.30702,34.3,33.15655,70.30702,49.97547149658203,15.467037870209841,1.0699735781293718,16.549322923024498,-0.4550419,5.0,False,1.0,0,False,1.0,1
2025-11-11 11:00:00,2025-11-11 11:00:00,2025-11-11 12:00:00,31.6,31.6,34.5,31.7,30.4,31.0,30.4,31.7,30.800001,29.921875,39.84405,4.127825e-24,10.0,0.0,33.877098,50.048317,2025-11-11,2025,11,11,4,39.84405,34.5,18.186224,39.84405,49.93152618408203,15.502223827507802,-0.8282321899078041,-12.839441617329918,-1.0742062,5.0,False,1.0,0,False,1.0,1
2025-11-11 00:00:00,2025-11-11 00:00:00,2025-11-11 01:00:00,31.5,32.2,33.4,31.300001,30.5,31.0,30.6,31.9,30.9,24.960938,108.28125,1.3183191e-22,10.0,0.0,33.93274,50.036827,2025-11-11,2025,11,11,4,108.28125,33.4,49.390606,108.28125,50.31264686584473,15.62840661542187,3.339044908400019,52.18395487467448,2.4446614,5.0,True,1.0,1,False,1.0,1
2025-11-11 01:00:00,2025-11-11 01:00:00,2025-11-11 02:00:00,31.7,31.7,33.3,31.300001,30.5,31.0,30.6,31.9,30.9,37.5,50.156242,1.3183191e-22,10.0,0.0,33.869473,50.03558,2025-11-11,2025,11,11,4,50.156242,33.3,23.364597,50.156242,50.07811737060547,15.65068320664038,-0.35339604045254175,-5.53088982899984,-0.41016293,5.0,False,1.0,0,False,1.0,1
2025-11-11 03:00:00,2025-11-11 03:00:00,2025-11-11 04:00:00,31.7,31.7,34.3,31.300001,30.5,31.0,30.6,31.800001,30.9,42.470703,39.84375,4.7590584e-06,10.0,0.0,33.83421,50.0396,2025-11-11,2025,11,11,4,42.470703,34.3,21.29785,42.4707,49.99492645263672,14.981309833468053,-0.7756967653753654,-11.620954354604088,-1.5653515,4.0,False,1.0,0,False,1.0,1
2025-11-11 04:00:00,2025-11-11 04:00:00,2025-11-11 05:00:00,31.7,31.7,34.3,31.300001,30.5,31.0,30.5,31.800001,30.9,38.75,80.039024,4.127825e-24,10.0,0.0,33.839104,50.035633,2025-11-11,2025,11,11,4,80.039024,34.3,35.8755,80.039024,49.99492645263672,15.868542164695825,1.5591933878662423,24.742127577463783,1.2052393,5.0,False,1.0,0,False,1.0,1
2025-11-11 02:00:00,2025-11-11 02:00:00,2025-11-11 03:00:00,31.7,31.7,34.3,31.300001,30.5,31.0,30.6,31.800001,30.9,20.310059,49.902344,1.3183191e-22,10.0,0.0,33.86596,50.037113,2025-11-11,2025,11,11,4,49.902344,34.3,21.557945,49.902344,49.99980545043945,15.661541402489995,-0.36743923860878613,-5.754665215810142,-0.030123234,5.0,False,1.0,0,False,1.0,1
2025-11-11 06:00:00,2025-11-11 06:00:00,2025-11-11 07:00:00,31.7,31.7,34.4,31.300001,30.5,31.0,30.5,31.7,30.9,29.688711,39.84375,4.127825e-24,10.0,0.0,33.82026,50.04291,2025-11-11,2025,11,11,4,39.84375,34.4,18.143785,39.84375,49.79491996765137,16.407416075213327,-0.8906284438311124,-14.612912336985268,-0.42317677,5.0,False,1.0,0,False,1.0,1
2025-11-11 07:00:00,2025-11-11 07:00:00,2025-11-11 08:00:00,31.7,31.7,34.2,31.300001,30.5,31.0,30.5,31.7,30.9,39.92195,50.620728,4.127825e-24,10.0,0.0,33.823677,50.03527,2025-11-11,2025,11,11,4,50.620728,34.2,24.007032,50.620728,49.79491996765137,16.09484226253629,-0.18887157157304357,-3.039858341217041,-0.7960765,4.0,False,1.0,0,False,1.0,1
2025-11-11 08:00:00,2025-11-11 08:00:00,2025-11-11 09:00:00,31.7,31.7,34.2,31.300001,30.5,31.0,30.5,31.7,30.800001,35.0,49.96071,4.127825e-24,10.0,0.0,33.84192,50.036144,2025-11-11,2025,11,11,4,49.96071,34.2,22.852339,49.96071,49.93152618408203,16.08664993314491,-0.23191851554707765,-3.7307922045389788,0.030914942,4.0,False,1.0,0,False,1.0,1
2025-11-11 09:00:00,2025-11-11 09:00:00,2025-11-11 10:00:00,31.7,31.7,34.3,31.300001,30.5,30.9,30.5,31.7,30.800001,61.25,60.07933,4.127825e-24,10.0,0.0,33.869537,50.03828,2025-11-11,2025,11,11,4,61.25,34.3,32.399796,61.25,49.97547149658203,16.121875925015093,0.4365037008813023,7.037258942921959,0.52124023,5.0,False,1.0,0,False,1.0,1
2025-11-11 05:00:00,2025-11-11 05:00:00,2025-11-11 06:00:00,31.7,31.7,34.5,31.4,30.5,31.0,30.5,31.800001,30.9,35.0,39.990234,4.127825e-24,10.0,0.0,33.827496,50.035664,2025-11-11,2025,11,11,4,39.990234,34.5,19.30789,39.990234,49.9462890625,16.142979045318004,-0.9223578723152568,-14.889604727427162,-0.41705766,5.0,False,1.0,0,False,1.0,1
2025-11-12 17:00:00,2025-11-12 17:00:00,2025-11-12 18:00:00,31.7,31.6,30.9,31.2,30.5,30.9,30.5,31.7,30.9,39.84375,108.745125,1.0589851e-21,10.0,0.0,33.861233,50.025337,2025-11-12,2025,11,12,4,108.745125,31.7,49.076195,108.745125,119.84336853027344,28.225047358862774,-0.42837206392427907,-12.090822219848633,2.0302267,22.0,False,4.0,0,False,1.0,1
2025-11-12 14:00:00,2025-11-12 14:00:00,2025-11-12 15:00:00,31.7,31.6,30.7,31.300001,30.6,31.0,30.5,31.7,30.800001,30.307617,129.68872,1.0589851e-21,10.0,0.0,33.85469,50.039345,2025-11-12,2025,11,12,4,129.68872,31.7,59.478363,129.68872,119.60418319702148,36.62853496768992,0.4597514381123989,16.840022087097168,2.8935242,21.0,False,4.0,0,False,1.0,1
2025-11-12 15:00:00,2025-11-12 15:00:00,2025-11-12 16:00:00,31.7,31.6,30.7,31.300001,30.6,31.0,30.4,31.7,30.800001,10.158687,119.8436,1.0589851e-21,10.0,0.0,33.84208,50.037037,2025-11-12,2025,11,12,4,119.8436,31.7,56.761276,119.8436,119.84336853027344,34.08936331405675,0.1195861912633193,4.076617240905762,2.9182816,22.0,False,4.0,0,False,1.0,1
2025-11-12 16:00:00,2025-11-12 16:00:00,2025-11-12 17:00:00,31.7,31.6,30.800001,31.2,30.5,31.0,30.4,31.7,30.800001,49.609375,119.80476,1.0589851e-21,10.0,0.0,33.840508,50.042873,2025-11-12,2025,11,12,4,119.80476,31.7,54.365776,119.80476,119.84336853027344,30.770208671872258,0.03246787965744324,0.9990434646606445,3.0387402,23.0,False,4.0,0,False,1.0,1
2025-11-12 18:00:00,2025-11-12 18:00:00,2025-11-12 19:00:00,31.7,31.6,30.9,31.2,30.5,31.0,30.5,31.7,30.9,30.077934,109.687195,1.0589851e-21,10.0,0.0,33.892506,50.043804,2025-11-12,2025,11,12,4,109.687195,31.7,49.761314,109.687195,119.84336853027344,23.689028686549108,-0.5800233562872892,-13.740190505981445,2.5914383,22.0,False,4.0,0,False,1.0,1
2025-11-12 13:00:00,2025-11-12 13:00:00,2025-11-12 14:00:00,31.7,31.6,30.7,31.2,30.6,31.0,30.4,31.7,30.800001,38.75,129.37012,1.0589851e-21,10.0,0.0,33.84807,50.03404,2025-11-12,2025,11,12,4,129.37012,31.7,58.89679,129.37012,119.04296493530273,37.95916215563825,0.5114691981430115,19.414942741394043,3.5186768,21.0,False,4.0,0,False,1.0,1
2025-11-12 20:00:00,2025-11-12 20:00:00,2025-11-12 21:00:00,31.800001,31.6,30.9,31.2,30.5,31.0,30.5,31.800001,30.9,49.21875,120.15625,1.0589851e-21,10.0,0.0,33.902462,50.033524,2025-11-12,2025,11,12,4,120.15625,31.800001,54.51655,120.15625,119.8239517211914,6.9126577712944535,0.2358995995058475,1.6306934356689453,0.0032806396,21.0,False,2.0,0,False,1.0,1
2025-11-12 21:00:00,2025-11-12 21:00:00,2025-11-12 22:00:00,31.9,31.6,30.7,31.2,30.5,31.0,30.5,31.800001,30.9,47.460938,119.98045,1.0589851e-21,10.0,0.0,33.939625,50.035156,2025-11-12,2025,11,12,4,119.98045,31.9,54.395123,119.98045,119.82418060302734,6.913852433639788,0.20960460482330637,1.4491755167643277,0.0057214103,21.0,False,2.0,0,False,1.0,1
2025-11-12 22:00:00,2025-11-12 22:00:00,2025-11-12 23:00:00,32.0,31.6,30.9,31.2,30.5,31.1,30.5,31.7,30.9,37.500004,119.96033,1.0589851e-21,10.0,0.0,33.870308,50.034306,2025-11-12,2025,11,12,4,119.96033,32.0,54.42423,119.96033,119.90196228027344,6.918039213514783,0.20298426729720231,1.4042533238728794,0.02479585,21.0,False,2.0,0,False,1.0,1
2025-11-12 23:00:00,2025-11-12 23:00:00,2025-11-13 00:00:00,32.0,31.6,30.7,31.2,30.5,31.0,30.5,31.7,30.9,49.21875,119.99016,1.0589851e-21,10.0,0.0,33.856518,50.04281,2025-11-12,2025,11,12,4,119.99016,32.0,54.440075,119.99016,119.96063232421875,6.677163896750971,0.15243029851780443,1.0178022384643555,0.41628203,21.0,False,2.0,0,False,1.0,1
2025-11-12 19:00:00,2025-11-12 19:00:00,2025-11-12 20:00:00,31.800001,31.7,30.9,31.2,30.5,31.0,30.5,31.7,30.9,30.078274,112.26578,1.0589851e-21,10.0,0.0,33.880703,50.042435,2025-11-12,2025,11,12,4,112.26578,31.800001,51.010227,112.26578,119.8239517211914,6.911868859971603,-0.9051817328079288,-6.256498336791992,-4.9051094,21.0,False,3.0,0,False,1.0,1
2025-11-12 12:00:00,2025-11-12 12:00:00,2025-11-12 13:00:00,31.800001,31.6,30.6,31.300001,30.6,31.0,30.4,31.7,30.800001,39.6875,119.96094,1.0589851e-21,10.0,0.0,33.849415,50.031837,2025-11-12,2025,11,12,4,119.96094,31.800001,54.377007,119.96094,116.82113647460938,39.94338263418825,0.33859023901347046,13.524439811706543,2.705899,20.0,False,4.0,0,False,1.0,1
2025-11-12 00:00:00,2025-11-12 00:00:00,2025-11-12 01:00:00,31.800001,31.1,30.2,31.300001,30.6,31.0,30.5,31.800001,30.800001,29.941406,114.92157,1.0589851e-21,10.0,0.0,33.893265,50.027046,2025-11-12,2025,11,12,4,114.92157,31.800001,52.306213,114.92157,52.82004356384277,43.81195897647111,0.9559414540937096,41.881668726603195,0.27668,12.0,False,2.0,0,False,1.0,1
2025-11-12 10:00:00,2025-11-12 10:00:00,2025-11-12 11:00:00,31.800001,31.6,30.7,31.300001,30.6,31.1,30.5,31.7,30.9,10.623169,124.980484,1.0589851e-21,10.0,0.0,33.800564,50.042778,2025-11-12,2025,11,12,4,124.980484,31.800001,59.25332,124.980484,112.44209289550781,43.00194422427233,0.5718089334161851,24.588896433512375,2.278061,19.0,False,4.0,0,False,1.0,1
2025-11-12 01:00:00,2025-11-12 01:00:00,2025-11-12 02:00:00,31.7,31.1,30.300001,31.300001,30.7,31.0,30.5,31.800001,30.800001,35.0,129.06067,1.0589851e-21,10.0,0.0,33.86542,50.025288,2025-11-12,2025,11,12,4,129.06067,31.800001,58.899284,129.06067,57.519521713256836,44.965431153640395,1.1727471722478462,52.73308340708415,3.2876844,13.0,True,3.0,1,False,1.0,1
2025-11-12 02:00:00,2025-11-12 02:00:00,2025-11-12 03:00:00,31.9,31.2,30.300001,32.100002,31.1,31.1,30.5,31.800001,30.800001,51.23535,119.975586,1.0589851e-21,10.0,0.0,33.876972,50.036606,2025-11-12,2025,11,12,4,119.975586,32.100002,54.497253,119.975586,60.13191223144531,45.447404083403846,0.896162980043614,40.72828197479248,2.9197185,14.0,False,3.0,0,False,1.0,1
2025-11-12 03:00:00,2025-11-12 03:00:00,2025-11-12 04:00:00,31.800001,31.300001,30.4,31.300001,30.7,31.0,30.5,31.800001,30.800001,29.53125,129.84383,1.0589851e-21,10.0,0.0,33.879604,50.03608,2025-11-12,2025,11,12,4,129.84383,31.800001,59.608543,129.84383,60.7470703125,45.87086511689192,1.023655742903887,46.95597553253174,3.6405468,15.0,True,4.0,1,False,1.0,1
2025-11-12 04:00:00,2025-11-12 04:00:00,2025-11-12 05:00:00,31.9,31.4,30.4,31.300001,30.7,31.0,30.5,31.800001,30.800001,30.076904,110.00122,1.0589851e-21,10.0,0.0,33.876568,50.03449,2025-11-12,2025,11,12,4,110.00122,31.9,49.91335,110.00122,60.7470703125,46.19653083080146,0.5598893265088201,25.864945093790695,1.2484249,15.0,False,4.0,0,False,1.0,1
2025-11-12 11:00:00,2025-11-12 11:00:00,2025-11-12 12:00:00,31.7,31.6,30.7,31.300001,30.6,31.0,30.5,31.7,30.800001,39.921875,119.980316,1.0589851e-21,10.0,0.0,33.89725,50.045506,2025-11-12,2025,11,12,4,119.980316,31.7,54.382423,119.980316,114.90226745605469,41.16825710277607,0.3947147220290301,16.24971755345662,3.339011,20.0,False,4.0,0,False,1.0,1
2025-11-12 06:00:00,2025-11-12 06:00:00,2025-11-12 07:00:00,32.0,31.5,30.6,31.4,30.6,31.0,30.5,31.800001,30.800001,29.882812,118.7207,1.0589851e-21,10.0,0.0,33.85941,50.049305,2025-11-12,2025,11,12,4,118.7207,32.0,54.15662,118.7207,90.15320587158203,44.881619751330966,0.6278150584594917,28.177357355753585,3.2865398,17.0,False,4.0,0,False,1.0,1
2025-11-12 07:00:00,2025-11-12 07:00:00,2025-11-12 08:00:00,32.0,31.5,30.6,31.300001,30.6,31.0,30.5,31.7,30.9,24.960938,109.921265,1.0589851e-21,10.0,0.0,33.844116,50.03416,2025-11-12,2025,11,12,4,109.921265,32.0,50.193027,109.921265,109.9603271484375,44.215598480829144,0.38237778894371816,16.90706316630046,2.4708557,18.0,False,4.0,0,False,1.0,1
