datetime,date,A6 Temp Upper Bus Phase A,A6 Temp Upper Bus Phase B,A6 Temp Upper Bus Phase C,A6 Temp Lower Bus Phase A,A6 Temp Lower Bus Phase B,A6 Temp Lower Bus Phase C,A6 Temp Outgoing Phase A,A6 Temp Outgoing Phase B,A6 Temp Outgoing Phase C,A6 Partial Discharge Upper,A6 Partial Discharge Lower,A6 Partial Discharge Spout,A6 Partial Discharge Outgoing,Power,Voltage,Frequency,year,Shutdown_Label
2025-06-07 00:00:00,2025-06-07,28.600000381469727,29.100000381469727,29.5,31.80000114440918,29.700000762939453,30.200000762939453,29.899999618530273,30.899999618530273,30.200000762939453,38.75,15.0,0.0,130.0,3.8974320888519287,33.829776763916016,50.09254837036133,2025,0
2025-06-07 01:00:00,2025-06-07,28.600000381469727,29.0,29.5,31.200000762939453,29.700000762939453,30.30000114440918,29.899999618530273,30.899999618530273,30.200000762939453,30.615234375,5.0096893310546875,0.0,80.0,3.8974320888519287,33.695579528808594,50.09899139404297,2025,0
2025-06-07 02:00:00,2025-06-07,28.600000381469727,29.0,29.5,31.200000762939453,29.700000762939453,30.30000114440918,29.899999618530273,30.899999618530273,30.200000762939453,30.155029296875,17.5,0.0,160.0,3.8974320888519287,33.703426361083984,50.088783264160156,2025,0
2025-06-07 03:00:00,2025-06-07,28.700000762939453,29.0,29.5,31.200000762939453,29.700000762939453,30.30000114440918,29.899999618530273,30.80000114440918,30.200000762939453,43.75,31.248769760131836,0.0,160.0,4.2051239013671875,33.703792572021484,50.091617584228516,2025,0
2025-06-07 04:00:00,2025-06-07,28.700000762939453,29.100000381469727,29.5,31.200000762939453,29.700000762939453,30.30000114440918,29.899999618530273,30.80000114440918,30.200000762939453,65.625,26.25,0.0,160.0,3.8974320888519287,33.66773223876953,50.092323303222656,2025,0
2025-06-07 05:00:00,2025-06-07,28.700000762939453,29.0,29.5,31.200000762939453,30.200000762939453,30.30000114440918,29.899999618530273,30.899999618530273,30.200000762939453,22.4853515625,19.375,0.0,80.0,3.8974320888519287,33.693626403808594,50.11717224121094,2025,0
2025-06-07 06:00:00,2025-06-07,28.700000762939453,29.0,29.5,31.30000114440918,29.700000762939453,30.30000114440918,29.899999618530273,30.80000114440918,30.200000762939453,51.254730224609375,38.75,0.0,80.0,3.8974320888519287,33.69533157348633,50.09226989746094,2025,0
2025-06-07 07:00:00,2025-06-07,28.700000762939453,29.0,29.5,31.30000114440918,29.700000762939453,30.30000114440918,29.899999618530273,30.80000114440918,30.200000762939453,59.53125,18.75,0.0,70.0,3.8974320888519287,33.65169906616211,50.09624481201172,2025,0
2025-06-07 08:00:00,2025-06-07,28.700000762939453,29.100000381469727,29.5,31.200000762939453,29.700000762939453,30.30000114440918,29.899999618530273,30.80000114440918,30.200000762939453,54.8828125,30.0,0.0,70.0,3.8974320888519287,33.64152145385742,50.09669494628906,2025,0
2025-06-07 09:00:00,2025-06-07,28.700000762939453,29.0,29.5,31.200000762939453,29.700000762939453,30.30000114440918,29.80000114440918,30.80000114440918,30.200000762939453,43.75,10.077896118164062,0.0,70.0,4.2051239013671875,33.64728927612305,50.097023010253906,2025,0
2025-06-07 10:00:00,2025-06-07,28.80000114440918,29.100000381469727,29.5,31.80000114440918,29.700000762939453,30.30000114440918,29.80000114440918,30.80000114440918,30.200000762939453,38.75,11.246337890625,0.0,80.0,3.8974320888519287,33.561927795410156,50.09558868408203,2025,0
2025-06-07 11:00:00,2025-06-07,28.700000762939453,29.200000762939453,29.5,31.899999618530273,29.700000762939453,30.30000114440918,29.80000114440918,30.80000114440918,30.200000762939453,38.75,8.75,0.0,80.0,4.2051239013671875,33.582115173339844,50.09370422363281,2025,0
2025-06-07 12:00:00,2025-06-07,28.700000762939453,29.0,29.5,31.899999618530273,29.700000762939453,30.30000114440918,29.899999618530273,30.80000114440918,30.200000762939453,39.375,17.5,0.0,80.0,4.2051239013671875,33.70857238769531,50.09233093261719,2025,0
2025-06-07 13:00:00,2025-06-07,28.700000762939453,29.0,29.5,31.899999618530273,29.700000762939453,30.30000114440918,29.899999618530273,30.899999618530273,30.200000762939453,39.6875,15.0,0.0,70.0,4.2051239013671875,33.54458236694336,50.087982177734375,2025,0
2025-06-07 14:00:00,2025-06-07,29.5,33.79999923706055,29.600000381469727,32.0,30.0,30.399999618530273,29.899999618530273,30.983154296875,30.30000114440918,49.37621307373047,9.9609375,0.0,70.0,4.2051239013671875,33.52275848388672,50.0894775390625,2025,0
2025-06-07 15:00:00,2025-06-07,29.600000381469727,34.0,29.600000381469727,31.899999618530273,29.80000114440918,30.399999618530273,30.0,31.0,30.399999618530273,37.5,19.375,0.0,70.0,4.2051239013671875,33.5421028137207,50.091976165771484,2025,0
2025-06-07 16:00:00,2025-06-07,29.600000381469727,28.899999618530273,29.600000381469727,32.0,31.899999618530273,30.700000762939453,30.100000381469727,31.100000381469727,30.399999618530273,34.98046875,77.5,0.0,80.0,4.2051239013671875,33.59252166748047,50.09777069091797,2025,0
2025-06-07 17:00:00,2025-06-07,28.80000114440918,29.0,29.600000381469727,32.0,29.80000114440918,30.5,30.100000381469727,31.200000762939453,30.5,39.84375,19.6875,0.0,80.0,4.2051239013671875,33.66378402709961,50.09688949584961,2025,0
2025-06-07 18:00:00,2025-06-07,28.80000114440918,29.0,29.700000762939453,32.10000228881836,29.899999618530273,30.600000381469727,30.200000762939453,31.200000762939453,30.600000381469727,39.84375,35.0,0.0,80.0,4.2051239013671875,33.64131164550781,50.088226318359375,2025,0
2025-06-07 19:00:00,2025-06-07,28.80000114440918,29.200000762939453,29.700000762939453,32.10000228881836,30.100000381469727,30.600000381469727,30.200000762939453,31.30000114440918,30.700000762939453,43.75,19.84375,0.0,70.0,4.2051239013671875,33.73460388183594,50.0875244140625,2025,0
2025-06-07 20:00:00,2025-06-07,28.899999618530273,29.100000381469727,29.700000762939453,32.20000076293945,30.30000114440918,30.700000762939453,30.30000114440918,31.30000114440918,30.600000381469727,30.0,19.84375,0.0,90.0,4.2051239013671875,33.68715286254883,50.088645935058594,2025,0
2025-06-07 21:00:00,2025-06-07,28.899999618530273,29.200000762939453,29.80000114440918,32.20000076293945,30.100000381469727,30.700000762939453,30.30000114440918,31.30000114440918,30.700000762939453,49.609375,18.75,0.0,90.0,4.2051239013671875,33.61162567138672,50.09618377685547,2025,0
2025-06-07 22:00:00,2025-06-07,29.0,29.200000762939453,29.80000114440918,31.5,30.0,30.700000762939453,30.399999618530273,31.399999618530273,30.700000762939453,0.625603199005127,19.9609375,0.0,90.0,4.2051239013671875,33.5868034362793,50.08985137939453,2025,0
2025-06-07 23:00:00,2025-06-07,29.0,29.30000114440918,29.899999618530273,31.600000381469727,30.0,30.700000762939453,30.399999618530273,31.399999618530273,30.700000762939453,61.232948303222656,9.98046875,0.0,80.0,4.2051239013671875,33.664772033691406,50.089111328125,2025,0
2025-06-08 00:00:00,2025-06-08,29.0,29.399999618530273,29.899999618530273,31.600000381469727,30.100000381469727,30.80000114440918,30.399999618530273,31.399999618530273,30.80000114440918,39.375,20.009841918945312,0.0,80.0,4.2051239013671875,33.6255989074707,50.09126663208008,2025,0
2025-06-08 01:00:00,2025-06-08,29.100000381469727,29.399999618530273,29.899999618530273,31.600000381469727,30.200000762939453,30.80000114440918,30.399999618530273,31.399999618530273,30.80000114440918,76.23031616210938,5.0,0.0,70.0,4.2051239013671875,33.67364501953125,50.09060287475586,2025,0
2025-06-08 02:00:00,2025-06-08,29.100000381469727,29.30000114440918,30.0,31.600000381469727,30.100000381469727,30.80000114440918,30.399999618530273,31.399999618530273,30.80000114440918,26.25,19.375,0.0,80.0,4.2051239013671875,33.61206817626953,50.096588134765625,2025,0
2025-06-08 03:00:00,2025-06-08,29.200000762939453,29.30000114440918,30.0,31.700000762939453,30.30000114440918,30.80000114440918,30.399999618530273,31.399999618530273,30.80000114440918,29.765625,19.84375,0.0,80.0,4.2051239013671875,33.64613723754883,50.093017578125,2025,0
2025-06-08 04:00:00,2025-06-08,29.200000762939453,29.200000762939453,30.0,31.700000762939453,30.100000381469727,30.80000114440918,30.399999618530273,31.399999618530273,30.80000114440918,24.98046875,5.0,0.0,80.0,4.2051239013671875,33.6502571105957,50.094913482666016,2025,0
2025-06-08 05:00:00,2025-06-08,29.200000762939453,29.399999618530273,30.0,31.700000762939453,30.100000381469727,30.80000114440918,30.399999618530273,31.399999618530273,30.80000114440918,46.875,19.84375,0.0,80.0,4.2051239013671875,33.67866134643555,50.09739685058594,2025,0
2025-06-08 06:00:00,2025-06-08,29.200000762939453,34.20000076293945,30.0,32.5,30.100000381469727,30.80000114440918,30.5,31.399999618530273,30.80000114440918,48.4375,19.921875,0.0,80.0,4.2051239013671875,33.71507263183594,50.090946197509766,2025,0
2025-06-08 07:00:00,2025-06-08,29.200000762939453,29.5,30.0,32.400001525878906,30.200000762939453,30.80000114440918,30.399999618530273,31.399999618530273,30.80000114440918,41.23779296875,15.0,0.0,80.0,4.2051239013671875,33.62531280517578,50.097862243652344,2025,0
2025-06-08 08:00:00,2025-06-08,29.200000762939453,29.5,30.0,32.400001525878906,30.100000381469727,30.899999618530273,30.399999618530273,31.399999618530273,30.700000762939453,39.375,19.84375,0.0,80.0,4.2051239013671875,33.723716735839844,50.10283279418945,2025,0
2025-06-08 09:00:00,2025-06-08,29.200000762939453,29.399999618530273,30.0,32.400001525878906,30.100000381469727,30.80000114440918,30.399999618530273,31.399999618530273,30.700000762939453,39.990234375,19.9993896484375,0.0,80.0,4.2051239013671875,33.630126953125,50.09434127807617,2025,0
2025-06-08 10:00:00,2025-06-08,29.200000762939453,29.30000114440918,30.0,32.400001525878906,30.100000381469727,30.80000114440918,30.399999618530273,31.30000114440918,30.700000762939453,37.5,20.07720947265625,0.0,90.0,4.2051239013671875,33.661407470703125,50.095909118652344,2025,0
2025-06-08 11:00:00,2025-06-08,29.200000762939453,29.399999618530273,30.5,32.400001525878906,30.200000762939453,30.80000114440918,30.399999618530273,31.399999618530273,30.700000762939453,39.90234375,18.75,0.0,90.0,4.2051239013671875,33.61034393310547,50.095890045166016,2025,0
2025-06-08 12:00:00,2025-06-08,29.200000762939453,29.600000381469727,30.0,32.400001525878906,30.200000762939453,30.80000114440918,30.399999618530273,31.399999618530273,30.80000114440918,35.0,9.84375,0.0,100.0,4.2051239013671875,33.62419128417969,50.091793060302734,2025,0
2025-06-08 13:00:00,2025-06-08,29.200000762939453,29.5,30.100000381469727,32.400001525878906,30.200000762939453,30.600000381469727,30.399999618530273,31.399999618530273,30.80000114440918,40.62253952026367,19.687803268432617,0.0,100.0,4.2051239013671875,33.75349807739258,50.09775924682617,2025,0
2025-06-08 14:00:00,2025-06-08,29.30000114440918,29.5,30.100000381469727,32.70000076293945,30.200000762939453,30.600000381469727,30.5,31.5,30.80000114440918,65.625,19.921875,0.0,100.0,4.2051239013671875,33.7191047668457,50.095481872558594,2025,0
2025-06-08 15:00:00,2025-06-08,29.30000114440918,29.30000114440918,30.100000381469727,32.5,30.30000114440918,30.700000762939453,30.80000114440918,31.600000381469727,30.899999618530273,65.625,19.980392456054688,0.0,80.0,4.2051239013671875,33.6793327331543,50.08879089355469,2025,0
2025-06-08 16:00:00,2025-06-08,29.30000114440918,29.399999618530273,30.200000762939453,32.60000228881836,30.30000114440918,30.700000762939453,30.600000381469727,31.600000381469727,31.100000381469727,40.1544189453125,18.75,0.0,90.0,4.2051239013671875,33.8030891418457,50.0894775390625,2025,0
2025-06-08 17:00:00,2025-06-08,29.399999618530273,33.900001525878906,30.200000762939453,32.5,30.30000114440918,30.80000114440918,30.600000381469727,31.700000762939453,31.100000381469727,39.375,19.6875,0.0,90.0,4.2051239013671875,33.90401840209961,50.09458923339844,2025,0
2025-06-08 18:00:00,2025-06-08,29.600000381469727,30.200000762939453,30.30000114440918,32.5,30.30000114440918,30.80000114440918,30.700000762939453,31.80000114440918,31.100000381469727,39.921875,19.375,0.0,90.0,4.2051239013671875,33.86982345581055,50.09429931640625,2025,0
2025-06-08 19:00:00,2025-06-08,29.5,29.600000381469727,30.30000114440918,31.899999618530273,30.5,30.899999618530273,30.80000114440918,31.80000114440918,31.200000762939453,79.375,19.375,0.0,80.0,4.2051239013671875,33.787681579589844,50.088783264160156,2025,0
2025-06-08 20:00:00,2025-06-08,29.5,29.600000381469727,30.399999618530273,32.0,30.700000762939453,30.899999618530273,30.80000114440918,31.80000114440918,31.200000762939453,39.84375,39.921875,0.0,90.0,4.2051239013671875,33.74523162841797,50.088592529296875,2025,0
2025-06-08 21:00:00,2025-06-08,29.600000381469727,29.700000762939453,30.399999618530273,32.0,30.700000762939453,31.0,30.80000114440918,31.899999618530273,31.30000114440918,39.375,22.5,0.0,90.0,4.2051239013671875,33.68815612792969,50.08521270751953,2025,0
2025-06-08 22:00:00,2025-06-08,29.600000381469727,29.80000114440918,30.399999618530273,32.0,30.399999618530273,31.0,30.899999618530273,31.899999618530273,31.30000114440918,29.53125,7.5,0.0,90.0,4.2051239013671875,33.65068817138672,50.09491729736328,2025,0
2025-06-08 23:00:00,2025-06-08,30.100000381469727,33.29999923706055,30.5,32.20000076293945,30.600000381469727,31.0,30.899999618530273,31.899999618530273,31.30000114440918,37.5,9.6875,0.0,80.0,4.2051239013671875,33.71006774902344,50.08987808227539,2025,0
2025-06-09 00:00:00,2025-06-09,29.600000381469727,36.60000228881836,30.5,32.20000076293945,30.5,31.0,30.899999618530273,31.899999618530273,31.30000114440918,42.48779296875,19.921875,0.0,90.0,4.2051239013671875,33.77353286743164,50.092369079589844,2025,0
2025-06-09 01:00:00,2025-06-09,29.600000381469727,36.70000076293945,30.5,32.10000228881836,30.399999618530273,31.0,30.899999618530273,31.899999618530273,31.30000114440918,39.951171875,9.84375,0.0,90.0,4.2051239013671875,33.7725944519043,50.09149169921875,2025,0
2025-06-09 02:00:00,2025-06-09,29.700000762939453,34.70000076293945,30.600000381469727,32.400001525878906,30.5,31.30000114440918,30.899999618530273,31.899999618530273,31.30000114440918,59.0625,32.490234375,0.0,120.0,4.2051239013671875,33.88767623901367,50.08971405029297,2025,0
2025-06-09 03:00:00,2025-06-09,29.766260147094727,36.60000228881836,30.5,32.10000228881836,31.200000762939453,31.30000114440918,30.899999618530273,31.899999618530273,31.30000114440918,40.155025482177734,31.23046875,0.0,120.0,4.2051239013671875,33.741310119628906,50.087684631347656,2025,0
2025-06-09 04:00:00,2025-06-09,29.80000114440918,36.70000076293945,30.5,32.10000228881836,30.5,31.30000114440918,30.899999618530273,31.899999618530273,31.30000114440918,29.0625,18.75,0.0,120.0,4.2051239013671875,33.81199645996094,50.090057373046875,2025,0
2025-06-09 05:00:00,2025-06-09,29.700000762939453,36.70000076293945,30.5,32.10000228881836,30.5,31.30000114440918,30.899999618530273,31.80000114440918,31.200000762939453,49.21875,0.077972412109375,0.0,80.0,4.2051239013671875,33.68886184692383,50.098453521728516,2025,0
2025-06-09 06:00:00,2025-06-09,29.700000762939453,36.70000076293945,30.5,32.79999923706055,30.5,31.30000114440918,30.899999618530273,31.80000114440918,31.200000762939453,49.8046875,19.94140625,0.0,120.0,4.2051239013671875,33.6861572265625,50.096900939941406,2025,0
2025-06-09 07:00:00,2025-06-09,29.700000762939453,36.70000076293945,30.5,32.70000076293945,30.5,31.30000114440918,30.899999618530273,31.80000114440918,31.200000762939453,46.875,19.921875,0.0,120.0,4.2051239013671875,33.6352424621582,50.090118408203125,2025,0
2025-06-09 08:00:00,2025-06-09,29.600000381469727,36.60000228881836,30.5,32.79999923706055,30.5,31.30000114440918,30.899999618530273,31.80000114440918,31.200000762939453,39.375,9.6875,0.0,120.0,4.2051239013671875,33.693389892578125,50.09205627441406,2025,0
2025-06-09 09:00:00,2025-06-09,29.600000381469727,30.0,30.5,32.900001525878906,30.5,31.30000114440918,30.899999618530273,31.80000114440918,31.200000762939453,31.235332489013672,20.621337890625,0.0,120.0,4.2051239013671875,33.88998794555664,50.09080123901367,2025,0
2025-06-09 10:00:00,2025-06-09,29.600000381469727,30.0,30.5,33.70000076293945,30.600000381469727,31.30000114440918,30.80000114440918,31.80000114440918,31.200000762939453,41.23779296875,18.75,0.0,120.0,4.2051239013671875,33.947784423828125,50.09330368041992,2025,0
2025-06-09 11:00:00,2025-06-09,29.600000381469727,29.700000762939453,30.5,32.79999923706055,30.5,31.30000114440918,30.80000114440918,31.80000114440918,31.200000762939453,43.75,9.921875,0.0,90.0,4.2051239013671875,33.93220138549805,50.09619903564453,2025,0
2025-06-09 12:00:00,2025-06-09,29.899999618530273,29.80000114440918,30.5,33.0,30.600000381469727,31.30000114440918,30.80000114440918,31.80000114440918,31.200000762939453,39.68780517578125,20.1556396484375,0.0,90.0,4.2051239013671875,33.81983184814453,50.088722229003906,2025,0
2025-06-09 13:00:00,2025-06-09,29.80000114440918,29.80000114440918,30.483125686645508,32.79999923706055,30.5,31.30000114440918,30.899999618530273,31.80000114440918,31.200000762939453,39.921875,19.84375,0.0,70.0,4.2051239013671875,33.77646255493164,50.088714599609375,2025,0
2025-06-09 14:00:00,2025-06-09,29.600000381469727,29.899999618530273,30.5,33.20000076293945,31.200000762939453,31.600000381469727,30.899999618530273,31.80000114440918,31.200000762939453,29.8828125,19.94140625,0.0,100.0,4.2051239013671875,33.7692985534668,50.08742141723633,2025,0
2025-06-09 15:00:00,2025-06-09,29.600000381469727,30.100000381469727,30.5,33.29999923706055,30.700000762939453,32.20000076293945,30.899999618530273,31.899999618530273,31.200000762939453,48.4375,28.125,0.0,100.0,4.2051239013671875,33.793087005615234,50.088584899902344,2025,0
2025-06-09 16:00:00,2025-06-09,29.600000381469727,30.0,30.5,32.79999923706055,30.600000381469727,31.30000114440918,31.0,32.0,31.30000114440918,19.99755859375,28.125,0.0,100.0,4.2051239013671875,33.84304428100586,50.091102600097656,2025,0
2025-06-09 17:00:00,2025-06-09,29.700000762939453,30.100000381469727,30.5,32.900001525878906,30.600000381469727,31.399999618530273,31.0,32.0,31.399999618530273,68.90625,29.8828125,0.0,80.0,4.2051239013671875,33.84363555908203,50.09141540527344,2025,0
2025-06-09 18:00:00,2025-06-09,29.80000114440918,29.899999618530273,30.600000381469727,33.0,30.600000381469727,31.399999618530273,31.100000381469727,32.10000228881836,31.399999618530273,35.0,11.2481689453125,0.0,80.0,4.2051239013671875,33.820152282714844,50.08589553833008,2025,0
2025-06-09 19:00:00,2025-06-09,30.30000114440918,30.100000381469727,30.700000762939453,33.0,30.700000762939453,31.5,31.100000381469727,32.10000228881836,31.5,30.019302368164062,1.2708704471588135,0.0,70.0,4.2051239013671875,33.9320068359375,50.08818817138672,2025,0
2025-06-09 20:00:00,2025-06-09,30.399999618530273,29.899999618530273,30.700000762939453,33.0,30.700000762939453,31.600000381469727,31.200000762939453,32.10000228881836,31.5,60.037994384765625,9.6875,0.0,90.0,4.2051239013671875,33.923370361328125,50.08406066894531,2025,0
2025-06-09 21:00:00,2025-06-09,30.399999618530273,30.100000381469727,30.783103942871094,33.10000228881836,30.80000114440918,31.600000381469727,31.200000762939453,32.20000076293945,31.600000381469727,49.8046875,22.5,0.0,90.0,4.2051239013671875,33.89073181152344,50.088172912597656,2025,0
2025-06-09 22:00:00,2025-06-09,30.5,30.0,30.80000114440918,33.10000228881836,30.80000114440918,31.600000381469727,31.200000762939453,32.20000076293945,31.600000381469727,28.125,19.6875,0.0,90.0,4.2051239013671875,33.83146286010742,50.094810485839844,2025,0
2025-06-09 23:00:00,2025-06-09,30.5,30.0,30.80000114440918,33.10000228881836,30.80000114440918,31.600000381469727,31.30000114440918,32.20000076293945,31.600000381469727,31.23779296875,10.31005859375,0.0,70.0,4.2051239013671875,33.79191589355469,50.088993072509766,2025,0
2025-06-10 00:00:00,2025-06-10,30.0,30.100000381469727,30.80000114440918,33.10000228881836,30.80000114440918,31.700000762939453,31.30000114440918,32.20000076293945,31.600000381469727,38.75,9.999961853027344,0.0,70.0,4.2051239013671875,33.57082748413086,50.088497161865234,2025,0
2025-06-10 01:00:00,2025-06-10,30.0,30.0,30.899999618530273,33.20000076293945,30.899999618530273,31.700000762939453,31.200000762939453,32.20000076293945,31.600000381469727,46.875,10.0,0.0,70.0,4.2051239013671875,33.53275680541992,50.096092224121094,2025,0
2025-06-10 02:00:00,2025-06-10,30.0,30.0,30.899999618530273,33.20000076293945,31.0,31.700000762939453,31.200000762939453,32.10000228881836,31.600000381469727,29.53125,18.75,0.0,70.0,4.2051239013671875,33.493045806884766,50.09233093261719,2025,0
2025-06-10 03:00:00,2025-06-10,30.0,30.0,30.899999618530273,33.20000076293945,30.80000114440918,31.700000762939453,31.200000762939453,32.10000228881836,31.5,26.25,9.98046875,0.0,70.0,4.2051239013671875,33.41924285888672,50.087806701660156,2025,0
2025-06-10 04:00:00,2025-06-10,30.0,29.899999618530273,30.80000114440918,33.20000076293945,31.100000381469727,31.700000762939453,31.200000762939453,32.10000228881836,31.5,30.0,10.15533447265625,0.0,70.0,4.2051239013671875,33.47607421875,50.09379577636719,2025,0
2025-06-10 05:00:00,2025-06-10,30.100000381469727,30.100000381469727,30.80000114440918,33.20000076293945,30.80000114440918,31.700000762939453,31.100000381469727,32.10000228881836,31.700000762939453,32.490234375,9.98046875,0.0,70.0,4.2051239013671875,33.4864501953125,50.09095764160156,2025,0
2025-06-10 06:00:00,2025-06-10,30.0,30.0,30.80000114440918,33.10000228881836,30.80000114440918,31.600000381469727,31.100000381469727,32.10000228881836,31.5,71.2109375,19.84375,0.0,70.0,4.2051239013671875,33.39977264404297,50.101112365722656,2025,0
2025-06-10 07:00:00,2025-06-10,30.0,30.0,30.80000114440918,33.10000228881836,30.80000114440918,31.80000114440918,31.100000381469727,32.0,31.5,52.50480651855469,9.921875,0.0,70.0,4.2051239013671875,33.395301818847656,50.08860778808594,2025,0
2025-06-10 08:00:00,2025-06-10,30.0,30.0,30.80000114440918,33.10000228881836,30.80000114440918,31.600000381469727,31.100000381469727,32.0,31.399999618530273,15.0,9.84375,0.0,70.0,4.2051239013671875,33.57884979248047,50.093963623046875,2025,0
2025-06-10 09:00:00,2025-06-10,29.899999618530273,29.899999618530273,30.80000114440918,33.20000076293945,30.80000114440918,31.600000381469727,31.100000381469727,32.0,31.399999618530273,14.970703125,0.623779296875,0.0,70.0,4.2051239013671875,33.65690231323242,50.08979034423828,2025,0
2025-06-10 10:00:00,2025-06-10,29.899999618530273,29.80000114440918,30.700000762939453,33.10000228881836,30.80000114440918,31.600000381469727,31.0,32.0,31.399999618530273,22.5,19.6875,0.0,70.0,4.2051239013671875,33.64677429199219,50.08675765991211,2025,0
2025-06-10 11:00:00,2025-06-10,29.899999618530273,29.899999618530273,30.700000762939453,32.400001525878906,30.80000114440918,31.600000381469727,31.0,32.0,31.399999618530273,37.5,9.6875,0.0,70.0,4.2051239013671875,33.662750244140625,50.0883674621582,2025,0
2025-06-10 12:00:00,2025-06-10,29.899999618530273,30.0,30.700000762939453,32.5,30.80000114440918,32.0,31.0,32.0,31.399999618530273,39.84375,44.94140625,0.0,70.0,4.2051239013671875,33.663936614990234,50.08793640136719,2025,0
2025-06-10 13:00:00,2025-06-10,29.899999618530273,29.899999618530273,30.700000762939453,32.400001525878906,30.80000114440918,31.600000381469727,31.100000381469727,32.0,31.399999618530273,39.921875,22.470703125,0.0,70.0,4.2051239013671875,33.791996002197266,50.08946228027344,2025,0
2025-06-10 14:00:00,2025-06-10,29.899999618530273,29.80000114440918,30.700000762939453,32.400001525878906,30.80000114440918,31.600000381469727,31.100000381469727,32.10000228881836,31.5,20.155029296875,18.75,0.0,70.0,4.2051239013671875,33.94390106201172,50.09012222290039,2025,0
2025-06-10 15:00:00,2025-06-10,29.899999618530273,30.0,30.700000762939453,32.400001525878906,30.80000114440918,31.600000381469727,31.100000381469727,32.10000228881836,31.5,30.15380859375,19.84375,0.0,70.0,4.2051239013671875,33.95253372192383,50.08852767944336,2025,0
2025-06-10 16:00:00,2025-06-10,29.899999618530273,29.899999618530273,30.80000114440918,32.5,30.80000114440918,31.700000762939453,31.200000762939453,32.20000076293945,31.600000381469727,43.75,9.98046875,0.0,70.0,4.2051239013671875,34.12093734741211,50.08842468261719,2025,0
2025-06-10 17:00:00,2025-06-10,29.899999618530273,29.80000114440918,30.80000114440918,32.5,30.80000114440918,31.700000762939453,31.200000762939453,32.20000076293945,31.600000381469727,39.84375,9.9609375,0.0,60.0,4.2051239013671875,33.84942626953125,50.08879089355469,2025,0
2025-06-10 18:00:00,2025-06-10,29.899999618530273,30.0,30.80000114440918,32.5,30.899999618530273,31.700000762939453,31.30000114440918,32.29999923706055,31.600000381469727,49.99961853027344,19.84375,0.0,70.0,4.2051239013671875,33.795597076416016,50.089908599853516,2025,0
2025-06-10 19:00:00,2025-06-10,30.0,30.200000762939453,30.899999618530273,32.900001525878906,31.100000381469727,31.80000114440918,31.30000114440918,32.29999923706055,31.600000381469727,38.75,10.621337890625,0.0,70.0,4.2051239013671875,33.77724838256836,50.08831024169922,2025,0
2025-06-10 20:00:00,2025-06-10,30.0,30.01693344116211,30.899999618530273,32.60000228881836,30.899999618530273,31.80000114440918,31.30000114440918,32.29999923706055,31.600000381469727,39.921417236328125,17.5,0.0,70.0,4.2051239013671875,33.812686920166016,50.08976364135742,2025,0
2025-06-10 21:00:00,2025-06-10,30.0,30.200000762939453,30.899999618530273,32.79999923706055,30.899999618530273,31.80000114440918,31.600000381469727,32.29999923706055,31.700000762939453,21.240234375,1.2451171875,0.0,60.0,4.2051239013671875,33.91105651855469,50.09290313720703,2025,0
2025-06-10 22:00:00,2025-06-10,30.100000381469727,34.900001525878906,30.899999618530273,32.60000228881836,30.899999618530273,31.80000114440918,31.600000381469727,32.29999923706055,31.700000762939453,24.98046875,28.125,0.0,70.0,4.2051239013671875,33.94255447387695,50.08792495727539,2025,0
2025-06-10 23:00:00,2025-06-10,30.100000381469727,30.100000381469727,30.899999618530273,32.70000076293945,31.100000381469727,31.80000114440918,31.30000114440918,32.29999923706055,31.700000762939453,29.0625,9.9609375,0.0,70.0,4.2051239013671875,33.666561126708984,50.08818817138672,2025,0
2025-06-11 00:00:00,2025-06-11,30.100000381469727,30.0,30.899999618530273,32.70000076293945,31.0,31.899999618530273,31.30000114440918,32.29999923706055,31.600000381469727,61.240234375,18.75,0.0,70.0,4.2051239013671875,33.531795501708984,50.09457015991211,2025,0
2025-06-11 01:00:00,2025-06-11,30.100000381469727,30.0,30.899999618530273,32.70000076293945,31.100000381469727,31.80000114440918,31.30000114440918,32.20000076293945,31.600000381469727,29.531253814697266,1.2451171875,0.0,70.0,4.2051239013671875,33.535362243652344,50.088600158691406,2025,0
2025-06-11 02:00:00,2025-06-11,30.100000381469727,30.0,30.899999618530273,33.20000076293945,32.900001525878906,31.80000114440918,31.200000762939453,32.29999923706055,31.600000381469727,44.90234375,19.84375,0.0,70.0,3.8974320888519287,33.580379486083984,50.088043212890625,2025,0
2025-06-11 03:00:00,2025-06-11,30.100000381469727,30.100000381469727,30.899999618530273,32.70000076293945,32.900001525878906,31.80000114440918,31.200000762939453,32.20000076293945,31.600000381469727,46.875,18.75,0.0,70.0,3.8974320888519287,33.559837341308594,50.093772888183594,2025,0
2025-06-11 04:00:00,2025-06-11,30.100000381469727,30.100000381469727,31.0,32.60000228881836,32.900001525878906,31.80000114440918,31.200000762939453,32.10000228881836,31.600000381469727,37.5,30.0,0.0,70.0,3.8974320888519287,33.536598205566406,50.09413146972656,2025,0
2025-06-11 05:00:00,2025-06-11,30.100000381469727,30.200000762939453,30.899999618530273,32.60000228881836,32.900001525878906,31.80000114440918,31.200000762939453,32.10000228881836,31.600000381469727,52.5,29.8828125,0.0,70.0,3.8974320888519287,33.43040084838867,50.097412109375,2025,0
