Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-12-18 15:00:00,2025-12-18 16:00:00,29.100000381469727,29.899999618530273,29.80000114440918,28.899999618530273,28.80000114440918,28.80000114440918,28.5,28.399999618530273,28.5,0,0,0,10,5.2,33.54213856466365,50.03668978043167,2025-12-18 15:00:00,2025-12-18,2025,12,18,4
2025-12-18 16:00:00,2025-12-18 17:00:00,29.100000381469727,30,29.80000114440918,28.899999618530273,28.80000114440918,28.899999618530273,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.545219420961914,50.044743258369905,2025-12-18 16:00:00,2025-12-18,2025,12,18,4
2025-12-18 17:00:00,2025-12-18 18:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.100000381469727,28.899999618530273,29,28.700000762939453,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.597602300637185,50.02835060600913,2025-12-18 17:00:00,2025-12-18,2025,12,18,4
2025-12-18 18:00:00,2025-12-18 19:00:00,29.200000762939453,30.100000381469727,29.899999618530273,29,29.100000381469727,28.899999618530273,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.53919526732656,50.0524630016477,2025-12-18 18:00:00,2025-12-18,2025,12,18,4
2025-12-18 19:00:00,2025-12-18 20:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29,28.899999618530273,28.899999618530273,28.700000762939453,28.5,28.600000381469727,0,0,0,10,5.2,33.609408210147336,50.03425207963179,2025-12-18 19:00:00,2025-12-18,2025,12,18,4
2025-12-18 20:00:00,2025-12-18 21:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29,28.899999618530273,28.899999618530273,28.600000381469727,28.5,28.600000381469727,0,0,0,10,5.2,33.67898191596172,50.02431538351452,2025-12-18 20:00:00,2025-12-18,2025,12,18,4
2025-12-18 21:00:00,2025-12-18 22:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29,29,28.899999618530273,28.68316078186035,28.5,28.700000762939453,0,0,0,10,5.2,33.65713636545484,50.0357013413507,2025-12-18 21:00:00,2025-12-18,2025,12,18,4
2025-12-18 22:00:00,2025-12-18 23:00:00,29.200000762939453,30,30.5,29.100000381469727,29,29,28.700000762939453,28.5,28.600000381469727,0,0,0,10,5.2,33.58049654331773,50.03696190351422,2025-12-18 22:00:00,2025-12-18,2025,12,18,4
2025-12-18 23:00:00,2025-12-19 00:00:00,29.200000762939453,30,29.899999618530273,29.100000381469727,29,29,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.539729308730685,50.039185541701904,2025-12-18 23:00:00,2025-12-18,2025,12,18,4
2025-12-19 00:00:00,2025-12-19 01:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.100000381469727,29,29,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.457532732944294,50.036226277423786,2025-12-19 00:00:00,2025-12-19,2025,12,19,4
2025-12-19 01:00:00,2025-12-19 02:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.100000381469727,29,29,28.600000381469727,28.5,28.600000381469727,0,0,0,10,5.2,33.43844078354862,50.03718751850758,2025-12-19 01:00:00,2025-12-19,2025,12,19,4
2025-12-19 02:00:00,2025-12-19 03:00:00,29.200000762939453,30,30.100000381469727,29,29,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.48237267406965,50.03740416599282,2025-12-19 02:00:00,2025-12-19,2025,12,19,4
2025-12-19 03:00:00,2025-12-19 04:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29,28.899999618530273,28.899999618530273,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.389186933485114,50.036632534117345,2025-12-19 03:00:00,2025-12-19,2025,12,19,4
2025-12-19 04:00:00,2025-12-19 05:00:00,29.200000762939453,29.899999618530273,29.80000114440918,29,28.899999618530273,28.899999618530273,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.41591059907246,50.034556688875846,2025-12-19 04:00:00,2025-12-19,2025,12,19,4
2025-12-19 05:00:00,2025-12-19 06:00:00,29.30000114440918,30.100000381469727,29.899999618530273,29,28.80000114440918,28.899999618530273,28.600000381469727,28.30000114440918,28.5,0,0,0,10,5.2,33.4279037111742,50.03816462306266,2025-12-19 05:00:00,2025-12-19,2025,12,19,4
2025-12-19 06:00:00,2025-12-19 07:00:00,29.200000762939453,29.899999618530273,29.80000114440918,29,28.80000114440918,28.899999618530273,28.600000381469727,28.30000114440918,28.5,0,0,0,10,5.2,33.44056323206317,50.040304225237016,2025-12-19 06:00:00,2025-12-19,2025,12,19,4
2025-12-19 07:00:00,2025-12-19 08:00:00,29.200000762939453,29.899999618530273,29.80000114440918,28.899999618530273,28.80000114440918,28.80000114440918,28.5,28.30000114440918,28.5,0,0,0,10,5.2,33.44773492381106,50.03596547469359,2025-12-19 07:00:00,2025-12-19,2025,12,19,4
2025-12-19 08:00:00,2025-12-19 09:00:00,29.200000762939453,29.80000114440918,29.80000114440918,28.899999618530273,28.80000114440918,28.80000114440918,28.5,28.200000762939453,28.5,0,0,0,10,5.2,33.57079192779698,50.0407589913737,2025-12-19 08:00:00,2025-12-19,2025,12,19,4
2025-12-19 09:00:00,2025-12-19 10:00:00,29.100000381469727,29.899999618530273,29.80000114440918,28.80000114440918,28.80000114440918,28.80000114440918,28.5,28.200000762939453,28.5,0,0,0,10,5.2,33.6778372054029,50.03552884409745,2025-12-19 09:00:00,2025-12-19,2025,12,19,4
2025-12-19 10:00:00,2025-12-19 11:00:00,29.200000762939453,29.80000114440918,29.700000762939453,28.80000114440918,28.700000762939453,28.700000762939453,28.5,28.200000762939453,28.5,0,0,0,10,5.2,33.74544276013167,50.036651164763384,2025-12-19 10:00:00,2025-12-19,2025,12,19,4
2025-12-19 11:00:00,2025-12-19 12:00:00,29.100000381469727,29.80000114440918,29.700000762939453,28.80000114440918,28.700000762939453,28.700000762939453,28.399999618530273,28.200000762939453,28.399999618530273,0,0,0,10,5.2,33.677017853435544,50.04170939703759,2025-12-19 11:00:00,2025-12-19,2025,12,19,4
2025-12-19 12:00:00,2025-12-19 13:00:00,29.100000381469727,29.80000114440918,29.700000762939453,28.80000114440918,28.700000762939453,28.700000762939453,28.399999618530273,28.200000762939453,28.399999618530273,0,0,0,10,5.2,33.55876119681834,50.02798485428251,2025-12-19 12:00:00,2025-12-19,2025,12,19,4
2025-12-19 13:00:00,2025-12-19 14:00:00,29.100000381469727,29.80000114440918,29.80000114440918,28.80000114440918,28.700000762939453,28.700000762939453,28.399999618530273,28.200000762939453,28.399999618530273,0,0,0,10,5.2,33.712324924587485,50.0383526345998,2025-12-19 13:00:00,2025-12-19,2025,12,19,4
2025-12-19 14:00:00,2025-12-19 15:00:00,29.100000381469727,29.80000114440918,29.80000114440918,28.80000114440918,28.700000762939453,28.700000762939453,28.5,28.200000762939453,28.5,0,0,0,10,5.2,33.766385479884526,50.03910815432526,2025-12-19 14:00:00,2025-12-19,2025,12,19,4
2025-12-19 15:00:00,2025-12-19 16:00:00,29.100000381469727,29.80000114440918,29.80000114440918,28.80000114440918,28.700000762939453,28.700000762939453,28.5,28.30000114440918,28.5,0,0,0,10,5.2,33.758026817928275,50.03706577687517,2025-12-19 15:00:00,2025-12-19,2025,12,19,4
2025-12-19 16:00:00,2025-12-19 17:00:00,29.100000381469727,29.80000114440918,29.899999618530273,28.899999618530273,28.700000762939453,28.700000762939453,28.5,28.399999618530273,28.5,0,0,0,10,5.2,33.855062033512546,50.04207240263933,2025-12-19 16:00:00,2025-12-19,2025,12,19,4
2025-12-19 17:00:00,2025-12-19 18:00:00,29.100000381469727,29.899999618530273,29.80000114440918,28.899999618530273,28.700000762939453,28.80000114440918,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.8871709288171,50.02805784989737,2025-12-19 17:00:00,2025-12-19,2025,12,19,4
2025-12-19 18:00:00,2025-12-19 19:00:00,29.30000114440918,30,29.80000114440918,28.899999618530273,28.80000114440918,29,28.600000381469727,28.5,28.600000381469727,0,0,0,10,5.2,33.836470774520436,50.04217899593388,2025-12-19 18:00:00,2025-12-19,2025,12,19,4
2025-12-19 19:00:00,2025-12-19 20:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29,28.80000114440918,28.899999618530273,28.600000381469727,28.5,28.600000381469727,0,0,0,10,5.2,33.909164118827725,50.038731860226974,2025-12-19 19:00:00,2025-12-19,2025,12,19,4
2025-12-19 20:00:00,2025-12-19 21:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.100000381469727,28.899999618530273,28.899999618530273,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.86754362016841,50.037808957859845,2025-12-19 20:00:00,2025-12-19,2025,12,19,4
2025-12-19 21:00:00,2025-12-19 22:00:00,29.200000762939453,30,29.899999618530273,29.100000381469727,28.899999618530273,29,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.96707275714002,50.034302775202654,2025-12-19 21:00:00,2025-12-19,2025,12,19,4
2025-12-19 22:00:00,2025-12-19 23:00:00,29.30000114440918,30,29.899999618530273,29.100000381469727,29,29,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.82261336872118,50.03607958606516,2025-12-19 22:00:00,2025-12-19,2025,12,19,4
2025-12-19 23:00:00,2025-12-20 00:00:00,29.30000114440918,30,29.899999618530273,29.200000762939453,29,29,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.81875125290365,50.036907730107814,2025-12-19 23:00:00,2025-12-19,2025,12,19,4
2025-12-20 00:00:00,2025-12-20 01:00:00,29.30000114440918,30,29.899999618530273,29.200000762939453,29,29,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.65616469555685,50.03439166878623,2025-12-20 00:00:00,2025-12-20,2025,12,20,4
2025-12-20 01:00:00,2025-12-20 02:00:00,29.30000114440918,30,29.899999618530273,29.200000762939453,29,29,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.60489346746939,50.03919626988798,2025-12-20 01:00:00,2025-12-20,2025,12,20,4
2025-12-20 02:00:00,2025-12-20 03:00:00,29.30000114440918,30,30,29.200000762939453,29,29,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.58411684522041,50.036132200418,2025-12-20 02:00:00,2025-12-20,2025,12,20,4
2025-12-20 03:00:00,2025-12-20 04:00:00,29.30000114440918,30,29.899999618530273,29.100000381469727,29,29,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.55379322264169,50.0353693783011,2025-12-20 03:00:00,2025-12-20,2025,12,20,4
2025-12-20 04:00:00,2025-12-20 05:00:00,29.30000114440918,30,29.899999618530273,29.100000381469727,29,29,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.57477979726952,50.03681263717384,2025-12-20 04:00:00,2025-12-20,2025,12,20,4
2025-12-20 05:00:00,2025-12-20 06:00:00,29.30000114440918,30.100000381469727,29.899999618530273,29.100000381469727,29,29,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.5527204719521,50.0374237808217,2025-12-20 05:00:00,2025-12-20,2025,12,20,4
2025-12-20 06:00:00,2025-12-20 07:00:00,29.399999618530273,30,30.100000381469727,29.100000381469727,29,29,28.700000762939453,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.55509569993035,50.040054765506035,2025-12-20 06:00:00,2025-12-20,2025,12,20,4
2025-12-20 07:00:00,2025-12-20 08:00:00,29.30000114440918,30,29.899999618530273,29.100000381469727,28.899999618530273,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.54821521318359,50.03646434290451,2025-12-20 07:00:00,2025-12-20,2025,12,20,4
2025-12-20 08:00:00,2025-12-20 09:00:00,29.200000762939453,30,29.899999618530273,29,28.899999618530273,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.51230246955456,50.03709565465268,2025-12-20 08:00:00,2025-12-20,2025,12,20,4
2025-12-20 09:00:00,2025-12-20 10:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.30000114440918,29.100000381469727,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.49439482263593,50.036965014979,2025-12-20 09:00:00,2025-12-20,2025,12,20,4
2025-12-20 10:00:00,2025-12-20 11:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29,28.899999618530273,28.899999618530273,28.600000381469727,28.30000114440918,28.600000381469727,0,0,0,10,5.2,33.5115351118998,50.038730042817484,2025-12-20 10:00:00,2025-12-20,2025,12,20,4
2025-12-20 11:00:00,2025-12-20 12:00:00,29.200000762939453,29.899999618530273,29.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,28.600000381469727,28.30000114440918,28.5,0,0,0,10,5.2,33.54695717586728,50.03756316224011,2025-12-20 11:00:00,2025-12-20,2025,12,20,4
2025-12-20 12:00:00,2025-12-20 13:00:00,29.200000762939453,29.899999618530273,29.899999618530273,28.899999618530273,28.80000114440918,28.80000114440918,28.600000381469727,28.30000114440918,28.5,0,0,0,10,5.2,33.55090594522398,50.03491089240766,2025-12-20 12:00:00,2025-12-20,2025,12,20,4
2025-12-20 13:00:00,2025-12-20 14:00:00,29.200000762939453,29.899999618530273,29.899999618530273,28.899999618530273,28.80000114440918,28.80000114440918,28.600000381469727,28.399999618530273,28.58307647705078,0,0,0,10,5.2,33.522291816988684,50.04076687778514,2025-12-20 13:00:00,2025-12-20,2025,12,20,4
2025-12-20 14:00:00,2025-12-20 15:00:00,29.200000762939453,30,29.80000114440918,29,28.80000114440918,28.80000114440918,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.48438858547545,50.03644668122544,2025-12-20 14:00:00,2025-12-20,2025,12,20,4
2025-12-20 15:00:00,2025-12-20 16:00:00,29.200000762939453,29.899999618530273,29.80000114440918,29,28.80000114440918,28.899999618530273,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.43382913722961,50.03852674166216,2025-12-20 15:00:00,2025-12-20,2025,12,20,4
2025-12-20 16:00:00,2025-12-20 17:00:00,29.30000114440918,29.899999618530273,29.899999618530273,29,28.80000114440918,28.899999618530273,28.600000381469727,28.5,28.600000381469727,0,0,0,10,5.2,33.43250782952202,50.04207875685475,2025-12-20 16:00:00,2025-12-20,2025,12,20,4
2025-12-20 17:00:00,2025-12-20 18:00:00,29.30000114440918,30,29.899999618530273,29,28.899999618530273,28.899999618530273,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.558022391388675,50.02861241789901,2025-12-20 17:00:00,2025-12-20,2025,12,20,4
2025-12-20 18:00:00,2025-12-20 19:00:00,29.30000114440918,30,29.899999618530273,29.100000381469727,28.899999618530273,29,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.534527630119356,50.04456755161589,2025-12-20 18:00:00,2025-12-20,2025,12,20,4
2025-12-20 19:00:00,2025-12-20 20:00:00,29.600000381469727,30,29.899999618530273,29.100000381469727,29,29,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.54726334464367,50.03503955650367,2025-12-20 19:00:00,2025-12-20,2025,12,20,4
2025-12-20 20:00:00,2025-12-20 21:00:00,29.30000114440918,30,29.899999618530273,29.100000381469727,29,29,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.579442663791596,50.032947269016,2025-12-20 20:00:00,2025-12-20,2025,12,20,4
2025-12-20 21:00:00,2025-12-20 22:00:00,29.30000114440918,30,29.899999618530273,29.200000762939453,29,29,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.58514262832011,50.036299275640964,2025-12-20 21:00:00,2025-12-20,2025,12,20,4
2025-12-20 22:00:00,2025-12-20 23:00:00,29.30000114440918,30,30.200000762939453,29.200000762939453,29.100000381469727,29.100000381469727,28.80000114440918,28.600000381469727,28.80000114440918,0,0,0,10,5.2,33.48094809059617,50.03704859989233,2025-12-20 22:00:00,2025-12-20,2025,12,20,4
2025-12-20 23:00:00,2025-12-21 00:00:00,29.30000114440918,30,29.899999618530273,29.200000762939453,29.100000381469727,29.100000381469727,28.80000114440918,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.59451045822091,50.04342606582815,2025-12-20 23:00:00,2025-12-20,2025,12,20,4
2025-12-21 00:00:00,2025-12-21 01:00:00,29.30000114440918,30,29.899999618530273,29.200000762939453,29.100000381469727,29.100000381469727,28.80000114440918,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.6154721865896,50.03248398533452,2025-12-21 00:00:00,2025-12-21,2025,12,21,4
2025-12-21 01:00:00,2025-12-21 02:00:00,29.30000114440918,30,29.899999618530273,29.200000762939453,29.100000381469727,29.100000381469727,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.651695185892606,50.034436498403764,2025-12-21 01:00:00,2025-12-21,2025,12,21,4
2025-12-21 02:00:00,2025-12-21 03:00:00,29.30000114440918,30,29.899999618530273,29.200000762939453,29.100000381469727,29.100000381469727,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.6070990062881,50.03727042056405,2025-12-21 02:00:00,2025-12-21,2025,12,21,4
2025-12-21 03:00:00,2025-12-21 04:00:00,29.30000114440918,30,29.899999618530273,29.200000762939453,29,29.100000381469727,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.58314306580465,50.037759989629855,2025-12-21 03:00:00,2025-12-21,2025,12,21,4
2025-12-21 04:00:00,2025-12-21 05:00:00,29.30000114440918,30.600000381469727,29.899999618530273,29.100000381469727,29,29.100000381469727,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.60996867145661,50.03767794173536,2025-12-21 04:00:00,2025-12-21,2025,12,21,4
2025-12-21 05:00:00,2025-12-21 06:00:00,29.30000114440918,29.899999618530273,29.899999618530273,29.200000762939453,29,29,28.700000762939453,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.60682334185949,50.03576130842862,2025-12-21 05:00:00,2025-12-21,2025,12,21,4
2025-12-21 06:00:00,2025-12-21 07:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.80000114440918,29,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.607599664711394,50.040624448682806,2025-12-21 06:00:00,2025-12-21,2025,12,21,4
2025-12-21 07:00:00,2025-12-21 08:00:00,29.200000762939453,29.899999618530273,29.80000114440918,29.100000381469727,28.899999618530273,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.593073775066934,50.03772918630968,2025-12-21 07:00:00,2025-12-21,2025,12,21,4
2025-12-21 08:00:00,2025-12-21 09:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.100000381469727,28.899999618530273,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.55207002411624,50.039995344993166,2025-12-21 08:00:00,2025-12-21,2025,12,21,4
2025-12-21 09:00:00,2025-12-21 10:00:00,29.200000762939453,29.899999618530273,29.80000114440918,29,28.899999618530273,28.899999618530273,28.600000381469727,28.30000114440918,28.600000381469727,0,0,0,10,5.2,33.39532073158087,50.04863920505715,2025-12-21 09:00:00,2025-12-21,2025,12,21,4
2025-12-21 10:00:00,2025-12-21 11:00:00,29.200000762939453,29.899999618530273,29.80000114440918,28.899999618530273,28.80000114440918,28.899999618530273,28.5,28.30000114440918,28.5,0,0,0,10,5.2,33.517955234380686,50.02541470001817,2025-12-21 10:00:00,2025-12-21,2025,12,21,4
2025-12-21 11:00:00,2025-12-21 12:00:00,29.30000114440918,29.80000114440918,29.80000114440918,29.100000381469727,28.80000114440918,28.80000114440918,28.5,28.30000114440918,28.5,0,0,0,10,5.2,33.53598975869044,50.044490130834085,2025-12-21 11:00:00,2025-12-21,2025,12,21,4
2025-12-21 12:00:00,2025-12-21 13:00:00,29.100000381469727,29.80000114440918,29.899999618530273,29.1325740814209,28.80000114440918,28.899999618530273,28.5,28.200000762939453,28.5,0,0,0,10,5.2,33.244340168869854,50.02933088496246,2025-12-21 12:00:00,2025-12-21,2025,12,21,4
2025-12-21 13:00:00,2025-12-21 14:00:00,29.600000381469727,29.80000114440918,29.80000114440918,29.200000762939453,28.899999618530273,28.80000114440918,28.5,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.335033285143886,50.043119562256074,2025-12-21 13:00:00,2025-12-21,2025,12,21,4
2025-12-21 14:00:00,2025-12-21 15:00:00,29.100000381469727,29.80000114440918,29.700000762939453,28.899999618530273,28.700000762939453,28.80000114440918,28.5,28.200000762939453,28.5,0,0,0,10,5.2,33.15040342423315,50.03708539850408,2025-12-21 14:00:00,2025-12-21,2025,12,21,4
2025-12-21 15:00:00,2025-12-21 16:00:00,29.100000381469727,29.899999618530273,29.899999618530273,28.80000114440918,29.5,28.80000114440918,28.5,28.30000114440918,28.5,0,0,0,10,5.2,33.14423443610869,50.03676755493524,2025-12-21 15:00:00,2025-12-21,2025,12,21,4
2025-12-21 16:00:00,2025-12-21 17:00:00,29.100000381469727,29.80000114440918,29.80000114440918,28.80000114440918,28.700000762939453,28.80000114440918,28.5,28.30000114440918,28.5,0,0,0,10,5.2,33.13060936352288,50.03914912923451,2025-12-21 16:00:00,2025-12-21,2025,12,21,4
2025-12-21 17:00:00,2025-12-21 18:00:00,29.100000381469727,29.80000114440918,29.80000114440918,28.899999618530273,28.899999618530273,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.242160531945565,50.03097719881807,2025-12-21 17:00:00,2025-12-21,2025,12,21,4
2025-12-21 18:00:00,2025-12-21 19:00:00,29.100000381469727,29.80000114440918,29.80000114440918,28.899999618530273,28.80000114440918,28.80000114440918,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.329032975997194,50.04263348710689,2025-12-21 18:00:00,2025-12-21,2025,12,21,4
2025-12-21 19:00:00,2025-12-21 20:00:00,29.200000762939453,29.899999618530273,29.80000114440918,29,28.899999618530273,28.899999618530273,28.600000381469727,28.5,28.600000381469727,0,0,0,10,5.2,33.401322522396434,50.03804280722542,2025-12-21 19:00:00,2025-12-21,2025,12,21,4
2025-12-21 20:00:00,2025-12-21 21:00:00,29.200000762939453,29.899999618530273,29.80000114440918,29.100000381469727,28.899999618530273,29,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.44600272281619,50.03718269846153,2025-12-21 20:00:00,2025-12-21,2025,12,21,4
2025-12-21 21:00:00,2025-12-21 22:00:00,29.200000762939453,29.899999618530273,29.80000114440918,29.100000381469727,29,29,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.480916560652254,50.03516654895328,2025-12-21 21:00:00,2025-12-21,2025,12,21,4
2025-12-21 22:00:00,2025-12-21 23:00:00,29.200000762939453,29.899999618530273,30.100000381469727,29.100000381469727,29,29,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.52784564169652,50.03714663334911,2025-12-21 22:00:00,2025-12-21,2025,12,21,4
2025-12-21 23:00:00,2025-12-22 00:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.200000762939453,29.100000381469727,29.100000381469727,28.700000762939453,28.600000381469727,28.700000762939453,0,0,0,10,5.2,33.56339849936108,50.03821190027332,2025-12-21 23:00:00,2025-12-21,2025,12,21,4
2025-12-22 00:00:00,2025-12-22 01:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.30000114440918,29.100000381469727,29.100000381469727,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.5281489121861,50.03397483559179,2025-12-22 00:00:00,2025-12-22,2025,12,22,4
2025-12-22 01:00:00,2025-12-22 02:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.200000762939453,29.100000381469727,29.100000381469727,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.513261905097536,50.03843708069158,2025-12-22 01:00:00,2025-12-22,2025,12,22,4
2025-12-22 02:00:00,2025-12-22 03:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.200000762939453,29.100000381469727,29.100000381469727,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.52638825150369,50.03848860593633,2025-12-22 02:00:00,2025-12-22,2025,12,22,4
2025-12-22 03:00:00,2025-12-22 04:00:00,29.30000114440918,29.899999618530273,29.899999618530273,29.200000762939453,29,29.100000381469727,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.53901964125194,50.03645773061565,2025-12-22 03:00:00,2025-12-22,2025,12,22,4
2025-12-22 04:00:00,2025-12-22 05:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.200000762939453,29,29.100000381469727,28.700000762939453,28.5,28.700000762939453,0,0,0,10,5.2,33.510028298916154,50.0361862350754,2025-12-22 04:00:00,2025-12-22,2025,12,22,4
2025-12-22 05:00:00,2025-12-22 06:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.100000381469727,29,29,28.700000762939453,28.5,28.600000381469727,0,0,0,10,5.2,33.49305781693171,50.03869604575326,2025-12-22 05:00:00,2025-12-22,2025,12,22,4
2025-12-22 06:00:00,2025-12-22 07:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.100000381469727,29,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.53179829336086,50.04157851405872,2025-12-22 06:00:00,2025-12-22,2025,12,22,4
2025-12-22 07:00:00,2025-12-22 08:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.100000381469727,29.200000762939453,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.55846973901206,50.03271862561275,2025-12-22 07:00:00,2025-12-22,2025,12,22,4
2025-12-22 08:00:00,2025-12-22 09:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.100000381469727,29,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.56520025783739,50.039038089176444,2025-12-22 08:00:00,2025-12-22,2025,12,22,4
2025-12-22 09:00:00,2025-12-22 10:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29.100000381469727,29,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.67894827622501,50.03343193088011,2025-12-22 09:00:00,2025-12-22,2025,12,22,4
2025-12-22 10:00:00,2025-12-22 11:00:00,29.200000762939453,30,29.899999618530273,29,29,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.72483748013753,50.03792402733209,2025-12-22 10:00:00,2025-12-22,2025,12,22,4
2025-12-22 11:00:00,2025-12-22 12:00:00,29.899999618530273,30.30000114440918,29.899999618530273,29.100000381469727,28.899999618530273,28.899999618530273,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.739136160033354,50.03769158083351,2025-12-22 11:00:00,2025-12-22,2025,12,22,4
2025-12-22 12:00:00,2025-12-22 13:00:00,29.200000762939453,29.899999618530273,29.899999618530273,29,28.899999618530273,28.899999618530273,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.636001612609505,50.03485587215056,2025-12-22 12:00:00,2025-12-22,2025,12,22,4
2025-12-22 13:00:00,2025-12-22 14:00:00,29.200000762939453,30,29.899999618530273,29.100000381469727,28.899999618530273,29,28.600000381469727,28.399999618530273,28.600000381469727,0,0,0,10,5.2,33.602060614328494,50.038412757021256,2025-12-22 13:00:00,2025-12-22,2025,12,22,4
