Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-12-16 17:00:00,2025-12-16 18:00:00,30.5,30.600000381469727,31.700000762939453,30.5,30.600000381469727,31.30000114440918,29.100000381469727,30.30000114440918,30.30000114440918,169.95849609375,149.96337890625,0,20,1.4529010495013162,33.89645601863962,50.004213224739466,2025-12-16 17:00:00,2025-12-16,2025,12,16,4
2025-12-16 18:00:00,2025-12-16 19:00:00,30.5,30.700000762939453,31.5,30.5,30.600000381469727,31.30000114440918,29.200000762939453,30.399999618530273,30.30000114440918,169.99981689453125,90,0,20,1.4678933404534418,33.81469270837414,50.02940752475256,2025-12-16 18:00:00,2025-12-16,2025,12,16,4
2025-12-16 19:00:00,2025-12-16 20:00:00,30.5,30.700000762939453,31.5,30.899999618530273,30.700000762939453,31.30000114440918,29.200000762939453,30.399999618530273,30.399999618530273,140,110,0,20,1.4492458793667824,33.881324817573386,50.012310391409635,2025-12-16 19:00:00,2025-12-16,2025,12,16,4
2025-12-16 20:00:00,2025-12-16 21:00:00,30.600000381469727,31.200000762939453,31.600000381469727,30.80000114440918,30.700000762939453,31.399999618530273,29.200000762939453,30.399999618530273,30.399999618530273,160.23434448242188,5.421103920246434e-19,0,20,1.423845428767625,33.86629884017914,50.0198909215057,2025-12-16 20:00:00,2025-12-16,2025,12,16,4
2025-12-16 21:00:00,2025-12-16 22:00:00,30.700000762939453,30.700000762939453,31.5,31.30000114440918,30.80000114440918,31.399999618530273,29.200000762939453,30.5,30.399999618530273,115.00489807128906,99.21875,0,20,1.3925912349263854,33.93269432057885,50.017459220950364,2025-12-16 21:00:00,2025-12-16,2025,12,16,4
2025-12-16 22:00:00,2025-12-16 23:00:00,31.5,32.20000076293945,31.600000381469727,30.399999618530273,30.80000114440918,31.5,29.30000114440918,30.5,30.5,109.986572265625,92.5,0,20,1.3780989898008391,33.8454000000405,50.01658600888292,2025-12-16 22:00:00,2025-12-16,2025,12,16,4
2025-12-16 23:00:00,2025-12-17 00:00:00,30.600000381469727,30.700000762939453,31.600000381469727,30.5,30.80000114440918,31.5,29.30000114440918,30.5,30.5,129.873046875,379.976806640625,0,20,1.3554733617619947,33.703731136854074,50.020528006085286,2025-12-16 23:00:00,2025-12-16,2025,12,16,4
2025-12-17 00:00:00,2025-12-17 01:00:00,30.600000381469727,30.700000762939453,31.600000381469727,30.5,30.80000114440918,31.5,29.30000114440918,30.5,30.5,120.05859375,143.74984741210938,0,20,1.3469293667182305,33.67748098260901,50.02033862864825,2025-12-17 00:00:00,2025-12-17,2025,12,17,4
2025-12-17 01:00:00,2025-12-17 02:00:00,30.600000381469727,30.700000762939453,32,30.5,30.80000114440918,31.600000381469727,29.30000114440918,30.5,30.5,119.970703125,1.8734404250153602e-08,0,10,1.3418790140498824,33.61991836534703,50.017103785462226,2025-12-17 01:00:00,2025-12-17,2025,12,17,4
2025-12-17 02:00:00,2025-12-17 03:00:00,30.600000381469727,30.80000114440918,31.80000114440918,30.5,30.899999618530273,31.600000381469727,29.30000114440918,30.399999618530273,30.5,96.875,59.999542236328125,0,10,1.3371579093820722,33.65134171839374,50.02288563167081,2025-12-17 02:00:00,2025-12-17,2025,12,17,4
2025-12-17 03:00:00,2025-12-17 04:00:00,30.700000762939453,30.700000762939453,31.80000114440918,30.5,30.80000114440918,31.600000381469727,29.200000762939453,30.399999618530273,30.5,130,1.9852334701272664e-22,0,10,1.3399220366927527,33.64204896142394,50.01690581955238,2025-12-17 03:00:00,2025-12-17,2025,12,17,4
2025-12-17 04:00:00,2025-12-17 05:00:00,30.700000762939453,30.80000114440918,31.80000114440918,30.600000381469727,30.899999618530273,31.600000381469727,29.200000762939453,30.399999618530273,30.399999618530273,113.7497329711914,129.99993896484375,0,10,1.3253585305079922,33.60935907513134,50.01558198482811,2025-12-17 04:00:00,2025-12-17,2025,12,17,4
2025-12-17 05:00:00,2025-12-17 06:00:00,30.600000381469727,30.80000114440918,31.80000114440918,30.5,30.899999618530273,31.600000381469727,29.200000762939453,30.399999618530273,30.399999618530273,245,4.1359030627651384e-24,0,10,1.3295880918526783,33.559593071593206,50.0182074227793,2025-12-17 05:00:00,2025-12-17,2025,12,17,4
2025-12-17 06:00:00,2025-12-17 07:00:00,30.600000381469727,30.80000114440918,31.80000114440918,30.5,30.899999618530273,31.5,29.200000762939453,30.399999618530273,30.399999618530273,140,120,0,10,1.2955660085255456,33.46051788004245,50.0228783640651,2025-12-17 06:00:00,2025-12-17,2025,12,17,4
2025-12-17 07:00:00,2025-12-17 08:00:00,30.600000381469727,30.80000114440918,31.80000114440918,30.5,30.899999618530273,31.600000381469727,29.200000762939453,30.30000114440918,30.30000114440918,170.0390625,90.00244140625,0,10,1.2721939710693997,33.52685481837917,50.01781377288276,2025-12-17 07:00:00,2025-12-17,2025,12,17,4
2025-12-17 08:00:00,2025-12-17 09:00:00,30.600000381469727,30.80000114440918,31.80000114440918,30.5,30.80000114440918,31.5,29.200000762939453,30.30000114440918,30.30000114440918,171.87423706054688,1.3234889800848443e-22,0,10,1.2594276323857674,33.5477832031048,50.0198145024245,2025-12-17 08:00:00,2025-12-17,2025,12,17,4
2025-12-17 09:00:00,2025-12-17 10:00:00,30.700000762939453,30.700000762939453,31.700000762939453,30.700000762939453,30.80000114440918,31.5,29.100000381469727,30.30000114440918,30.30000114440918,139.99893188476562,109.892578125,0,10,1.2658479204103568,33.53180359188417,50.01676536439187,2025-12-17 09:00:00,2025-12-17,2025,12,17,4
2025-12-17 10:00:00,2025-12-17 11:00:00,30.700000762939453,30.700000762939453,31.700000762939453,30.399999618530273,30.80000114440918,31.5,29.100000381469727,30.30000114440918,30.200000762939453,158.12496948242188,169.9987030029297,0,10,1.1962581258070761,33.44160443757097,50.019366168634754,2025-12-17 10:00:00,2025-12-17,2025,12,17,4
2025-12-17 11:00:00,2025-12-17 12:00:00,30.600000381469727,30.80000114440918,31.700000762939453,30.399999618530273,30.80000114440918,31.5,29.100000381469727,30.200000762939453,30.200000762939453,178.59375,129.873046875,0,10,1.2790354051187984,33.49694325462117,50.01843207880331,2025-12-17 11:00:00,2025-12-17,2025,12,17,4
2025-12-17 12:00:00,2025-12-17 13:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.399999618530273,30.80000114440918,31.5,29.100000381469727,30.200000762939453,30.200000762939453,109.99993896484375,121.875,0,10,1.2647120848185545,33.50968054949364,50.01528441433994,2025-12-17 12:00:00,2025-12-17,2025,12,17,4
2025-12-17 13:00:00,2025-12-17 14:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.399999618530273,30.700000762939453,31.5,29.100000381469727,30.200000762939453,30.200000762939453,99.99847412109375,179.99960327148438,0,10,1.2558389138389725,33.51852582527423,50.01829444576054,2025-12-17 13:00:00,2025-12-17,2025,12,17,4
2025-12-17 14:00:00,2025-12-17 15:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.399999618530273,30.80000114440918,31.399999618530273,29.100000381469727,30.30000114440918,30.30000114440918,109.6875,87.5,0,10,1.2449283586678894,33.498519906511824,50.02029039480645,2025-12-17 14:00:00,2025-12-17,2025,12,17,4
2025-12-17 15:00:00,2025-12-17 16:00:00,30.600000381469727,30.700000762939453,31.80000114440918,30.399999618530273,30.80000114440918,31.5,29.100000381469727,30.30000114440918,30.30000114440918,129.99267578125,179.99725341796875,0,10,1.2671602544125082,33.50561618890307,50.01599751290539,2025-12-17 15:00:00,2025-12-17,2025,12,17,4
2025-12-17 16:00:00,2025-12-17 17:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.399999618530273,30.80000114440918,31.5,29.200000762939453,30.30000114440918,30.30000114440918,190.02928161621094,100.0018310546875,0,10,1.2467126205184949,33.55447567131036,50.032453361765356,2025-12-17 16:00:00,2025-12-17,2025,12,17,4
2025-12-17 17:00:00,2025-12-17 18:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.5,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.399999618530273,139.375,3.970466940254533e-22,0,10,1.2609769968994313,33.60374501489989,50.0031307429922,2025-12-17 17:00:00,2025-12-17,2025,12,17,4
2025-12-17 18:00:00,2025-12-17 19:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.5,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.399999618530273,119.21874237060547,58.125,0,10,1.3047538094973898,33.61233389000255,50.021903490238834,2025-12-17 18:00:00,2025-12-17,2025,12,17,4
2025-12-17 19:00:00,2025-12-17 20:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.5,30.80000114440918,31.5,29.30000114440918,30.5,30.399999618530273,122.5,189.99855041503906,0,10,1.302806992413962,33.66024709057956,50.01977582917404,2025-12-17 19:00:00,2025-12-17,2025,12,17,4
2025-12-17 20:00:00,2025-12-17 21:00:00,30.600000381469727,30.700000762939453,31.80000114440918,30.5,30.899999618530273,31.5,29.30000114440918,30.5,30.5,148.75,118.125,0,10,1.3106284795463556,33.72078919900477,50.018832243305305,2025-12-17 20:00:00,2025-12-17,2025,12,17,4
2025-12-17 21:00:00,2025-12-17 22:00:00,30.600000381469727,30.700000762939453,31.80000114440918,30.600000381469727,30.899999618530273,31.600000381469727,29.30000114440918,30.5,30.5,139.453125,180,0,10,1.3091495898010075,33.69073527515032,50.015369517199126,2025-12-17 21:00:00,2025-12-17,2025,12,17,4
2025-12-17 22:00:00,2025-12-17 23:00:00,30.600000381469727,30.700000762939453,31.80000114440918,30.600000381469727,30.899999618530273,31.600000381469727,29.30000114440918,30.5,30.5,168.75,93.74954223632812,0,10,1.3099770312946861,33.59425173541358,50.01849396881213,2025-12-17 22:00:00,2025-12-17,2025,12,17,4
2025-12-17 23:00:00,2025-12-18 00:00:00,30.80000114440918,30.80000114440918,31.80000114440918,30.600000381469727,30.899999618530273,31.600000381469727,29.30000114440918,30.5,30.5,146.2499542236328,109.97314453125,0,10,1.2972685930513546,33.62715292757468,50.018494081678256,2025-12-17 23:00:00,2025-12-17,2025,12,17,4
2025-12-18 00:00:00,2025-12-18 01:00:00,30.700000762939453,30.700000762939453,31.80000114440918,30.600000381469727,30.899999618530273,31.600000381469727,29.30000114440918,30.5,30.5,152.49993896484375,119.996337890625,0,10,1.2617814917942645,33.56602174787396,50.015403801491495,2025-12-18 00:00:00,2025-12-18,2025,12,18,4
2025-12-18 01:00:00,2025-12-18 02:00:00,30.80000114440918,30.700000762939453,31.80000114440918,30.600000381469727,30.899999618530273,31.600000381469727,29.30000114440918,30.5,30.5,240,4.756601945546217e-14,0,10,1.2722820083309974,33.497016784831104,50.02006531192032,2025-12-18 01:00:00,2025-12-18,2025,12,18,4
2025-12-18 02:00:00,2025-12-18 03:00:00,30.700000762939453,30.399999618530273,31.80000114440918,30.600000381469727,31,31.600000381469727,29.30000114440918,30.5,30.5,130,109.5703125,0,10,1.2454164550378535,33.52220103967917,50.01742399403354,2025-12-18 02:00:00,2025-12-18,2025,12,18,4
2025-12-18 03:00:00,2025-12-18 04:00:00,30.700000762939453,30.700000762939453,31.80000114440918,30.600000381469727,30.899999618530273,31.700000762939453,29.30000114440918,30.5,30.5,200,259.99945068359375,0,10,1.240457562913411,33.50886161395425,50.018426386982604,2025-12-18 03:00:00,2025-12-18,2025,12,18,4
2025-12-18 04:00:00,2025-12-18 05:00:00,30.700000762939453,30.700000762939453,31.80000114440918,30.80000114440918,30.899999618530273,31.80000114440918,29.30000114440918,30.5,30.5,110.01953125,159.84375,0,10,1.2029299498567678,33.50491637772277,50.01805147369582,2025-12-18 04:00:00,2025-12-18,2025,12,18,4
2025-12-18 05:00:00,2025-12-18 06:00:00,30.600000381469727,30.80000114440918,31.600000381469727,30.899999618530273,31,31.700000762939453,29.30000114440918,30.399999618530273,30.5,134.99954223632812,5.169878828456423e-25,0,10,1.1831493185582302,33.52771314655998,50.019869533216486,2025-12-18 05:00:00,2025-12-18,2025,12,18,4
2025-12-18 06:00:00,2025-12-18 07:00:00,30.600000381469727,30.700000762939453,31.80000114440918,30.80000114440918,30.899999618530273,31.600000381469727,29.30000114440918,30.399999618530273,30.399999618530273,129.984130859375,90.62496948242188,0,10,1.1780207535984801,33.47323495853323,50.019760319356436,2025-12-18 06:00:00,2025-12-18,2025,12,18,4
2025-12-18 07:00:00,2025-12-18 08:00:00,30.600000381469727,30.700000762939453,31.80000114440918,31,30.899999618530273,31.600000381469727,29.200000762939453,30.399999618530273,30.399999618530273,119.9853515625,140.078125,0,10,1.1237237826208297,33.4341746620667,50.01736625487488,2025-12-18 07:00:00,2025-12-18,2025,12,18,4
2025-12-18 08:00:00,2025-12-18 09:00:00,30.600000381469727,30.700000762939453,31.80000114440918,30.80000114440918,30.899999618530273,31.600000381469727,29.200000762939453,30.399999618530273,30.399999618530273,99.99961853027344,129.99996948242188,0,10,1.1686603454454407,33.47446189345034,50.023429426161094,2025-12-18 08:00:00,2025-12-18,2025,12,18,4
2025-12-18 09:00:00,2025-12-18 10:00:00,30.600000381469727,30.700000762939453,31.600000381469727,30.899999618530273,30.899999618530273,31.600000381469727,29.200000762939453,30.399999618530273,30.30000114440918,169.95849609375,140.01953125,0,10,1.1864154304789498,33.61226858285727,50.01698832992255,2025-12-18 09:00:00,2025-12-18,2025,12,18,4
2025-12-18 10:00:00,2025-12-18 11:00:00,30.600000381469727,30.700000762939453,31.600000381469727,30.700000762939453,30.80000114440918,31.5,29.200000762939453,30.30000114440918,30.30000114440918,112.45132446289062,209.9871826171875,0,10,1.1803710706620445,33.48930463629166,50.017618987186225,2025-12-18 10:00:00,2025-12-18,2025,12,18,4
2025-12-18 11:00:00,2025-12-18 12:00:00,31,30.80000114440918,31.80000114440918,30.700000762939453,30.80000114440918,31.5,29.200000762939453,30.30000114440918,30.30000114440918,129.99801635742188,2.5411376158541144e-20,0,10,1.1706170142074763,33.515652435660094,50.02383147032634,2025-12-18 11:00:00,2025-12-18,2025,12,18,4
2025-12-18 12:00:00,2025-12-18 13:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.700000762939453,30.80000114440918,31.5,29.100000381469727,30.30000114440918,30.30000114440918,160.078125,82.5,0,10,1.173950786101515,33.49194450391597,50.00697234384781,2025-12-18 12:00:00,2025-12-18,2025,12,18,4
2025-12-18 13:00:00,2025-12-18 14:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.600000381469727,30.80000114440918,31.5,29.100000381469727,30.30000114440918,30.30000114440918,140,110.234375,0,10,1.180951404767537,33.46435995212212,50.02431311810705,2025-12-18 13:00:00,2025-12-18,2025,12,18,4
2025-12-18 14:00:00,2025-12-18 15:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.600000381469727,30.80000114440918,31.5,29.100000381469727,30.30000114440918,30.30000114440918,169.95849609375,289.8583984375,0,10,1.1745205848984597,33.52440337811424,50.01790837522215,2025-12-18 14:00:00,2025-12-18,2025,12,18,4
2025-12-18 15:00:00,2025-12-18 16:00:00,30.600000381469727,30.700000762939453,31.700000762939453,30.600000381469727,30.80000114440918,31.600000381469727,29.100000381469727,30.30000114440918,30.30000114440918,99.98291015625,2.0816893469958499e-16,0,10,1.1721634020647373,33.52577495109136,50.018730636545364,2025-12-18 15:00:00,2025-12-18,2025,12,18,4
2025-12-18 16:00:00,2025-12-18 17:00:00,30.600000381469727,30.700000762939453,31.80000114440918,30.600000381469727,30.80000114440918,31.5,29.100000381469727,30.30000114440918,30.30000114440918,179.951171875,2.0816893469958499e-16,0,10,1.171427612946075,33.529198860065165,50.02671841350427,2025-12-18 16:00:00,2025-12-18,2025,12,18,4
2025-12-18 17:00:00,2025-12-18 18:00:00,30.600000381469727,30.80000114440918,31.700000762939453,30.700000762939453,30.80000114440918,31.600000381469727,29.200000762939453,30.399999618530273,30.399999618530273,110.05859375,2.0816893469958499e-16,0,10,1.1667840102848492,33.581334857864235,50.01019490608317,2025-12-18 17:00:00,2025-12-18,2025,12,18,4
2025-12-18 18:00:00,2025-12-18 19:00:00,30.600000381469727,30.700000762939453,31.600000381469727,30.899999618530273,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.399999618530273,104.99993133544922,2.0816893469958499e-16,0,10,1.2073281755359446,33.52317350864439,50.03434649272613,2025-12-18 18:00:00,2025-12-18,2025,12,18,4
2025-12-18 19:00:00,2025-12-18 20:00:00,30.600000381469727,30.700000762939453,31.600000381469727,30.600000381469727,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.399999618530273,119.8828125,90,0,10,1.2143999289445373,33.59300562936752,50.01598298304928,2025-12-18 19:00:00,2025-12-18,2025,12,18,4
2025-12-18 20:00:00,2025-12-18 21:00:00,30.600000381469727,30.700000762939453,31.600000381469727,30.700000762939453,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.5,169.998779296875,101.87496948242188,0,10,1.2146544129581756,33.66277615822232,50.00583235904241,2025-12-18 20:00:00,2025-12-18,2025,12,18,4
2025-12-18 21:00:00,2025-12-18 22:00:00,30.600000381469727,30.700000762939453,31.600000381469727,30.899999618530273,30.80000114440918,32.29999923706055,29.30000114440918,30.399999618530273,30.399999618530273,111.25004577636719,209.974365234375,0,10,1.1987778524242383,33.64152156123867,50.01719423394135,2025-12-18 21:00:00,2025-12-18,2025,12,18,4
2025-12-18 22:00:00,2025-12-18 23:00:00,30.700000762939453,30.700000762939453,31.600000381469727,30.700000762939453,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.399999618530273,210.07583618164062,96.25,0,10,1.209929341309956,33.56493346961683,50.01854800597422,2025-12-18 22:00:00,2025-12-18,2025,12,18,4
2025-12-18 23:00:00,2025-12-19 00:00:00,30.700000762939453,30.700000762939453,31.600000381469727,30.700000762939453,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.399999618530273,99.9969482421875,119.9981689453125,0,10,1.2002433692249193,33.52395421475483,50.02089335684459,2025-12-18 23:00:00,2025-12-18,2025,12,18,4
2025-12-19 00:00:00,2025-12-19 01:00:00,30.700000762939453,30.700000762939453,31.600000381469727,30.700000762939453,30.80000114440918,31.5,29.30000114440918,30.399999618530273,30.399999618530273,149.6484375,1.9852334701272664e-22,0,10,1.2133448645360123,33.441566005102935,50.0182355699525,2025-12-19 00:00:00,2025-12-19,2025,12,19,4
2025-12-19 01:00:00,2025-12-19 02:00:00,31.100000381469727,30.80000114440918,31.600000381469727,30.700000762939453,30.80000114440918,31.5,29.216665267944336,30.399999618530273,30.399999618530273,169.99935913085938,99.609375,0,10,1.2102585823042913,33.42251634537043,50.01920790992476,2025-12-19 01:00:00,2025-12-19,2025,12,19,4
2025-12-19 02:00:00,2025-12-19 03:00:00,30.700000762939453,30.80000114440918,31.80000114440918,31,30.80000114440918,31.80000114440918,29.200000762939453,30.399999618530273,30.399999618530273,130,78.75,0,10,1.198940245614214,33.46670838777101,50.0194352148659,2025-12-19 02:00:00,2025-12-19,2025,12,19,4
2025-12-19 03:00:00,2025-12-19 04:00:00,30.600000381469727,30.700000762939453,31.80000114440918,31,31.100000381469727,31.700000762939453,29.200000762939453,30.399999618530273,30.30000114440918,169.99966430664062,4.1359425058103994e-24,0,10,1.194056200281534,33.373095339648856,50.018672092698196,2025-12-19 03:00:00,2025-12-19,2025,12,19,4
2025-12-19 04:00:00,2025-12-19 05:00:00,30.600000381469727,30.899999618530273,31.80000114440918,30.600000381469727,30.80000114440918,31.5,29.200000762939453,30.30000114440918,30.30000114440918,158.90621948242188,4.1359425058103994e-24,0,10,1.1900649687907536,33.400196854473776,50.01651031105132,2025-12-19 04:00:00,2025-12-19,2025,12,19,4
2025-12-19 05:00:00,2025-12-19 06:00:00,30.600000381469727,30.700000762939453,31.80000114440918,30.600000381469727,30.80000114440918,31.5,29.200000762939453,30.30000114440918,30.30000114440918,119.9981689453125,4.1359425058103994e-24,0,10,1.1842922617133738,33.41232923591248,50.02016881871327,2025-12-19 05:00:00,2025-12-19,2025,12,19,4
2025-12-19 06:00:00,2025-12-19 07:00:00,30.600000381469727,30.700000762939453,31.80000114440918,30.600000381469727,30.700000762939453,31.700000762939453,29.100000381469727,30.30000114440918,30.30000114440918,159.84375,99.8046875,0,10,1.171837683113916,33.42480751261063,50.022285407673536,2025-12-19 06:00:00,2025-12-19,2025,12,19,4
2025-12-19 07:00:00,2025-12-19 08:00:00,31.200000762939453,30.700000762939453,31.5,30.600000381469727,30.700000762939453,31.399999618530273,29.100000381469727,30.200000762939453,30.200000762939453,168.75,119.996337890625,0,10,1.1337326688991998,33.43177171628326,50.01790715373521,2025-12-19 07:00:00,2025-12-19,2025,12,19,4
2025-12-19 08:00:00,2025-12-19 09:00:00,30.600000381469727,30.700000762939453,31.5,30.5,30.700000762939453,31.399999618530273,29.100000381469727,30.200000762939453,30.200000762939453,119.9951171875,77.49847412109375,0,10,1.14513530532823,33.553889658952954,50.02269749683334,2025-12-19 08:00:00,2025-12-19,2025,12,19,4
2025-12-19 09:00:00,2025-12-19 10:00:00,30.600000381469727,30.700000762939453,31.5,30.5,30.700000762939453,31.30000114440918,29,30.200000762939453,30.200000762939453,140.0390625,158.75,0,10,1.1448972405165139,33.660914699421575,50.01728302384238,2025-12-19 09:00:00,2025-12-19,2025,12,19,4
2025-12-19 10:00:00,2025-12-19 11:00:00,30.5,30.600000381469727,31.5,30.5,30.600000381469727,31.30000114440918,29,30.200000762939453,30.200000762939453,154.9987030029297,222.8125,0,10,1.1799709927065143,33.7288017324421,50.01825161919029,2025-12-19 10:00:00,2025-12-19,2025,12,19,4
2025-12-19 11:00:00,2025-12-19 12:00:00,30.600000381469727,30.700000762939453,31.5,30.5,30.600000381469727,31.30000114440918,29,30.100000381469727,30.100000381469727,189.99664306640625,19.999961853027344,0,10,1.1777697098640616,33.66031669260577,50.0232900341291,2025-12-19 11:00:00,2025-12-19,2025,12,19,4
2025-12-19 12:00:00,2025-12-19 13:00:00,30.5,30.700000762939453,31.5,30.399999618530273,30.600000381469727,31.200000762939453,29,30.100000381469727,30.100000381469727,149.70703125,1.0339757656912846e-24,0,10,1.1575147717269663,33.541937770138155,50.0098039991216,2025-12-19 12:00:00,2025-12-19,2025,12,19,4
2025-12-19 13:00:00,2025-12-19 14:00:00,30.5,30.700000762939453,31.5,30.399999618530273,30.600000381469727,31.200000762939453,29,30.100000381469727,30.100000381469727,250,109.97314453125,0,10,1.1816837650544811,33.69589887871782,50.020054203374464,2025-12-19 13:00:00,2025-12-19,2025,12,19,4
2025-12-19 14:00:00,2025-12-19 15:00:00,30.5,30.700000762939453,31.5,30.399999618530273,30.80000114440918,31.899999618530273,29,30.200000762939453,30.100000381469727,99.99847412109375,119.996337890625,0,10,1.1693113665925996,33.750077798487744,50.020549162376625,2025-12-19 14:00:00,2025-12-19,2025,12,19,4
2025-12-19 15:00:00,2025-12-19 16:00:00,30.5,30.600000381469727,31.5,30.399999618530273,30.600000381469727,31.200000762939453,29,30.200000762939453,30.200000762939453,187.49969482421875,119.9981689453125,0,10,1.1567754923554958,33.741628579798025,50.01851092005932,2025-12-19 15:00:00,2025-12-19,2025,12,19,4
2025-12-19 16:00:00,2025-12-19 17:00:00,30.600000381469727,31,31.5,30.399999618530273,30.600000381469727,31.200000762939453,29.100000381469727,30.200000762939453,30.200000762939453,274.99969482421875,119.99954223632812,0,10,1.1719967061618717,33.83833363633677,50.02333131597112,2025-12-19 16:00:00,2025-12-19,2025,12,19,4
2025-12-19 17:00:00,2025-12-19 18:00:00,30.5,30.600000381469727,31.5,30.399999618530273,30.600000381469727,31.30000114440918,29.100000381469727,30.30000114440918,30.30000114440918,159.99984741210938,127.96875,0,10,1.1719972150055051,33.87073629736744,50.009153631691134,2025-12-19 17:00:00,2025-12-19,2025,12,19,4
2025-12-19 18:00:00,2025-12-19 19:00:00,30.5,30.700000762939453,31.5,30.5,30.700000762939453,31.30000114440918,29.100000381469727,30.30000114440918,30.30000114440918,170.0146484375,100.0018310546875,0,10,1.2089528702842653,33.81993293667314,50.023404752417434,2025-12-19 18:00:00,2025-12-19,2025,12,19,4
2025-12-19 19:00:00,2025-12-19 20:00:00,30.600000381469727,30.700000762939453,31.5,30.700000762939453,30.700000762939453,31.80000114440918,29.200000762939453,30.399999618530273,30.30000114440918,139.9999542236328,159.375,0,10,1.2068329285049868,33.893051998937054,50.019873545795086,2025-12-19 19:00:00,2025-12-19,2025,12,19,4
2025-12-19 20:00:00,2025-12-19 21:00:00,30.700000762939453,30.700000762939453,31.600000381469727,30.600000381469727,30.700000762939453,31.399999618530273,29.200000762939453,30.399999618530273,30.399999618530273,178.125,129.999755859375,0,10,1.21115462512809,33.85100374127132,50.01885768680426,2025-12-19 20:00:00,2025-12-19,2025,12,19,4
2025-12-19 21:00:00,2025-12-19 22:00:00,30.600000381469727,30.80000114440918,31.600000381469727,30.600000381469727,30.700000762939453,31.399999618530273,29.200000762939453,30.399999618530273,30.399999618530273,148.74996948242188,2.0679515313825692e-24,0,10,1.209767135641326,33.950764145143026,50.015273799684984,2025-12-19 21:00:00,2025-12-19,2025,12,19,4
2025-12-19 22:00:00,2025-12-19 23:00:00,30.600000381469727,30.700000762939453,31.600000381469727,30.600000381469727,30.700000762939453,31.399999618530273,29.200000762939453,30.399999618530273,30.399999618530273,139.98291015625,119.9957275390625,0,10,1.2116355578194347,33.80609965710175,50.017124560630066,2025-12-19 22:00:00,2025-12-19,2025,12,19,4
2025-12-19 23:00:00,2025-12-20 00:00:00,31.100000381469727,30.80000114440918,31.600000381469727,30.600000381469727,30.80000114440918,31.399999618530273,29.200000762939453,30.399999618530273,30.399999618530273,229.8046875,260.15625,0,10,1.2205961756405928,33.80236867538061,50.0180519865393,2025-12-19 23:00:00,2025-12-19,2025,12,19,4
2025-12-20 00:00:00,2025-12-20 01:00:00,30.700000762939453,30.700000762939453,31.600000381469727,30.700000762939453,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.399999618530273,129.84375,70.0018310546875,0,10,1.2172556573100275,33.63973209968512,50.01574078971653,2025-12-20 00:00:00,2025-12-20,2025,12,20,4
2025-12-20 01:00:00,2025-12-20 02:00:00,30.700000762939453,30.80000114440918,31.600000381469727,30.700000762939453,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.399999618530273,134.99862670898438,129.99801635742188,0,10,1.2108286401629178,33.588562201833604,50.0207889381949,2025-12-20 01:00:00,2025-12-20,2025,12,20,4
2025-12-20 02:00:00,2025-12-20 03:00:00,30.700000762939453,30.80000114440918,31.600000381469727,30.700000762939453,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.399999618530273,180,131.2499237060547,0,10,1.2216475860228513,33.5673599971968,50.01786720913896,2025-12-20 02:00:00,2025-12-20,2025,12,20,4
2025-12-20 03:00:00,2025-12-20 04:00:00,30.700000762939453,30.80000114440918,31.600000381469727,30.700000762939453,30.80000114440918,32.79999923706055,29.200000762939453,30.399999618530273,30.399999618530273,159.375,119.996337890625,0,10,1.2081390525062279,33.53704042198919,50.01706590239248,2025-12-20 03:00:00,2025-12-20,2025,12,20,4
2025-12-20 04:00:00,2025-12-20 05:00:00,30.700000762939453,30.80000114440918,31.899999618530273,30.700000762939453,30.80000114440918,31.5,29.200000762939453,30.399999618530273,30.399999618530273,149.998779296875,80.01953125,0,10,1.2089494188932346,33.55812603501479,50.01852034706874,2025-12-20 04:00:00,2025-12-20,2025,12,20,4
