Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-12-08 05:00:00,2025-12-08 06:00:00,31.399999618530273,31.100000381469727,31,32.20000076293945,31.399999618530273,29.399999618530273,31,32.79999923706055,31.700000762939453,1.0379910676988595e-24,8.707300174427195e-18,0,70,4.861414784370831,33.711749944987766,50.01877313265517,2025-12-08 05:00:00,2025-12-08,2025,12,8,4
2025-12-08 06:00:00,2025-12-08 07:00:00,31.30000114440918,31.100000381469727,31,32.10000228881836,31.466325759887695,29.5,31,32.70000076293945,31.700000762939453,20,8.707300174427195e-18,0,70,4.865441178185321,33.717385018598264,50.02360256570384,2025-12-08 06:00:00,2025-12-08,2025,12,8,4
2025-12-08 07:00:00,2025-12-08 08:00:00,31.399999618530273,31.100000381469727,31,32.10000228881836,31.5,29.5,31,32.70000076293945,31.600000381469727,35,8.707300174427195e-18,0,70,4.8684683856262785,33.65875877191926,50.014938802891045,2025-12-08 07:00:00,2025-12-08,2025,12,8,4
2025-12-08 08:00:00,2025-12-08 09:00:00,31.399999618530273,31.100000381469727,31,32.10000228881836,31.30000114440918,29.5,31,32.70000076293945,31.600000381469727,5.0189208984375,10.5859375,0,70,4.893523865067776,33.72233912025934,50.02318389303815,2025-12-08 08:00:00,2025-12-08,2025,12,8,4
2025-12-08 09:00:00,2025-12-08 10:00:00,31.30000114440918,31,31.200000762939453,32.10000228881836,31.30000114440918,29.5,30.899999618530273,32.70000076293945,31.600000381469727,28.125,5.15533447265625,0,70,4.918773432962891,33.736494703223755,50.01681350609867,2025-12-08 09:00:00,2025-12-08,2025,12,8,4
2025-12-08 10:00:00,2025-12-08 11:00:00,31.30000114440918,31.100000381469727,31,32,31.30000114440918,29.399999618530273,30.899999618530273,32.60000228881836,31.80000114440918,1.3260587733696922e-22,4.471539868114655e-18,0,70,4.971008438869489,33.73719037777342,50.01899540599304,2025-12-08 10:00:00,2025-12-08,2025,12,8,4
2025-12-08 11:00:00,2025-12-08 12:00:00,31.399999618530273,31.100000381469727,31,32,31.30000114440918,29.600000381469727,30.899999618530273,32.60000228881836,31.600000381469727,25,30,0,70,4.9817289568284835,33.85337691911626,50.02423813687521,2025-12-08 11:00:00,2025-12-08,2025,12,8,4
2025-12-08 12:00:00,2025-12-08 13:00:00,31.30000114440918,31.399999618530273,31.399999618530273,32,31.200000762939453,29.399999618530273,30.899999618530273,32.60000228881836,31.5,0.6298922896385193,5.1705093937925994e-05,0,70,4.943588091966185,33.86955935325244,50.0122033010232,2025-12-08 12:00:00,2025-12-08,2025,12,8,4
2025-12-08 13:00:00,2025-12-08 14:00:00,31.30000114440918,31,31,32,31.30000114440918,29.30000114440918,30.899999618530273,32.60000228881836,31.600000381469727,5.46344471086361e-19,2.657236938469907e-22,0,70,4.952828187874208,33.85552671960635,50.01815169118352,2025-12-08 13:00:00,2025-12-08,2025,12,8,4
2025-12-08 14:00:00,2025-12-08 15:00:00,31.30000114440918,31.100000381469727,31,32,31.200000762939453,29.399999618530273,30.899999618530273,32.60000228881836,31.5,19.53125,90.15869140625,0,70,4.9514154282894225,33.84945243461256,50.01945730903895,2025-12-08 14:00:00,2025-12-08,2025,12,8,4
2025-12-08 15:00:00,2025-12-08 16:00:00,31.30000114440918,31.100000381469727,31.200000762939453,32.10000228881836,31.200000762939453,30,30.899999618530273,32.60000228881836,31.600000381469727,120.03913879394531,111.25244140625,0,70,5.010462695728473,33.806859969413104,50.022053984530075,2025-12-08 15:00:00,2025-12-08,2025,12,8,4
2025-12-08 16:00:00,2025-12-08 17:00:00,31.30000114440918,31.100000381469727,31,31.899999618530273,30.80000114440918,29.600000381469727,30.899999618530273,32.60000228881836,31.5,32.48046875,0.0012254435569047928,0,70,4.99245758501114,33.872990144615734,50.02428968777054,2025-12-08 16:00:00,2025-12-08,2025,12,8,4
2025-12-08 17:00:00,2025-12-08 18:00:00,31.30000114440918,31,31,31.899999618530273,30.80000114440918,29.600000381469727,30.899999618530273,32.60000228881836,31.5,1.333848806363186e-22,30.155487060546875,0,70,4.9553450306151845,33.88265408440165,50.004332708559645,2025-12-08 17:00:00,2025-12-08,2025,12,8,4
2025-12-08 18:00:00,2025-12-08 19:00:00,31.30000114440918,31,31,31.899999618530273,31.100000381469727,29.600000381469727,30.899999618530273,32.60000228881836,31.600000381469727,15.155029296875,1.2548542022705078,0,70,4.936347967070321,33.91481719328509,50.02577364522611,2025-12-08 18:00:00,2025-12-08,2025,12,8,4
2025-12-08 19:00:00,2025-12-08 20:00:00,31.30000114440918,31,31,32,31.100000381469727,29.399999618530273,30.899999618530273,32.70000076293945,31.600000381469727,0.019607096910476685,1.0884125218033993e-18,0,70,4.915903912923735,33.91779389611023,50.017129254632415,2025-12-08 19:00:00,2025-12-08,2025,12,8,4
2025-12-08 20:00:00,2025-12-08 21:00:00,31.30000114440918,30.899999618530273,31,31.899999618530273,31.200000762939453,29.600000381469727,30.899999618530273,32.70000076293945,31.600000381469727,29.765625,0.039138346910476685,0,70,4.850105919962122,33.82126541149095,50.01879877767326,2025-12-08 20:00:00,2025-12-08,2025,12,8,4
2025-12-08 21:00:00,2025-12-08 22:00:00,31.30000114440918,31,31,31.899999618530273,31.200000762939453,29.399999618530273,30.899999618530273,32.70000076293945,31.600000381469727,12.4853515625,3.394710459826412e-20,0,70,4.833792066535322,33.84186870371678,50.01807309450933,2025-12-08 21:00:00,2025-12-08,2025,12,8,4
2025-12-08 22:00:00,2025-12-08 23:00:00,31.200000762939453,30.899999618530273,30.899999618530273,31.899999618530273,31.200000762939453,29.399999618530273,30.899999618530273,32.70000076293945,31.600000381469727,22.48046875,3.394710459826412e-20,0,70,4.829765589530951,33.78295703876181,50.01517556430024,2025-12-08 22:00:00,2025-12-08,2025,12,8,4
2025-12-08 23:00:00,2025-12-09 00:00:00,31.200000762939453,31,30.899999618530273,31.899999618530273,31.200000762939453,29.5,30.899999618530273,32.70000076293945,31.600000381469727,0.15746355056762695,3.394710459826412e-20,0,70,4.844484780870823,33.75904680365218,50.02432993872412,2025-12-08 23:00:00,2025-12-08,2025,12,8,4
2025-12-09 00:00:00,2025-12-09 01:00:00,31.200000762939453,30.899999618530273,30.899999618530273,31.899999618530273,31.30000114440918,29.399999618530273,30.899999618530273,32.60000228881836,31.600000381469727,10.03875732421875,3.394710459826412e-20,0,70,4.810479669183981,33.72229656887607,50.01966209892013,2025-12-09 00:00:00,2025-12-09,2025,12,9,4
2025-12-09 01:00:00,2025-12-09 02:00:00,31.5,30.899999618530273,30.899999618530273,31.899999618530273,31.30000114440918,29.600000381469727,30.899999618530273,32.60000228881836,31.5,0.31310558319091797,20.155029296875,0,70,4.7508085947908585,33.65972445887095,50.019484717217765,2025-12-09 01:00:00,2025-12-09,2025,12,9,4
2025-12-09 02:00:00,2025-12-09 03:00:00,31.30000114440918,31,30.899999618530273,31.899999618530273,31.200000762939453,29.30000114440918,30.80000114440918,32.60000228881836,31.5,29.765625,37.5,0,70,4.794470769937689,33.6470133663554,50.02149245771907,2025-12-09 02:00:00,2025-12-09,2025,12,9,4
2025-12-09 03:00:00,2025-12-09 04:00:00,31.100000381469727,30.899999618530273,30.899999618530273,31.899999618530273,31.30000114440918,29.30000114440918,30.80000114440918,32.5,31.5,28.125,1.7007090272444538e-20,0,70,4.854435508106989,33.690544319624166,50.0191483858446,2025-12-09 03:00:00,2025-12-09,2025,12,9,4
2025-12-09 04:00:00,2025-12-09 05:00:00,31.200000762939453,30.80000114440918,30.80000114440918,31.899999618530273,31.200000762939453,29.30000114440918,30.80000114440918,32.5,31.399999618530273,2.6495477534545365e-22,1.7007090272444538e-20,0,70,4.8561616375533525,33.69273084403526,50.01884038753658,2025-12-09 04:00:00,2025-12-09,2025,12,9,4
2025-12-09 05:00:00,2025-12-09 06:00:00,31.100000381469727,30.899999618530273,30.80000114440918,31.899999618530273,31.200000762939453,29.200000762939453,30.80000114440918,32.5,31.399999618530273,2.6495477534545365e-22,1.7007090272444538e-20,0,70,4.841435338901591,33.656819968843884,50.01905583391039,2025-12-09 05:00:00,2025-12-09,2025,12,9,4
2025-12-09 06:00:00,2025-12-09 07:00:00,31.200000762939453,30.899999618530273,31,31.899999618530273,31.30000114440918,29.30000114440918,30.80000114440918,32.400001525878906,31.399999618530273,31.23046875,1.7007090272444538e-20,0,70,4.821234620605777,33.60669574012954,50.025123120558135,2025-12-09 06:00:00,2025-12-09,2025,12,9,4
2025-12-09 07:00:00,2025-12-09 08:00:00,31.100000381469727,30.80000114440918,30.80000114440918,31.80000114440918,31.200000762939453,29.200000762939453,30.700000762939453,32.400001525878906,31.316810607910156,20.0775146484375,39.6875,0,70,4.850744535066465,33.55393499818036,50.013939237154794,2025-12-09 07:00:00,2025-12-09,2025,12,9,4
2025-12-09 08:00:00,2025-12-09 09:00:00,31.100000381469727,30.80000114440918,30.80000114440918,31.700000762939453,31.100000381469727,29.200000762939453,30.700000762939453,32.400001525878906,31.30000114440918,38.75,10.155792236328125,0,70,4.9103509454501,33.606798258147215,50.026556740575394,2025-12-09 08:00:00,2025-12-09,2025,12,9,4
2025-12-09 09:00:00,2025-12-09 10:00:00,31.100000381469727,30.80000114440918,30.80000114440918,31.700000762939453,31.100000381469727,29.200000762939453,30.700000762939453,32.400001525878906,31.30000114440918,0.0001519918441772461,90.6005859375,0,70,4.98367108013592,33.66778489221826,50.015260088796985,2025-12-09 09:00:00,2025-12-09,2025,12,9,4
2025-12-09 10:00:00,2025-12-09 11:00:00,31.100000381469727,30.80000114440918,30.80000114440918,31.700000762939453,31,29.100000381469727,30.600000381469727,32.29999923706055,31.30000114440918,15.0384521484375,2.731639895864491e-19,0,70,4.9940935198236245,33.72893492415887,50.01751694943376,2025-12-09 10:00:00,2025-12-09,2025,12,9,4
2025-12-09 11:00:00,2025-12-09 12:00:00,31.100000381469727,30.700000762939453,30.700000762939453,31.700000762939453,31.100000381469727,29.100000381469727,30.600000381469727,32.29999923706055,31.30000114440918,8.75,0.002450915053486824,0,70,4.966262158941617,33.71802194288967,50.02290978802004,2025-12-09 11:00:00,2025-12-09,2025,12,9,4
2025-12-09 12:00:00,2025-12-09 13:00:00,31.100000381469727,30.700000762939453,30.700000762939453,31.600000381469727,31,29.5,30.600000381469727,32.29999923706055,31.200000762939453,1.0862949394352636e-18,31.254615783691406,0,70,4.970113341795752,33.76564756386481,50.01609696862019,2025-12-09 12:00:00,2025-12-09,2025,12,9,4
2025-12-09 13:00:00,2025-12-09 14:00:00,31.100000381469727,30.700000762939453,30.700000762939453,31.600000381469727,31,29,30.600000381469727,32.29999923706055,31.200000762939453,1.0862949394352636e-18,15,0,70,4.982289815390209,33.760546261883164,50.020638321456985,2025-12-09 13:00:00,2025-12-09,2025,12,9,4
2025-12-09 14:00:00,2025-12-09 15:00:00,31.100000381469727,30.600000381469727,30.700000762939453,31.5,30.899999618530273,29,30.600000381469727,32.29999923706055,31.200000762939453,1.0862949394352636e-18,10.077667236328125,0,70,4.9228501625014145,33.832004537657944,50.01931012549746,2025-12-09 14:00:00,2025-12-09,2025,12,9,4
2025-12-09 15:00:00,2025-12-09 16:00:00,31,30.600000381469727,30.700000762939453,31.600000381469727,30.899999618530273,29.100000381469727,30.600000381469727,32.29999923706055,31.200000762939453,20.6201171875,8.740982968970354e-18,0,70,4.907569182496644,33.767643103561795,50.01752787906625,2025-12-09 15:00:00,2025-12-09,2025,12,9,4
2025-12-09 16:00:00,2025-12-09 17:00:00,31,30.600000381469727,30.700000762939453,31.600000381469727,31,29,30.600000381469727,32.29999923706055,31.200000762939453,0.0012254342436790466,8.740982968970354e-18,0,70,4.858041632007364,33.80520665410491,50.02319099093715,2025-12-09 16:00:00,2025-12-09,2025,12,9,4
2025-12-09 17:00:00,2025-12-09 18:00:00,31,30.600000381469727,30.600000381469727,31.5,30.899999618530273,29,30.600000381469727,32.400001525878906,31.30000114440918,1.0628947753879627e-21,8.740982968970354e-18,0,70,4.858308292280291,33.79776137548943,50.0092324961494,2025-12-09 17:00:00,2025-12-09,2025,12,9,4
2025-12-09 18:00:00,2025-12-09 19:00:00,31,30.80000114440918,30.600000381469727,31.600000381469727,30.899999618530273,29,30.600000381469727,32.400001525878906,31.30000114440918,0.03921419382095337,10.038833618164062,0,70,4.851321993977465,33.79315941377969,50.0267111115951,2025-12-09 18:00:00,2025-12-09,2025,12,9,4
2025-12-09 19:00:00,2025-12-09 20:00:00,31.30000114440918,30.700000762939453,30.80000114440918,31.700000762939453,31.200000762939453,29,30.700000762939453,32.400001525878906,31.30000114440918,0.6298922896385193,1.738091755431123e-17,0,70,4.844178976128306,33.86471020418744,50.01689717587868,2025-12-09 19:00:00,2025-12-09,2025,12,9,4
2025-12-09 20:00:00,2025-12-09 21:00:00,30.899999618530273,30.80000114440918,30,31.600000381469727,31,29.200000762939453,30.700000762939453,32.400001525878906,31.30000114440918,30,20.1556396484375,0,70,4.829929177490905,33.85383507227507,50.017838140287296,2025-12-09 20:00:00,2025-12-09,2025,12,9,4
2025-12-09 21:00:00,2025-12-09 22:00:00,31,30.600000381469727,30.200000762939453,31.700000762939453,31,29.100000381469727,30.700000762939453,32.5,31.30000114440918,20.155029296875,8.304244085952965e-24,0,70,4.816970036038773,33.88195017862083,50.019469534477594,2025-12-09 21:00:00,2025-12-09,2025,12,9,4
2025-12-09 22:00:00,2025-12-09 23:00:00,30.899999618530273,30.80000114440918,30.5,31.700000762939453,31,29.100000381469727,30.700000762939453,32.5,31.30000114440918,18.75,8.304244085952965e-24,0,70,4.807812288134331,33.835685635530886,50.01747056759421,2025-12-09 22:00:00,2025-12-09,2025,12,9,4
2025-12-09 23:00:00,2025-12-10 00:00:00,30.899999618530273,30.80000114440918,30.700000762939453,31.700000762939453,31.200000762939453,29.200000762939453,30.700000762939453,32.5,31.30000114440918,39.6875,8.304244085952965e-24,0,80,4.817793109378993,33.8178586021371,50.02189800980809,2025-12-09 23:00:00,2025-12-09,2025,12,9,4
2025-12-10 00:00:00,2025-12-10 01:00:00,30.899999618530273,30.700000762939453,30.600000381469727,31.700000762939453,31,29.100000381469727,30.700000762939453,32.5,31.399999618530273,0.31310558319091797,8.304244085952965e-24,0,80,4.902026607084246,33.56057901240031,50.01584153355715,2025-12-10 00:00:00,2025-12-10,2025,12,10,4
2025-12-10 01:00:00,2025-12-10 02:00:00,31,30.600000381469727,30.600000381469727,31.700000762939453,31,29.200000762939453,30.700000762939453,32.5,31.399999618530273,0.6274318695068359,8.304244085952965e-24,0,70,4.923238860273953,33.60119855541414,50.02034814836023,2025-12-10 01:00:00,2025-12-10,2025,12,10,4
2025-12-10 02:00:00,2025-12-10 03:00:00,31.100000381469727,30.600000381469727,30.600000381469727,31.700000762939453,31,29.100000381469727,30.700000762939453,32.5,31.399999618530273,5.442103968047624e-19,62.4609375,0,70,4.886398422094596,33.60074079425151,50.021747611316066,2025-12-10 02:00:00,2025-12-10,2025,12,10,4
2025-12-10 03:00:00,2025-12-10 04:00:00,31.30000114440918,30.600000381469727,30.600000381469727,31.700000762939453,31,29.100000381469727,30.700000762939453,32.400001525878906,31.399999618530273,21.240234375,38.75,0,70,4.861924512882064,33.650620639803535,50.01951264648797,2025-12-10 03:00:00,2025-12-10,2025,12,10,4
2025-12-10 04:00:00,2025-12-10 05:00:00,31,30.600000381469727,30.700000762939453,31.80000114440918,31.100000381469727,29.100000381469727,30.700000762939453,32.400001525878906,31.30000114440918,8.4785043434405e-21,4.251836787699707e-21,0,70,4.84888014332591,33.63000955611617,50.01830431202679,2025-12-10 04:00:00,2025-12-10,2025,12,10,4
2025-12-10 05:00:00,2025-12-10 06:00:00,30.899999618530273,30.600000381469727,30.600000381469727,31.700000762939453,31,29.100000381469727,30.700000762939453,32.400001525878906,31.30000114440918,8.4785043434405e-21,4.251836787699707e-21,0,70,4.837091713343206,33.62216680703195,50.016074354996974,2025-12-10 05:00:00,2025-12-10,2025,12,10,4
2025-12-10 06:00:00,2025-12-10 07:00:00,30.899999618530273,30.600000381469727,30.600000381469727,31.700000762939453,31,29.100000381469727,30.700000762939453,32.400001525878906,31.30000114440918,69.7265625,4.251836787699707e-21,0,70,4.810273314968407,33.51477614793349,50.027171784236046,2025-12-10 06:00:00,2025-12-10,2025,12,10,4
2025-12-10 07:00:00,2025-12-10 08:00:00,30.899999618530273,30.600000381469727,30.600000381469727,31.700000762939453,31,29.100000381469727,30.600000381469727,32.29999923706055,31.30000114440918,5.442228045139507e-19,0.615234375,0,70,4.832814596061347,33.52496770297111,50.015323135919076,2025-12-10 07:00:00,2025-12-10,2025,12,10,4
2025-12-10 08:00:00,2025-12-10 09:00:00,30.899999618530273,30.700000762939453,30.600000381469727,31.700000762939453,31,29.100000381469727,30.600000381469727,32.29999923706055,31.200000762939453,19.6875,3.391414662073271e-20,0,70,4.905589381525195,33.59250366396159,50.021002039717494,2025-12-10 08:00:00,2025-12-10,2025,12,10,4
2025-12-10 09:00:00,2025-12-10 10:00:00,31.200000762939453,30.600000381469727,30.600000381469727,31.600000381469727,31,29.100000381469727,30.600000381469727,32.29999923706055,31.200000762939453,6.911788849595091e-17,20.61767578125,0,70,4.977975732499711,33.63065874438633,50.01956034318344,2025-12-10 09:00:00,2025-12-10,2025,12,10,4
2025-12-10 10:00:00,2025-12-10 11:00:00,30.80000114440918,30.600000381469727,30.600000381469727,31.600000381469727,30.899999618530273,29,30.600000381469727,32.29999923706055,31.200000762939453,10.078730583190918,10.156550407409668,0,70,4.987053249071237,33.60783810008088,50.022018697586816,2025-12-10 10:00:00,2025-12-10,2025,12,10,4
2025-12-10 11:00:00,2025-12-10 12:00:00,30.899999618530273,30.600000381469727,30.600000381469727,31.600000381469727,30.899999618530273,29.200000762939453,30.600000381469727,32.20000076293945,31.200000762939453,31.23046875,10.039005279541016,0,70,5.056417152888483,33.55505116410931,50.02114988408247,2025-12-10 11:00:00,2025-12-10,2025,12,10,4
2025-12-10 12:00:00,2025-12-10 13:00:00,30.899999618530273,30.5,30.5,31.600000381469727,30.899999618530273,29,30.5,32.20000076293945,31.200000762939453,42.4853515625,8.707449066937454e-18,0,70,5.072597729665001,33.48744418318895,50.01290468162617,2025-12-10 12:00:00,2025-12-10,2025,12,10,4
2025-12-10 13:00:00,2025-12-10 14:00:00,30.899999618530273,30.5,30.5,31.5,30.899999618530273,28.80000114440918,30.5,32.20000076293945,31.200000762939453,0.1611042022705078,8.707449066937454e-18,0,70,5.001370675732985,33.50250750388904,50.023214726308794,2025-12-10 13:00:00,2025-12-10,2025,12,10,4
2025-12-10 14:00:00,2025-12-10 15:00:00,30.899999618530273,30.5,30.5,31.5,30.899999618530273,28.80000114440918,30.5,32.20000076293945,31.200000762939453,30.01922607421875,1.2548542022705078,0,70,4.980233694651896,33.51216095621879,50.018511205288604,2025-12-10 14:00:00,2025-12-10,2025,12,10,4
2025-12-10 15:00:00,2025-12-10 16:00:00,30.899999618530273,30.399999618530273,30.5,31.5,30.80000114440918,28.80000114440918,30.5,32.29999923706055,31.200000762939453,20.0775146484375,2.1134464650729857e-21,0,70,4.908952242904025,33.51524670396108,50.01799806413177,2025-12-10 15:00:00,2025-12-10,2025,12,10,4
2025-12-10 16:00:00,2025-12-10 17:00:00,30.899999618530273,30.5,30.5,31.5,30.899999618530273,28.80000114440918,30.600000381469727,32.29999923706055,31.200000762939453,0.0001519918441772461,2.1134464650729857e-21,0,70,4.8527182952816545,33.500051499122144,50.02334644543479,2025-12-10 16:00:00,2025-12-10,2025,12,10,4
2025-12-10 17:00:00,2025-12-10 18:00:00,30.899999618530273,30.5,30.5,31.700000762939453,31.100000381469727,29,30.600000381469727,32.29999923706055,31.200000762939453,9.84375,2.1134464650729857e-21,0,70,4.887810298812791,33.53114122149441,50.01555703827513,2025-12-10 17:00:00,2025-12-10,2025,12,10,4
2025-12-10 18:00:00,2025-12-10 19:00:00,30.899999618530273,30.5,30.600000381469727,31.600000381469727,30.899999618530273,29,30.600000381469727,32.400001525878906,31.200000762939453,5.159781408869594e-25,37.5,0,70,4.834182502345296,33.552788077539596,50.03048454188269,2025-12-10 18:00:00,2025-12-10,2025,12,10,4
2025-12-10 19:00:00,2025-12-10 20:00:00,30.899999618530273,30.5,30.700000762939453,31.600000381469727,31,29,30.600000381469727,32.400001525878906,31.30000114440918,26.25,4.353616999989095e-18,0,70,4.788784559032253,33.571132825402735,50.0151982539962,2025-12-10 19:00:00,2025-12-10,2025,12,10,4
2025-12-10 20:00:00,2025-12-10 21:00:00,30.899999618530273,30.5,30.700000762939453,31.600000381469727,31,29.5,30.700000762939453,32.400001525878906,31.30000114440918,0.0012159347534179688,4.353616999989095e-18,0,70,4.794090894198106,33.58606199716473,50.011509387013014,2025-12-10 20:00:00,2025-12-10,2025,12,10,4
2025-12-10 21:00:00,2025-12-10 22:00:00,30.899999618530273,30.5,30.600000381469727,31.600000381469727,31.100000381469727,29,30.700000762939453,32.400001525878906,31.30000114440918,5.156287670135498,42.502403259277344,0,70,4.8116420317675095,33.5945056037057,50.021230036310854,2025-12-10 21:00:00,2025-12-10,2025,12,10,4
2025-12-10 22:00:00,2025-12-10 23:00:00,30.899999618530273,30.5,30.600000381469727,31.700000762939453,31.100000381469727,29.100000381469727,30.700000762939453,32.400001525878906,31.30000114440918,29.961544036865234,5.019607067108154,0,70,4.793743033372296,33.58787231911146,50.01907179971444,2025-12-10 22:00:00,2025-12-10,2025,12,10,4
2025-12-10 23:00:00,2025-12-11 00:00:00,31.600000381469727,31.899999618530273,30.600000381469727,31.700000762939453,31.30000114440918,29.100000381469727,30.700000762939453,32.400001525878906,31.30000114440918,2.0840762427157393e-24,54.8828125,0,70,4.776944475876402,33.58151275286655,50.02305564157252,2025-12-10 23:00:00,2025-12-10,2025,12,10,4
2025-12-11 00:00:00,2025-12-11 01:00:00,30.899999618530273,30.600000381469727,30.600000381469727,31.700000762939453,31.100000381469727,29.100000381469727,30.700000762939453,32.400001525878906,31.30000114440918,2.0840762427157393e-24,90.03753662109375,0,70,4.787688641133614,33.49580910324869,50.01828100169122,2025-12-11 00:00:00,2025-12-11,2025,12,11,4
2025-12-11 01:00:00,2025-12-11 02:00:00,30.899999618530273,30.5,30.600000381469727,31.700000762939453,31.100000381469727,29.100000381469727,30.700000762939453,32.400001525878906,31.30000114440918,21.2451171875,10,0,70,4.814208684580346,33.45167164829857,50.01784621634445,2025-12-11 01:00:00,2025-12-11,2025,12,11,4
2025-12-11 02:00:00,2025-12-11 03:00:00,30.899999618530273,30.5,30.700000762939453,31.700000762939453,31,29.100000381469727,30.700000762939453,32.400001525878906,31.30000114440918,30.0384521484375,35,0,70,4.866905523123803,33.48161098408458,50.02008623044802,2025-12-11 02:00:00,2025-12-11,2025,12,11,4
2025-12-11 03:00:00,2025-12-11 04:00:00,30.899999618530273,30.600000381469727,30.600000381469727,31.700000762939453,31.100000381469727,29.200000762939453,30.700000762939453,32.400001525878906,31.30000114440918,20.07781982421875,1.3605568820379061e-19,0,70,4.8060813081950995,33.50159984716569,50.02022893099259,2025-12-11 03:00:00,2025-12-11,2025,12,11,4
2025-12-11 04:00:00,2025-12-11 05:00:00,30.899999618530273,30.600000381469727,30.600000381469727,31.700000762939453,31.100000381469727,29.100000381469727,30.700000762939453,32.400001525878906,31.30000114440918,1.7006316406207403e-20,0.004958808422088623,0,70,4.773781410625471,33.53351369003644,50.02018671681379,2025-12-11 04:00:00,2025-12-11,2025,12,11,4
2025-12-11 05:00:00,2025-12-11 06:00:00,30.899999618530273,30.5,30.600000381469727,31.700000762939453,31,29.30000114440918,30.700000762939453,32.400001525878906,31.30000114440918,39.375,7.5,0,70,4.829572717940315,33.51779576424708,50.01822701707468,2025-12-11 05:00:00,2025-12-11,2025,12,11,4
2025-12-11 06:00:00,2025-12-11 07:00:00,31.30000114440918,30.80000114440918,30.600000381469727,31.700000762939453,31,29.100000381469727,30.600000381469727,32.400001525878906,31.30000114440918,11.24267578125,0.6299206614494324,0,70,4.756186863643286,33.48780017924797,50.02783922987553,2025-12-11 06:00:00,2025-12-11,2025,12,11,4
2025-12-11 07:00:00,2025-12-11 08:00:00,30.899999618530273,30.80000114440918,30,31.700000762939453,31,29.100000381469727,30.600000381469727,32.29999923706055,31.200000762939453,11.246337890625,5.463690797095844e-19,0,70,4.733916885775192,33.4654659128168,50.011469003912104,2025-12-11 07:00:00,2025-12-11,2025,12,11,4
2025-12-11 08:00:00,2025-12-11 09:00:00,31.100000381469727,30.700000762939453,30,31.700000762939453,31.100000381469727,29.100000381469727,30.600000381469727,32.29999923706055,31.200000762939453,5,39.6875,0,70,4.800331157283315,33.62758593385575,50.024759178403144,2025-12-11 08:00:00,2025-12-11,2025,12,11,4
2025-12-11 09:00:00,2025-12-11 10:00:00,30.899999618530273,30.700000762939453,30,31.600000381469727,31.30000114440918,29.100000381469727,30.600000381469727,32.29999923706055,31.200000762939453,30,2.721174768645988e-19,0,70,4.83516049337479,33.69056225739698,50.017692249180904,2025-12-11 09:00:00,2025-12-11,2025,12,11,4
2025-12-11 10:00:00,2025-12-11 11:00:00,30.899999618530273,30.700000762939453,30,31.600000381469727,30.899999618530273,29.100000381469727,30.600000381469727,32.29999923706055,31.200000762939453,0.0003045797348022461,2.721174768645988e-19,0,70,4.839317781123409,33.635375422201335,50.02244484336857,2025-12-11 10:00:00,2025-12-11,2025,12,11,4
2025-12-11 11:00:00,2025-12-11 12:00:00,30.899999618530273,30.700000762939453,30.5,31.600000381469727,30.899999618530273,29,30.5,32.20000076293945,31.200000762939453,2.641808081341232e-22,2.721174768645988e-19,0,70,4.823187886448248,33.676157725652686,50.02465161499771,2025-12-11 11:00:00,2025-12-11,2025,12,11,4
2025-12-11 12:00:00,2025-12-11 13:00:00,30.80000114440918,30.700000762939453,30.5,31.600000381469727,30.899999618530273,29,30.5,32.20000076293945,31.100000381469727,20.311279296875,2.721174768645988e-19,0,70,4.87457987314815,33.60441533316765,50.01132001091297,2025-12-11 12:00:00,2025-12-11,2025,12,11,4
2025-12-11 13:00:00,2025-12-11 14:00:00,31,30.600000381469727,30.5,31.80000114440918,31.100000381469727,29,30.5,32.20000076293945,31.100000381469727,6.965893079100959e-17,2.721174768645988e-19,0,70,4.883630712218584,33.62580540710538,50.02195137956535,2025-12-11 13:00:00,2025-12-11,2025,12,11,4
2025-12-11 14:00:00,2025-12-11 15:00:00,30.899999618530273,30.600000381469727,30.5,31.5,31,28.899999618530273,30.5,32.20000076293945,31.100000381469727,6.965893079100959e-17,20.077667236328125,0,70,4.929906664068901,33.652472260743856,50.02003738361425,2025-12-11 14:00:00,2025-12-11,2025,12,11,4
2025-12-11 15:00:00,2025-12-11 16:00:00,30.80000114440918,30.899999618530273,30.600000381469727,31.700000762939453,30.899999618530273,28.899999618530273,30.5,32.29999923706055,31.100000381469727,34.9609375,7.5,0,70,4.93660568011792,33.62082457266603,50.01889845365826,2025-12-11 15:00:00,2025-12-11,2025,12,11,4
2025-12-11 16:00:00,2025-12-11 17:00:00,30.80000114440918,30.30000114440918,30.5,31.5,31,29.100000381469727,30.5,32.28306579589844,31.100000381469727,1.254868507385254,5.149683989282765e-25,0,70,4.877669537049199,33.690965454166836,50.02294235919599,2025-12-11 16:00:00,2025-12-11,2025,12,11,4
