Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-12-06 12:00:00,2025-12-06 13:00:00,29.80000114440918,30.30000114440918,40.900001525878906,29.700000762939453,30,30.100000381469727,29.399999618530273,30.700000762939453,30.200000762939453,35,39.84375,0,10,0.6048816734195833,33.5109320413459,50.03111225588159,2025-12-06 12:00:00,2025-12-06,2025,12,6,4
2025-12-06 13:00:00,2025-12-06 14:00:00,29.80000114440918,30.30000114440918,40.79999923706055,29.700000762939453,30,30,29.399999618530273,30.700000762939453,30.200000762939453,37.5,44.99013900756836,0,10,0.7331539617340989,33.49422790454424,50.03861073229488,2025-12-06 13:00:00,2025-12-06,2025,12,6,4
2025-12-06 14:00:00,2025-12-06 15:00:00,29.80000114440918,30.30000114440918,40.79999923706055,29.700000762939453,30,30.100000381469727,29.399999618530273,30.80000114440918,30.200000762939453,38.12743377685547,40.07720947265625,0,10,0.7354152103883423,33.525703558599595,50.039264591642095,2025-12-06 14:00:00,2025-12-06,2025,12,6,4
2025-12-06 15:00:00,2025-12-06 16:00:00,29.899999618530273,30.30000114440918,41,29.700000762939453,30.100000381469727,30.100000381469727,29.399999618530273,30.80000114440918,29.700000762939453,49.609375,49.84130859375,0,10,0.7825387450000987,33.58841571939741,50.034552172974436,2025-12-06 15:00:00,2025-12-06,2025,12,6,4
2025-12-06 16:00:00,2025-12-06 17:00:00,29.899999618530273,30.30000114440918,40.900001525878906,29.700000762939453,30.100000381469727,30.100000381469727,29.399999618530273,30.80000114440918,29.700000762939453,49.609527587890625,39.375,0,10,0.7972296392406908,33.64082909050149,50.04145796406109,2025-12-06 16:00:00,2025-12-06,2025,12,6,4
2025-12-06 17:00:00,2025-12-06 18:00:00,29.899999618530273,30.46609115600586,41,29.80000114440918,30,30,29.5,30.899999618530273,29.700000762939453,38.75,29.98046875,0,10,0.8646177268336487,33.69069442296889,50.030465066362716,2025-12-06 17:00:00,2025-12-06,2025,12,6,4
2025-12-06 18:00:00,2025-12-06 19:00:00,29.899999618530273,30.5,41,29.700000762939453,30.100000381469727,30,29.5,30.899999618530273,29.80000114440918,29.94140625,30.0384521484375,0,10,0.7158092207453866,33.73724246411453,50.042438811303285,2025-12-06 18:00:00,2025-12-06,2025,12,6,4
2025-12-06 19:00:00,2025-12-06 20:00:00,30,30.399999618530273,41,29.80000114440918,30.100000381469727,30,29.5,31,29.80000114440918,49.99961853027344,37.5,0,10,0.8730812219003465,33.76480174632424,50.06153511390831,2025-12-06 19:00:00,2025-12-06,2025,12,6,4
2025-12-06 20:00:00,2025-12-06 21:00:00,30,30.399999618530273,40.900001525878906,29.80000114440918,30.100000381469727,30.100000381469727,29.600000381469727,31,29.80000114440918,59.8828125,39.92195129394531,0,10,0.9015166205046272,33.73722270384564,50.023062778871704,2025-12-06 20:00:00,2025-12-06,2025,12,6,4
2025-12-06 21:00:00,2025-12-06 22:00:00,30,30.399999618530273,40.900001525878906,29.899999618530273,30.100000381469727,30.100000381469727,29.600000381469727,31.100000381469727,29.899999618530273,30.63469886779785,41.24267578125,0,10,1.8089196484098344,33.758708020791595,50.027349539412825,2025-12-06 21:00:00,2025-12-06,2025,12,6,4
2025-12-06 22:00:00,2025-12-06 23:00:00,30,30.5,41.10000228881836,29.899999618530273,30,30.100000381469727,29.600000381469727,31.100000381469727,29.899999618530273,30,49.92195129394531,0,10,1.322488650224508,33.765921537650435,50.03729146961776,2025-12-06 22:00:00,2025-12-06,2025,12,6,4
2025-12-06 23:00:00,2025-12-07 00:00:00,30.100000381469727,30.5,41,29.899999618530273,30.100000381469727,30.100000381469727,29.700000762939453,31.100000381469727,29.899999618530273,40.61279296875,39.6875,0,10,1.2708528684591862,33.74851803773554,50.04397923309826,2025-12-06 23:00:00,2025-12-06,2025,12,6,4
2025-12-07 00:00:00,2025-12-07 01:00:00,30.30000114440918,30.600000381469727,41.29999923706055,29.899999618530273,30.399999618530273,30.200000762939453,29.700000762939453,31.100000381469727,30.399999618530273,24.84375,39.96101379394531,0,10,1.3166003771974062,33.73634953732523,50.031296708208814,2025-12-07 00:00:00,2025-12-07,2025,12,7,4
2025-12-07 01:00:00,2025-12-07 02:00:00,30,30.5,41,29.899999618530273,30.100000381469727,30.200000762939453,29.700000762939453,31,29.899999618530273,39.687652587890625,29.8828125,0,10,0.873943333664416,33.75190219648089,50.03757156776163,2025-12-07 01:00:00,2025-12-07,2025,12,7,4
2025-12-07 02:00:00,2025-12-07 03:00:00,30.100000381469727,30.899999618530273,40.29999923706055,30,30.200000762939453,30.200000762939453,29.700000762939453,31,29.899999618530273,78.75,41.24268341064453,0,10,1.171160563446713,33.73541213836678,50.039954287966815,2025-12-07 02:00:00,2025-12-07,2025,12,7,4
2025-12-07 03:00:00,2025-12-07 04:00:00,29.80000114440918,30.5,41.10000228881836,29.899999618530273,30.200000762939453,30.200000762939453,29.700000762939453,31,29.899999618530273,56.25,38.75,0,10,1.0285943145503824,33.73822300988184,50.03824189720916,2025-12-07 03:00:00,2025-12-07,2025,12,7,4
2025-12-07 04:00:00,2025-12-07 05:00:00,29.899999618530273,30.5,41.20000076293945,30,30.100000381469727,30.200000762939453,29.700000762939453,31,29.80000114440918,24.8828125,38.75,0,10,0.9233008798486684,33.737907989014886,50.038636725088544,2025-12-07 04:00:00,2025-12-07,2025,12,7,4
2025-12-07 05:00:00,2025-12-07 06:00:00,29.899999618530273,30.5,41.10000228881836,29.899999618530273,30.100000381469727,30.200000762939453,29.600000381469727,30.899999618530273,29.80000114440918,39.84375,49.84130859375,0,10,0.9105770595536915,33.7223344406641,50.03984351564813,2025-12-07 05:00:00,2025-12-07,2025,12,7,4
2025-12-07 06:00:00,2025-12-07 07:00:00,29.899999618530273,30.399999618530273,41,30.200000762939453,30.100000381469727,30.200000762939453,29.5,30.899999618530273,29.80000114440918,45,60.31005859375,0,10,0.85237845758841,33.70205827599617,50.036376942035545,2025-12-07 06:00:00,2025-12-07,2025,12,7,4
2025-12-07 07:00:00,2025-12-07 08:00:00,30,30.5,40.900001525878906,29.80000114440918,30.100000381469727,30.399999618530273,29.5,30.80000114440918,29.700000762939453,40.6231689453125,77.5,0,10,0.8802070500094694,33.693553514479376,50.040413656560816,2025-12-07 07:00:00,2025-12-07,2025,12,7,4
2025-12-07 08:00:00,2025-12-07 09:00:00,29.80000114440918,30.399999618530273,40.900001525878906,29.80000114440918,30.100000381469727,30.100000381469727,29.399999618530273,30.80000114440918,29.700000762939453,51.254798889160156,69.90242004394531,0,10,0.9473147092514097,33.706445949317654,50.040114211843765,2025-12-07 08:00:00,2025-12-07,2025,12,7,4
2025-12-07 09:00:00,2025-12-07 10:00:00,29.700000762939453,30.600000381469727,41,29.700000762939453,30,30.100000381469727,29.399999618530273,30.700000762939453,29.600000381469727,59.0625,59.68719482421875,0,10,0.9912966937138177,33.641631705431635,50.036304057219894,2025-12-07 09:00:00,2025-12-07,2025,12,7,4
2025-12-07 10:00:00,2025-12-07 11:00:00,29.700000762939453,30.399999618530273,41.10000228881836,29.700000762939453,30,30,29.30000114440918,30.700000762939453,29.600000381469727,46.875,69.80499267578125,0,10,0.877661000514095,33.66294925000806,50.03888445255282,2025-12-07 10:00:00,2025-12-07,2025,12,7,4
2025-12-07 11:00:00,2025-12-07 12:00:00,29.600000381469727,30.200000762939453,40.79999923706055,29.899999618530273,30.399999618530273,30,29.30000114440918,30.600000381469727,29.5,31.23046875,59.99267578125,0,10,0.7213683612995293,33.657045020183894,50.039204884131266,2025-12-07 11:00:00,2025-12-07,2025,12,7,4
2025-12-07 12:00:00,2025-12-07 13:00:00,29.700000762939453,30.200000762939453,40.79999923706055,29.600000381469727,29.899999618530273,30,29.200000762939453,30.600000381469727,29.5,30.3094482421875,77.48535919189453,0,10,0.7451774385675008,33.66974717631628,50.03428080166918,2025-12-07 12:00:00,2025-12-07,2025,12,7,4
2025-12-07 13:00:00,2025-12-07 14:00:00,29.600000381469727,30.200000762939453,40.79999923706055,29.600000381469727,29.899999618530273,30,29.200000762939453,30.600000381469727,29.5,59.5294189453125,79.88250732421875,0,10,0.9258991154183003,33.666885897396234,50.04223982409911,2025-12-07 13:00:00,2025-12-07,2025,12,7,4
2025-12-07 14:00:00,2025-12-07 15:00:00,29.600000381469727,30.200000762939453,40.70000076293945,29.600000381469727,29.80000114440918,30.399999618530273,29.200000762939453,30.600000381469727,30,39.90234375,60.00029754638672,0,10,1.6206837012737343,33.54435952422844,50.03604602590699,2025-12-07 14:00:00,2025-12-07,2025,12,7,4
2025-12-07 15:00:00,2025-12-07 16:00:00,30,30.200000762939453,40.8665771484375,29.600000381469727,29.80000114440918,29.899999618530273,29.30000114440918,30.700000762939453,30.100000381469727,35,69.53094482421875,0,10,1.362706787904945,33.526324419291846,50.03884181382217,2025-12-07 15:00:00,2025-12-07,2025,12,7,4
2025-12-07 16:00:00,2025-12-07 17:00:00,29.600000381469727,30.200000762939453,40.900001525878906,29.80000114440918,29.899999618530273,30.30000114440918,29.30000114440918,30.700000762939453,30.100000381469727,39.84375,54.97062683105469,0,10,1.6389703530454893,33.59358138979395,50.03919913321388,2025-12-07 16:00:00,2025-12-07,2025,12,7,4
2025-12-07 17:00:00,2025-12-07 18:00:00,29.700000762939453,30.200000762939453,40.79999923706055,29.600000381469727,29.80000114440918,29.899999618530273,29.383071899414062,30.700000762939453,30.200000762939453,48.4375,60.61766052246094,0,10,2.032182667896681,33.55575563673353,50.03028058726751,2025-12-07 17:00:00,2025-12-07,2025,12,7,4
2025-12-07 18:00:00,2025-12-07 19:00:00,29.700000762939453,30.200000762939453,40.70000076293945,29.600000381469727,29.899999618530273,29.899999618530273,29.399999618530273,30.80000114440918,30.200000762939453,39.99969482421875,70.15411376953125,0,10,1.954662334829993,33.73666749431744,50.05615698904414,2025-12-07 18:00:00,2025-12-07,2025,12,7,4
2025-12-07 19:00:00,2025-12-07 20:00:00,29.700000762939453,30.30000114440918,40.79999923706055,29.700000762939453,29.899999618530273,30,29.399999618530273,30.80000114440918,30.200000762939453,30.001220703125,64.9755859375,0,10,1.88911659425764,33.7581890488409,50.02202976480274,2025-12-07 19:00:00,2025-12-07,2025,12,7,4
2025-12-07 20:00:00,2025-12-07 21:00:00,29.80000114440918,30.30000114440918,40.900001525878906,29.700000762939453,29.899999618530273,29.899999618530273,29.5,30.899999618530273,30.30000114440918,59.53125,54.24863052368164,0,10,1.4005806411577615,33.74017120249358,50.03817666946196,2025-12-07 20:00:00,2025-12-07,2025,12,7,4
2025-12-07 21:00:00,2025-12-07 22:00:00,29.899999618530273,30.30000114440918,40.79999923706055,29.700000762939453,30,30.700000762939453,29.5,31.100000381469727,30.30000114440918,38.75,68.115234375,0,10,1.4345674679085711,33.75024398839017,50.03803168344009,2025-12-07 21:00:00,2025-12-07,2025,12,7,4
2025-12-07 22:00:00,2025-12-07 23:00:00,30,30.399999618530273,40.79999923706055,29.5,30,30.100000381469727,29.5,30.899999618530273,30.399999618530273,79.375,60.03875732421875,0,10,1.4782416995367968,33.73271658559655,50.03500378567115,2025-12-07 22:00:00,2025-12-07,2025,12,7,4
2025-12-07 23:00:00,2025-12-08 00:00:00,30,30.399999618530273,40.900001525878906,29.5,30,30.100000381469727,29.5,30.899999618530273,30.399999618530273,50.147705078125,54.96101379394531,0,10,1.637615986954801,33.75531480683831,50.038743433207834,2025-12-07 23:00:00,2025-12-07,2025,12,7,4
2025-12-08 00:00:00,2025-12-08 01:00:00,30,30.5,41.10000228881836,29.5,30,30.100000381469727,29.5,30.899999618530273,30.399999618530273,30.31005859375,74.84375,0,10,0.9193242772582142,33.7914882654985,50.03675829249054,2025-12-08 00:00:00,2025-12-08,2025,12,8,4
2025-12-08 01:00:00,2025-12-08 02:00:00,30.100000381469727,30.399999618530273,41,29.600000381469727,30,30.100000381469727,29.5,30.899999618530273,30.30000114440918,78.4356689453125,72.47550964355469,0,10,0.8542689782231061,33.7539201032719,50.0407562473826,2025-12-08 01:00:00,2025-12-08,2025,12,8,4
2025-12-08 02:00:00,2025-12-08 03:00:00,29.899999618530273,30.30000114440918,41,29.5,30,30.100000381469727,29.399999618530273,30.899999618530273,30.30000114440918,59.86328125,60.077972412109375,0,10,1.0790597876370764,33.75692716032475,50.04030082053825,2025-12-08 02:00:00,2025-12-08,2025,12,8,4
2025-12-08 03:00:00,2025-12-08 04:00:00,30,30.30000114440918,41,29.5,30,30.200000762939453,29.399999618530273,30.80000114440918,30.30000114440918,39.84375,80.01914978027344,0,10,0.7769668284708731,33.751123690946194,50.03796828467533,2025-12-08 03:00:00,2025-12-08,2025,12,8,4
2025-12-08 04:00:00,2025-12-08 05:00:00,29.916662216186523,30.30000114440918,41,29.5,30,30.100000381469727,29.399999618530273,30.80000114440918,30.200000762939453,70.15487670898438,61.25007629394531,0,10,0.871436251655459,33.7519397537395,50.03648747808653,2025-12-08 04:00:00,2025-12-08,2025,12,8,4
2025-12-08 05:00:00,2025-12-08 06:00:00,29.80000114440918,30.30000114440918,40.79999923706055,29.399999618530273,30,30,29.30000114440918,30.700000762939453,30.200000762939453,35,84.97071838378906,0,10,0.865871287263689,33.728512153698524,50.037352435586016,2025-12-08 05:00:00,2025-12-08,2025,12,8,4
2025-12-08 06:00:00,2025-12-08 07:00:00,29.700000762939453,30.200000762939453,40.900001525878906,29.399999618530273,29.899999618530273,30,29.30000114440918,30.600000381469727,30.100000381469727,38.75,69.06280517578125,0,10,1.465380175771115,33.73417747819156,50.042135944373086,2025-12-08 06:00:00,2025-12-08,2025,12,8,4
2025-12-08 07:00:00,2025-12-08 08:00:00,29.700000762939453,30.200000762939453,40.900001525878906,29.30000114440918,29.899999618530273,29.899999618530273,29.200000762939453,30.5,30,49.96063232421875,87.47074127197266,0,10,1.38149181585541,33.67560370659614,50.0335376895181,2025-12-08 07:00:00,2025-12-08,2025,12,8,4
2025-12-08 08:00:00,2025-12-08 09:00:00,29.600000381469727,30.100000381469727,40.60000228881836,29.700000762939453,29.51677703857422,29.899999618530273,29.100000381469727,30.399999618530273,29.899999618530273,39.990234375,79.93133544921875,0,10,1.0002226511757617,33.73931736505484,50.041652699475115,2025-12-08 08:00:00,2025-12-08,2025,12,8,4
2025-12-08 09:00:00,2025-12-08 10:00:00,29.600000381469727,30.100000381469727,40.5,29.216720581054688,29.5,29.899999618530273,29,30.399999618530273,29.899999618530273,56.25,69.84375,0,10,0.9231447885934262,33.753679368083276,50.03540153833454,2025-12-08 09:00:00,2025-12-08,2025,12,8,4
2025-12-08 10:00:00,2025-12-08 11:00:00,29.5,30,40.29999923706055,29.200000762939453,29.899999618530273,29.80000114440918,29,30.30000114440918,29.80000114440918,68.1243896484375,80.31005096435547,0,10,0.8397355561056431,33.754197141357785,50.03754949171269,2025-12-08 10:00:00,2025-12-08,2025,12,8,4
2025-12-08 11:00:00,2025-12-08 12:00:00,29.399999618530273,29.899999618530273,40.400001525878906,29.200000762939453,29.700000762939453,29.700000762939453,28.80000114440918,30.30000114440918,29.700000762939453,69.453125,99.96047973632812,0,10,0.9028698480001491,33.87044679687368,50.04293819322986,2025-12-08 11:00:00,2025-12-08,2025,12,8,4
2025-12-08 12:00:00,2025-12-08 13:00:00,29.30000114440918,29.80000114440918,40.400001525878906,29.100000381469727,29.600000381469727,29.700000762939453,28.80000114440918,30.100000381469727,29.600000381469727,79.6875,109.53033447265625,0,10,0.7699580961501185,33.886446828719045,50.03105884080901,2025-12-08 12:00:00,2025-12-08,2025,12,8,4
2025-12-08 13:00:00,2025-12-08 14:00:00,29.30000114440918,29.80000114440918,40.29999923706055,29,29.600000381469727,29.600000381469727,28.700000762939453,30.100000381469727,29.600000381469727,39.941253662109375,98.74938201904297,0,10,0.9594093067641116,33.87202276557173,50.03704274152244,2025-12-08 13:00:00,2025-12-08,2025,12,8,4
2025-12-08 14:00:00,2025-12-08 15:00:00,29.30000114440918,29.80000114440918,40.10000228881836,29,29.58329963684082,29.600000381469727,28.700000762939453,30.100000381469727,29.600000381469727,50.0762939453125,104.97549438476562,0,10,0.8243095096777022,33.86591875608133,50.03836452862557,2025-12-08 14:00:00,2025-12-08,2025,12,8,4
2025-12-08 15:00:00,2025-12-08 16:00:00,29.30000114440918,29.80000114440918,40,29,29.600000381469727,29.600000381469727,28.80000114440918,30.200000762939453,29.600000381469727,69.453125,69.8822021484375,0,10,0.9714045073450326,33.82319266987225,50.04090381005081,2025-12-08 15:00:00,2025-12-08,2025,12,8,4
2025-12-08 16:00:00,2025-12-08 17:00:00,29.30000114440918,29.80000114440918,40,29,29.5,29.600000381469727,28.80000114440918,30.200000762939453,29.700000762939453,40.0787353515625,70.621337890625,0,20,1.1043062000181247,33.88905910073043,50.043205462563705,2025-12-08 16:00:00,2025-12-08,2025,12,8,4
2025-12-08 17:00:00,2025-12-08 18:00:00,29.399999618530273,30.100000381469727,40,29,29.5,29.600000381469727,28.899999618530273,30.30000114440918,29.700000762939453,37.5,79.76591491699219,0,20,0.9285542665703963,33.89884016944397,50.02328829515081,2025-12-08 17:00:00,2025-12-08,2025,12,8,4
2025-12-08 18:00:00,2025-12-08 19:00:00,29.399999618530273,29.899999618530273,40.5,29,29.5,29.600000381469727,28.899999618530273,30.30000114440918,29.80000114440918,39.375,68.90747833251953,0,20,1.0166978622046037,33.93087485277798,50.044567731935274,2025-12-08 18:00:00,2025-12-08,2025,12,8,4
2025-12-08 19:00:00,2025-12-08 20:00:00,29.399999618530273,29.899999618530273,41,29,29.600000381469727,29.600000381469727,28.899999618530273,30.399999618530273,29.80000114440918,50.0738525390625,59.996337890625,0,10,1.1760762650791456,33.934228879256175,50.03608935650212,2025-12-08 19:00:00,2025-12-08,2025,12,8,4
2025-12-08 20:00:00,2025-12-08 21:00:00,29.399999618530273,29.899999618530273,40.5,29,29.600000381469727,29.600000381469727,29,30.399999618530273,29.80000114440918,44.94140625,64.99038696289062,0,10,0.721004650501092,33.83787905578979,50.037698371338685,2025-12-08 20:00:00,2025-12-08,2025,12,8,4
2025-12-08 21:00:00,2025-12-08 22:00:00,29.399999618530273,29.899999618530273,40.5,29,29.600000381469727,29.600000381469727,29,30.399999618530273,29.80000114440918,59.92195129394531,62.49267578125,0,10,0.9819231623157744,33.85832072917854,50.03693176546029,2025-12-08 21:00:00,2025-12-08,2025,12,8,4
2025-12-08 22:00:00,2025-12-08 23:00:00,29.399999618530273,29.899999618530273,40.5,29,29.600000381469727,29.700000762939453,29,30.399999618530273,29.80000114440918,39.6875,71.23046875,0,10,0.9958243296389008,33.79977592391036,50.0339904391617,2025-12-08 22:00:00,2025-12-08,2025,12,8,4
2025-12-08 23:00:00,2025-12-09 00:00:00,29.399999618530273,29.899999618530273,40.5,29.100000381469727,29.600000381469727,29.700000762939453,29,30.399999618530273,29.899999618530273,31.259708404541016,69.76593017578125,0,10,1.2656371908498392,33.777050241909556,50.04302354968176,2025-12-08 23:00:00,2025-12-08,2025,12,8,4
2025-12-09 00:00:00,2025-12-09 01:00:00,29.399999618530273,29.899999618530273,40.60000228881836,29.200000762939453,29.600000381469727,29.700000762939453,29,30.399999618530273,29.80000114440918,48.4375,80.31488800048828,0,10,1.0379372084747016,33.73921064264774,50.0382900963251,2025-12-09 00:00:00,2025-12-09,2025,12,9,4
2025-12-09 01:00:00,2025-12-09 02:00:00,29.399999618530273,29.899999618530273,40.5,29.100000381469727,29.600000381469727,29.700000762939453,28.899999618530273,30.30000114440918,29.80000114440918,69.21996307373047,92.40235900878906,0,10,0.8809082663785076,33.676761423440574,50.0377737875003,2025-12-09 01:00:00,2025-12-09,2025,12,9,4
2025-12-09 02:00:00,2025-12-09 03:00:00,29.30000114440918,29.899999618530273,40.60000228881836,29.100000381469727,29.600000381469727,29.600000381469727,28.899999618530273,30.30000114440918,29.80000114440918,49.8046875,69.532470703125,0,10,0.68971999793192,33.66354767262126,50.03984819399756,2025-12-09 02:00:00,2025-12-09,2025,12,9,4
2025-12-09 03:00:00,2025-12-09 04:00:00,29.30000114440918,29.80000114440918,40.5,29.100000381469727,29.600000381469727,29.600000381469727,28.80000114440918,30.200000762939453,29.700000762939453,45.009918212890625,89.96070861816406,0,10,0.5083774890835902,33.70668043387137,50.03758599706634,2025-12-09 03:00:00,2025-12-09,2025,12,9,4
2025-12-09 04:00:00,2025-12-09 05:00:00,29.30000114440918,29.80000114440918,40.5,29,29.5,29.600000381469727,28.80000114440918,30.200000762939453,29.700000762939453,29.8828125,70.07843017578125,0,10,0.5302921612786535,33.70951330905481,50.0372513907429,2025-12-09 04:00:00,2025-12-09,2025,12,9,4
2025-12-09 05:00:00,2025-12-09 06:00:00,29.200000762939453,29.80000114440918,40.400001525878906,29,29.5,29.600000381469727,28.700000762939453,30.100000381469727,29.600000381469727,30,89.9169921875,0,10,0.6926352949897007,33.67377789965195,50.03743053076147,2025-12-09 05:00:00,2025-12-09,2025,12,9,4
2025-12-09 06:00:00,2025-12-09 07:00:00,29.200000762939453,29.700000762939453,40.400001525878906,28.899999618530273,29.5,29.5,28.600000381469727,30,29.5,20.078426361083984,69.990234375,0,20,0.6050097084443659,33.62394193370248,50.04339061464463,2025-12-09 06:00:00,2025-12-09,2025,12,9,4
2025-12-09 07:00:00,2025-12-09 08:00:00,29.100000381469727,29.700000762939453,40.20000076293945,28.899999618530273,29.399999618530273,29.399999618530273,28.600000381469727,29.899999618530273,29.399999618530273,40.14892578125,80.03295135498047,0,20,0.5509129862990864,33.57044752305028,50.03222673351924,2025-12-09 07:00:00,2025-12-09,2025,12,9,4
2025-12-09 08:00:00,2025-12-09 09:00:00,29.01675033569336,29.600000381469727,40.20000076293945,28.80000114440918,29.399999618530273,29.399999618530273,28.5,29.80000114440918,29.399999618530273,43.75,79.06310272216797,0,20,0.652650964730899,33.623308261831404,50.044900085381464,2025-12-09 08:00:00,2025-12-09,2025,12,9,4
2025-12-09 09:00:00,2025-12-09 10:00:00,29,29.5,40.20000076293945,28.80000114440918,29.30000114440918,29.399999618530273,28.399999618530273,29.80000114440918,29.30000114440918,50.147705078125,99.3756103515625,0,20,0.8997538913847657,33.684630960895,50.03372229042996,2025-12-09 09:00:00,2025-12-09,2025,12,9,4
2025-12-09 10:00:00,2025-12-09 11:00:00,29,29.5,40.10000228881836,28.700000762939453,29.30000114440918,29.30000114440918,28.399999618530273,29.700000762939453,29.30000114440918,40.31492614746094,70.00965118408203,0,20,1.0830014856715464,33.7459015626165,50.03607782678919,2025-12-09 10:00:00,2025-12-09,2025,12,9,4
2025-12-09 11:00:00,2025-12-09 12:00:00,28.899999618530273,29.5,40.10000228881836,28.700000762939453,29.200000762939453,29.30000114440918,28.30000114440918,29.700000762939453,29.200000762939453,40.03883361816406,89.9951171875,0,10,1.0903413576473409,33.734900698432504,50.04143978593809,2025-12-09 11:00:00,2025-12-09,2025,12,9,4
2025-12-09 12:00:00,2025-12-09 13:00:00,28.899999618530273,29.399999618530273,40,28.600000381469727,29.100000381469727,29.200000762939453,28.30000114440918,29.600000381469727,29.200000762939453,50.03852844238281,69.98031616210938,0,20,0.8516913694554902,33.782299987566155,50.034702023844844,2025-12-09 12:00:00,2025-12-09,2025,12,9,4
2025-12-09 13:00:00,2025-12-09 14:00:00,28.899999618530273,29.399999618530273,40,28.600000381469727,29.100000381469727,29.200000762939453,28.30000114440918,29.600000381469727,29.100000381469727,50.07659912109375,99.8046875,0,20,0.9379950065873977,33.777181899088035,50.03927762774471,2025-12-09 13:00:00,2025-12-09,2025,12,9,4
2025-12-09 14:00:00,2025-12-09 15:00:00,28.899999618530273,29.600000381469727,40,29,29.100000381469727,29.5,28.30000114440918,29.700000762939453,29.200000762939453,54.991455078125,40.15625,0,20,0.8646578330538203,33.84867456773197,50.038038790141684,2025-12-09 14:00:00,2025-12-09,2025,12,9,4
2025-12-09 15:00:00,2025-12-09 16:00:00,29,29.5,40,29,29.100000381469727,28.899999618530273,28.30000114440918,29.700000762939453,29.200000762939453,21.24755859375,46.875,0,10,1.1417454835558436,33.78403653968492,50.03625084064,2025-12-09 15:00:00,2025-12-09,2025,12,9,4
2025-12-09 16:00:00,2025-12-09 17:00:00,29,29.5,40.10000228881836,28.80000114440918,29.100000381469727,29.30000114440918,28.399999618530273,29.80000114440918,29.30000114440918,37.5,38.75,0,10,0.8184347312423833,33.82190304132929,50.04190577812399,2025-12-09 16:00:00,2025-12-09,2025,12,9,4
2025-12-09 17:00:00,2025-12-09 18:00:00,29.30000114440918,29.600000381469727,40.10000228881836,28.80000114440918,29.100000381469727,29.30000114440918,28.399999618530273,29.899999618530273,29.399999618530273,60.077056884765625,29.0625,0,10,1.550547046647622,33.81426952781277,50.02799363301682,2025-12-09 17:00:00,2025-12-09,2025,12,9,4
2025-12-09 18:00:00,2025-12-09 19:00:00,29.200000762939453,29.600000381469727,40.20000076293945,28.899999618530273,29.100000381469727,29.30000114440918,28.5,30,29.399999618530273,62.4609375,38.75,0,10,1.051610068999936,33.80958612465978,50.04543402268561,2025-12-09 18:00:00,2025-12-09,2025,12,9,4
2025-12-09 19:00:00,2025-12-09 20:00:00,29.30000114440918,29.700000762939453,40.10000228881836,28.899999618530273,29.200000762939453,29.399999618530273,28.600000381469727,30,29.5,39.980430603027344,39.9951171875,0,10,1.6626612370939773,33.88091319759736,50.03575340579776,2025-12-09 19:00:00,2025-12-09,2025,12,9,4
2025-12-09 20:00:00,2025-12-09 21:00:00,29.200000762939453,29.80000114440918,40.29999923706055,28.899999618530273,29.200000762939453,29.399999618530273,28.700000762939453,30.100000381469727,29.5,30.155487060546875,43.75490188598633,0,10,2.067954557150436,33.87026980451641,50.036666672341646,2025-12-09 20:00:00,2025-12-09,2025,12,9,4
2025-12-09 21:00:00,2025-12-09 22:00:00,29.30000114440918,29.80000114440918,40.29999923706055,29,29.30000114440918,29.399999618530273,28.700000762939453,30.200000762939453,29.600000381469727,39.375,65.625,0,10,2.155332997546538,33.898635620926,50.038333958486675,2025-12-09 21:00:00,2025-12-09,2025,12,9,4
2025-12-09 22:00:00,2025-12-09 23:00:00,29.30000114440918,29.80000114440918,40.29999923706055,29,29.30000114440918,29.399999618530273,28.700000762939453,30.200000762939453,29.600000381469727,61.25,67.496337890625,0,10,1.4423453196539429,33.852198757496026,50.03632926968279,2025-12-09 22:00:00,2025-12-09,2025,12,9,4
2025-12-09 23:00:00,2025-12-10 00:00:00,29.5,30.100000381469727,40.5,29,29.30000114440918,29.5,28.80000114440918,30.200000762939453,29.600000381469727,79.6875,109.84352111816406,0,10,1.3487205247478615,33.83452927474078,50.04076127992851,2025-12-09 23:00:00,2025-12-09,2025,12,9,4
2025-12-10 00:00:00,2025-12-10 01:00:00,29.5,30.5,40.400001525878906,29.100000381469727,29.399999618530273,29.5,28.80000114440918,30.200000762939453,29.600000381469727,75,60.078125,0,10,1.2628163195454107,33.577340398835,50.034311662840544,2025-12-10 00:00:00,2025-12-10,2025,12,10,4
2025-12-10 01:00:00,2025-12-10 02:00:00,29.600000381469727,29.899999618530273,40.5,29.100000381469727,29.399999618530273,29.5,28.80000114440918,30.200000762939453,29.600000381469727,41.24267578125,97.49263000488281,0,10,1.1319912982987181,33.61801794092174,50.03869203568771,2025-12-10 01:00:00,2025-12-10,2025,12,10,4
