Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-11-23 12:00:00,2025-11-23 13:00:00,30.80000114440918,29.5,30.100000381469727,28.899999618530273,28.200000762939453,28.200000762939453,27.200000762939453,27.30000114440918,27.200000762939453,4.98046875,340,1.0820845901173687e-18,10,5.2,33.5879227121111,50.03666317159079,2025-11-23 12:00:00,2025-11-23,2025,11,23,4
2025-11-23 13:00:00,2025-11-23 14:00:00,30.80000114440918,29.5,30.100000381469727,28.899999618530273,28.200000762939453,28.100000381469727,27.200000762939453,27.30000114440918,27.200000762939453,9.98046875,340,1.0820845901173687e-18,10,5.2,33.530067445766406,50.03370868676282,2025-11-23 13:00:00,2025-11-23,2025,11,23,4
2025-11-23 14:00:00,2025-11-23 15:00:00,30.80000114440918,29.5,30.100000381469727,29.200000762939453,28.30000114440918,28.200000762939453,27.30000114440918,27.30000114440918,27.200000762939453,46.875,340,1.0820845901173687e-18,10,5.2,33.52276444824125,50.04433856702401,2025-11-23 14:00:00,2025-11-23,2025,11,23,4
2025-11-23 15:00:00,2025-11-23 16:00:00,30.899999618530273,29.5,30.30000114440918,29,28.399999618530273,28.200000762939453,27.30000114440918,27.30000114440918,27.200000762939453,0.07781982421875,340,1.0820845901173687e-18,10,5.2,33.597524432631445,50.03395045707592,2025-11-23 15:00:00,2025-11-23,2025,11,23,4
2025-11-23 16:00:00,2025-11-23 17:00:00,30.80000114440918,29.5,30.100000381469727,29.30000114440918,28.30000114440918,28.200000762939453,27.399999618530273,27.399999618530273,27.30000114440918,6.749793798432706e-20,340,1.0820845901173687e-18,10,5.2,33.59472840042842,50.04244032732164,2025-11-23 16:00:00,2025-11-23,2025,11,23,4
2025-11-23 17:00:00,2025-11-23 18:00:00,31,29.600000381469727,30.100000381469727,29.100000381469727,28.30000114440918,28.30000114440918,27.399999618530273,27.399999618530273,27.399999618530273,0.00015228986740112305,340,0.0194549560546875,10,5.2,33.54543262070669,50.03316779429794,2025-11-23 17:00:00,2025-11-23,2025,11,23,4
2025-11-23 18:00:00,2025-11-23 19:00:00,31.100000381469727,29.700000762939453,30.30000114440918,29.100000381469727,28.5,28.30000114440918,27.5,27.5,27.399999618530273,9.84375,340,1.6874484496081765e-20,10,5.2,33.6715769014746,50.043845068825505,2025-11-23 18:00:00,2025-11-23,2025,11,23,4
2025-11-23 19:00:00,2025-11-23 20:00:00,31.200000762939453,29.600000381469727,30.5,29.100000381469727,28.399999618530273,28.399999618530273,27.5,27.5,27.5,1.2109375,340,1.6874484496081765e-20,10,5.2,33.624566301606684,50.03390751237654,2025-11-23 19:00:00,2025-11-23,2025,11,23,4
2025-11-23 20:00:00,2025-11-23 21:00:00,30.899999618530273,29.700000762939453,30.200000762939453,29.200000762939453,28.5,28.399999618530273,27.600000381469727,27.600000381469727,27.5,9.98046875,340,0.0001519918441772461,10,5.2,33.57520484550164,50.03829806058902,2025-11-23 20:00:00,2025-11-23,2025,11,23,4
2025-11-23 21:00:00,2025-11-23 22:00:00,30.899999618530273,29.700000762939453,30.200000762939453,29.30000114440918,28.899999618530273,28.30000114440918,27.600000381469727,27.600000381469727,27.600000381469727,2.6999175193730823e-19,340,8.75,10,5.2,33.54372275460083,50.03919903331725,2025-11-23 21:00:00,2025-11-23,2025,11,23,4
2025-11-23 22:00:00,2025-11-23 23:00:00,30.80000114440918,29.700000762939453,30.30000114440918,29.30000114440918,28.600000381469727,28.399999618530273,27.600000381469727,27.700000762939453,27.600000381469727,9.921875,339.9999694824219,0.0048732757568359375,10,5.2,33.60053583705411,50.03936303965782,2025-11-23 22:00:00,2025-11-23,2025,11,23,4
2025-11-23 23:00:00,2025-11-24 00:00:00,30.80000114440918,29.700000762939453,30.30000114440918,29.399999618530273,28.600000381469727,28.5,27.700000762939453,27.700000762939453,27.700000762939453,20.46722412109375,330.6238098144531,4.2268929301459714e-21,10,5.2,33.60105208564368,50.0531831988438,2025-11-23 23:00:00,2025-11-23,2025,11,23,4
2025-11-24 00:00:00,2025-11-24 01:00:00,30.80000114440918,29.80000114440918,30.30000114440918,29.399999618530273,28.700000762939453,28.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,9.375,319.99969482421875,9.51811671257019e-06,10,5.2,33.59384954520601,50.01956609614706,2025-11-24 00:00:00,2025-11-24,2025,11,24,4
2025-11-24 01:00:00,2025-11-24 02:00:00,30.80000114440918,29.80000114440918,30.30000114440918,29.399999618530273,28.700000762939453,29,27.80000114440918,27.80000114440918,27.700000762939453,19.921875,319.9998474121094,8.25565025419135e-24,10,5.2,33.550437892267354,50.03637287464282,2025-11-24 01:00:00,2025-11-24,2025,11,24,4
2025-11-24 02:00:00,2025-11-24 03:00:00,30.80000114440918,29.899999618530273,30.399999618530273,29.5,28.700000762939453,28.700000762939453,27.80000114440918,27.80000114440918,27.80000114440918,9.98046875,320,2.3748725652694702e-06,40,5.2,33.502231404195435,50.04135532343773,2025-11-24 02:00:00,2025-11-24,2025,11,24,4
2025-11-24 03:00:00,2025-11-24 04:00:00,30.899999618530273,29.899999618530273,30.399999618530273,29.5,28.80000114440918,28.80000114440918,27.899999618530273,27.88332176208496,27.80000114440918,0.0012183189392089844,320,2.059873595713106e-24,40,5.2,33.52640751886074,50.03962913195561,2025-11-24 03:00:00,2025-11-24,2025,11,24,4
2025-11-24 04:00:00,2025-11-24 05:00:00,30.899999618530273,29.899999618530273,30.399999618530273,29.5,29.80000114440918,28.80000114440918,27.899999618530273,27.899999618530273,27.899999618530273,9.375,319.9217224121094,2.059873595713106e-24,40,5.2,33.53178850147395,50.03442687939794,2025-11-24 04:00:00,2025-11-24,2025,11,24,4
2025-11-24 05:00:00,2025-11-24 06:00:00,30.899999618530273,29.899999618530273,30.399999618530273,29.5,28.80000114440918,28.80000114440918,27.899999618530273,27.899999618530273,27.899999618530273,0.0006079673767089844,307.4610900878906,9.6875,40,5.2,33.53997391244953,50.03518590916219,2025-11-24 05:00:00,2025-11-24,2025,11,24,4
2025-11-24 06:00:00,2025-11-24 07:00:00,30.899999618530273,29.899999618530273,30.600000381469727,29.700000762939453,28.80000114440918,28.80000114440918,27.899999618530273,27.80000114440918,27.80000114440918,4.7497451305389404e-06,307.5,6.911788849595091e-17,10,5.2,33.538966928551304,50.045121362907544,2025-11-24 06:00:00,2025-11-24,2025,11,24,4
2025-11-24 07:00:00,2025-11-24 08:00:00,30.899999618530273,29.899999618530273,30.5,29.600000381469727,29.600000381469727,28.80000114440918,27.80000114440918,27.80000114440918,27.80000114440918,4.98046875,309.9609375,6.911788849595091e-17,10,5.2,33.517787324192085,50.03964296714635,2025-11-24 07:00:00,2025-11-24,2025,11,24,4
2025-11-24 08:00:00,2025-11-24 09:00:00,30.899999618530273,29.899999618530273,30.5,29.5,28.80000114440918,28.80000114440918,27.80000114440918,27.80000114440918,27.700000762939453,0.0024318695068359375,310,6.911788849595091e-17,10,5.2,33.509663882336135,50.03749290229049,2025-11-24 08:00:00,2025-11-24,2025,11,24,4
2025-11-24 09:00:00,2025-11-24 10:00:00,30.899999618530273,29.899999618530273,30.399999618530273,29.600000381469727,28.80000114440918,28.80000114440918,27.80000114440918,27.80000114440918,27.700000762939453,0.311279296875,310,6.911788849595091e-17,10,5.2,33.53375556041658,50.03947124960757,2025-11-24 09:00:00,2025-11-24,2025,11,24,4
2025-11-24 10:00:00,2025-11-24 11:00:00,30.899999618530273,29.899999618530273,30.5,29.5,28.80000114440918,28.80000114440918,27.700000762939453,27.700000762939453,27.700000762939453,0.1556396484375,319.375,6.911788849595091e-17,10,5.2,33.499175497342335,50.0695044463838,2025-11-24 10:00:00,2025-11-24,2025,11,24,4
2025-11-24 11:00:00,2025-11-24 12:00:00,30.899999618530273,29.899999618530273,30.5,29.5,28.80000114440918,28.80000114440918,27.700000762939453,27.700000762939453,27.700000762939453,0.623779296875,310,7.5,10,5.2,33.53731505820726,50.03060576576186,2025-11-24 11:00:00,2025-11-24,2025,11,24,4
2025-11-24 12:00:00,2025-11-24 13:00:00,30.899999618530273,30.100000381469727,30.5,29.5,28.80000114440918,28.80000114440918,27.700000762939453,27.700000762939453,27.600000381469727,0.077972412109375,312.490234375,5.149683989282765e-25,10,5.2,33.57309254876044,50.01816510622597,2025-11-24 12:00:00,2025-11-24,2025,11,24,4
2025-11-24 13:00:00,2025-11-24 14:00:00,31,29.916858673095703,30.5,29.5,28.80000114440918,28.80000114440918,27.700000762939453,27.700000762939453,27.700000762939453,1.24755859375,309.998779296875,5.149683989282765e-25,10,5.2,33.473193469397316,50.0254273324242,2025-11-24 13:00:00,2025-11-24,2025,11,24,4
2025-11-24 14:00:00,2025-11-24 15:00:00,31,29.899999618530273,30.5,29.5,28.80000114440918,28.80000114440918,27.80000114440918,27.700000762939453,27.700000762939453,1.0820845901173687e-18,300.3125,5.149683989282765e-25,10,5.2,33.457110255859476,50.03716988877726,2025-11-24 14:00:00,2025-11-24,2025,11,24,4
2025-11-24 15:00:00,2025-11-24 16:00:00,31.100000381469727,30,30.5,29.5,28.80000114440918,29.100000381469727,27.80000114440918,27.80000114440918,27.700000762939453,0.039061903953552246,319.99969482421875,5.149683989282765e-25,10,5.2,33.48424598711539,50.03896058630379,2025-11-24 15:00:00,2025-11-24,2025,11,24,4
2025-11-24 16:00:00,2025-11-24 17:00:00,31.100000381469727,30,30.5,29.5,28.80000114440918,28.80000114440918,27.899999618530273,27.899999618530273,27.899999618530273,9.375,320,5.149683989282765e-25,30,5.2,33.48513085881562,50.0432006879965,2025-11-24 16:00:00,2025-11-24,2025,11,24,4
2025-11-24 17:00:00,2025-11-24 18:00:00,31.100000381469727,30,30.600000381469727,29.600000381469727,28.80000114440918,28.899999618530273,28,28,28,1.3823577699190182e-16,310,5.149683989282765e-25,30,5.2,33.7049157080931,50.0275452351093,2025-11-24 17:00:00,2025-11-24,2025,11,24,4
2025-11-24 18:00:00,2025-11-24 19:00:00,31.100000381469727,30,30.600000381469727,29.600000381469727,28.899999618530273,28.899999618530273,28,28,28,1.3823577699190182e-16,308.7451171875,5.149683989282765e-25,30,5.2,33.82329382480203,50.046585094058976,2025-11-24 18:00:00,2025-11-24,2025,11,24,4
2025-11-24 19:00:00,2025-11-24 20:00:00,31.100000381469727,30,30.600000381469727,29.600000381469727,29,29,28,28,28,7.56978988647461e-05,300,5.149683989282765e-25,10,5.2,33.84604255149784,50.03672757444534,2025-11-24 19:00:00,2025-11-24,2025,11,24,4
2025-11-24 20:00:00,2025-11-24 21:00:00,31.200000762939453,30.100000381469727,30.600000381469727,29.700000762939453,29,29,28.100000381469727,28.100000381469727,28.100000381469727,34.8828125,300,5.149683989282765e-25,30,5.2,33.80139441673656,50.03705666981777,2025-11-24 20:00:00,2025-11-24,2025,11,24,4
2025-11-24 21:00:00,2025-11-24 22:00:00,31.200000762939453,30.200000762939453,30.600000381469727,29.700000762939453,29,29,28.200000762939453,28.30000114440918,28.200000762939453,9.98046875,310,5.149683989282765e-25,30,5.2,33.846753365808446,50.03364640866631,2025-11-24 21:00:00,2025-11-24,2025,11,24,4
2025-11-24 22:00:00,2025-11-24 23:00:00,31.100000381469727,30.200000762939453,30.80000114440918,29.80000114440918,29.200000762939453,29.100000381469727,28.200000762939453,28.30000114440918,28.200000762939453,1.24755859375,309.8419189453125,5.149683989282765e-25,30,5.2,33.843643099244694,50.03516697854356,2025-11-24 22:00:00,2025-11-24,2025,11,24,4
2025-11-24 23:00:00,2025-11-25 00:00:00,31.100000381469727,30.100000381469727,30.700000762939453,29.80000114440918,29.100000381469727,29.100000381469727,28.200000762939453,28.200000762939453,28.200000762939453,6.749793798432706e-20,319.921875,5.149683989282765e-25,10,5.2,33.74644354425959,50.04081757481769,2025-11-24 23:00:00,2025-11-24,2025,11,24,4
2025-11-25 00:00:00,2025-11-25 01:00:00,31.100000381469727,30.200000762939453,30.700000762939453,29.80000114440918,29.100000381469727,29.30000114440918,28.100000381469727,28.200000762939453,28.100000381469727,0.038909912109375,311.2475280761719,5.149683989282765e-25,10,5.2,33.65783966040577,50.03612603733764,2025-11-25 00:00:00,2025-11-25,2025,11,25,4
2025-11-25 01:00:00,2025-11-25 02:00:00,31.100000381469727,30.200000762939453,30.700000762939453,29.899999618530273,29.100000381469727,29.200000762939453,28.100000381469727,28.200000762939453,28.100000381469727,0.3118896484375,310,5.149683989282765e-25,10,5.2,33.59926402267605,50.03696242963399,2025-11-25 01:00:00,2025-11-25,2025,11,25,4
2025-11-25 02:00:00,2025-11-25 03:00:00,31.100000381469727,30.200000762939453,30.700000762939453,29.899999618530273,29.100000381469727,29.200000762939453,28.100000381469727,28.100000381469727,28.100000381469727,7.614493370056152e-05,310.00030517578125,5.149683989282765e-25,10,5.2,33.61363652549673,50.0401681313525,2025-11-25 02:00:00,2025-11-25,2025,11,25,4
2025-11-25 03:00:00,2025-11-25 04:00:00,31.100000381469727,30.200000762939453,30.700000762939453,29.899999618530273,29.30000114440918,29.5,28.100000381469727,28.100000381469727,28.100000381469727,0.62255859375,319.98992919921875,5.149683989282765e-25,10,5.2,33.60740892920976,50.03612784777607,2025-11-25 03:00:00,2025-11-25,2025,11,25,4
2025-11-25 04:00:00,2025-11-25 05:00:00,31.30000114440918,30.30000114440918,30.700000762939453,30,29.100000381469727,29.200000762939453,28.200000762939453,28.200000762939453,28.100000381469727,9.375,319.6875,5.149683989282765e-25,30,5.2,33.554232389770355,50.03524900535312,2025-11-25 04:00:00,2025-11-25,2025,11,25,4
2025-11-25 05:00:00,2025-11-25 06:00:00,31.30000114440918,30.399999618530273,30.80000114440918,29.899999618530273,29.100000381469727,29.200000762939453,28.30000114440918,28.30000114440918,28.30000114440918,0.038909912109375,319.9998474121094,5.149683989282765e-25,30,5.2,33.547420410317315,50.037081920198304,2025-11-25 05:00:00,2025-11-25,2025,11,25,4
2025-11-25 06:00:00,2025-11-25 07:00:00,31.30000114440918,30.399999618530273,30.80000114440918,29.899999618530273,29.200000762939453,29.200000762939453,28.30000114440918,28.30000114440918,28.30000114440918,0.62255859375,310.3106689453125,5.149683989282765e-25,30,5.2,33.53670214700478,50.03995497846431,2025-11-25 06:00:00,2025-11-25,2025,11,25,4
2025-11-25 07:00:00,2025-11-25 08:00:00,31.30000114440918,30.600000381469727,30.80000114440918,30,29.200000762939453,29.80000114440918,28.399999618530273,28.399999618530273,28.399999618530273,19.375,319.3701171875,5.149683989282765e-25,30,5.2,33.547004500604466,50.03027591999987,2025-11-25 07:00:00,2025-11-25,2025,11,25,4
2025-11-25 08:00:00,2025-11-25 09:00:00,31.399999618530273,30.399999618530273,30.80000114440918,29.899999618530273,29.399999618530273,29.200000762939453,28.399999618530273,28.399999618530273,28.399999618530273,10,319.99993896484375,5.149683989282765e-25,30,5.2,33.57608036302811,50.04594870251083,2025-11-25 08:00:00,2025-11-25,2025,11,25,4
2025-11-25 09:00:00,2025-11-25 10:00:00,31.30000114440918,30.399999618530273,30.80000114440918,29.899999618530273,29.100000381469727,29.200000762939453,28.399999618530273,28.5,28.5,9.9609375,320,5.149683989282765e-25,30,5.2,33.65474046626093,50.02941808128562,2025-11-25 09:00:00,2025-11-25,2025,11,25,4
2025-11-25 10:00:00,2025-11-25 11:00:00,31.30000114440918,30.399999618530273,30.80000114440918,29.899999618530273,29.100000381469727,29.200000762939453,28.399999618530273,28.5,28.399999618530273,9.375,319.9993896484375,5.149683989282765e-25,30,5.2,33.61952008082839,50.03834619510468,2025-11-25 10:00:00,2025-11-25,2025,11,25,4
2025-11-25 11:00:00,2025-11-25 12:00:00,31.399999618530273,30.5,30.899999618530273,29.80000114440918,29.100000381469727,29.200000762939453,28.5,28.5,28.5,9.6875,319.9853515625,5.149683989282765e-25,30,5.2,33.6281963195106,50.047375814407715,2025-11-25 11:00:00,2025-11-25,2025,11,25,4
2025-11-25 12:00:00,2025-11-25 13:00:00,31.399999618530273,30.600000381469727,30.899999618530273,30.100000381469727,29.200000762939453,29.200000762939453,28.5,28.5,28.5,0.0583648681640625,319.9609375,5.149683989282765e-25,20,5.2,33.596990902518506,50.06072324944877,2025-11-25 12:00:00,2025-11-25,2025,11,25,4
2025-11-25 13:00:00,2025-11-25 14:00:00,31.399999618530273,30.600000381469727,31.100000381469727,29.899999618530273,29.100000381469727,29.200000762939453,28.5,28.600000381469727,28.600000381469727,8.75,319.84375,5.149683989282765e-25,20,5.2,33.612799069044776,50.02813200318889,2025-11-25 13:00:00,2025-11-25,2025,11,25,4
2025-11-25 14:00:00,2025-11-25 15:00:00,31.399999618530273,30.5,30.899999618530273,29.899999618530273,29.100000381469727,29.200000762939453,28.600000381469727,28.600000381469727,28.600000381469727,9.6875,320,9.921875,20,5.2,33.62089146122657,50.016456539559634,2025-11-25 14:00:00,2025-11-25,2025,11,25,4
2025-11-25 15:00:00,2025-11-25 16:00:00,31.600000381469727,30.5,30.899999618530273,29.899999618530273,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,28.700000762939453,7.5,319.9993896484375,9.84375,20,5.2,33.63157142900982,50.02969275749953,2025-11-25 15:00:00,2025-11-25,2025,11,25,4
2025-11-25 16:00:00,2025-11-25 17:00:00,31.600000381469727,30.5,30.899999618530273,29.899999618530273,29.100000381469727,29.200000762939453,28.700000762939453,28.700000762939453,28.700000762939453,0.038909912109375,310.63153076171875,9.499490261077881e-06,20,5.2,33.647704504642526,50.04228653272929,2025-11-25 16:00:00,2025-11-25,2025,11,25,4
2025-11-25 17:00:00,2025-11-25 18:00:00,31.600000381469727,30.600000381469727,31,29.899999618530273,29.200000762939453,29.200000762939453,28.700000762939453,28.80000114440918,28.80000114440918,2.4951171875,310.0195007324219,8.239494382852424e-24,20,5.2,33.61534572596452,50.02989590391636,2025-11-25 17:00:00,2025-11-25,2025,11,25,4
2025-11-25 18:00:00,2025-11-25 19:00:00,31.600000381469727,30.600000381469727,31,30,29.200000762939453,29.30000114440918,28.700000762939453,28.80000114440918,28.80000114440918,5,309.84375,8.239494382852424e-24,20,5.2,33.585644024531604,50.042351521033005,2025-11-25 18:00:00,2025-11-25,2025,11,25,4
2025-11-25 19:00:00,2025-11-25 20:00:00,31.700000762939453,30.600000381469727,31,30,29.30000114440918,29.5,28.80000114440918,28.899999618530273,28.80000114440918,2.0639125635478376e-24,319.96087646484375,8.239494382852424e-24,20,5.2,33.610142394310095,50.038683758047085,2025-11-25 19:00:00,2025-11-25,2025,11,25,4
2025-11-25 20:00:00,2025-11-25 21:00:00,31.700000762939453,30.600000381469727,31.100000381469727,30.100000381469727,29.30000114440918,29.30000114440918,28.80000114440918,28.899999618530273,28.899999618530273,2.0639125635478376e-24,310,8.239494382852424e-24,20,5.2,33.62444504263588,50.04628939537013,2025-11-25 20:00:00,2025-11-25,2025,11,25,4
2025-11-25 21:00:00,2025-11-25 22:00:00,31.700000762939453,30.600000381469727,31.100000381469727,30.100000381469727,29.30000114440918,29.30000114440918,28.80000114440918,28.899999618530273,28.899999618530273,0.077972412109375,310.0006103515625,8.239494382852424e-24,20,5.2,33.66513862128781,50.03430015689123,2025-11-25 21:00:00,2025-11-25,2025,11,25,4
2025-11-25 22:00:00,2025-11-25 23:00:00,31.700000762939453,30.600000381469727,31.100000381469727,30.100000381469727,29.30000114440918,29.399999618530273,28.80000114440918,28.899999618530273,28.899999618530273,1.6478988765704848e-23,309.37255859375,9.375,20,5.2,33.626839280711216,50.02718256262008,2025-11-25 22:00:00,2025-11-25,2025,11,25,4
2025-11-25 23:00:00,2025-11-26 00:00:00,31.700000762939453,30.600000381469727,31.100000381469727,30.100000381469727,29.30000114440918,29.5,28.899999618530273,28.899999618530273,28.899999618530273,1.6478988765704848e-23,310,1.3823577699190182e-16,20,5.2,33.596624309296146,50.03887211802808,2025-11-25 23:00:00,2025-11-25,2025,11,25,4
2025-11-26 00:00:00,2025-11-26 01:00:00,31.700000762939453,30.600000381469727,31.100000381469727,30.100000381469727,29.399999618530273,29.399999618530273,28.80000114440918,28.899999618530273,28.899999618530273,1.6478988765704848e-23,319.373779296875,1.3823577699190182e-16,20,5.2,33.59918949137859,50.03799821660808,2025-11-26 00:00:00,2025-11-26,2025,11,26,4
2025-11-26 01:00:00,2025-11-26 02:00:00,31.700000762939453,30.700000762939453,31.100000381469727,30.100000381469727,29.399999618530273,29.399999618530273,28.80000114440918,28.899999618530273,28.899999618530273,9.375,312.48046875,1.3823577699190182e-16,20,5.2,33.582545085508954,50.05143590080847,2025-11-26 01:00:00,2025-11-26,2025,11,26,4
2025-11-26 02:00:00,2025-11-26 03:00:00,31.700000762939453,30.700000762939453,31.100000381469727,30.5,29.5,29.30000114440918,28.80000114440918,28.899999618530273,28.899999618530273,4.071279577409433e-24,319.84375,1.3823577699190182e-16,20,5.2,33.556331529558975,50.03468345662327,2025-11-26 02:00:00,2025-11-26,2025,11,26,4
2025-11-26 03:00:00,2025-11-26 04:00:00,31.700000762939453,30.700000762939453,31.100000381469727,30.100000381469727,29.5,29.399999618530273,28.80000114440918,28.899999618530273,28.899999618530273,9.375,309.9993896484375,1.3823577699190182e-16,20,5.2,33.56585832338322,50.04695939766298,2025-11-26 03:00:00,2025-11-26,2025,11,26,4
2025-11-26 04:00:00,2025-11-26 05:00:00,31.5,30.700000762939453,31.100000381469727,30.100000381469727,29.30000114440918,29.399999618530273,28.80000114440918,28.899999618530273,28.80000114440918,2.4951171875,310,1.3823577699190182e-16,20,5.2,33.57237469759532,50.02920679893486,2025-11-26 04:00:00,2025-11-26,2025,11,26,4
2025-11-26 05:00:00,2025-11-26 06:00:00,31.600000381469727,30.600000381469727,31.100000381469727,30.399999618530273,29.600000381469727,29.30000114440918,28.80000114440918,28.899999618530273,28.80000114440918,0.3118896484375,319.998779296875,1.3823577699190182e-16,20,5.2,33.56820529081838,50.02321710571072,2025-11-26 05:00:00,2025-11-26,2025,11,26,4
2025-11-26 06:00:00,2025-11-26 07:00:00,31.5,30.600000381469727,31.100000381469727,30.100000381469727,29.30000114440918,29.30000114440918,28.700000762939453,28.80000114440918,28.80000114440918,7.5,319.99969482421875,1.3823577699190182e-16,20,5.2,33.552121152119604,50.0440799583333,2025-11-26 06:00:00,2025-11-26,2025,11,26,4
2025-11-26 07:00:00,2025-11-26 08:00:00,31.5,30.700000762939453,31.100000381469727,30.100000381469727,29.30000114440918,29.200000762939453,28.700000762939453,28.80000114440918,28.700000762939453,1.3660947373317356e-16,319.9981689453125,0.311279296875,20,5.2,33.52909209747282,50.03618263020515,2025-11-26 07:00:00,2025-11-26,2025,11,26,4
2025-11-26 08:00:00,2025-11-26 09:00:00,31.5,30.600000381469727,31.100000381469727,30.100000381469727,29.200000762939453,29.200000762939453,28.700000762939453,28.700000762939453,28.700000762939453,1.3660947373317356e-16,319.998779296875,2.6999175193730823e-19,20,5.2,33.52450830176364,50.03729182924319,2025-11-26 08:00:00,2025-11-26,2025,11,26,4
2025-11-26 09:00:00,2025-11-26 10:00:00,31.5,30.600000381469727,31.100000381469727,30,29.200000762939453,29.200000762939453,28.600000381469727,28.700000762939453,28.600000381469727,0.312497615814209,320,2.6999175193730823e-19,20,5.2,33.52474032352588,50.049587604910315,2025-11-26 09:00:00,2025-11-26,2025,11,26,4
2025-11-26 10:00:00,2025-11-26 11:00:00,31.5,30.5,31,30,29.200000762939453,29.100000381469727,28.600000381469727,28.600000381469727,28.600000381469727,2.7104847516984473e-19,320,2.6999175193730823e-19,20,5.2,33.525508412127316,50.04465908669012,2025-11-26 10:00:00,2025-11-26,2025,11,26,4
2025-11-26 11:00:00,2025-11-26 12:00:00,31.399999618530273,30.5,31,30,29.5,29,28.5,28.600000381469727,28.5,0.0024318695068359375,320,2.6999175193730823e-19,20,5.2,33.553118712821004,50.05589699412017,2025-11-26 11:00:00,2025-11-26,2025,11,26,4
2025-11-26 12:00:00,2025-11-26 13:00:00,31.399999618530273,30.5,31,30.100000381469727,29.100000381469727,29,28.399999618530273,28.5,28.399999618530273,9.921875,320,2.6999175193730823e-19,20,5.2,33.55750189963519,50.016043119045754,2025-11-26 12:00:00,2025-11-26,2025,11,26,4
2025-11-26 13:00:00,2025-11-26 14:00:00,31.30000114440918,30.700000762939453,31.899999618530273,29.80000114440918,29.100000381469727,29,28.30000114440918,28.399999618530273,28.30000114440918,1.6752082109451294,320,2.6999175193730823e-19,20,5.2,33.50051072701183,50.03682670924862,2025-11-26 13:00:00,2025-11-26,2025,11,26,4
2025-11-26 14:00:00,2025-11-26 15:00:00,31.30000114440918,30.399999618530273,30.899999618530273,29.700000762939453,29,29,28.30000114440918,28.399999618530273,28.30000114440918,2.0678884225101515e-24,320,2.6999175193730823e-19,20,5.2,33.5514822396739,50.03719054219312,2025-11-26 14:00:00,2025-11-26,2025,11,26,4
2025-11-26 15:00:00,2025-11-26 16:00:00,31.399999618530273,30.600000381469727,31.200000762939453,29.700000762939453,30.399999618530273,29.600000381469727,28.30000114440918,28.30000114440918,28.200000762939453,2.0678884225101515e-24,320,2.6999175193730823e-19,30,5.2,33.551441664019954,50.0320714883373,2025-11-26 15:00:00,2025-11-26,2025,11,26,4
2025-11-26 16:00:00,2025-11-26 17:00:00,31.399999618530273,30.399999618530273,30.899999618530273,29.700000762939453,29,29,28.30000114440918,28.30000114440918,28.200000762939453,9.9609375,320,2.6999175193730823e-19,30,5.2,33.556677643467985,50.04449243775893,2025-11-26 16:00:00,2025-11-26,2025,11,26,4
2025-11-26 17:00:00,2025-11-26 18:00:00,31.399999618530273,30.30000114440918,30.899999618530273,29.700000762939453,29.100000381469727,29,28.30000114440918,28.399999618530273,28.30000114440918,8.437242248040882e-21,320,2.6999175193730823e-19,20,5.2,33.488359236938884,50.02420384301432,2025-11-26 17:00:00,2025-11-26,2025,11,26,4
2025-11-26 18:00:00,2025-11-26 19:00:00,31.399999618530273,30.30000114440918,30.899999618530273,29.80000114440918,29,29,28.30000114440918,28.399999618530273,28.399999618530273,8.437242248040882e-21,320,0.0194549560546875,20,5.2,33.58842335521516,50.051219294614896,2025-11-26 18:00:00,2025-11-26,2025,11,26,4
2025-11-26 19:00:00,2025-11-26 20:00:00,31.399999618530273,30.399999618530273,30.899999618530273,29.80000114440918,29,29,28.399999618530273,28.399999618530273,28.5,8.437242248040882e-21,320,1.6874484496081765e-20,20,5.2,33.64937845029136,50.033749101643416,2025-11-26 19:00:00,2025-11-26,2025,11,26,4
2025-11-26 20:00:00,2025-11-26 21:00:00,31.399999618530273,30.399999618530273,30.899999618530273,29.80000114440918,29,29.100000381469727,28.399999618530273,28.399999618530273,28.30000114440918,9.375,320,0.009746551513671875,30,5.2,33.641567910333265,50.02903884339062,2025-11-26 20:00:00,2025-11-26,2025,11,26,4
2025-11-26 21:00:00,2025-11-26 22:00:00,31.399999618530273,30.399999618530273,30.899999618530273,30,29,29.100000381469727,28.399999618530273,28.399999618530273,28.30000114440918,0.0024318695068359375,319.99969482421875,8.453785860291943e-21,30,5.2,33.61703871088186,50.04153766217159,2025-11-26 21:00:00,2025-11-26,2025,11,26,4
2025-11-26 22:00:00,2025-11-26 23:00:00,31.200000762939453,30.30000114440918,30.899999618530273,29.700000762939453,29.100000381469727,29.100000381469727,28.399999618530273,28.399999618530273,28.399999618530273,2.1093105620102206e-21,320,8.453785860291943e-21,30,5.2,33.627754238313734,50.02884763098061,2025-11-26 22:00:00,2025-11-26,2025,11,26,4
