Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-12-15 04:00:00,2025-12-15 05:00:00,30,31,30.30000114440918,32.79999923706055,29,27.600000381469727,30.200000762939453,30.200000762939453,30.399999618530273,9.98046875,219.6826171875,0,10,3.464359541900598,33.908135558911624,50.01789761531755,2025-12-15 04:00:00,2025-12-15,2025,12,15,4
2025-12-15 05:00:00,2025-12-15 06:00:00,30,31,30.30000114440918,32.900001525878906,29.100000381469727,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,9.9609375,200,0,10,3.46350447850393,33.80268939112641,50.01521104827177,2025-12-15 05:00:00,2025-12-15,2025,12,15,4
2025-12-15 06:00:00,2025-12-15 07:00:00,30,31,30.30000114440918,32.70000076293945,29.5,27.600000381469727,30.200000762939453,30.200000762939453,30.399999618530273,9.9609375,199.9993896484375,0,20,3.4560200838011657,33.71087758180085,50.01998071516517,2025-12-15 06:00:00,2025-12-15,2025,12,15,4
2025-12-15 07:00:00,2025-12-15 08:00:00,30,31,30.30000114440918,32.900001525878906,29.399999618530273,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,19.921875,199.98046875,0,20,3.417871897206984,33.7036091226495,50.01647384659307,2025-12-15 07:00:00,2025-12-15,2025,12,15,4
2025-12-15 08:00:00,2025-12-15 09:00:00,30,31,30.30000114440918,32.70000076293945,29,27.899999618530273,30.100000381469727,30.100000381469727,30.30000114440918,15,200,0,20,3.418422614785179,33.68978500434678,50.02754646301558,2025-12-15 08:00:00,2025-12-15,2025,12,15,4
2025-12-15 09:00:00,2025-12-15 10:00:00,30,31,30.30000114440918,32.70000076293945,29,28,30.100000381469727,30,30.30000114440918,9.6875,199.99754333496094,0,20,3.473921607586405,34.02917671847177,50.01011727053918,2025-12-15 09:00:00,2025-12-15,2025,12,15,4
2025-12-15 10:00:00,2025-12-15 11:00:00,30,31,30.30000114440918,32.70000076293945,28.899999618530273,27.899999618530273,30.100000381469727,30,30.30000114440918,9.98046875,207.4803924560547,0,20,3.769470712431212,33.71701783357987,50.019826379316115,2025-12-15 10:00:00,2025-12-15,2025,12,15,4
2025-12-15 11:00:00,2025-12-15 12:00:00,30,31.30000114440918,30.30000114440918,32.60000228881836,29.399999618530273,27.5,30.100000381469727,30,30.30000114440918,17.502431869506836,209.92141723632812,0,20,3.779498768140505,33.6618874388867,50.018405893330424,2025-12-15 11:00:00,2025-12-15,2025,12,15,4
2025-12-15 12:00:00,2025-12-15 13:00:00,29.899999618530273,31,30.30000114440918,32.79999923706055,29.30000114440918,27.399999618530273,30.100000381469727,30,30.30000114440918,10,204.98046875,0,20,3.797586706384828,33.80196639856215,50.01387353795148,2025-12-15 12:00:00,2025-12-15,2025,12,15,4
2025-12-15 13:00:00,2025-12-15 14:00:00,30,31,30.30000114440918,32.60000228881836,29.30000114440918,29.700000762939453,30.100000381469727,30,30.30000114440918,9.999847412109375,208.7499237060547,0,20,3.8014611078647933,33.606248004050144,50.02074319955695,2025-12-15 13:00:00,2025-12-15,2025,12,15,4
2025-12-15 14:00:00,2025-12-15 15:00:00,29.899999618530273,31,30.200000762939453,32.60000228881836,29.30000114440918,27.399999618530273,30.100000381469727,30,30.30000114440918,19.9951171875,209.68504333496094,0,20,3.8032928654217963,33.5358809756357,50.02079653664011,2025-12-15 14:00:00,2025-12-15,2025,12,15,4
2025-12-15 15:00:00,2025-12-15 16:00:00,29.899999618530273,31,30.200000762939453,32.60000228881836,29.30000114440918,27.399999618530273,30.100000381469727,30,30.30000114440918,17.5,199.9608612060547,0,20,3.80616331002635,33.53690294386427,50.019624446367004,2025-12-15 15:00:00,2025-12-15,2025,12,15,4
2025-12-15 16:00:00,2025-12-15 17:00:00,29.899999618530273,30.899999618530273,30.200000762939453,32.60000228881836,29.200000762939453,27.399999618530273,30.100000381469727,30.100000381469727,30.30000114440918,10.07781982421875,209.842529296875,0,20,3.81197358086737,33.868347793360854,50.023619480855565,2025-12-15 16:00:00,2025-12-15,2025,12,15,4
2025-12-15 17:00:00,2025-12-15 18:00:00,30,31.100000381469727,30.5,32.70000076293945,28.899999618530273,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,15,210,0,20,3.842791251420243,33.970994726162154,50.00702673226617,2025-12-15 17:00:00,2025-12-15,2025,12,15,4
2025-12-15 18:00:00,2025-12-15 19:00:00,29.899999618530273,31,30.200000762939453,32.60000228881836,28.899999618530273,27.600000381469727,30.200000762939453,30.200000762939453,30.399999618530273,9.921875,208.74020385742188,0,20,3.864209811590284,33.97943643127345,50.037330023891506,2025-12-15 18:00:00,2025-12-15,2025,12,15,4
2025-12-15 19:00:00,2025-12-15 20:00:00,29.899999618530273,31,30.30000114440918,32.70000076293945,28.899999618530273,27.600000381469727,30.200000762939453,30.200000762939453,30.5,15,189.9999237060547,0,10,3.854819173278679,33.999868668889,50.016279423957776,2025-12-15 19:00:00,2025-12-15,2025,12,15,4
2025-12-15 20:00:00,2025-12-15 21:00:00,29.899999618530273,31,30.30000114440918,32.79999923706055,29,27.5,30.30000114440918,30.200000762939453,30.399999618530273,10.07781982421875,209.37376403808594,0,20,3.8556140812126234,34.02639682724348,50.00791007203674,2025-12-15 20:00:00,2025-12-15,2025,12,15,4
2025-12-15 21:00:00,2025-12-15 22:00:00,30,31.100000381469727,30.30000114440918,32.79999923706055,29,27.600000381469727,30.30000114440918,30.30000114440918,30.399999618530273,9.84375,199.99984741210938,0,20,3.8512894727386158,33.9434666771284,50.00972869065474,2025-12-15 21:00:00,2025-12-15,2025,12,15,4
2025-12-15 22:00:00,2025-12-15 23:00:00,30,31,30.200000762939453,32.79999923706055,29,27.600000381469727,30.30000114440918,30.30000114440918,30.5,9.998779296875,199.9951171875,0,10,3.8545745657132935,33.697241984281405,50.01809397416156,2025-12-15 22:00:00,2025-12-15,2025,12,15,4
2025-12-15 23:00:00,2025-12-16 00:00:00,30,31,30.200000762939453,32.70000076293945,29,27.80000114440918,30.30000114440918,30.200000762939453,30.5,9.375004768371582,199.99876403808594,0,10,3.8557328757941884,33.78963370729888,50.023479697181635,2025-12-15 23:00:00,2025-12-15,2025,12,15,4
2025-12-16 00:00:00,2025-12-16 01:00:00,30,31,30.200000762939453,32.70000076293945,29,27.600000381469727,30.30000114440918,30.200000762939453,30.700000762939453,8.75,199.99984741210938,0,10,3.851096787490946,33.63014821235991,50.01480835145976,2025-12-16 00:00:00,2025-12-16,2025,12,16,4
2025-12-16 01:00:00,2025-12-16 02:00:00,30,31,30.200000762939453,32.79999923706055,29.100000381469727,27.600000381469727,30.30000114440918,30.200000762939453,30.5,9.375,199.99977111816406,0,10,3.848836029579267,33.480201909821844,50.019812072146436,2025-12-16 01:00:00,2025-12-16,2025,12,16,4
2025-12-16 02:00:00,2025-12-16 03:00:00,30,31,30.200000762939453,33.10000228881836,29.100000381469727,27.80000114440918,30.30000114440918,30.200000762939453,30.5,10.31005859375,200,0,10,3.845466051753783,33.5120615836429,50.01949439627924,2025-12-16 02:00:00,2025-12-16,2025,12,16,4
2025-12-16 03:00:00,2025-12-16 04:00:00,30,31,30.200000762939453,32.79999923706055,29,27.600000381469727,30.200000762939453,30.200000762939453,30.399999618530273,17.5,208.740234375,0,10,3.8434151448978278,33.544247656131404,50.02137535940184,2025-12-16 03:00:00,2025-12-16,2025,12,16,4
2025-12-16 04:00:00,2025-12-16 05:00:00,30.100000381469727,31,30.200000762939453,32.70000076293945,29.5,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,15,199.375,0,10,3.843145454045915,33.51735847183557,50.015733756810675,2025-12-16 04:00:00,2025-12-16,2025,12,16,4
2025-12-16 05:00:00,2025-12-16 06:00:00,30.100000381469727,31,30.200000762939453,32.79999923706055,29.399999618530273,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,14.980506896972656,210,0,20,3.8407295425383152,33.495327307292364,50.015049389763114,2025-12-16 05:00:00,2025-12-16,2025,12,16,4
2025-12-16 06:00:00,2025-12-16 07:00:00,30.30000114440918,31.200000762939453,30.899999618530273,33.10000228881836,29.5,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,9.375,199.99984741210938,0,20,3.8334685960192223,33.53156834564022,50.02350946505798,2025-12-16 06:00:00,2025-12-16,2025,12,16,4
2025-12-16 07:00:00,2025-12-16 08:00:00,30.100000381469727,31,30.100000381469727,32.79999923706055,29.399999618530273,27.5,30.200000762939453,30.100000381469727,30.399999618530273,9.84375,209.99632263183594,0,20,3.799418452936382,33.53422860163865,50.01778883926425,2025-12-16 07:00:00,2025-12-16,2025,12,16,4
2025-12-16 08:00:00,2025-12-16 09:00:00,30.200000762939453,31.5,30.30000114440918,32.70000076293945,29.399999618530273,27.5,30.200000762939453,30,30.30000114440918,15,199.9609375,0,20,3.8032605480744586,33.546642391153206,50.021889867109195,2025-12-16 08:00:00,2025-12-16,2025,12,16,4
2025-12-16 09:00:00,2025-12-16 10:00:00,30,31,30.100000381469727,32.70000076293945,29,27.5,30.100000381469727,30,30.30000114440918,9.375,200.62255859375,0,20,3.8175513962516434,33.702313594030414,50.01510274603439,2025-12-16 09:00:00,2025-12-16,2025,12,16,4
2025-12-16 10:00:00,2025-12-16 11:00:00,30.100000381469727,31,30.30000114440918,32.70000076293945,28.899999618530273,27.399999618530273,30.100000381469727,30,30.30000114440918,19.375,207.49755859375,0,20,3.8464058248284485,33.591220956956086,50.023951644864944,2025-12-16 10:00:00,2025-12-16,2025,12,16,4
2025-12-16 11:00:00,2025-12-16 12:00:00,30,31,30.100000381469727,32.60000228881836,28.899999618530273,27.399999618530273,30.100000381469727,30,30.30000114440918,19.99755859375,200.03890991210938,0,20,3.8465048301359746,33.60815434816787,50.018205939573654,2025-12-16 11:00:00,2025-12-16,2025,12,16,4
2025-12-16 12:00:00,2025-12-16 13:00:00,30,31,30.100000381469727,32.60000228881836,28.899999618530273,27.80000114440918,30.100000381469727,30,30.30000114440918,9.84375,204.9803924560547,0,20,3.8437191623234543,33.56092818370595,50.017341461978376,2025-12-16 12:00:00,2025-12-16,2025,12,16,4
2025-12-16 13:00:00,2025-12-16 14:00:00,30,31,30.100000381469727,32.60000228881836,28.80000114440918,27.80000114440918,30.100000381469727,30,30.30000114440918,9.961090087890625,210,0,20,3.846182032053851,33.4995860037299,50.01897570175288,2025-12-16 13:00:00,2025-12-16,2025,12,16,4
2025-12-16 14:00:00,2025-12-16 15:00:00,30,30.899999618530273,30.100000381469727,32.5,28.80000114440918,27.80000114440918,30.100000381469727,30,30.30000114440918,12.490234375,199.99969482421875,0,20,3.8389024177181827,33.768980346113274,50.0201222595064,2025-12-16 14:00:00,2025-12-16,2025,12,16,4
2025-12-16 15:00:00,2025-12-16 16:00:00,30,31,30.100000381469727,32.60000228881836,28.80000114440918,27.5,30.100000381469727,30.100000381469727,30.30000114440918,9.84375,204.9608612060547,0,20,3.834806361468495,33.77225080691455,50.02074026565529,2025-12-16 15:00:00,2025-12-16,2025,12,16,4
2025-12-16 16:00:00,2025-12-16 17:00:00,29.899999618530273,31,30.100000381469727,32.900001525878906,29.5,27.399999618530273,30.200000762939453,30.100000381469727,30.30000114440918,10.15594482421875,199.9603271484375,0,20,3.8300825490289223,33.83996375049955,50.02739845830754,2025-12-16 16:00:00,2025-12-16,2025,12,16,4
2025-12-16 17:00:00,2025-12-16 18:00:00,29.899999618530273,31,30.100000381469727,32.60000228881836,28.899999618530273,27.5,30.200000762939453,30.200000762939453,30.399999618530273,15,199.9999237060547,0,20,3.8321974838615955,33.89645601863962,50.004213224739466,2025-12-16 17:00:00,2025-12-16,2025,12,16,4
2025-12-16 18:00:00,2025-12-16 19:00:00,29.899999618530273,31,30.100000381469727,33.10000228881836,29,27.600000381469727,30.200000762939453,30.200000762939453,30.399999618530273,10.002288818359375,200.0775146484375,0,20,3.8433845264483817,33.81469270837414,50.02940752475256,2025-12-16 18:00:00,2025-12-16,2025,12,16,4
2025-12-16 19:00:00,2025-12-16 20:00:00,29.899999618530273,31,30.100000381469727,32.70000076293945,29,27.600000381469727,30.30000114440918,30.30000114440918,30.399999618530273,9.990234375,199.68505859375,0,10,3.8404626240800743,33.881324817573386,50.012310391409635,2025-12-16 19:00:00,2025-12-16,2025,12,16,4
2025-12-16 20:00:00,2025-12-16 21:00:00,30,31,30.30000114440918,32.70000076293945,29.100000381469727,27.700000762939453,30.30000114440918,30.30000114440918,30.399999618530273,9.9609375,199.98023986816406,0,10,3.8444519963587016,33.86629884017914,50.0198909215057,2025-12-16 20:00:00,2025-12-16,2025,12,16,4
2025-12-16 21:00:00,2025-12-16 22:00:00,30,31,30.30000114440918,32.79999923706055,29.100000381469727,27.666122436523438,30.30000114440918,30.30000114440918,30.5,9.6875,199.9998779296875,0,10,3.858116853233211,33.93269432057885,50.017459220950364,2025-12-16 21:00:00,2025-12-16,2025,12,16,4
2025-12-16 22:00:00,2025-12-16 23:00:00,30,31,30.30000114440918,32.79999923706055,29.200000762939453,27.700000762939453,30.30000114440918,30.30000114440918,30.5,9.9609375,199.84283447265625,0,10,3.8570169061002693,33.8454000000405,50.01658600888292,2025-12-16 22:00:00,2025-12-16,2025,12,16,4
2025-12-16 23:00:00,2025-12-17 00:00:00,30,31,30.30000114440918,33,29.30000114440918,27.80000114440918,30.30000114440918,30.30000114440918,30.5,18.75,199.37496948242188,0,10,3.8445843170460945,33.703731136854074,50.020528006085286,2025-12-16 23:00:00,2025-12-16,2025,12,16,4
2025-12-17 00:00:00,2025-12-17 01:00:00,30,31.100000381469727,30.30000114440918,32.79999923706055,29.200000762939453,27.700000762939453,30.399999618530273,30.30000114440918,30.5,35,202.49020385742188,0,10,3.837459246750496,33.67748098260901,50.02033862864825,2025-12-17 00:00:00,2025-12-17,2025,12,17,4
2025-12-17 01:00:00,2025-12-17 02:00:00,30,31.100000381469727,30.30000114440918,32.900001525878906,29.200000762939453,27.80000114440918,30.399999618530273,30.30000114440918,30.5,10.62255859375,199.92156982421875,0,10,3.8397111491741547,33.61991836534703,50.017103785462226,2025-12-17 01:00:00,2025-12-17,2025,12,17,4
2025-12-17 02:00:00,2025-12-17 03:00:00,30.100000381469727,31.100000381469727,30.30000114440918,32.900001525878906,29.200000762939453,27.80000114440918,30.30000114440918,30.30000114440918,30.5,9.6875,200.15625,0,10,3.835861178061527,33.65134171839374,50.02288563167081,2025-12-17 02:00:00,2025-12-17,2025,12,17,4
2025-12-17 03:00:00,2025-12-17 04:00:00,30.100000381469727,31.100000381469727,30.30000114440918,32.900001525878906,29.200000762939453,27.80000114440918,30.30000114440918,30.30000114440918,30.5,9.84375,199.98046875,0,10,3.8316202714771106,33.64204896142394,50.01690581955238,2025-12-17 03:00:00,2025-12-17,2025,12,17,4
2025-12-17 04:00:00,2025-12-17 05:00:00,30,31.100000381469727,30.30000114440918,32.79999923706055,29.200000762939453,27.700000762939453,30.30000114440918,30.200000762939453,30.5,19.6875,194.9901580810547,0,10,3.8317420195281557,33.60935907513134,50.01558198482811,2025-12-17 04:00:00,2025-12-17,2025,12,17,4
2025-12-17 05:00:00,2025-12-17 06:00:00,30,31.100000381469727,30.399999618530273,32.79999923706055,29.200000762939453,27.700000762939453,30.30000114440918,30.200000762939453,30.5,7.5,199.373779296875,0,10,3.8301546304697696,33.559593071593206,50.0182074227793,2025-12-17 05:00:00,2025-12-17,2025,12,17,4
2025-12-17 06:00:00,2025-12-17 07:00:00,30,31.100000381469727,30.399999618530273,32.79999923706055,29.200000762939453,27.700000762939453,30.30000114440918,30.200000762939453,30.5,9.921875,199.996337890625,0,20,3.8266629866938424,33.46051788004245,50.0228783640651,2025-12-17 06:00:00,2025-12-17,2025,12,17,4
2025-12-17 07:00:00,2025-12-17 08:00:00,30,31.100000381469727,30.30000114440918,32.900001525878906,29.200000762939453,27.700000762939453,30.30000114440918,30.200000762939453,30.399999618530273,19.375,209.6868896484375,0,20,3.7896800940098117,33.52685481837917,50.01781377288276,2025-12-17 07:00:00,2025-12-17,2025,12,17,4
2025-12-17 08:00:00,2025-12-17 09:00:00,30.100000381469727,31.100000381469727,30.30000114440918,32.79999923706055,29.100000381469727,28,30.200000762939453,30.100000381469727,30.399999618530273,10,200,0,20,3.7905429363881815,33.5477832031048,50.0198145024245,2025-12-17 08:00:00,2025-12-17,2025,12,17,4
2025-12-17 09:00:00,2025-12-17 10:00:00,30,31.30000114440918,30.30000114440918,32.79999923706055,29.100000381469727,27.700000762939453,30.200000762939453,30.100000381469727,30.399999618530273,9.961090087890625,209.9974822998047,0,20,3.797495184428623,33.53180359188417,50.01676536439187,2025-12-17 09:00:00,2025-12-17,2025,12,17,4
2025-12-17 10:00:00,2025-12-17 11:00:00,30,31.100000381469727,30.30000114440918,32.79999923706055,29.100000381469727,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,9.6875,209.6875,0,20,3.7828282127911583,33.44160443757097,50.019366168634754,2025-12-17 10:00:00,2025-12-17,2025,12,17,4
2025-12-17 11:00:00,2025-12-17 12:00:00,30,31.100000381469727,30.30000114440918,32.70000076293945,29,27.5,30.200000762939453,30.100000381469727,30.399999618530273,9.6875,201.2303924560547,0,20,3.7863431098233313,33.49694325462117,50.01843207880331,2025-12-17 11:00:00,2025-12-17,2025,12,17,4
2025-12-17 12:00:00,2025-12-17 13:00:00,30,31,30.30000114440918,32.70000076293945,29,27.5,30.200000762939453,30.100000381469727,30.399999618530273,9.98046875,200,0,20,3.785322412222595,33.50968054949364,50.01528441433994,2025-12-17 12:00:00,2025-12-17,2025,12,17,4
2025-12-17 13:00:00,2025-12-17 14:00:00,30,31,30.30000114440918,32.70000076293945,29,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,19.6875,209.8431396484375,0,20,3.789866830683741,33.51852582527423,50.01829444576054,2025-12-17 13:00:00,2025-12-17,2025,12,17,4
2025-12-17 14:00:00,2025-12-17 15:00:00,30,31,30.30000114440918,32.70000076293945,29,27.5,30.200000762939453,30.100000381469727,30.30000114440918,19.375,209.37252807617188,0,20,3.788215001400689,33.498519906511824,50.02029039480645,2025-12-17 14:00:00,2025-12-17,2025,12,17,4
2025-12-17 15:00:00,2025-12-17 16:00:00,30,31,30.30000114440918,32.70000076293945,29,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,9.84375,207.470703125,0,20,3.7802759907554746,33.50561618890307,50.01599751290539,2025-12-17 15:00:00,2025-12-17,2025,12,17,4
2025-12-17 16:00:00,2025-12-17 17:00:00,30,31,30.30000114440918,32.70000076293945,29,27.600000381469727,30.200000762939453,30.200000762939453,30.399999618530273,8.75,209.37454223632812,0,20,3.7684463332821605,33.55447567131036,50.032453361765356,2025-12-17 16:00:00,2025-12-17,2025,12,17,4
2025-12-17 17:00:00,2025-12-17 18:00:00,30.100000381469727,31,30.30000114440918,32.70000076293945,29.100000381469727,27.600000381469727,30.30000114440918,30.200000762939453,30.399999618530273,19.375,199.36767578125,0,20,3.782445724902315,33.60374501489989,50.0031307429922,2025-12-17 17:00:00,2025-12-17,2025,12,17,4
2025-12-17 18:00:00,2025-12-17 19:00:00,30,31,30.30000114440918,32.70000076293945,29.100000381469727,27.700000762939453,30.30000114440918,30.30000114440918,30.5,9.999847412109375,201.24017333984375,0,20,3.7964554755024187,33.61233389000255,50.021903490238834,2025-12-17 18:00:00,2025-12-17,2025,12,17,4
2025-12-17 19:00:00,2025-12-17 20:00:00,30,31,30.30000114440918,32.79999923706055,29.100000381469727,27.600000381469727,30.30000114440918,30.30000114440918,30.5,2.4951171875,200,0,10,3.804714952679159,33.66024709057956,50.01977582917404,2025-12-17 19:00:00,2025-12-17,2025,12,17,4
2025-12-17 20:00:00,2025-12-17 21:00:00,30,31.200000762939453,30.30000114440918,32.79999923706055,29.100000381469727,27.700000762939453,30.30000114440918,30.30000114440918,30.5,4.84375,199.92156982421875,0,10,3.8027418297948046,33.72078919900477,50.018832243305305,2025-12-17 20:00:00,2025-12-17,2025,12,17,4
2025-12-17 21:00:00,2025-12-17 22:00:00,30,31,30.30000114440918,32.79999923706055,29.200000762939453,27.700000762939453,30.399999618530273,30.30000114440918,30.5,9.375,199.3798828125,0,10,3.80915326620587,33.69073527515032,50.015369517199126,2025-12-17 21:00:00,2025-12-17,2025,12,17,4
2025-12-17 22:00:00,2025-12-17 23:00:00,30,31,30.30000114440918,32.900001525878906,29.600000381469727,27.700000762939453,30.399999618530273,30.30000114440918,30.5,9.84375,204.9608154296875,0,10,3.783771263615329,33.59425173541358,50.01849396881213,2025-12-17 22:00:00,2025-12-17,2025,12,17,4
2025-12-17 23:00:00,2025-12-18 00:00:00,30,31.200000762939453,30.30000114440918,32.900001525878906,29.600000381469727,27.80000114440918,30.30000114440918,30.30000114440918,30.5,9.9609375,199.99998474121094,0,10,3.758981500451454,33.62715292757468,50.018494081678256,2025-12-17 23:00:00,2025-12-17,2025,12,17,4
2025-12-18 00:00:00,2025-12-18 01:00:00,30,31.100000381469727,30.30000114440918,32.900001525878906,29.200000762939453,27.80000114440918,30.399999618530273,30.30000114440918,30.5,0.00015228986740112305,200.07781982421875,0,10,3.7343063437089614,33.56602174787396,50.015403801491495,2025-12-18 00:00:00,2025-12-18,2025,12,18,4
2025-12-18 01:00:00,2025-12-18 02:00:00,30,31.100000381469727,30.30000114440918,32.900001525878906,29.30000114440918,28,30.30000114440918,30.30000114440918,30.5,9.6875,202.49014282226562,0,10,3.7279572189072496,33.497016784831104,50.02006531192032,2025-12-18 01:00:00,2025-12-18,2025,12,18,4
2025-12-18 02:00:00,2025-12-18 03:00:00,30,31,30.30000114440918,32.900001525878906,29.200000762939453,27.80000114440918,30.30000114440918,30.30000114440918,30.5,9.375,199.881591796875,0,20,3.729190149636787,33.52220103967917,50.01742399403354,2025-12-18 02:00:00,2025-12-18,2025,12,18,4
2025-12-18 03:00:00,2025-12-18 04:00:00,30.399999618530273,31,30.30000114440918,32.900001525878906,29.200000762939453,27.80000114440918,30.30000114440918,30.30000114440918,30.5,9.98046875,199.9999237060547,0,20,3.7184957339677545,33.50886161395425,50.018426386982604,2025-12-18 03:00:00,2025-12-18,2025,12,18,4
2025-12-18 04:00:00,2025-12-18 05:00:00,30,31.100000381469727,30.30000114440918,32.900001525878906,29.200000762939453,27.80000114440918,30.30000114440918,30.200000762939453,30.5,22.5,209.95849609375,0,10,3.708176839520502,33.50491637772277,50.01805147369582,2025-12-18 04:00:00,2025-12-18,2025,12,18,4
2025-12-18 05:00:00,2025-12-18 06:00:00,30,31.100000381469727,30.399999618530273,32.900001525878906,29.200000762939453,27.700000762939453,30.30000114440918,30.200000762939453,30.5,19.6875,199.9603271484375,0,10,3.712998412994896,33.52771314655998,50.019869533216486,2025-12-18 05:00:00,2025-12-18,2025,12,18,4
2025-12-18 06:00:00,2025-12-18 07:00:00,30,31.100000381469727,30.30000114440918,32.79999923706055,29.200000762939453,28.100000381469727,30.30000114440918,30.200000762939453,30.5,9.921875,199.99954223632812,0,20,3.692537617274989,33.47323495853323,50.019760319356436,2025-12-18 06:00:00,2025-12-18,2025,12,18,4
2025-12-18 07:00:00,2025-12-18 08:00:00,30,31.100000381469727,30.30000114440918,32.900001525878906,29.200000762939453,27.700000762939453,30.200000762939453,30.200000762939453,30.399999618530273,19.375,199.99954223632812,0,20,3.625539389157405,33.4341746620667,50.01736625487488,2025-12-18 07:00:00,2025-12-18,2025,12,18,4
2025-12-18 08:00:00,2025-12-18 09:00:00,30,31.100000381469727,30.30000114440918,32.900001525878906,29.200000762939453,27.700000762939453,30.200000762939453,30.100000381469727,30.399999618530273,8.754873275756836,204.99996948242188,0,20,3.6317922168618786,33.47446189345034,50.023429426161094,2025-12-18 08:00:00,2025-12-18,2025,12,18,4
2025-12-18 09:00:00,2025-12-18 10:00:00,30,31,30.30000114440918,32.79999923706055,29.100000381469727,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,9.9609375,199.68687438964844,0,20,3.6542566554403817,33.61226858285727,50.01698832992255,2025-12-18 09:00:00,2025-12-18,2025,12,18,4
2025-12-18 10:00:00,2025-12-18 11:00:00,30,31,30.30000114440918,32.900001525878906,29.100000381469727,27.600000381469727,30.200000762939453,30.100000381469727,30.399999618530273,12.4853515625,209.92156982421875,0,20,3.649032225732996,33.48930463629166,50.017618987186225,2025-12-18 10:00:00,2025-12-18,2025,12,18,4
2025-12-18 11:00:00,2025-12-18 12:00:00,30,31,30.30000114440918,32.900001525878906,29,27.80000114440918,30.200000762939453,30.100000381469727,30.30000114440918,19.921875,209.68748474121094,0,20,3.6525475816160298,33.515652435660094,50.02383147032634,2025-12-18 11:00:00,2025-12-18,2025,12,18,4
2025-12-18 12:00:00,2025-12-18 13:00:00,30,31,30.30000114440918,32.70000076293945,29.700000762939453,27.600000381469727,30.200000762939453,30.100000381469727,30.30000114440918,34.9609375,209.99510192871094,0,20,3.662999666867639,33.49194450391597,50.00697234384781,2025-12-18 12:00:00,2025-12-18,2025,12,18,4
2025-12-18 13:00:00,2025-12-18 14:00:00,30,31.200000762939453,30.399999618530273,32.70000076293945,29,27.600000381469727,30.200000762939453,30.100000381469727,30.30000114440918,18.75,200,0,20,3.6597139807854955,33.46435995212212,50.02431311810705,2025-12-18 13:00:00,2025-12-18,2025,12,18,4
2025-12-18 14:00:00,2025-12-18 15:00:00,30,31,30.30000114440918,32.5,29.100000381469727,28.100000381469727,30.200000762939453,30.100000381469727,30.30000114440918,9.999847412109375,209.996337890625,0,20,3.646567378270063,33.52440337811424,50.01790837522215,2025-12-18 14:00:00,2025-12-18,2025,12,18,4
2025-12-18 15:00:00,2025-12-18 16:00:00,30,31,30.30000114440918,32.400001525878906,29,27.5,30.200000762939453,30.100000381469727,30.30000114440918,9.84375,199.99998474121094,0,20,3.654723398304869,33.52577495109136,50.018730636545364,2025-12-18 15:00:00,2025-12-18,2025,12,18,4
2025-12-18 16:00:00,2025-12-18 17:00:00,30,31.700000762939453,30.399999618530273,33.10000228881836,29.100000381469727,27.600000381469727,30.200000762939453,30.100000381469727,30.5,10.621337890625,199.998779296875,0,20,3.6452909688529194,33.529198860065165,50.02671841350427,2025-12-18 16:00:00,2025-12-18,2025,12,18,4
2025-12-18 17:00:00,2025-12-18 18:00:00,30,31.200000762939453,30.399999618530273,32.5,29,27.899999618530273,30.200000762939453,30.200000762939453,30.41680335998535,1.24755859375,209.99984741210938,0,20,3.6698746091746433,33.581334857864235,50.01019490608317,2025-12-18 17:00:00,2025-12-18,2025,12,18,4
2025-12-18 18:00:00,2025-12-18 19:00:00,29.899999618530273,31.700000762939453,30.30000114440918,32.5,29,27.600000381469727,30.200000762939453,30.200000762939453,30.399999618530273,19.921875,199.76531982421875,0,20,3.6782623786158712,33.52317350864439,50.03434649272613,2025-12-18 18:00:00,2025-12-18,2025,12,18,4
2025-12-18 19:00:00,2025-12-18 20:00:00,29.899999618530273,31,30.30000114440918,32.5,29.100000381469727,27.600000381469727,30.200000762939453,30.200000762939453,30.399999618530273,15,204.9998779296875,0,10,3.6945750328894746,33.59300562936752,50.01598298304928,2025-12-18 19:00:00,2025-12-18,2025,12,18,4
2025-12-18 20:00:00,2025-12-18 21:00:00,30,31,30.30000114440918,32.5,29.100000381469727,27.700000762939453,30.200000762939453,30.200000762939453,30.399999618530273,9.84375,198.125,0,10,3.697482467256532,33.66277615822232,50.00583235904241,2025-12-18 20:00:00,2025-12-18,2025,12,18,4
