Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-12-19 10:00:00,2025-12-19 11:00:00,31.200000762939453,31.100000381469727,30.600000381469727,31.600000381469727,31.200000762939453,30.80000114440918,30.30000114440918,30.899999618530273,30,1.0420063697064345e-24,99.9755859375,1.6940400451144584e-20,0,-1.2980758086163235,33.74544276013167,50.036651164763384,2025-12-19 10:00:00,2025-12-19,2025,12,19,4
2025-12-19 11:00:00,2025-12-19 12:00:00,31.100000381469727,31.100000381469727,30.600000381469727,31.600000381469727,31.100000381469727,30.80000114440918,30.200000762939453,30.899999618530273,30,50.31036376953125,60.23436737060547,1.6940400451144584e-20,0,-1.1844718174431343,33.677017853435544,50.04170939703759,2025-12-19 11:00:00,2025-12-19,2025,12,19,4
2025-12-19 12:00:00,2025-12-19 13:00:00,31,31.100000381469727,30.600000381469727,31.600000381469727,31.100000381469727,30.700000762939453,30.30000114440918,30.899999618530273,29.899999618530273,18.75,69.86328125,1.6940400451144584e-20,0,-1.2303775660953442,33.55876119681834,50.02798485428251,2025-12-19 12:00:00,2025-12-19,2025,12,19,4
2025-12-19 13:00:00,2025-12-19 14:00:00,31,31.100000381469727,30.600000381469727,31.600000381469727,31.100000381469727,30.700000762939453,30.30000114440918,31,30,2.960815949105142e-15,148.828125,1.6940400451144584e-20,0,-1.0461041241081561,33.712324924587485,50.0383526345998,2025-12-19 13:00:00,2025-12-19,2025,12,19,4
2025-12-19 14:00:00,2025-12-19 15:00:00,31.100000381469727,31.100000381469727,30.600000381469727,31.600000381469727,31.100000381469727,30.700000762939453,30.30000114440918,31.100000381469727,30,1.654260250910187e-23,99.609375,1.6940400451144584e-20,0,-0.4273783548804052,33.766385479884526,50.03910815432526,2025-12-19 14:00:00,2025-12-19,2025,12,19,4
2025-12-19 15:00:00,2025-12-19 16:00:00,31.100000381469727,31.100000381469727,30.600000381469727,31.600000381469727,31.100000381469727,30.899999618530273,30.399999618530273,31.100000381469727,30.100000381469727,1.654260250910187e-23,109.8828125,1.6940400451144584e-20,0,-0.5556472346428879,33.758026817928275,50.03706577687517,2025-12-19 15:00:00,2025-12-19,2025,12,19,4
2025-12-19 16:00:00,2025-12-19 17:00:00,31.200000762939453,31.30000114440918,30.80000114440918,31.600000381469727,31.200000762939453,30.700000762939453,30.5,31.200000762939453,30.100000381469727,2.4999618530273438,39.999996185302734,1.6940400451144584e-20,0,-0.4303598018700278,33.855062033512546,50.04207240263933,2025-12-19 16:00:00,2025-12-19,2025,12,19,4
2025-12-19 17:00:00,2025-12-19 18:00:00,31.200000762939453,31.100000381469727,30.600000381469727,31.600000381469727,31.200000762939453,30.80000114440918,30.5,31.200000762939453,30.200000762939453,6.776056782881264e-20,61.87495803833008,1.6940400451144584e-20,0,-0.0924987450839914,33.8871709288171,50.02805784989737,2025-12-19 17:00:00,2025-12-19,2025,12,19,4
2025-12-19 18:00:00,2025-12-19 19:00:00,31,31.100000381469727,30.700000762939453,31.700000762939453,31.200000762939453,30.80000114440918,30.600000381469727,31.30000114440918,30.200000762939453,0.019569098949432373,84.375,1.6940400451144584e-20,0,-0.48679507945665745,33.836470774520436,50.04217899593388,2025-12-19 18:00:00,2025-12-19,2025,12,19,4
2025-12-19 19:00:00,2025-12-19 20:00:00,31.100000381469727,31.100000381469727,30.700000762939453,31.700000762939453,31.200000762939453,30.80000114440918,30.600000381469727,31.30000114440918,30.200000762939453,1.6973487675646705e-20,89.998779296875,1.6940400451144584e-20,0,-0.47310362502279024,33.909164118827725,50.038731860226974,2025-12-19 19:00:00,2025-12-19,2025,12,19,4
2025-12-19 20:00:00,2025-12-19 21:00:00,31,31.100000381469727,30.700000762939453,31.700000762939453,31.30000114440918,30.80000114440918,30.600000381469727,31.30000114440918,30.30000114440918,1.6973487675646705e-20,40.2978515625,1.6940400451144584e-20,0,-0.7253340119261572,33.86754362016841,50.037808957859845,2025-12-19 20:00:00,2025-12-19,2025,12,19,4
2025-12-19 21:00:00,2025-12-19 22:00:00,31,31.200000762939453,30.700000762939453,31.80000114440918,31.30000114440918,30.899999618530273,30.700000762939453,31.30000114440918,30.30000114440918,19.6875,89.9560546875,1.6940400451144584e-20,0,-0.6582131725040106,33.96707275714002,50.034302775202654,2025-12-19 21:00:00,2025-12-19,2025,12,19,4
2025-12-19 22:00:00,2025-12-19 23:00:00,31.100000381469727,31.200000762939453,30.700000762939453,31.80000114440918,31.30000114440918,30.899999618530273,30.600000381469727,31.399999618530273,30.30000114440918,4.135650627275468e-24,30.01943588256836,1.6940400451144584e-20,0,-0.49099846072858566,33.82261336872118,50.03607958606516,2025-12-19 22:00:00,2025-12-19,2025,12,19,4
2025-12-19 23:00:00,2025-12-20 00:00:00,31.100000381469727,31.200000762939453,30.80000114440918,31.80000114440918,31.30000114440918,30.899999618530273,30.700000762939453,31.399999618530273,30.30000114440918,4.135650627275468e-24,59.99998474121094,1.6940400451144584e-20,0,-0.3533010791017475,33.81875125290365,50.036907730107814,2025-12-19 23:00:00,2025-12-19,2025,12,19,4
2025-12-20 00:00:00,2025-12-20 01:00:00,31.399999618530273,31.200000762939453,30.80000114440918,31.80000114440918,31.399999618530273,30.899999618530273,30.700000762939453,31.399999618530273,30.30000114440918,4.135650627275468e-24,67.8125,1.6940400451144584e-20,0,0.13175901599484355,33.65616469555685,50.03439166878623,2025-12-20 00:00:00,2025-12-20,2025,12,20,4
2025-12-20 01:00:00,2025-12-20 02:00:00,31.100000381469727,31.200000762939453,30.80000114440918,31.899999618530273,31.399999618530273,30.899999618530273,30.700000762939453,31.30000114440918,30.30000114440918,4.135650627275468e-24,140.07354736328125,1.6940400451144584e-20,0,0.29407527934290556,33.60489346746939,50.03919626988798,2025-12-20 01:00:00,2025-12-20,2025,12,20,4
2025-12-20 02:00:00,2025-12-20 03:00:00,31.100000381469727,31.200000762939453,30.80000114440918,31.80000114440918,31.399999618530273,30.899999618530273,30.700000762939453,31.30000114440918,30.30000114440918,1.249990463256836,84.375,1.6940400451144584e-20,0,-0.2434296722366576,33.58411684522041,50.036132200418,2025-12-20 02:00:00,2025-12-20,2025,12,20,4
2025-12-20 03:00:00,2025-12-20 04:00:00,31.100000381469727,31.200000762939453,30.80000114440918,31.899999618530273,31.399999618530273,30.899999618530273,30.600000381469727,31.200000762939453,30.30000114440918,1.084193900679379e-18,69.98291015625,1.6940400451144584e-20,0,-0.7262478392615557,33.55379322264169,50.0353693783011,2025-12-20 03:00:00,2025-12-20,2025,12,20,4
2025-12-20 04:00:00,2025-12-20 05:00:00,31.30000114440918,31.200000762939453,30.80000114440918,31.80000114440918,31.399999618530273,31,30.600000381469727,31.200000762939453,30.200000762939453,1.084193900679379e-18,87.18751525878906,1.6940400451144584e-20,0,-0.25444978639481436,33.57477979726952,50.03681263717384,2025-12-20 04:00:00,2025-12-20,2025,12,20,4
2025-12-20 05:00:00,2025-12-20 06:00:00,31.100000381469727,31.200000762939453,30.80000114440918,31.80000114440918,31.399999618530273,30.899999618530273,30.5,31.200000762939453,30.200000762939453,79.84375,60,1.6940400451144584e-20,0,-0.5450408970958321,33.5527204719521,50.0374237808217,2025-12-20 05:00:00,2025-12-20,2025,12,20,4
2025-12-20 06:00:00,2025-12-20 07:00:00,31.100000381469727,31.200000762939453,30.80000114440918,32,31.30000114440918,31.100000381469727,30.5,31.100000381469727,30.200000762939453,1.7347767464082555e-17,45,1.6940400451144584e-20,0,-0.4990819568615128,33.55509569993035,50.040054765506035,2025-12-20 06:00:00,2025-12-20,2025,12,20,4
2025-12-20 07:00:00,2025-12-20 08:00:00,31.200000762939453,31.200000762939453,30.80000114440918,32,31.5,31,30.5,31.100000381469727,30.200000762939453,7.599592208862305e-05,80.00938415527344,1.6940400451144584e-20,0,-0.12463370535798973,33.54821521318359,50.03646434290451,2025-12-20 07:00:00,2025-12-20,2025,12,20,4
2025-12-20 08:00:00,2025-12-20 09:00:00,31,31.200000762939453,30.700000762939453,31.80000114440918,31.30000114440918,30.899999618530273,30.399999618530273,31.100000381469727,30.100000381469727,6.591595506281939e-23,62.51953125,1.6940400451144584e-20,0,-0.24791306706948255,33.51230246955456,50.03709565465268,2025-12-20 08:00:00,2025-12-20,2025,12,20,4
2025-12-20 09:00:00,2025-12-20 10:00:00,31,31.200000762939453,30.700000762939453,31.80000114440918,31.30000114440918,30.899999618530273,30.399999618530273,31,30.100000381469727,6.591595506281939e-23,89.99725341796875,1.6940400451144584e-20,0,-0.623677702439219,33.49439482263593,50.036965014979,2025-12-20 09:00:00,2025-12-20,2025,12,20,4
2025-12-20 10:00:00,2025-12-20 11:00:00,31.100000381469727,31.200000762939453,30.700000762939453,31.700000762939453,31.30000114440918,30.899999618530273,30.30000114440918,31,30.100000381469727,39.98046875,90.234375,1.6940400451144584e-20,0,-0.587763042708971,33.5115351118998,50.038730042817484,2025-12-20 10:00:00,2025-12-20,2025,12,20,4
2025-12-20 11:00:00,2025-12-20 12:00:00,31.30000114440918,31.200000762939453,30.700000762939453,31.700000762939453,31.30000114440918,30.80000114440918,30.399999618530273,31,30,4.135887285547034e-24,99.21875,1.6940400451144584e-20,0,-0.440541903306413,33.54695717586728,50.03756316224011,2025-12-20 11:00:00,2025-12-20,2025,12,20,4
2025-12-20 12:00:00,2025-12-20 13:00:00,31,31.200000762939453,30.80000114440918,31.700000762939453,31.200000762939453,30.899999618530273,30.399999618530273,31,30,4.135887285547034e-24,59.8828125,1.6940400451144584e-20,0,-0.40950268380762883,33.55090594522398,50.03491089240766,2025-12-20 12:00:00,2025-12-20,2025,12,20,4
2025-12-20 13:00:00,2025-12-20 14:00:00,31,31.100000381469727,30.700000762939453,31.700000762939453,31.200000762939453,30.80000114440918,30.399999618530273,31.100000381469727,30.200000762939453,4.135887285547034e-24,169.99481201171875,0.0012206658720970154,0,0.04350536580054606,33.522291816988684,50.04076687778514,2025-12-20 13:00:00,2025-12-20,2025,12,20,4
2025-12-20 14:00:00,2025-12-20 15:00:00,31,31.100000381469727,30.700000762939453,31.700000762939453,31.200000762939453,30.80000114440918,30.5,31.100000381469727,30.200000762939453,4.135887285547034e-24,90.05859375,1.9239732691137684e-13,0,0.13334084664119636,33.48438858547545,50.03644668122544,2025-12-20 14:00:00,2025-12-20,2025,12,20,4
2025-12-20 15:00:00,2025-12-20 16:00:00,31.899999618530273,31.100000381469727,30.899999618530273,32,31.200000762939453,30.80000114440918,30.5,31.200000762939453,30.30000114440918,4.135887285547034e-24,99.21875,7.599592208862305e-05,0,-0.287415976323217,33.43382913722961,50.03852674166216,2025-12-20 15:00:00,2025-12-20,2025,12,20,4
2025-12-20 16:00:00,2025-12-20 17:00:00,31.600000381469727,31.200000762939453,30.899999618530273,31.700000762939453,31.200000762939453,30.600000381469727,30.600000381469727,31.30000114440918,30.30000114440918,4.135887285547034e-24,89.97802734375,6.591595506281939e-23,0,-0.31396635690294616,33.43250782952202,50.04207875685475,2025-12-20 16:00:00,2025-12-20,2025,12,20,4
2025-12-20 17:00:00,2025-12-20 18:00:00,31.100000381469727,31.100000381469727,30.899999618530273,31.700000762939453,31.30000114440918,30.600000381469727,30.600000381469727,31.30000114440918,30.200000762939453,9.990234375,100.15623474121094,6.591595506281939e-23,0,0.04026954831876714,33.558022391388675,50.02861241789901,2025-12-20 17:00:00,2025-12-20,2025,12,20,4
2025-12-20 18:00:00,2025-12-20 19:00:00,31.100000381469727,31,31.200000762939453,31.700000762939453,31.30000114440918,30.80000114440918,30.600000381469727,31.30000114440918,30.30000114440918,5.169799942365901e-25,89.6484375,6.591595506281939e-23,0,-0.14299783243299505,33.534527630119356,50.04456755161589,2025-12-20 18:00:00,2025-12-20,2025,12,20,4
2025-12-20 19:00:00,2025-12-20 20:00:00,32.29999923706055,31.100000381469727,31,31.80000114440918,31.5,30.600000381469727,30.700000762939453,31.399999618530273,30.30000114440918,5.169799942365901e-25,59.99267578125,6.591595506281939e-23,0,0.1952505552063216,33.54726334464367,50.03503955650367,2025-12-20 19:00:00,2025-12-20,2025,12,20,4
2025-12-20 20:00:00,2025-12-20 21:00:00,31.100000381469727,31.30000114440918,31,31.80000114440918,31.30000114440918,30.700000762939453,30.700000762939453,31.399999618530273,30.399999618530273,5.169799942365901e-25,100.00029754638672,6.591595506281939e-23,0,-0.38832998193968926,33.579442663791596,50.032947269016,2025-12-20 20:00:00,2025-12-20,2025,12,20,4
2025-12-20 21:00:00,2025-12-20 22:00:00,31.100000381469727,31.100000381469727,31,31.80000114440918,31.399999618530273,30.700000762939453,30.700000762939453,31.399999618530273,30.30000114440918,19.98046875,89.99862670898438,6.591595506281939e-23,0,-1.0005429748495274,33.58514262832011,50.036299275640964,2025-12-20 21:00:00,2025-12-20,2025,12,20,4
2025-12-20 22:00:00,2025-12-20 23:00:00,31.100000381469727,31.100000381469727,31,31.899999618530273,31.600000381469727,30.700000762939453,30.700000762939453,31.399999618530273,30.30000114440918,2.0679357541644648e-24,91.22314453125,6.591595506281939e-23,0,-1.1572120504849557,33.48094809059617,50.03704859989233,2025-12-20 22:00:00,2025-12-20,2025,12,20,4
2025-12-20 23:00:00,2025-12-21 00:00:00,31.100000381469727,31.100000381469727,31.30000114440918,31.899999618530273,31.700000762939453,31.399999618530273,30.700000762939453,31.399999618530273,30.30000114440918,2.0679357541644648e-24,100.00119018554688,6.591595506281939e-23,0,-1.184475354374384,33.59451045822091,50.04342606582815,2025-12-20 23:00:00,2025-12-20,2025,12,20,4
2025-12-21 00:00:00,2025-12-21 01:00:00,31.100000381469727,31.100000381469727,31,31.899999618530273,31.399999618530273,31.399999618530273,30.600000381469727,31.30000114440918,30.30000114440918,2.0679357541644648e-24,79.375,6.591595506281939e-23,0,-0.7062243195654098,33.6154721865896,50.03248398533452,2025-12-21 00:00:00,2025-12-21,2025,12,21,4
2025-12-21 01:00:00,2025-12-21 02:00:00,31.100000381469727,31.100000381469727,31,31.899999618530273,31.399999618530273,30.80000114440918,30.600000381469727,31.30000114440918,30.30000114440918,2.0679357541644648e-24,169.99740600585938,5,0,0.14358163290390996,33.651695185892606,50.034436498403764,2025-12-21 01:00:00,2025-12-21,2025,12,21,4
2025-12-21 02:00:00,2025-12-21 03:00:00,31.200000762939453,31.100000381469727,31,31.899999618530273,31.399999618530273,30.80000114440918,30.5,31.30000114440918,30.30000114440918,2.0679357541644648e-24,89.9945068359375,5.29391553066103e-22,0,0.07318634603810324,33.6070990062881,50.03727042056405,2025-12-21 02:00:00,2025-12-21,2025,12,21,4
2025-12-21 03:00:00,2025-12-21 04:00:00,31.200000762939453,31.100000381469727,31,32.10000228881836,31.399999618530273,30.700000762939453,30.5,31.200000762939453,30.30000114440918,2.0679357541644648e-24,89.82421875,5.29391553066103e-22,0,-0.05016209195942691,33.58314306580465,50.037759989629855,2025-12-21 03:00:00,2025-12-21,2025,12,21,4
2025-12-21 04:00:00,2025-12-21 05:00:00,31.200000762939453,31.700000762939453,30.899999618530273,31.899999618530273,31.399999618530273,30.700000762939453,30.5,31.200000762939453,30.30000114440918,2.0679357541644648e-24,70,5.29391553066103e-22,0,0.27092781457112325,33.60996867145661,50.03767794173536,2025-12-21 04:00:00,2025-12-21,2025,12,21,4
2025-12-21 05:00:00,2025-12-21 06:00:00,31.200000762939453,31.5,30.80000114440918,31.899999618530273,31.399999618530273,30.700000762939453,30.399999618530273,31.100000381469727,30.200000762939453,2.0679357541644648e-24,49.990234375,9.999847412109375,0,0.06298424872969748,33.60682334185949,50.03576130842862,2025-12-21 05:00:00,2025-12-21,2025,12,21,4
2025-12-21 06:00:00,2025-12-21 07:00:00,31.100000381469727,31.200000762939453,30.80000114440918,31.80000114440918,31.399999618530273,30.700000762939453,30.399999618530273,31.100000381469727,30.200000762939453,2.0679357541644648e-24,119.9853515625,3.4694337170638133e-17,0,-0.21449350797725672,33.607599664711394,50.040624448682806,2025-12-21 06:00:00,2025-12-21,2025,12,21,4
2025-12-21 07:00:00,2025-12-21 08:00:00,31.100000381469727,31.200000762939453,30.80000114440918,32.10000228881836,31.399999618530273,30.700000762939453,30.399999618530273,31.100000381469727,30.100000381469727,2.0679357541644648e-24,81.25116729736328,3.4694337170638133e-17,0,-0.02173719543270438,33.593073775066934,50.03772918630968,2025-12-21 07:00:00,2025-12-21,2025,12,21,4
2025-12-21 08:00:00,2025-12-21 09:00:00,31.5,31.200000762939453,30.700000762939453,31.80000114440918,31.5,31.600000381469727,30.399999618530273,31,30.100000381469727,2.0679357541644648e-24,90.01941680908203,3.4694337170638133e-17,0,-0.5133432393486294,33.55207002411624,50.039995344993166,2025-12-21 08:00:00,2025-12-21,2025,12,21,4
2025-12-21 09:00:00,2025-12-21 10:00:00,31.399999618530273,31.200000762939453,30.600000381469727,31.700000762939453,31.5,31.100000381469727,30.30000114440918,30.91685676574707,30,21.25483512878418,49.9755859375,3.4694337170638133e-17,0,-1.4811116724540336,33.39532073158087,50.04863920505715,2025-12-21 09:00:00,2025-12-21,2025,12,21,4
2025-12-21 10:00:00,2025-12-21 11:00:00,31.100000381469727,31.200000762939453,30.600000381469727,31.700000762939453,31.30000114440918,30.80000114440918,30.30000114440918,30.899999618530273,30,1.323499077504431e-22,59.99982833862305,3.4694337170638133e-17,0,-1.3834860920262035,33.517955234380686,50.02541470001817,2025-12-21 10:00:00,2025-12-21,2025,12,21,4
2025-12-21 11:00:00,2025-12-21 12:00:00,31.100000381469727,31.200000762939453,30.80000114440918,31.700000762939453,31.30000114440918,30.80000114440918,30.399999618530273,30.899999618530273,30,1.323499077504431e-22,109.892578125,3.4694337170638133e-17,0,-1.4710271661202141,33.53598975869044,50.044490130834085,2025-12-21 11:00:00,2025-12-21,2025,12,21,4
2025-12-21 12:00:00,2025-12-21 13:00:00,31.399999618530273,31.200000762939453,30.600000381469727,31.600000381469727,31.200000762939453,30.80000114440918,30.30000114440918,30.899999618530273,30,1.323499077504431e-22,70.029296875,3.4694337170638133e-17,0,-1.4722224549174412,33.244340168869854,50.02933088496246,2025-12-21 12:00:00,2025-12-21,2025,12,21,4
2025-12-21 13:00:00,2025-12-21 14:00:00,31.100000381469727,31.100000381469727,30.600000381469727,31.80000114440918,31.200000762939453,30.80000114440918,30.30000114440918,30.899999618530273,30,1.323499077504431e-22,79.9993896484375,3.4694337170638133e-17,0,-1.5849205275092437,33.335033285143886,50.043119562256074,2025-12-21 13:00:00,2025-12-21,2025,12,21,4
2025-12-21 14:00:00,2025-12-21 15:00:00,31,31.100000381469727,30.600000381469727,31.600000381469727,31.200000762939453,30.80000114440918,30.30000114440918,31,30,1.323499077504431e-22,75,3.4694337170638133e-17,0,-1.6687869265638955,33.15040342423315,50.03708539850408,2025-12-21 14:00:00,2025-12-21,2025,12,21,4
2025-12-21 15:00:00,2025-12-21 16:00:00,31.100000381469727,31.200000762939453,30.600000381469727,31.600000381469727,31.200000762939453,30.700000762939453,30.399999618530273,31.100000381469727,30.100000381469727,1.323499077504431e-22,49.99755859375,3.4694337170638133e-17,0,-1.5610002055635572,33.14423443610869,50.03676755493524,2025-12-21 15:00:00,2025-12-21,2025,12,21,4
2025-12-21 16:00:00,2025-12-21 17:00:00,31,31.100000381469727,30.600000381469727,31.600000381469727,31.100000381469727,30.700000762939453,30.5,31.100000381469727,30.100000381469727,1.323499077504431e-22,160.15106201171875,1.249990463256836,0,-1.9129930030105164,33.13060936352288,50.03914912923451,2025-12-21 16:00:00,2025-12-21,2025,12,21,4
2025-12-21 17:00:00,2025-12-21 18:00:00,31,31.5,30.600000381469727,31.600000381469727,31.200000762939453,30.80000114440918,30.5,31.200000762939453,30.200000762939453,1.323499077504431e-22,50.003662109375,1.084193900679379e-18,0,-1.7525567166983858,33.242160531945565,50.03097719881807,2025-12-21 17:00:00,2025-12-21,2025,12,21,4
2025-12-21 18:00:00,2025-12-21 19:00:00,31.200000762939453,31.100000381469727,30.600000381469727,31.700000762939453,31.200000762939453,30.80000114440918,30.600000381469727,31.200000762939453,30.200000762939453,1.323499077504431e-22,77.5,1.084193900679379e-18,0,-1.7722120182840035,33.329032975997194,50.04263348710689,2025-12-21 18:00:00,2025-12-21,2025,12,21,4
2025-12-21 19:00:00,2025-12-21 20:00:00,31,31.100000381469727,31.100000381469727,31.700000762939453,31.200000762939453,30.80000114440918,30.600000381469727,31.30000114440918,30.200000762939453,22.5,110.609130859375,9.990234375,0,-1.4416882615385098,33.401322522396434,50.03804280722542,2025-12-21 19:00:00,2025-12-21,2025,12,21,4
2025-12-21 20:00:00,2025-12-21 21:00:00,31,31.100000381469727,31,31.80000114440918,31.30000114440918,30.80000114440918,30.600000381469727,31.30000114440918,30.30000114440918,29.99267578125,109.9932861328125,1.3876940774867202e-16,0,-1.0835388959837364,33.44600272281619,50.03718269846153,2025-12-21 20:00:00,2025-12-21,2025,12,21,4
2025-12-21 21:00:00,2025-12-21 22:00:00,31.100000381469727,31.100000381469727,31.200000762939453,31.700000762939453,31.600000381469727,30.80000114440918,30.899999618530273,31.899999618530273,30.30000114440918,1.5509577320801377e-24,89.82421875,1.3876940774867202e-16,0,-1.0456431993444446,33.480916560652254,50.03516654895328,2025-12-21 21:00:00,2025-12-21,2025,12,21,4
2025-12-21 22:00:00,2025-12-21 23:00:00,31.100000381469727,31.100000381469727,31,31.80000114440918,31.30000114440918,30.899999618530273,30.700000762939453,31.30000114440918,30.30000114440918,1.5509577320801377e-24,60.002445220947266,1.3876940774867202e-16,0,-1.001313959709727,33.52784564169652,50.03714663334911,2025-12-21 22:00:00,2025-12-21,2025,12,21,4
2025-12-21 23:00:00,2025-12-22 00:00:00,31,31.200000762939453,30.600000381469727,31.80000114440918,31.30000114440918,30.899999618530273,30.700000762939453,31.30000114440918,30.30000114440918,1.5509577320801377e-24,70.46875,1.3876940774867202e-16,0,-0.8108966995217268,33.56339849936108,50.03821190027332,2025-12-21 23:00:00,2025-12-21,2025,12,21,4
2025-12-22 00:00:00,2025-12-22 01:00:00,31.5,31.399999618530273,30.700000762939453,31.80000114440918,31.30000114440918,30.899999618530273,30.600000381469727,31.30000114440918,30.30000114440918,39.90234375,79.375,1.3876940774867202e-16,0,-0.9488536876917831,33.5281489121861,50.03397483559179,2025-12-22 00:00:00,2025-12-22,2025,12,22,4
2025-12-22 01:00:00,2025-12-22 02:00:00,31,31.100000381469727,30.899999618530273,31.80000114440918,31.399999618530273,30.700000762939453,30.600000381469727,31.200000762939453,30.200000762939453,1.0608671125607316e-21,59.999542236328125,1.3876940774867202e-16,0,-1.1896809256663452,33.513261905097536,50.03843708069158,2025-12-22 01:00:00,2025-12-22,2025,12,22,4
2025-12-22 02:00:00,2025-12-22 03:00:00,31,31.100000381469727,30.700000762939453,31.80000114440918,31.399999618530273,30.700000762939453,30.5,31.200000762939453,30.200000762939453,1.0608671125607316e-21,68.90625,1.3876940774867202e-16,0,-0.8328092670035834,33.52638825150369,50.03848860593633,2025-12-22 02:00:00,2025-12-22,2025,12,22,4
2025-12-22 03:00:00,2025-12-22 04:00:00,31,31.100000381469727,30.700000762939453,31.80000114440918,31.399999618530273,30.899999618530273,30.600000381469727,31.200000762939453,30.200000762939453,1.0608671125607316e-21,87.1875,1.3876940774867202e-16,0,-0.9431721617189759,33.53901964125194,50.03645773061565,2025-12-22 03:00:00,2025-12-22,2025,12,22,4
2025-12-22 04:00:00,2025-12-22 05:00:00,31,31.100000381469727,30.700000762939453,32.20000076293945,31.399999618530273,30.899999618530273,30.5,31.100000381469727,30.200000762939453,1.0608671125607316e-21,89.9945068359375,1.3876940774867202e-16,0,-0.9073607716720665,33.510028298916154,50.0361862350754,2025-12-22 04:00:00,2025-12-22,2025,12,22,4
2025-12-22 05:00:00,2025-12-22 06:00:00,31.100000381469727,31.100000381469727,30.700000762939453,32,31.399999618530273,31.100000381469727,30.5,31.100000381469727,30.200000762939453,1.0608671125607316e-21,75,1.3876940774867202e-16,0,-0.9524425562568137,33.49305781693171,50.03869604575326,2025-12-22 05:00:00,2025-12-22,2025,12,22,4
2025-12-22 06:00:00,2025-12-22 07:00:00,31,31.100000381469727,30.700000762939453,31.80000114440918,31.30000114440918,30.899999618530273,30.5,31.100000381469727,30.200000762939453,1.0608671125607316e-21,89.296875,1.3876940774867202e-16,0,-1.3435145445998635,33.53179829336086,50.04157851405872,2025-12-22 06:00:00,2025-12-22,2025,12,22,4
2025-12-22 07:00:00,2025-12-22 08:00:00,31,31.100000381469727,30.700000762939453,31.80000114440918,31.30000114440918,30.899999618530273,30.399999618530273,31,30.100000381469727,1.0608671125607316e-21,77.5,1.3876940774867202e-16,0,-1.0420354350811603,33.55846973901206,50.03271862561275,2025-12-22 07:00:00,2025-12-22,2025,12,22,4
2025-12-22 08:00:00,2025-12-22 09:00:00,31,31.100000381469727,30.700000762939453,31.80000114440918,31.30000114440918,30.899999618530273,30.600000381469727,31.200000762939453,30.200000762939453,30.0384521484375,67.8125,1.3876940774867202e-16,0,-1.3851531360802924,33.56520025783739,50.039038089176444,2025-12-22 08:00:00,2025-12-22,2025,12,22,4
2025-12-22 09:00:00,2025-12-22 10:00:00,31,31.100000381469727,30.700000762939453,31.700000762939453,31.30000114440918,30.899999618530273,30.399999618530273,31,30,6.938840964348025e-17,59.99267578125,1.3876940774867202e-16,0,-1.7237909563963671,33.67894827622501,50.03343193088011,2025-12-22 09:00:00,2025-12-22,2025,12,22,4
2025-12-22 10:00:00,2025-12-22 11:00:00,31,31.200000762939453,30.600000381469727,31.700000762939453,31.30000114440918,30.80000114440918,30.399999618530273,31,30,6.938840964348025e-17,100.003662109375,1.3876940774867202e-16,0,-2.1917434031206606,33.72483748013753,50.03792402733209,2025-12-22 10:00:00,2025-12-22,2025,12,22,4
2025-12-22 11:00:00,2025-12-22 12:00:00,31.100000381469727,31.30000114440918,30.600000381469727,31.700000762939453,31.200000762939453,30.80000114440918,30.30000114440918,31,30,6.938840964348025e-17,70.029296875,0.009746551513671875,0,-1.8983444790848738,33.739136160033354,50.03769158083351,2025-12-22 11:00:00,2025-12-22,2025,12,22,4
2025-12-22 12:00:00,2025-12-22 13:00:00,31,31.100000381469727,30.600000381469727,31.700000762939453,31.200000762939453,30.80000114440918,30.30000114440918,31,30,6.938840964348025e-17,69.99980926513672,8.453785860291943e-21,0,-2.196262006666801,33.636001612609505,50.03485587215056,2025-12-22 12:00:00,2025-12-22,2025,12,22,4
2025-12-22 13:00:00,2025-12-22 14:00:00,31,31,30.30000114440918,31.700000762939453,31.200000762939453,30.80000114440918,30.399999618530273,31,30,0.5195565223693848,87.1875,8.453785860291943e-21,0,-1.6175215659010018,33.602060614328494,50.038412757021256,2025-12-22 13:00:00,2025-12-22,2025,12,22,4
2025-12-22 14:00:00,2025-12-22 15:00:00,31.30000114440918,31,30.700000762939453,31.700000762939453,31.30000114440918,30.80000114440918,30.399999618530273,31.100000381469727,30.100000381469727,0.624997615814209,119.9957275390625,8.453785860291943e-21,0,-1.1454146012511341,33.60091616884776,50.03859417542781,2025-12-22 14:00:00,2025-12-22,2025,12,22,4
2025-12-22 15:00:00,2025-12-22 16:00:00,31,30.899999618530273,30.5,31.700000762939453,31.200000762939453,30.80000114440918,30.5,31.100000381469727,30.100000381469727,5.420990182912208e-19,75,8.453785860291943e-21,0,-1.0473057253552174,33.56321790420488,50.0369382496065,2025-12-22 15:00:00,2025-12-22,2025,12,22,4
