Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2026-01-13 11:00:00,2026-01-13 12:00:00,25,26,26.5,25.899999618530273,26.100000381469727,26.80000114440918,25.5,27.30000114440918,27.200000762939453,39.951171875,70,0,30,6.25,34.03720903115085,50.02722641111022,2026-01-13 11:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 12:00:00,2026-01-13 13:00:00,25,26.100000381469727,26.399999618530273,25.899999618530273,26.100000381469727,26.80000114440918,25.5,27.30000114440918,27.200000762939453,57.500038146972656,70.62007904052734,0,40,6.25,34.04189193174838,50.009857666336686,2026-01-13 12:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 13:00:00,2026-01-13 14:00:00,25,26,26.399999618530273,25.899999618530273,26.100000381469727,26.80000114440918,25.5,27.30000114440918,27.200000762939453,37.5,70,0,40,6.25,33.943055305589155,50.02112046495414,2026-01-13 13:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 14:00:00,2026-01-13 15:00:00,25,26,26.399999618530273,26,26.100000381469727,26.899999618530273,25.5,27.200000762939453,27.200000762939453,39.84375,70,0,40,6.25,33.9118503281318,50.02167839680215,2026-01-13 14:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 15:00:00,2026-01-13 16:00:00,25,26,26.399999618530273,26.5,27,26.899999618530273,25.5,27.30000114440918,27.200000762939453,10,74.98043060302734,0,30,6.25,33.9184364357082,50.0178440353196,2026-01-13 15:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 16:00:00,2026-01-13 17:00:00,25,25.899999618530273,26.399999618530273,26,26.200000762939453,26.899999618530273,25.600000381469727,27.30000114440918,27.200000762939453,65.625,71.24507904052734,0,40,6.25,33.93894022922047,50.02735535395734,2026-01-13 16:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 17:00:00,2026-01-13 18:00:00,25,26,26.399999618530273,26,26.200000762939453,26.899999618530273,25.600000381469727,27.30000114440918,27.200000762939453,30.15380859375,79.921875,0,40,6.25,33.99683870347912,50.00529448110846,2026-01-13 17:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 18:00:00,2026-01-13 19:00:00,25,25.899999618530273,26.399999618530273,26,26.200000762939453,27,25.5,27.30000114440918,27.200000762939453,41.2353515625,70,0,40,6.25,33.962412302962555,50.02879557166688,2026-01-13 18:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 19:00:00,2026-01-13 20:00:00,25,25.899999618530273,26.399999618530273,26,26.200000762939453,26.899999618530273,25.5,27.30000114440918,27.200000762939453,35.03868103027344,70,0,30,6.25,34.01665449811221,50.01832427590449,2026-01-13 19:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 20:00:00,2026-01-13 21:00:00,25,26.200000762939453,26.399999618530273,26.100000381469727,26.200000762939453,26.899999618530273,25.5,27.30000114440918,27.200000762939453,65.625,70,0,30,6.25,33.87119941923813,50.02065139932653,2026-01-13 20:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 21:00:00,2026-01-13 22:00:00,25,25.899999618530273,26.399999618530273,26.100000381469727,26.30000114440918,27,25.5,27.30000114440918,27.200000762939453,39.6875,70,0,30,6.25,33.65767348230299,50.01951186700664,2026-01-13 21:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 22:00:00,2026-01-13 23:00:00,25,25.899999618530273,26.399999618530273,26.100000381469727,26.30000114440918,27,25.5,27.30000114440918,27.200000762939453,20,69.99759674072266,0,30,6.25,33.610625695399,50.01374457965154,2026-01-13 22:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-13 23:00:00,2026-01-14 00:00:00,25,26.100000381469727,26.399999618530273,26.100000381469727,26.30000114440918,27,25.5,27.200000762939453,27.100000381469727,52.5,70,0,30,6.25,33.59239799341494,50.02616193966137,2026-01-13 23:00:00,2026-01-13,2026.0,1.0,13.0,1.0
2026-01-14 00:00:00,2026-01-14 01:00:00,25,25.80000114440918,26.399999618530273,26.100000381469727,26.30000114440918,26.899999618530273,25.5,27.100000381469727,27.100000381469727,61.250587463378906,60,0,30,6.25,33.4001694964345,50.01888116404636,2026-01-14 00:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 01:00:00,2026-01-14 02:00:00,25,25.80000114440918,26.30000114440918,26.100000381469727,26.30000114440918,26.899999618530273,25.399999618530273,27.100000381469727,27.100000381469727,69.68658447265625,70,0,30,6.25,33.25217878421156,50.02309685958765,2026-01-14 01:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 02:00:00,2026-01-14 03:00:00,25,25.80000114440918,26.30000114440918,26,26.30000114440918,27,25.399999618530273,27.100000381469727,27,47.34375,60,0,40,6.25,33.27318564364905,50.0201203749751,2026-01-14 02:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 03:00:00,2026-01-14 04:00:00,25,25.80000114440918,26.30000114440918,26,26.30000114440918,26.899999618530273,25.399999618530273,27,27,69.453125,67.49996185302734,0,40,6.25,33.241338850416525,50.02017217414366,2026-01-14 03:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 04:00:00,2026-01-14 05:00:00,25,25.80000114440918,26.399999618530273,26,26.200000762939453,27,25.30000114440918,27,27,49.21875,60,0,40,6.25,33.21195385989879,50.02117962254239,2026-01-14 04:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 05:00:00,2026-01-14 06:00:00,25,25.700000762939453,26.399999618530273,26,26.200000762939453,26.899999618530273,25.30000114440918,27,26.899999618530273,20.077667236328125,70,0,30,6.25,33.37292375902209,50.01750001728333,2026-01-14 05:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 06:00:00,2026-01-14 07:00:00,25,25.700000762939453,26.399999618530273,26,26.200000762939453,27.100000381469727,25.30000114440918,26.899999618530273,26.899999618530273,30.039138793945312,60.009727478027344,0,30,6.25,33.309206111889864,50.030725449318304,2026-01-14 06:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 07:00:00,2026-01-14 08:00:00,25,25.700000762939453,26.399999618530273,26,26.200000762939453,27,25.200000762939453,26.899999618530273,26.899999618530273,50.00965118408203,60,0,30,6.25,33.29515357133325,50.01707505603059,2026-01-14 07:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 08:00:00,2026-01-14 09:00:00,25,25.700000762939453,26.399999618530273,26,26.100000381469727,26.899999618530273,25.30000114440918,26.899999618530273,26.899999618530273,39.375,69.99984741210938,0,30,6.25,33.33441205845296,50.02112846567053,2026-01-14 08:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 09:00:00,2026-01-14 10:00:00,25,25.700000762939453,26.399999618530273,25.899999618530273,26.100000381469727,26.899999618530273,25.30000114440918,27,26.899999618530273,10.626230239868164,70,0,30,6.25,33.35624561248472,50.01682860390147,2026-01-14 09:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 10:00:00,2026-01-14 11:00:00,25,25.700000762939453,26.399999618530273,25.899999618530273,26.100000381469727,26.899999618530273,25.30000114440918,27,26.899999618530273,49.8828125,69.9993896484375,0,30,6.25,33.29228209910721,50.02418188897668,2026-01-14 10:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 11:00:00,2026-01-14 12:00:00,25,25.700000762939453,26.399999618530273,26,26.30000114440918,26.80000114440918,25.30000114440918,27,26.899999618530273,42.490081787109375,70,0,30,6.25,33.297067617337355,50.023750867353996,2026-01-14 11:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 12:00:00,2026-01-14 13:00:00,25,25.80000114440918,26.399999618530273,25.899999618530273,26,26.80000114440918,25.30000114440918,27,26.899999618530273,49.8828125,69.84375,0,30,6.25,33.37227034629787,50.01536310472841,2026-01-14 12:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 13:00:00,2026-01-14 14:00:00,25,25.700000762939453,26.399999618530273,25.899999618530273,26,26.80000114440918,25.30000114440918,27,26.899999618530273,38.75,70,0,30,6.25,33.38826076230746,50.023411295046195,2026-01-14 13:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 14:00:00,2026-01-14 15:00:00,25,25.80000114440918,26.399999618530273,25.899999618530273,26.100000381469727,26.80000114440918,25.30000114440918,27,26.899999618530273,60.615234375,79.84405517578125,0,30,6.25,33.35400958584609,50.018084284799464,2026-01-14 14:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 15:00:00,2026-01-14 16:00:00,25,25.899999618530273,26.483129501342773,25.899999618530273,26,26.80000114440918,25.399999618530273,27,27,49.21875,70,0,30,6.25,33.42370630437098,50.02585007813997,2026-01-14 15:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 16:00:00,2026-01-14 17:00:00,25,25.80000114440918,26.5,26.100000381469727,26,26.700000762939453,25.399999618530273,27,27,67.8125,79.686279296875,0,30,6.25,33.463305759333345,50.02463252398069,2026-01-14 16:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 17:00:00,2026-01-14 18:00:00,25,25.700000762939453,26.399999618530273,25.899999618530273,26,26.700000762939453,25.399999618530273,27,27,55.01960754394531,70.00015258789062,0,30,6.25,33.60749045773523,50.0145164006203,2026-01-14 17:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 18:00:00,2026-01-14 19:00:00,25,25.700000762939453,26.399999618530273,25.899999618530273,26.100000381469727,26.80000114440918,25.399999618530273,27.100000381469727,27,59.53125,78.75236511230469,0,30,6.25,33.53961684918401,50.02421451755749,2026-01-14 18:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 19:00:00,2026-01-14 20:00:00,25,25.700000762939453,26.399999618530273,25.899999618530273,26.100000381469727,26.80000114440918,25.399999618530273,27,27,67.8125,79.99969482421875,0,30,6.25,33.54332246760536,50.022088369387795,2026-01-14 19:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 20:00:00,2026-01-14 21:00:00,25,25.700000762939453,26.399999618530273,26,26.100000381469727,26.80000114440918,25.30000114440918,27,27,2004.4134521484375,79.99992370605469,0,30,6.25,33.529328269476196,50.01824773303498,2026-01-14 20:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 21:00:00,2026-01-14 22:00:00,25,25.700000762939453,26.399999618530273,26,26.100000381469727,26.700000762939453,25.30000114440918,27,27,94.90234375,79.99999237060547,0,30,6.25,33.56060381282311,50.01868487954775,2026-01-14 21:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 22:00:00,2026-01-14 23:00:00,25,26,26.30000114440918,26,26.100000381469727,26.700000762939453,25.30000114440918,27,26.899999618530273,40.62614440917969,80,0,30,6.25,33.508887214444115,50.01726742140714,2026-01-14 22:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-14 23:00:00,2026-01-15 00:00:00,25,25.600000381469727,26.399999618530273,26,26.100000381469727,26.700000762939453,25.200000762939453,26.899999618530273,26.899999618530273,21.240234375,79.998779296875,0,30,6.25,33.506618175438106,50.02403362909056,2026-01-14 23:00:00,2026-01-14,2026.0,1.0,14.0,1.0
2026-01-15 00:00:00,2026-01-15 01:00:00,25,25.600000381469727,26.30000114440918,26,26.100000381469727,26.700000762939453,25.5,26.899999618530273,26.899999618530273,59.0625,70,0,30,6.25,33.45236385865723,50.01689275969478,2026-01-15 00:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 01:00:00,2026-01-15 02:00:00,25,25.600000381469727,26.30000114440918,26,26.100000381469727,27,25.200000762939453,26.899999618530273,26.899999618530273,39.6875,70.311279296875,0,30,6.25,33.396964490580295,50.02198806789133,2026-01-15 01:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 02:00:00,2026-01-15 03:00:00,25,26.399999618530273,26.30000114440918,25.899999618530273,26.100000381469727,26.700000762939453,25.200000762939453,26.899999618530273,26.80000114440918,50.620079040527344,70,0,40,6.25,33.388493104775876,50.020767486043646,2026-01-15 02:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 03:00:00,2026-01-15 04:00:00,25,25.600000381469727,26.30000114440918,25.899999618530273,26.100000381469727,26.700000762939453,25.100000381469727,26.80000114440918,26.80000114440918,39.84283447265625,78.75,0,40,6.25,33.398541326454584,50.019717601880814,2026-01-15 03:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 04:00:00,2026-01-15 05:00:00,25,25.700000762939453,26.30000114440918,25.899999618530273,26.100000381469727,26.80000114440918,25.100000381469727,26.80000114440918,26.80000114440918,30.155487060546875,80,0,40,6.25,33.45916740102217,50.02331555880297,2026-01-15 04:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 05:00:00,2026-01-15 06:00:00,25,25.600000381469727,26.30000114440918,25.899999618530273,26,26.600000381469727,25.100000381469727,26.80000114440918,26.700000762939453,52.48291015625,79.92218017578125,0,40,6.25,33.47225372047168,50.018879089990754,2026-01-15 05:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 06:00:00,2026-01-15 07:00:00,25,25.600000381469727,26.200000762939453,25.899999618530273,26,26.600000381469727,25.100000381469727,26.80000114440918,26.700000762939453,39.375,74.98050689697266,0,40,6.25,33.39194015802546,50.024746726234625,2026-01-15 06:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 07:00:00,2026-01-15 08:00:00,25,25.5,26.200000762939453,25.80000114440918,26,26.600000381469727,25.100000381469727,26.80000114440918,26.700000762939453,59.53125,79.84375,0,40,6.25,33.41325836605874,50.01819341539778,2026-01-15 07:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 08:00:00,2026-01-15 09:00:00,25,25.899999618530273,26.200000762939453,25.80000114440918,25.899999618530273,26.600000381469727,25.100000381469727,26.80000114440918,26.700000762939453,38.75,79.98046875,0,40,6.25,33.3828179803782,50.023717832951824,2026-01-15 08:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 09:00:00,2026-01-15 10:00:00,25,25.600000381469727,26.30000114440918,25.80000114440918,25.899999618530273,26.5,25.100000381469727,26.80000114440918,26.700000762939453,48.4375,80,0,40,6.25,33.468981011861885,50.01792785331439,2026-01-15 09:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 10:00:00,2026-01-15 11:00:00,25,25.600000381469727,26.30000114440918,25.80000114440918,25.899999618530273,26.5,25.100000381469727,26.80000114440918,26.700000762939453,39.999542236328125,80,0,40,6.25,33.64701728355181,50.01953856804839,2026-01-15 10:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 11:00:00,2026-01-15 12:00:00,25,25.600000381469727,26.200000762939453,25.80000114440918,25.899999618530273,26.600000381469727,25.200000762939453,26.899999618530273,26.80000114440918,49.609375,80,0,40,6.25,33.89022013231395,50.02629100836661,2026-01-15 11:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 12:00:00,2026-01-15 13:00:00,25,25.700000762939453,26.30000114440918,25.80000114440918,25.899999618530273,26.600000381469727,25.200000762939453,26.899999618530273,26.80000114440918,79.6875,80,0,40,6.25,34.11022170458328,50.01356143148924,2026-01-15 12:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 13:00:00,2026-01-15 14:00:00,25,25.600000381469727,26.30000114440918,25.80000114440918,25.899999618530273,26.600000381469727,25.200000762939453,26.899999618530273,26.80000114440918,39.84375,80,0,40,6.25,33.8246204857039,50.02450420358839,2026-01-15 13:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 14:00:00,2026-01-15 15:00:00,25,25.600000381469727,26.30000114440918,25.80000114440918,25.899999618530273,26.600000381469727,25.200000762939453,26.899999618530273,26.899999618530273,40.15533447265625,79.9993896484375,0,40,6.25,33.6519850167316,50.01712033150417,2026-01-15 14:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 15:00:00,2026-01-15 16:00:00,25,25.600000381469727,26.30000114440918,25.80000114440918,25.899999618530273,26.600000381469727,25.200000762939453,27,26.899999618530273,39.84375,79.99755859375,0,40,6.25,33.69580721209476,50.020405118894494,2026-01-15 15:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 16:00:00,2026-01-15 17:00:00,25,25.600000381469727,26.30000114440918,25.80000114440918,26,26.600000381469727,25.30000114440918,27,26.899999618530273,52.5,79.998779296875,0,40,6.25,33.610289473409246,50.02622447295895,2026-01-15 16:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 17:00:00,2026-01-15 18:00:00,25,25.600000381469727,26.30000114440918,25.80000114440918,26,26.600000381469727,25.30000114440918,27,27,37.5,80,0,40,6.25,33.59359558872068,50.01385607369456,2026-01-15 17:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 18:00:00,2026-01-15 19:00:00,25,25.700000762939453,26.30000114440918,25.899999618530273,26,26.700000762939453,25.30000114440918,27,27,39.9951171875,79.92156982421875,0,40,6.25,33.552789333400824,50.025161334891855,2026-01-15 18:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 19:00:00,2026-01-15 20:00:00,25,25.600000381469727,26.30000114440918,25.899999618530273,26,26.700000762939453,25.399999618530273,27,27,48.59375,79.9609375,0,40,6.25,33.49209892661286,50.02377342047099,2026-01-15 19:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 20:00:00,2026-01-15 21:00:00,25,25.600000381469727,26.30000114440918,25.899999618530273,26.200000762939453,26.80000114440918,25.399999618530273,27,27,39.6875,79.98046875,0,40,6.25,33.415688226363116,50.01894561886105,2026-01-15 20:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 21:00:00,2026-01-15 22:00:00,25,25.700000762939453,26.600000381469727,25.899999618530273,26.100000381469727,26.80000114440918,25.30000114440918,27,27,65.625,79.99881744384766,0,40,6.25,33.35192911023907,50.019858233925454,2026-01-15 21:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 22:00:00,2026-01-15 23:00:00,25,25.600000381469727,26.30000114440918,26,26.100000381469727,26.80000114440918,25.399999618530273,27,27,39.96070861816406,79.96086120605469,0,40,6.25,33.41417815153289,50.01768640566449,2026-01-15 22:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-15 23:00:00,2026-01-16 00:00:00,25,25.600000381469727,26.30000114440918,26,26.100000381469727,26.700000762939453,25.399999618530273,27,27,29.8828125,79.9609375,0,30,6.25,33.44391844877453,50.03040575791058,2026-01-15 23:00:00,2026-01-15,2026.0,1.0,15.0,1.0
2026-01-16 00:00:00,2026-01-16 01:00:00,25,25.600000381469727,26.30000114440918,26,26.100000381469727,26.80000114440918,25.30000114440918,27,27,54.51305389404297,77.490234375,0,30,6.25,33.40138283116152,50.009919977943916,2026-01-16 00:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 01:00:00,2026-01-16 02:00:00,25,25.600000381469727,26.30000114440918,26.100000381469727,26.30000114440918,27,25.30000114440918,27,26.899999618530273,60.156402587890625,70.01922607421875,0,30,6.25,33.35926032906207,50.02400025840141,2026-01-16 01:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 02:00:00,2026-01-16 03:00:00,25,25.600000381469727,26.200000762939453,26.200000762939453,26.200000762939453,27,25.200000762939453,26.899999618530273,26.899999618530273,42.4755859375,60,0,40,6.25,33.2993179982113,50.02320094901974,2026-01-16 02:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 03:00:00,2026-01-16 04:00:00,25,25.600000381469727,26.200000762939453,26.100000381469727,26.200000762939453,27,25.100000381469727,26.80000114440918,26.700000762939453,35,60,0,40,6.25,33.294108638863285,50.0189453473594,2026-01-16 03:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 04:00:00,2026-01-16 05:00:00,25,25.600000381469727,26.200000762939453,26.100000381469727,26.600000381469727,26.899999618530273,25,26.600000381469727,26.5,39.375,60,0,40,6.25,33.310468081510756,50.02523925141648,2026-01-16 04:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 05:00:00,2026-01-16 06:00:00,25,25.600000381469727,26.200000762939453,26.100000381469727,26.200000762939453,26.899999618530273,25,26.5,26.5,67.8125,60,0,40,6.25,33.2971526276499,50.014950317615806,2026-01-16 05:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 06:00:00,2026-01-16 07:00:00,25,25.899999618530273,26.700000762939453,26,26.399999618530273,26.899999618530273,25,26.5,26.399999618530273,59.931640625,60,0,40,6.25,33.254742394809135,50.02207597536026,2026-01-16 06:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 07:00:00,2026-01-16 08:00:00,25,25.583049774169922,26.200000762939453,25.899999618530273,26.11667823791504,26.899999618530273,25,26.399999618530273,26.399999618530273,60.0732421875,60,0,40,6.25,33.23741451909357,50.020085120376535,2026-01-16 07:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 08:00:00,2026-01-16 09:00:00,25,25.600000381469727,26.200000762939453,25.80000114440918,26.100000381469727,26.80000114440918,25,26.399999618530273,26.30000114440918,38.115234375,80,0,40,6.25,33.238925915173255,50.028131711819185,2026-01-16 08:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 09:00:00,2026-01-16 10:00:00,25,25.5,26.200000762939453,25.700000762939453,25.899999618530273,26.5,25,26.399999618530273,26.30000114440918,39.375,70,0,40,6.25,33.29008821056741,50.017382754492004,2026-01-16 09:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 10:00:00,2026-01-16 11:00:00,25,25.5,26.200000762939453,25.700000762939453,25.80000114440918,26.399999618530273,25,26.399999618530273,26.30000114440918,40.15685272216797,70,0,40,6.25,33.29034053966701,50.016617671924124,2026-01-16 10:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 11:00:00,2026-01-16 12:00:00,25,25.5,26.100000381469727,25.700000762939453,25.700000762939453,26.399999618530273,25,26.5,26.30000114440918,51.23291015625,70,0,40,6.25,33.34965130275165,50.02064991700582,2026-01-16 11:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 12:00:00,2026-01-16 13:00:00,25,25.5,26.200000762939453,25.700000762939453,25.700000762939453,26.30000114440918,25,26.5,26.30000114440918,40,70,0,40,6.25,33.452178517105764,50.02121631707722,2026-01-16 12:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 13:00:00,2026-01-16 14:00:00,25,25.5,26.100000381469727,25.700000762939453,25.700000762939453,26.30000114440918,25,26.5,26.30000114440918,48.4375,70,0,40,6.25,33.47672877827941,50.0208172812947,2026-01-16 13:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 14:00:00,2026-01-16 15:00:00,25,25.5,26.200000762939453,25.700000762939453,25.700000762939453,26.30000114440918,25,26.5,26.30000114440918,50.01960754394531,70,0,40,6.25,33.50743748510231,50.02158482355093,2026-01-16 14:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 15:00:00,2026-01-16 16:00:00,25,25.5,26.200000762939453,25.700000762939453,25.700000762939453,26.399999618530273,25,26.5,26.30000114440918,39.6875,70.00244140625,0,40,6.25,33.50633434649872,50.01998724634263,2026-01-16 15:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 16:00:00,2026-01-16 17:00:00,25,25.600000381469727,26.200000762939453,26,25.899999618530273,26.5,25,26.5,26.30000114440918,30,79.6875,0,40,6.25,33.4915336158099,50.022424196117704,2026-01-16 16:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 17:00:00,2026-01-16 18:00:00,25,25.5,26.200000762939453,25.700000762939453,25.700000762939453,26.399999618530273,25,26.5,26.30000114440918,40.01953125,70,0,40,6.25,33.511919708360985,50.014021795196214,2026-01-16 17:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 18:00:00,2026-01-16 19:00:00,25,25.5,26.200000762939453,26,25.700000762939453,27.600000381469727,25,26.5,26.30000114440918,38.75,70.62255859375,0,40,6.25,33.46304268650437,50.030946962822405,2026-01-16 18:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 19:00:00,2026-01-16 20:00:00,25,25.5,26.200000762939453,25.700000762939453,25.80000114440918,26.399999618530273,25,26.5,26.30000114440918,75,74.99992370605469,0,40,6.25,33.492890401632216,50.02615562967521,2026-01-16 19:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 20:00:00,2026-01-16 21:00:00,25,25.5,26.100000381469727,25.700000762939453,25.899999618530273,26.399999618530273,25,26.5,26.30000114440918,39.921875,70.01945495605469,0,40,6.25,33.47056238047789,50.00857824021008,2026-01-16 20:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 21:00:00,2026-01-16 22:00:00,25,25.5,26.100000381469727,25.700000762939453,25.80000114440918,26.399999618530273,25,26.5,26.30000114440918,45,78.75,0,40,6.25,33.50986581997827,50.015506112008644,2026-01-16 21:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 22:00:00,2026-01-16 23:00:00,25,25.5,26.100000381469727,25.80000114440918,25.80000114440918,26.5,25,26.5,26.30000114440918,54.931640625,79.9609375,0,40,6.25,33.480080735298905,50.01848210368866,2026-01-16 22:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-16 23:00:00,2026-01-17 00:00:00,25,25.399999618530273,26.100000381469727,25.80000114440918,25.80000114440918,26.5,25,26.5,26.30000114440918,29.0625,70.00003814697266,0,20,6.25,33.32199221530813,50.02898485516189,2026-01-16 23:00:00,2026-01-16,2026.0,1.0,16.0,1.0
2026-01-17 00:00:00,2026-01-17 01:00:00,25,25.5,26.200000762939453,25.80000114440918,25.80000114440918,26.5,25,26.399999618530273,26.30000114440918,39.98046875,78.125,0,20,6.25,33.46912187476281,50.01121826571148,2026-01-17 00:00:00,2026-01-17,2026.0,1.0,17.0,1.0
2026-01-17 01:00:00,2026-01-17 02:00:00,25,25.5,26.100000381469727,25.80000114440918,25.80000114440918,26.5,25,26.399999618530273,26.30000114440918,60.037994384765625,70.00007629394531,0,20,6.25,33.46711328703758,50.02195397143848,2026-01-17 01:00:00,2026-01-17,2026.0,1.0,17.0,1.0
2026-01-17 02:00:00,2026-01-17 03:00:00,25,25.5,26.200000762939453,25.80000114440918,25.80000114440918,26.5,25,26.399999618530273,26.30000114440918,59.765625,79.9609375,0,40,6.25,33.51933668791751,50.02001408390787,2026-01-17 02:00:00,2026-01-17,2026.0,1.0,17.0,1.0
2026-01-17 03:00:00,2026-01-17 04:00:00,25,25.399999618530273,26.100000381469727,25.80000114440918,25.80000114440918,26.5,25,26.399999618530273,26.200000762939453,41.24995422363281,79.9609375,0,40,6.25,33.54720750199988,50.01975828070424,2026-01-17 03:00:00,2026-01-17,2026.0,1.0,17.0,1.0
2026-01-17 04:00:00,2026-01-17 05:00:00,25,25.399999618530273,26.100000381469727,25.80000114440918,25.80000114440918,26.5,25,26.399999618530273,26.200000762939453,30.622554779052734,70.01937866210938,0,40,6.25,33.48402446895061,50.02021144275094,2026-01-17 04:00:00,2026-01-17,2026.0,1.0,17.0,1.0
