Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-11-26 18:00:00,2025-11-26 19:00:00,29.399999618530273,29.899999618530273,29.100000381469727,30.700000762939453,31.200000762939453,25,33.29999923706055,34.20000076293945,33.5,119.765625,1.240770997715632e-23,6.5052130349130266e-18,0,4.666281926109225,33.57125161976038,50.033300835052394,2025-11-26 18:00:00,2025-11-26,2025,11,26,4
2025-11-26 19:00:00,2025-11-26 20:00:00,30.200000762939453,29.5,29.399999618530273,30.700000762939453,31.30000114440918,25,33.29999923706055,34.20000076293945,33.60000228881836,5.421093580488777e-19,1.240770997715632e-23,6.5052130349130266e-18,0,4.537059051790946,33.631874898310684,50.015618642064034,2025-11-26 19:00:00,2025-11-26,2025,11,26,4
2025-11-26 20:00:00,2025-11-26 21:00:00,29.30000114440918,29.399999618530273,29.100000381469727,30.700000762939453,31.30000114440918,25,33.29999923706055,34.20000076293945,33.60000228881836,60.6249885559082,1.240770997715632e-23,6.5052130349130266e-18,0,4.496843140171938,33.62425644443052,50.01087408360142,2025-11-26 20:00:00,2025-11-26,2025,11,26,4
2025-11-26 21:00:00,2025-11-26 22:00:00,29.30000114440918,29.399999618530273,29.100000381469727,31,31.30000114440918,25,33.400001525878906,34.29999923706055,33.60000228881836,97.5,109.78515625,6.5052130349130266e-18,0,4.487093511219806,33.600596783495334,50.02345355636083,2025-11-26 21:00:00,2025-11-26,2025,11,26,4
2025-11-26 22:00:00,2025-11-26 23:00:00,29.399999618530273,29.5,29.30000114440918,30.80000114440918,31.30000114440918,25,33.400001525878906,34.29999923706055,33.60000228881836,1.6263033621258332e-18,189.9072265625,6.5052130349130266e-18,0,4.488600439440593,33.6108363648674,50.010698071623445,2025-11-26 22:00:00,2025-11-26,2025,11,26,4
2025-11-26 23:00:00,2025-11-27 00:00:00,29.5,30,29.399999618530273,30.700000762939453,31.30000114440918,25,33.400001525878906,34.29999923706055,33.60000228881836,1.6263033621258332e-18,96.25,6.5052130349130266e-18,0,4.484975106802606,33.6087177621022,50.02397757421771,2025-11-26 23:00:00,2025-11-26,2025,11,26,4
2025-11-27 00:00:00,2025-11-27 01:00:00,29.399999618530273,29.600000381469727,29.200000762939453,30.700000762939453,31.30000114440918,25,33.400001525878906,34.20000076293945,33.60000228881836,1.6263033621258332e-18,189.99710083007812,6.5052130349130266e-18,0,4.473311057358866,33.58338809437123,50.0169555400402,2025-11-27 00:00:00,2025-11-27,2025,11,27,4
2025-11-27 01:00:00,2025-11-27 02:00:00,29.399999618530273,29.600000381469727,29.200000762939453,30.700000762939453,31.30000114440918,25,33.400001525878906,34.20000076293945,33.60000228881836,100.003662109375,1.3879481873708965e-16,6.5052130349130266e-18,0,4.466505706772462,33.56073019596314,50.019914816025704,2025-11-27 01:00:00,2025-11-27,2025,11,27,4
2025-11-27 02:00:00,2025-11-27 03:00:00,29.399999618530273,29.5,29.30000114440918,30.700000762939453,31.30000114440918,25,33.29999923706055,34.20000076293945,33.60000228881836,2.068014640254987e-24,189.814453125,6.5052130349130266e-18,0,4.479190378747789,33.5680432484535,50.0191179913642,2025-11-27 02:00:00,2025-11-27,2025,11,27,4
2025-11-27 03:00:00,2025-11-27 04:00:00,29.399999618530273,29.5,29.30000114440918,30.700000762939453,31.30000114440918,25,33.29999923706055,34.20000076293945,33.60000228881836,2.068014640254987e-24,80.93746948242188,6.5052130349130266e-18,0,4.486260708012385,33.572654344344,50.02218523367057,2025-11-27 03:00:00,2025-11-27,2025,11,27,4
2025-11-27 04:00:00,2025-11-27 05:00:00,29.399999618530273,29.399999618530273,29.200000762939453,30.700000762939453,31.30000114440918,25,33.29999923706055,34.20000076293945,33.60000228881836,2.068014640254987e-24,10,6.5052130349130266e-18,0,4.489531756573433,33.55851815651973,50.01780681404155,2025-11-27 04:00:00,2025-11-27,2025,11,27,4
2025-11-27 05:00:00,2025-11-27 06:00:00,29.399999618530273,29.399999618530273,29.200000762939453,30.700000762939453,31.30000114440918,25,33.29999923706055,34.10000228881836,33.5,119.9951171875,1.058783106132206e-21,6.5052130349130266e-18,0,4.498575671337307,33.527112090689236,50.01556009150133,2025-11-27 05:00:00,2025-11-27,2025,11,27,4
2025-11-27 06:00:00,2025-11-27 07:00:00,29.30000114440918,29.399999618530273,29.30000114440918,30.700000762939453,31.200000762939453,25,33.20000076293945,34.10000228881836,33.5,6.776470373187541e-20,1.058783106132206e-21,6.5052130349130266e-18,0,4.751410492478002,33.512485160461615,50.02642428503661,2025-11-27 06:00:00,2025-11-27,2025,11,27,4
2025-11-27 07:00:00,2025-11-27 08:00:00,29.399999618530273,29.399999618530273,29.30000114440918,30.700000762939453,31.200000762939453,25,33.29999923706055,34.20000076293945,33.5,119.94140625,129.96826171875,6.5052130349130266e-18,0,4.748523420617358,33.482268309125566,50.02216157364875,2025-11-27 07:00:00,2025-11-27,2025,11,27,4
2025-11-27 08:00:00,2025-11-27 09:00:00,29.399999618530273,29.399999618530273,29.30000114440918,30.600000381469727,31.200000762939453,25,33.20000076293945,34,33.400001525878906,109.99916076660156,109.99989318847656,6.5052130349130266e-18,0,4.776597219372109,33.49059842981627,50.02149530233028,2025-11-27 08:00:00,2025-11-27,2025,11,27,4
2025-11-27 09:00:00,2025-11-27 10:00:00,29.200000762939453,29.30000114440918,29,30.600000381469727,31.200000762939453,25,33.10000228881836,34,33.400001525878906,2.584973926892815e-25,149.99966430664062,6.5052130349130266e-18,0,4.767886035245662,33.51316411344057,50.01901526711203,2025-11-27 09:00:00,2025-11-27,2025,11,27,4
2025-11-27 10:00:00,2025-11-27 11:00:00,29.200000762939453,29.200000762939453,29,30.600000381469727,31.100000381469727,25,33.10000228881836,33.900001525878906,33.29999923706055,2.584973926892815e-25,119.765625,6.5052130349130266e-18,0,4.7674944217646,33.50623588844849,50.01721497160384,2025-11-27 10:00:00,2025-11-27,2025,11,27,4
2025-11-27 11:00:00,2025-11-27 12:00:00,29.200000762939453,29.30000114440918,29,30.5,31.100000381469727,25,33,33.900001525878906,33.29999923706055,99.951171875,1.0842352597100066e-18,6.5052130349130266e-18,0,4.783999735476777,33.50695635012961,50.02645879541823,2025-11-27 11:00:00,2025-11-27,2025,11,27,4
2025-11-27 12:00:00,2025-11-27 13:00:00,29.100000381469727,29.100000381469727,28.899999618530273,30.5,31.100000381469727,25,33,33.900001525878906,33.29999923706055,119.8828125,1.0842352597100066e-18,6.5052130349130266e-18,0,4.722708110625518,33.503619507503984,50.0157308780614,2025-11-27 12:00:00,2025-11-27,2025,11,27,4
2025-11-27 13:00:00,2025-11-27 14:00:00,29.100000381469727,29.200000762939453,29,30.5,31,25,33,33.79999923706055,33.29999923706055,106.5625,129.99801635742188,6.5052130349130266e-18,0,4.714252842646276,33.483881965151774,50.02345946834079,2025-11-27 13:00:00,2025-11-27,2025,11,27,4
2025-11-27 14:00:00,2025-11-27 15:00:00,29.100000381469727,29.100000381469727,28.899999618530273,30.399999618530273,31,25,33,33.79999923706055,33.20000076293945,3.877438703626263e-25,179.296875,6.5052130349130266e-18,0,4.704718255304722,33.523934658763906,50.017483815064644,2025-11-27 14:00:00,2025-11-27,2025,11,27,4
2025-11-27 15:00:00,2025-11-27 16:00:00,29.100000381469727,29.100000381469727,28.899999618530273,30.399999618530273,30.899999618530273,25,33,33.79999923706055,33.20000076293945,3.877438703626263e-25,128.984375,6.5052130349130266e-18,0,4.72018431203262,33.52997150986546,50.01931978387426,2025-11-27 15:00:00,2025-11-27,2025,11,27,4
2025-11-27 16:00:00,2025-11-27 17:00:00,29,29,28.80000114440918,30.30000114440918,31,25,33,33.900001525878906,33.20000076293945,3.877438703626263e-25,90.0006103515625,6.5052130349130266e-18,0,4.687054368778122,33.529761616245295,50.026476147692314,2025-11-27 16:00:00,2025-11-27,2025,11,27,4
2025-11-27 17:00:00,2025-11-27 18:00:00,29.200000762939453,29.30000114440918,28.899999618530273,30.30000114440918,31.399999618530273,25,33,33.900001525878906,33.29999923706055,3.877438703626263e-25,2.6022969722020242e-17,6.5052130349130266e-18,0,4.445831501439103,33.50952315183394,50.01089669906049,2025-11-27 17:00:00,2025-11-27,2025,11,27,4
2025-11-27 18:00:00,2025-11-27 19:00:00,29,29.100000381469727,28.80000114440918,30.30000114440918,30.899999618530273,25,33.10000228881836,33.900001525878906,33.29999923706055,3.877438703626263e-25,2.6022969722020242e-17,6.5052130349130266e-18,0,4.486844574828239,33.50661926778789,50.02629413940829,2025-11-27 18:00:00,2025-11-27,2025,11,27,4
2025-11-27 19:00:00,2025-11-27 20:00:00,29.100000381469727,29.5,28.899999618530273,30.5,30.899999618530273,25,33,33.900001525878906,33.29999923706055,3.877438703626263e-25,2.6022969722020242e-17,6.5052130349130266e-18,0,4.467879797146293,33.55989814738476,50.02115536959484,2025-11-27 19:00:00,2025-11-27,2025,11,27,4
2025-11-27 20:00:00,2025-11-27 21:00:00,29.100000381469727,29.100000381469727,29,30.30000114440918,30.899999618530273,25,33,33.900001525878906,33.29999923706055,70.1171875,2.6022969722020242e-17,6.5052130349130266e-18,0,4.428835998654974,33.58196088194556,50.01889917576551,2025-11-27 20:00:00,2025-11-27,2025,11,27,4
2025-11-27 21:00:00,2025-11-27 22:00:00,29,29.100000381469727,28.899999618530273,30.30000114440918,30.899999618530273,25,33,33.900001525878906,33.29999923706055,2.0328997529256346e-19,110.609130859375,6.5052130349130266e-18,0,4.415498119531418,33.61105859450781,50.04148777421477,2025-11-27 21:00:00,2025-11-27,2025,11,27,4
2025-11-27 22:00:00,2025-11-27 23:00:00,29.100000381469727,29.100000381469727,28.899999618530273,30.30000114440918,30.899999618530273,25,33,33.900001525878906,33.20000076293945,2.0328997529256346e-19,210.6109619140625,6.5052130349130266e-18,0,4.367049077247383,33.59347705762149,49.99680637899961,2025-11-27 22:00:00,2025-11-27,2025,11,27,4
2025-11-27 23:00:00,2025-11-28 00:00:00,29.100000381469727,29.200000762939453,28.80000114440918,30.30000114440918,30.899999618530273,25,33,33.900001525878906,33.20000076293945,80.31249237060547,130.078125,6.5052130349130266e-18,0,4.386880463954835,33.588594905405074,50.020057999027486,2025-11-27 23:00:00,2025-11-27,2025,11,27,4
2025-11-28 00:00:00,2025-11-28 01:00:00,29.100000381469727,29.200000762939453,28.899999618530273,30.399999618530273,30.899999618530273,25,32.900001525878906,33.900001525878906,33.20000076293945,129.999755859375,188.515625,6.5052130349130266e-18,0,4.399152741173017,33.59002059095072,50.016483055060014,2025-11-28 00:00:00,2025-11-28,2025,11,28,4
2025-11-28 01:00:00,2025-11-28 02:00:00,29.100000381469727,29.100000381469727,28.899999618530273,32.79999923706055,30.899999618530273,25,32.900001525878906,33.79999923706055,33.20000076293945,121.875,162.4560546875,6.5052130349130266e-18,0,4.407830066159546,33.596383739211845,50.022323799034375,2025-11-28 01:00:00,2025-11-28,2025,11,28,4
2025-11-28 02:00:00,2025-11-28 03:00:00,29,29.200000762939453,28.899999618530273,30.399999618530273,30.899999618530273,25,32.900001525878906,33.79999923706055,33.20000076293945,1.5510109801912402e-24,77.5,6.5052130349130266e-18,0,4.402820750459088,33.59003020988826,50.020535598665454,2025-11-28 02:00:00,2025-11-28,2025,11,28,4
2025-11-28 03:00:00,2025-11-28 04:00:00,29.30000114440918,29.100000381469727,28.899999618530273,30.399999618530273,31,25,32.79999923706055,33.79999923706055,33.10000228881836,1.5510109801912402e-24,159.375,6.5052130349130266e-18,0,4.388765749595562,33.59472602953082,50.021724191570236,2025-11-28 03:00:00,2025-11-28,2025,11,28,4
2025-11-28 04:00:00,2025-11-28 05:00:00,29,29.100000381469727,29.200000762939453,30.600000381469727,30.899999618530273,25,32.79999923706055,33.70000076293945,33.10000228881836,113.75,99.951171875,6.5052130349130266e-18,0,4.307391509451428,33.6015727240624,50.01917263375279,2025-11-28 04:00:00,2025-11-28,2025,11,28,4
2025-11-28 05:00:00,2025-11-28 06:00:00,29.100000381469727,29,28.80000114440918,30.5,30.899999618530273,25,32.79999923706055,33.70000076293945,33.10000228881836,30.117183685302734,253.125,6.5052130349130266e-18,0,4.212203946663402,33.582504298353406,50.01788865997391,2025-11-28 05:00:00,2025-11-28,2025,11,28,4
2025-11-28 06:00:00,2025-11-28 07:00:00,29,29,28.80000114440918,30.30000114440918,30.899999618530273,25,32.60000228881836,33.60000228881836,33,3.2526065174565133e-18,89.99958038330078,6.5052130349130266e-18,0,4.5116969326352665,33.560917098151734,50.02671401294352,2025-11-28 06:00:00,2025-11-28,2025,11,28,4
2025-11-28 07:00:00,2025-11-28 08:00:00,28.899999618530273,28.899999618530273,28.700000762939453,30.600000381469727,31,25,32.60000228881836,33.60000228881836,33,3.2526065174565133e-18,49.999237060546875,6.5052130349130266e-18,0,4.4988956986335475,33.556472087043566,50.02107595968928,2025-11-28 07:00:00,2025-11-28,2025,11,28,4
2025-11-28 08:00:00,2025-11-28 09:00:00,28.899999618530273,29,28.80000114440918,30.316835403442383,30.816835403442383,25,32.5,33.5,32.900001525878906,119.94140625,290.029296875,6.5052130349130266e-18,0,4.470591773996624,33.540142488149804,50.02487413423888,2025-11-28 08:00:00,2025-11-28,2025,11,28,4
2025-11-28 09:00:00,2025-11-28 10:00:00,28.899999618530273,29,28.700000762939453,30.200000762939453,30.80000114440918,25,32.5,33.400001525878906,33,1.0842600751283831e-18,105,6.5052130349130266e-18,0,4.438476562149227,33.52713544276102,50.01815327941104,2025-11-28 09:00:00,2025-11-28,2025,11,28,4
2025-11-28 10:00:00,2025-11-28 11:00:00,28.80000114440918,28.899999618530273,28.600000381469727,30.200000762939453,30.80000114440918,25,32.400001525878906,33.400001525878906,32.79999923706055,1.0842600751283831e-18,2.168404344971009e-17,6.5052130349130266e-18,0,3.8446386044984013,33.533508423992124,50.014721695410756,2025-11-28 10:00:00,2025-11-28,2025,11,28,4
2025-11-28 11:00:00,2025-11-28 12:00:00,28.80000114440918,28.899999618530273,28.600000381469727,30.100000381469727,30.600000381469727,25,32.29999923706055,33.29999923706055,32.79999923706055,1.0842600751283831e-18,2.168404344971009e-17,6.5052130349130266e-18,0,3.1329344324185353,33.565803314706194,50.03011281541108,2025-11-28 11:00:00,2025-11-28,2025,11,28,4
2025-11-28 12:00:00,2025-11-28 13:00:00,28.80000114440918,28.899999618530273,28.80000114440918,30.100000381469727,30.600000381469727,25,32.29999923706055,33.29999923706055,32.70000076293945,104.99977111816406,2.168404344971009e-17,6.5052130349130266e-18,0,3.1652482304540372,33.592833441879954,50.01139021459234,2025-11-28 12:00:00,2025-11-28,2025,11,28,4
2025-11-28 13:00:00,2025-11-28 14:00:00,28.80000114440918,28.80000114440918,28.600000381469727,30.30000114440918,30.600000381469727,25,32.20000076293945,33.20000076293945,32.60000228881836,1.0588234958105533e-21,104.99954223632812,6.5052130349130266e-18,0,3.1683292554765243,33.626832036514664,50.023988053778965,2025-11-28 13:00:00,2025-11-28,2025,11,28,4
2025-11-28 14:00:00,2025-11-28 15:00:00,28.899999618530273,28.80000114440918,28.700000762939453,30,30.700000762939453,25,32.20000076293945,33.20000076293945,32.60000228881836,1.0588234958105533e-21,100.05859375,6.5052130349130266e-18,0,3.196281641342055,33.632694395040055,50.02310263732155,2025-11-28 14:00:00,2025-11-28,2025,11,28,4
2025-11-28 15:00:00,2025-11-28 16:00:00,28.80000114440918,28.80000114440918,28.600000381469727,30,30.5,25,32.20000076293945,33.20000076293945,32.60000228881836,1.0588234958105533e-21,113.75,6.5052130349130266e-18,0,3.1811147464183303,33.623494916131186,50.02271470068192,2025-11-28 15:00:00,2025-11-28,2025,11,28,4
2025-11-28 16:00:00,2025-11-28 17:00:00,28.899999618530273,28.80000114440918,28.600000381469727,30,30.5,25,32.20000076293945,33.20000076293945,32.60000228881836,127.96875,229.8876953125,6.5052130349130266e-18,0,3.151104521478286,33.634263385408104,50.02492945374168,2025-11-28 16:00:00,2025-11-28,2025,11,28,4
2025-11-28 17:00:00,2025-11-28 18:00:00,28.700000762939453,28.700000762939453,28.600000381469727,30.200000762939453,30.5,25,32.20000076293945,33.20000076293945,32.60000228881836,4.354278744479138e-18,90.15625,6.5052130349130266e-18,0,2.9753837725874908,33.568826620568274,50.013605647114396,2025-11-28 17:00:00,2025-11-28,2025,11,28,4
2025-11-28 18:00:00,2025-11-28 19:00:00,28.700000762939453,28.80000114440918,28.700000762939453,29.899999618530273,30.5,25,32.20000076293945,33.20000076293945,32.60000228881836,70.0390625,109.99916076660156,6.5052130349130266e-18,0,2.9466522973148703,33.52597927769574,50.042697432323486,2025-11-28 18:00:00,2025-11-28,2025,11,28,4
2025-11-28 19:00:00,2025-11-28 20:00:00,28.700000762939453,28.700000762939453,28.600000381469727,29.899999618530273,30.600000381469727,25,32.20000076293945,33.29999923706055,32.60000228881836,5.421041881700493e-19,1.0587911840678754e-21,6.5052130349130266e-18,0,2.90022449115653,33.53842951473507,50.026856706820205,2025-11-28 19:00:00,2025-11-28,2025,11,28,4
2025-11-28 20:00:00,2025-11-28 21:00:00,28.700000762939453,28.700000762939453,28.700000762939453,29.899999618530273,30.399999618530273,25,32.20000076293945,33.29999923706055,32.60000228881836,5.421041881700493e-19,1.0587911840678754e-21,6.5052130349130266e-18,0,2.8965717113293885,33.560034924101984,50.009002572180016,2025-11-28 20:00:00,2025-11-28,2025,11,28,4
2025-11-28 21:00:00,2025-11-28 22:00:00,28.700000762939453,28.80000114440918,28.5,29.80000114440918,30.399999618530273,25,32.20000076293945,33.29999923706055,32.60000228881836,5.421041881700493e-19,1.0587911840678754e-21,6.5052130349130266e-18,0,2.8922664868216716,33.57572535061086,50.006168771204024,2025-11-28 21:00:00,2025-11-28,2025,11,28,4
2025-11-28 22:00:00,2025-11-28 23:00:00,28.700000762939453,28.700000762939453,28.600000381469727,29.80000114440918,30.399999618530273,25,32.20000076293945,33.20000076293945,32.60000228881836,5.421041881700493e-19,1.0587911840678754e-21,6.5052130349130266e-18,0,2.9161162545689905,33.53175732498044,50.00760779441601,2025-11-28 22:00:00,2025-11-28,2025,11,28,4
2025-11-28 23:00:00,2025-11-29 00:00:00,28.700000762939453,28.700000762939453,28.600000381469727,29.80000114440918,30.399999618530273,25,32.10000228881836,33.20000076293945,32.60000228881836,5.421041881700493e-19,35,6.5052130349130266e-18,0,2.923210453819336,33.5321726562641,50.02227003447727,2025-11-28 23:00:00,2025-11-28,2025,11,28,4
2025-11-29 00:00:00,2025-11-29 01:00:00,28.700000762939453,28.700000762939453,28.600000381469727,29.80000114440918,30.399999618530273,25,32.10000228881836,33.20000076293945,32.60000228881836,5.421041881700493e-19,2.6469375704913412e-22,6.5052130349130266e-18,0,2.9141187722376025,33.531429051124164,50.02048984850319,2025-11-29 00:00:00,2025-11-29,2025,11,29,4
2025-11-29 01:00:00,2025-11-29 02:00:00,29,28.80000114440918,29.30000114440918,29.80000114440918,30.30000114440918,25,32.10000228881836,33.20000076293945,32.60000228881836,5.421041881700493e-19,70.31248474121094,6.5052130349130266e-18,0,2.916110933250115,33.52261343882823,50.022218622675226,2025-11-29 01:00:00,2025-11-29,2025,11,29,4
2025-11-29 02:00:00,2025-11-29 03:00:00,28.600000381469727,28.80000114440918,28.5,29.80000114440918,30.30000114440918,25,32.10000228881836,33.20000076293945,32.5,5.421041881700493e-19,3.2526396046810154e-18,6.5052130349130266e-18,0,2.8987009142257465,33.517661787951724,50.01886183432346,2025-11-29 02:00:00,2025-11-29,2025,11,29,4
2025-11-29 03:00:00,2025-11-29 04:00:00,28.600000381469727,28.700000762939453,28.48318862915039,29.80000114440918,30.30000114440918,25,32.10000228881836,33.10000228881836,32.5,91.50655364990234,125.9375,6.5052130349130266e-18,0,2.897356540400031,33.526356594804795,50.024492259700644,2025-11-29 03:00:00,2025-11-29,2025,11,29,4
2025-11-29 04:00:00,2025-11-29 05:00:00,28.600000381469727,28.700000762939453,28.5,29.80000114440918,30.30000114440918,25,32,33.10000228881836,32.5,110,179.989013671875,6.5052130349130266e-18,0,2.8863762903956642,33.529129560703154,50.016549160858595,2025-11-29 04:00:00,2025-11-29,2025,11,29,4
2025-11-29 05:00:00,2025-11-29 06:00:00,28.600000381469727,28.700000762939453,28.700000762939453,29.700000762939453,30.30000114440918,25,32,33.10000228881836,32.5,6.3527471044072525e-21,119.0625,6.5052130349130266e-18,0,2.866159219459071,33.527845157197575,50.02162431620351,2025-11-29 05:00:00,2025-11-29,2025,11,29,4
2025-11-29 06:00:00,2025-11-29 07:00:00,28.600000381469727,28.700000762939453,28.5,29.80000114440918,30.30000114440918,25,32,33,32.400001525878906,6.3527471044072525e-21,190,6.5052130349130266e-18,0,2.9038981911141315,33.52850577442822,50.02574851794569,2025-11-29 06:00:00,2025-11-29,2025,11,29,4
2025-11-29 07:00:00,2025-11-29 08:00:00,28.600000381469727,28.600000381469727,28.30000114440918,29.899999618530273,30.30000114440918,25,32,33,32.400001525878906,6.3527471044072525e-21,169.833984375,6.5052130349130266e-18,0,2.9396277934911903,33.497411673658945,50.02116682393219,2025-11-29 07:00:00,2025-11-29,2025,11,29,4
2025-11-29 08:00:00,2025-11-29 09:00:00,28.5,28.600000381469727,28.600000381469727,29.700000762939453,30.200000762939453,25,31.899999618530273,33,32.29999923706055,6.3527471044072525e-21,103.125,6.5052130349130266e-18,0,2.9173489079248127,33.500742875435684,50.0222194712577,2025-11-29 08:00:00,2025-11-29,2025,11,29,4
2025-11-29 09:00:00,2025-11-29 10:00:00,28.5,28.600000381469727,28.30000114440918,29.600000381469727,30.200000762939453,25,31.899999618530273,32.900001525878906,32.29999923706055,6.3527471044072525e-21,1.0842022552035657e-17,6.5052130349130266e-18,0,2.910369278598099,33.49670931744695,50.021006737046726,2025-11-29 09:00:00,2025-11-29,2025,11,29,4
2025-11-29 10:00:00,2025-11-29 11:00:00,28.5,28.80000114440918,28.600000381469727,29.600000381469727,30.200000762939453,25,31.80000114440918,32.900001525878906,32.29999923706055,87.5,39.99969482421875,6.5052130349130266e-18,0,2.915509314580424,33.48782291818878,50.01917780641614,2025-11-29 10:00:00,2025-11-29,2025,11,29,4
2025-11-29 11:00:00,2025-11-29 12:00:00,28.5,28.600000381469727,28.399999618530273,29.600000381469727,30.200000762939453,25,31.80000114440918,32.900001525878906,32.29999923706055,30.624982833862305,109.99664306640625,6.5052130349130266e-18,0,2.9051126214592933,33.50287924371767,50.02669288808218,2025-11-29 11:00:00,2025-11-29,2025,11,29,4
2025-11-29 12:00:00,2025-11-29 13:00:00,28.5,28.5,28.30000114440918,29.80000114440918,30.80000114440918,25,31.80000114440918,32.900001525878906,32.29999923706055,9.926217837734266e-23,121.24992370605469,6.5052130349130266e-18,0,2.936697693312034,33.49498984094075,50.020117653088576,2025-11-29 12:00:00,2025-11-29,2025,11,29,4
2025-11-29 13:00:00,2025-11-29 14:00:00,28.399999618530273,28.5,28.399999618530273,29.583049774169922,30.100000381469727,25,31.80000114440918,32.900001525878906,32.20000076293945,9.926217837734266e-23,3.4694668042883155e-17,6.5052130349130266e-18,0,2.9677095879047286,33.49450426569298,50.02373503529452,2025-11-29 13:00:00,2025-11-29,2025,11,29,4
2025-11-29 14:00:00,2025-11-29 15:00:00,28.399999618530273,28.5,28.30000114440918,29.600000381469727,30.100000381469727,25,31.80000114440918,32.900001525878906,32.20000076293945,9.926217837734266e-23,94.99999237060547,6.5052130349130266e-18,0,2.9540508132269157,33.48684718306182,50.02083228398496,2025-11-29 14:00:00,2025-11-29,2025,11,29,4
2025-11-29 15:00:00,2025-11-29 16:00:00,28.399999618530273,28.700000762939453,28.30000114440918,29.5,30.100000381469727,25,31.80000114440918,32.900001525878906,32.29999923706055,9.926217837734266e-23,150,6.5052130349130266e-18,0,2.922168311981134,33.48022764439688,50.036408449602554,2025-11-29 15:00:00,2025-11-29,2025,11,29,4
2025-11-29 16:00:00,2025-11-29 17:00:00,28.5,28.399999618530273,28.399999618530273,29.5,30,25,31.80000114440918,32.900001525878906,32.29999923706055,130,4.1359030627651384e-24,6.5052130349130266e-18,0,2.941507852345721,33.49473882419614,50.026688787712864,2025-11-29 16:00:00,2025-11-29,2025,11,29,4
2025-11-29 17:00:00,2025-11-29 18:00:00,28.399999618530273,29,28.30000114440918,29.5,29.600000381469727,25,31.899999618530273,33,32.29999923706055,13.749923706054688,98.4375,6.5052130349130266e-18,0,2.9774288634199038,33.48846438360809,49.996537820284104,2025-11-29 17:00:00,2025-11-29,2025,11,29,4
2025-11-29 18:00:00,2025-11-29 19:00:00,28.399999618530273,28.600000381469727,28.30000114440918,29.600000381469727,29.600000381469727,25,31.899999618530273,33.10000228881836,32.400001525878906,6.776263578034403e-20,39.99755859375,6.5052130349130266e-18,0,2.9968501114050863,33.519415262349334,50.03167907966925,2025-11-29 18:00:00,2025-11-29,2025,11,29,4
2025-11-29 19:00:00,2025-11-29 20:00:00,28.399999618530273,28.600000381469727,28.30000114440918,29.700000762939453,29.600000381469727,25,32,33.10000228881836,32.400001525878906,6.776263578034403e-20,239.99900817871094,6.5052130349130266e-18,0,2.9528935495971194,33.53543434202373,50.01383913625045,2025-11-29 19:00:00,2025-11-29,2025,11,29,4
2025-11-29 20:00:00,2025-11-29 21:00:00,28.399999618530273,28.600000381469727,28.399999618530273,29.600000381469727,29.700000762939453,25,32.10000228881836,33.20000076293945,32.5,6.776263578034403e-20,129.74609375,6.5052130349130266e-18,0,2.9404881035725023,33.522717102371985,50.00665855572839,2025-11-29 20:00:00,2025-11-29,2025,11,29,4
2025-11-29 21:00:00,2025-11-29 22:00:00,28.700000762939453,29.100000381469727,28.399999618530273,29.600000381469727,29.700000762939453,25,32.10000228881836,33.20000076293945,32.5,119.996337890625,106.5625,6.5052130349130266e-18,0,2.9459056839417332,33.532601480729234,50.02286295597115,2025-11-29 21:00:00,2025-11-29,2025,11,29,4
2025-11-29 22:00:00,2025-11-29 23:00:00,28.700000762939453,28.700000762939453,28.399999618530273,29.600000381469727,29.899999618530273,25,32.10000228881836,33.29999923706055,32.60000228881836,1.6941434426910275e-20,92.5,6.5052130349130266e-18,0,2.9748420951138828,33.53286792250818,50.015682682049245,2025-11-29 22:00:00,2025-11-29,2025,11,29,4
2025-11-29 23:00:00,2025-11-30 00:00:00,28.5,28.600000381469727,28.399999618530273,29.700000762939453,29.80000114440918,25,32.20000076293945,33.29999923706055,32.60000228881836,89.99931335449219,48.4375,6.5052130349130266e-18,0,2.992720966841373,33.519109952044126,50.0269742753344,2025-11-29 23:00:00,2025-11-29,2025,11,29,4
2025-11-30 00:00:00,2025-11-30 01:00:00,28.600000381469727,28.600000381469727,28.399999618530273,29.700000762939453,29.80000114440918,25,32.20000076293945,33.29999923706055,32.60000228881836,31.7211856842041,2.168404344971009e-17,6.5052130349130266e-18,0,3.028188179016084,33.46158008123346,50.01850004854755,2025-11-30 00:00:00,2025-11-30,2025,11,30,4
2025-11-30 01:00:00,2025-11-30 02:00:00,28.600000381469727,28.600000381469727,28.399999618530273,29.700000762939453,29.80000114440918,25,32.20000076293945,33.29999923706055,32.60000228881836,4.336808689942018e-18,109.986572265625,6.5052130349130266e-18,0,2.9833337986633657,33.48180152204286,50.01880633054932,2025-11-30 01:00:00,2025-11-30,2025,11,30,4
