Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-11-23 09:00:00,2025-11-23 10:00:00,30.30000114440918,29.399999618530273,30.600000381469727,29.200000762939453,30.200000762939453,29.600000381469727,29.5,30.899999618530273,30.100000381469727,97.5,201.22314453125,2.176907761668054e-18,40,10.436791683228867,33.5496530502266,50.026541889003866,2025-11-23 09:00:00,2025-11-23,2025,11,23,4
2025-11-23 10:00:00,2025-11-23 11:00:00,29.899999618530273,29.200000762939453,30,29.200000762939453,30.200000762939453,29.700000762939453,29.600000381469727,30.899999618530273,30.200000762939453,178.75967407226562,150.146484375,2.176907761668054e-18,40,10.89209356785998,33.56702158288738,50.0187930643363,2025-11-23 10:00:00,2025-11-23,2025,11,23,4
2025-11-23 11:00:00,2025-11-23 12:00:00,30,29.200000762939453,30,29.30000114440918,30.30000114440918,29.700000762939453,29.700000762939453,31,30.30000114440918,489.940185546875,180.07827758789062,2.176907761668054e-18,40,11.695516560393122,33.48841568971436,50.0262060674319,2025-11-23 11:00:00,2025-11-23,2025,11,23,4
2025-11-23 12:00:00,2025-11-23 13:00:00,30,29.30000114440918,30,29.399999618530273,30.5,29.80000114440918,29.700000762939453,31.100000381469727,30.30000114440918,81.25442504882812,231.21328735351562,2.176907761668054e-18,50,11.999075076226669,33.571999730808926,50.01876520274222,2025-11-23 12:00:00,2025-11-23,2025,11,23,4
2025-11-23 13:00:00,2025-11-23 14:00:00,30,29.399999618530273,30.100000381469727,29.600000381469727,30.399999618530273,29.899999618530273,29.80000114440918,31.200000762939453,30.399999618530273,97.5,150.03933715820312,2.176907761668054e-18,50,12.000981574798638,33.51403418599578,50.01580851697463,2025-11-23 13:00:00,2025-11-23,2025,11,23,4
2025-11-23 14:00:00,2025-11-23 15:00:00,30,29.5,30.100000381469727,29.399999618530273,30.5,29.899999618530273,29.899999618530273,31.30000114440918,30.5,210.0391387939453,140.15745544433594,2.176907761668054e-18,50,12.000658812466504,33.505265516744466,50.02655908619359,2025-11-23 14:00:00,2025-11-23,2025,11,23,4
2025-11-23 15:00:00,2025-11-23 16:00:00,30,29.30000114440918,30.399999618530273,29.399999618530273,30.5,30.399999618530273,30,31.399999618530273,30.600000381469727,177.1875,300.2935791015625,2.176907761668054e-18,40,12.187082799320407,33.57143901376599,50.01595831478573,2025-11-23 15:00:00,2025-11-23,2025,11,23,4
2025-11-23 16:00:00,2025-11-23 17:00:00,30.100000381469727,29.399999618530273,30.5,29.5,30.583349227905273,30,30.100000381469727,31.5,30.700000762939453,157.5,115.0046157836914,2.176907761668054e-18,50,12.253627015014382,33.567699257997845,50.024470360071085,2025-11-23 16:00:00,2025-11-23,2025,11,23,4
2025-11-23 17:00:00,2025-11-23 18:00:00,30.100000381469727,29.399999618530273,30.5,29.5,30.600000381469727,30.100000381469727,30.200000762939453,31.600000381469727,30.80000114440918,110.1563949584961,212.509765625,2.176907761668054e-18,50,12.475994654815507,33.518561906127026,50.01532506756709,2025-11-23 17:00:00,2025-11-23,2025,11,23,4
2025-11-23 18:00:00,2025-11-23 19:00:00,30.200000762939453,29.5,30.899999618530273,29.600000381469727,30.700000762939453,30.200000762939453,30.30000114440918,31.700000762939453,30.899999618530273,200.03921508789062,327.421875,2.176907761668054e-18,50,12.607815598401308,33.644621394678055,50.02585284022836,2025-11-23 18:00:00,2025-11-23,2025,11,23,4
2025-11-23 19:00:00,2025-11-23 20:00:00,30.200000762939453,29.5,30.899999618530273,30.200000762939453,30.80000114440918,30.200000762939453,30.399999618530273,31.80000114440918,31.100000381469727,120.303955078125,228.203125,2.176907761668054e-18,50,12.599580685122671,33.597278987022676,50.01584616075754,2025-11-23 19:00:00,2025-11-23,2025,11,23,4
2025-11-23 20:00:00,2025-11-23 21:00:00,30.30000114440918,29.600000381469727,30.80000114440918,30.30000114440918,30.80000114440918,30.30000114440918,30.5,31.899999618530273,31.100000381469727,170.03761291503906,340.626220703125,2.176907761668054e-18,50,12.593155681203298,33.54845978395759,50.02027245822898,2025-11-23 20:00:00,2025-11-23,2025,11,23,4
2025-11-23 21:00:00,2025-11-23 22:00:00,30.30000114440918,29.700000762939453,30.80000114440918,30.30000114440918,30.899999618530273,30.399999618530273,30.5,31.899999618530273,31.200000762939453,190.1568603515625,216.5625,2.176907761668054e-18,50,12.036015100776675,33.51635812715514,50.02115536355219,2025-11-23 21:00:00,2025-11-23,2025,11,23,4
2025-11-23 22:00:00,2025-11-23 23:00:00,30.399999618530273,29.80000114440918,30.80000114440918,30.399999618530273,30.899999618530273,30.600000381469727,30.600000381469727,32,31.200000762939453,236.25,161.22802734375,2.176907761668054e-18,50,12.0012417194003,33.5731868864289,50.021217890972174,2025-11-23 22:00:00,2025-11-23,2025,11,23,4
2025-11-23 23:00:00,2025-11-24 00:00:00,30.399999618530273,29.700000762939453,30.700000762939453,30.399999618530273,30.899999618530273,30.399999618530273,30.600000381469727,32,31.200000762939453,172.46583557128906,305.15625,2.176907761668054e-18,50,11.589890046615563,33.58116388702657,50.03516989405095,2025-11-23 23:00:00,2025-11-23,2025,11,23,4
2025-11-24 00:00:00,2025-11-24 01:00:00,30.600000381469727,29.80000114440918,30.5,30.399999618530273,31,30.399999618530273,30.600000381469727,32,31.30000114440918,210.03555297851562,192.40235900878906,2.176907761668054e-18,50,11.373653403536267,33.577703927494724,50.00143973597587,2025-11-24 00:00:00,2025-11-24,2025,11,24,4
2025-11-24 01:00:00,2025-11-24 02:00:00,30.5,29.80000114440918,30.5,30.5,31,30.399999618530273,30.600000381469727,32,31.30000114440918,142.5,171.24710083007812,2.176907761668054e-18,50,10.990435937597548,33.53412694294054,50.01832627210189,2025-11-24 01:00:00,2025-11-24,2025,11,24,4
2025-11-24 02:00:00,2025-11-24 03:00:00,30.5,29.80000114440918,30.5,29.899999618530273,31,30.399999618530273,30.600000381469727,32,31.200000762939453,131.25,250.5615234375,2.176907761668054e-18,50,11.054050975987881,33.48595602715327,50.02343719947232,2025-11-24 02:00:00,2025-11-24,2025,11,24,4
2025-11-24 03:00:00,2025-11-24 04:00:00,30.600000381469727,29.80000114440918,30.5,29.899999618530273,31,30.5,30.600000381469727,32,31.200000762939453,172.50489807128906,213.125,2.176907761668054e-18,50,11.604566641443446,33.5097041816274,50.02174349568621,2025-11-24 03:00:00,2025-11-24,2025,11,24,4
2025-11-24 04:00:00,2025-11-24 05:00:00,30.600000381469727,29.899999618530273,30.5,30,31.100000381469727,30.5,30.600000381469727,32,31.200000762939453,131.25,218.98300170898438,2.176907761668054e-18,50,11.549884030801241,33.51498202088459,50.016540129361076,2025-11-24 04:00:00,2025-11-24,2025,11,24,4
2025-11-24 05:00:00,2025-11-24 06:00:00,30.600000381469727,29.899999618530273,30.5,30,31.100000381469727,30.600000381469727,30.600000381469727,32,31.200000762939453,120.303955078125,200.30517578125,2.176907761668054e-18,50,11.094541411910297,33.52404419757969,50.01723694430803,2025-11-24 05:00:00,2025-11-24,2025,11,24,4
2025-11-24 06:00:00,2025-11-24 07:00:00,30.600000381469727,29.899999618530273,30.600000381469727,30,31.100000381469727,30.5,30.5,31.899999618530273,31.200000762939453,130.313720703125,129.9414825439453,2.176907761668054e-18,50,10.988248634698621,33.522990103608876,50.02712429338972,2025-11-24 06:00:00,2025-11-24,2025,11,24,4
2025-11-24 07:00:00,2025-11-24 08:00:00,30.600000381469727,29.899999618530273,30.600000381469727,30,31.100000381469727,30.5,30.5,31.899999618530273,31.200000762939453,135.625,159.375,2.176907761668054e-18,50,11.154622574241738,33.50149837031424,50.02171662212049,2025-11-24 07:00:00,2025-11-24,2025,11,24,4
2025-11-24 08:00:00,2025-11-24 09:00:00,30.700000762939453,29.899999618530273,30.5,30.30000114440918,31.100000381469727,30.5,30.5,32.29999923706055,31.200000762939453,174.814453125,150.604248046875,80.07659912109375,50,11.19405332200016,33.49401690594228,50.0196395440755,2025-11-24 08:00:00,2025-11-24,2025,11,24,4
2025-11-24 09:00:00,2025-11-24 10:00:00,30.600000381469727,29.899999618530273,30.600000381469727,30,31.100000381469727,30.600000381469727,30.5,31.899999618530273,31.200000762939453,180.07843017578125,139.70703125,2.5900078455442565e-25,40,11.193924016960777,33.51709774758619,50.0217033043282,2025-11-24 09:00:00,2025-11-24,2025,11,24,4
2025-11-24 10:00:00,2025-11-24 11:00:00,30.700000762939453,30,30.700000762939453,30.200000762939453,31.100000381469727,30.600000381469727,30.5,31.899999618530273,31.100000381469727,80.03822326660156,230.0762176513672,2.5900078455442565e-25,40,11.193416609418296,33.483178388741685,50.0518708522164,2025-11-24 10:00:00,2025-11-24,2025,11,24,4
2025-11-24 11:00:00,2025-11-24 12:00:00,30.600000381469727,30,30.399999618530273,30.5,31.200000762939453,30.80000114440918,30.5,31.80000114440918,31.5,150.626220703125,122.50977325439453,2.5900078455442565e-25,40,11.190944669724422,33.52105711162095,50.012856057239176,2025-11-24 11:00:00,2025-11-24,2025,11,24,4
2025-11-24 12:00:00,2025-11-24 13:00:00,30.600000381469727,29.899999618530273,30.399999618530273,30.5,31.100000381469727,30.5,30.5,31.80000114440918,31.100000381469727,60.3082275390625,120.07705688476562,52.50978469848633,40,11.192363740124652,33.55706080608338,50.000193483271666,2025-11-24 12:00:00,2025-11-24,2025,11,24,4
2025-11-24 13:00:00,2025-11-24 14:00:00,30.700000762939453,29.899999618530273,31.200000762939453,30.5,31.100000381469727,30.5,30.5,31.80000114440918,31.100000381469727,70.16112518310547,170.03921508789062,6.802836755212669e-20,40,11.196557832976238,33.457157801589545,50.00755708285698,2025-11-24 13:00:00,2025-11-24,2025,11,24,4
2025-11-24 14:00:00,2025-11-24 15:00:00,30.600000381469727,29.899999618530273,30.600000381469727,30.5,31.100000381469727,30.600000381469727,30.5,32.10000228881836,31.200000762939453,199.41368103027344,230.03585815429688,6.802836755212669e-20,40,11.196404000723835,33.44098577918899,50.019365770998974,2025-11-24 14:00:00,2025-11-24,2025,11,24,4
2025-11-24 15:00:00,2025-11-24 16:00:00,30.600000381469727,30,30.700000762939453,30,31.100000381469727,30.5,30.5,31.899999618530273,31.30000114440918,112.5096206665039,122.5,6.802836755212669e-20,40,11.7677195886177,33.46539816243457,50.02118772473765,2025-11-24 15:00:00,2025-11-24,2025,11,24,4
2025-11-24 16:00:00,2025-11-24 17:00:00,30.600000381469727,30,30.80000114440918,31.30000114440918,31.200000762939453,30.700000762939453,30.700000762939453,32,31.30000114440918,202.53909301757812,168.75,99.609375,50,12.475066337700342,33.457910731864,50.02544167224265,2025-11-24 16:00:00,2025-11-24,2025,11,24,4
2025-11-24 17:00:00,2025-11-24 18:00:00,30.700000762939453,30,30.399999618530273,30.200000762939453,31.30000114440918,30.899999618530273,30.700000762939453,32.10000228881836,31.5,119.873046875,180.03921508789062,3.334622331452327e-23,50,12.573565493582036,33.68838845018291,50.00946225847995,2025-11-24 17:00:00,2025-11-24,2025,11,24,4
2025-11-24 18:00:00,2025-11-24 19:00:00,30.700000762939453,30,30.399999618530273,30.200000762939453,31.30000114440918,30.80000114440918,30.80000114440918,32.10000228881836,31.5,110.313720703125,180.01873779296875,3.334622331452327e-23,50,11.963336934583724,33.807214612059035,50.0282539650765,2025-11-24 18:00:00,2025-11-24,2025,11,24,4
2025-11-24 19:00:00,2025-11-24 20:00:00,30.700000762939453,30,30.5,30.200000762939453,31.30000114440918,30.899999618530273,30.899999618530273,32.20000076293945,31.5,287.734375,251.875,3.334622331452327e-23,50,11.962645003408245,33.82968956861909,50.018346826864395,2025-11-24 19:00:00,2025-11-24,2025,11,24,4
2025-11-24 20:00:00,2025-11-24 21:00:00,30.80000114440918,30.100000381469727,30.600000381469727,30.200000762939453,31.30000114440918,30.899999618530273,30.899999618530273,32.29999923706055,31.600000381469727,219.775390625,196.24053955078125,3.334622331452327e-23,50,12.091517543430145,33.78492564322943,50.01867794127827,2025-11-24 20:00:00,2025-11-24,2025,11,24,4
2025-11-24 21:00:00,2025-11-24 22:00:00,30.80000114440918,30.100000381469727,30.399999618530273,30.30000114440918,31.399999618530273,30.899999618530273,31,32.29999923706055,31.600000381469727,110.03919982910156,130.606689453125,3.334622331452327e-23,50,12.05050535538574,33.830586504025746,50.01519414304119,2025-11-24 21:00:00,2025-11-24,2025,11,24,4
2025-11-24 22:00:00,2025-11-24 23:00:00,31.200000762939453,30.100000381469727,30.399999618530273,30.600000381469727,31.399999618530273,31,31,32.29999923706055,31.600000381469727,220.15640258789062,205.626220703125,3.334622331452327e-23,50,11.374146599576335,33.82847142325912,50.01650527487266,2025-11-24 22:00:00,2025-11-24,2025,11,24,4
2025-11-24 23:00:00,2025-11-25 00:00:00,30.899999618530273,30.100000381469727,30.80000114440918,30.30000114440918,31.5,30.899999618530273,31,32.29999923706055,31.600000381469727,99.609375,205.00970458984375,3.334622331452327e-23,50,11.361466771418101,33.73085979442072,50.02229844696097,2025-11-24 23:00:00,2025-11-24,2025,11,24,4
2025-11-25 00:00:00,2025-11-25 01:00:00,30.80000114440918,30.100000381469727,30.700000762939453,30.30000114440918,31.399999618530273,30.899999618530273,31,32.29999923706055,31.600000381469727,192.44873046875,170.15335083007812,3.334622331452327e-23,50,11.366809928025507,33.64163917570702,50.017830291133244,2025-11-25 00:00:00,2025-11-25,2025,11,25,4
2025-11-25 01:00:00,2025-11-25 02:00:00,30.80000114440918,30.100000381469727,30.899999618530273,30.30000114440918,31.399999618530273,30.899999618530273,30.899999618530273,32.29999923706055,31.600000381469727,236.25,302.4803466796875,3.334622331452327e-23,50,11.367349936052687,33.582989088726016,50.0187506095524,2025-11-25 01:00:00,2025-11-25,2025,11,25,4
2025-11-25 02:00:00,2025-11-25 03:00:00,30.899999618530273,30.100000381469727,30.899999618530273,30.30000114440918,31.5,30.899999618530273,30.899999618530273,32.29999923706055,31.600000381469727,180.15684509277344,149.8242950439453,3.334622331452327e-23,50,11.3610258501734,33.59752155944915,50.021982472907176,2025-11-25 02:00:00,2025-11-25,2025,11,25,4
2025-11-25 03:00:00,2025-11-25 04:00:00,30.899999618530273,30.100000381469727,30.899999618530273,30.30000114440918,31.5,30.899999618530273,30.899999618530273,32.400001525878906,31.600000381469727,280.31256103515625,269.062255859375,3.334622331452327e-23,40,11.36575460141595,33.59113322843354,50.01790546279762,2025-11-25 03:00:00,2025-11-25,2025,11,25,4
2025-11-25 04:00:00,2025-11-25 05:00:00,30.899999618530273,30.30000114440918,30.700000762939453,31.100000381469727,31.80000114440918,30.899999618530273,30.899999618530273,32.20000076293945,31.5,229.9980926513672,290.625,3.334622331452327e-23,50,11.367561738052467,33.5376499109359,50.01718896107249,2025-11-25 04:00:00,2025-11-25,2025,11,25,4
2025-11-25 05:00:00,2025-11-25 06:00:00,30.899999618530273,30.100000381469727,30.5,30.399999618530273,31.5,30.899999618530273,30.899999618530273,32.20000076293945,31.5,169.84336853027344,180.31365966796875,3.334622331452327e-23,50,11.371390452293895,33.530775164190835,50.01908298501917,2025-11-25 05:00:00,2025-11-25,2025,11,25,4
2025-11-25 06:00:00,2025-11-25 07:00:00,30.80000114440918,30.100000381469727,30.5,30.30000114440918,31.5,30.899999618530273,30.899999618530273,32.20000076293945,31.5,133.90625,139.5318603515625,3.334622331452327e-23,50,11.389163763215512,33.52031602192848,50.022004120587404,2025-11-25 06:00:00,2025-11-25,2025,11,25,4
2025-11-25 07:00:00,2025-11-25 08:00:00,30.80000114440918,30.399999618530273,30.5,30.700000762939453,31.899999618530273,30.899999618530273,30.899999618530273,32.20000076293945,31.5,120.03799438476562,174.375,3.334622331452327e-23,40,11.562056601134874,33.53069589744788,50.012289315149765,2025-11-25 07:00:00,2025-11-25,2025,11,25,4
2025-11-25 08:00:00,2025-11-25 09:00:00,30.80000114440918,30.399999618530273,30.700000762939453,30.30000114440918,31.399999618530273,30.899999618530273,30.80000114440918,32.20000076293945,31.399999618530273,74.6484375,210,3.334622331452327e-23,40,11.721502904105133,33.559404675051645,50.02794731044186,2025-11-25 08:00:00,2025-11-25,2025,11,25,4
2025-11-25 09:00:00,2025-11-25 10:00:00,30.80000114440918,30.200000762939453,30.700000762939453,30.30000114440918,31.5,31.5,30.80000114440918,32.10000228881836,31.5,140,151.25244140625,3.334622331452327e-23,40,12.762744536124424,33.63771309862076,50.01125290912443,2025-11-25 09:00:00,2025-11-25,2025,11,25,4
2025-11-25 10:00:00,2025-11-25 11:00:00,30.80000114440918,30.200000762939453,30.80000114440918,30.30000114440918,31.5,31,30.80000114440918,32.20000076293945,31.5,250.59326171875,160.15684509277344,62.50938415527344,40,12.782164556287098,33.60247950094271,50.020182819597466,2025-11-25 10:00:00,2025-11-25,2025,11,25,4
2025-11-25 11:00:00,2025-11-25 12:00:00,30.80000114440918,30.200000762939453,30.80000114440918,30.30000114440918,31.5,31,30.899999618530273,32.20000076293945,31.5,148.32272338867188,106.5625,3.496604945824955e-17,40,12.806396503148157,33.61098138702746,50.0293479924364,2025-11-25 11:00:00,2025-11-25,2025,11,25,4
2025-11-25 12:00:00,2025-11-25 13:00:00,30.80000114440918,30.100000381469727,30.899999618530273,30.30000114440918,31.5,31,30.899999618530273,32.20000076293945,31.600000381469727,160.07537841796875,217.294921875,3.496604945824955e-17,40,12.83035827862119,33.57968103247846,50.04264753137725,2025-11-25 12:00:00,2025-11-25,2025,11,25,4
2025-11-25 13:00:00,2025-11-25 14:00:00,30.80000114440918,30,30.700000762939453,30.30000114440918,31.5,31,30.899999618530273,32.20000076293945,31.600000381469727,258.984375,208.359375,3.496604945824955e-17,40,13.112524683661993,33.59566900371612,50.009946894385095,2025-11-25 13:00:00,2025-11-25,2025,11,25,4
2025-11-25 14:00:00,2025-11-25 15:00:00,30.80000114440918,30,30.899999618530273,30.399999618530273,31.583215713500977,31.100000381469727,31,32.29999923706055,31.600000381469727,200.61703491210938,171.2520751953125,50.3137092590332,50,13.275857061012847,33.604121453837756,49.9982806523113,2025-11-25 14:00:00,2025-11-25,2025,11,25,4
2025-11-25 15:00:00,2025-11-25 16:00:00,30.80000114440918,30,30.899999618530273,30.399999618530273,31.700000762939453,31.100000381469727,31.100000381469727,32.400001525878906,31.700000762939453,211.25119018554688,170.3009033203125,8.48693770827942e-21,50,13.299670767381226,33.61445542601517,50.01145991516398,2025-11-25 15:00:00,2025-11-25,2025,11,25,4
2025-11-25 16:00:00,2025-11-25 17:00:00,30.899999618530273,30.100000381469727,30.80000114440918,30.399999618530273,31.600000381469727,31.200000762939453,31.100000381469727,32.5,31.80000114440918,112.4365234375,172.5048370361328,8.48693770827942e-21,50,13.319342053202911,33.63080945824568,50.02403119673993,2025-11-25 16:00:00,2025-11-25,2025,11,25,4
2025-11-25 17:00:00,2025-11-25 18:00:00,30.80000114440918,30.100000381469727,30.80000114440918,30.399999618530273,31.700000762939453,31.200000762939453,31.200000762939453,32.5,31.899999618530273,234.53125,179.296875,8.48693770827942e-21,50,13.338630083614854,33.598441766706635,50.01159161910519,2025-11-25 17:00:00,2025-11-25,2025,11,25,4
2025-11-25 18:00:00,2025-11-25 19:00:00,30.899999618530273,30.200000762939453,30.80000114440918,30.399999618530273,31.700000762939453,31.200000762939453,31.30000114440918,32.60000228881836,31.899999618530273,70.31484985351562,175.0391387939453,8.48693770827942e-21,50,13.516837636808647,33.56918505661284,50.02419359505458,2025-11-25 18:00:00,2025-11-25,2025,11,25,4
2025-11-25 19:00:00,2025-11-25 20:00:00,30.899999618530273,30.399999618530273,31.100000381469727,30.5,31.80000114440918,31.200000762939453,31.30000114440918,32.60000228881836,32,154.95118713378906,200.3021240234375,8.48693770827942e-21,50,13.56062897565464,33.59348500662455,50.02051503738457,2025-11-25 19:00:00,2025-11-25,2025,11,25,4
2025-11-25 20:00:00,2025-11-25 21:00:00,31.399999618530273,30.5,31.200000762939453,30.600000381469727,31.80000114440918,31.600000381469727,31.399999618530273,32.70000076293945,32,170.301513671875,191.259765625,8.48693770827942e-21,50,13.569074305174569,33.6073140707941,50.028056347005396,2025-11-25 20:00:00,2025-11-25,2025,11,25,4
2025-11-25 21:00:00,2025-11-25 22:00:00,30.899999618530273,30.30000114440918,31.100000381469727,30.600000381469727,31.80000114440918,31.30000114440918,31.399999618530273,32.70000076293945,32.10000228881836,240.1483154296875,338.7256164550781,72.4560546875,50,13.574942677538173,33.64832086920563,50.016137836078975,2025-11-25 21:00:00,2025-11-25,2025,11,25,4
2025-11-25 22:00:00,2025-11-25 23:00:00,31.100000381469727,30.30000114440918,31.30000114440918,31.100000381469727,31.899999618530273,31.30000114440918,31.399999618530273,32.900001525878906,32.10000228881836,142.5047149658203,132.50424194335938,3.4762364504214494e-17,50,13.62286582038208,33.61063462482773,50.00902355118155,2025-11-25 22:00:00,2025-11-25,2025,11,25,4
2025-11-25 23:00:00,2025-11-26 00:00:00,30.899999618530273,30.30000114440918,31.200000762939453,31.30000114440918,31.80000114440918,31.30000114440918,31.5,32.70000076293945,32.10000228881836,147.65625,162.5048828125,3.4762364504214494e-17,50,13.633082297331038,33.58011025748011,50.02083141823947,2025-11-25 23:00:00,2025-11-25,2025,11,25,4
2025-11-26 00:00:00,2025-11-26 01:00:00,30.899999618530273,30.30000114440918,31.200000762939453,31.100000381469727,31.80000114440918,31.399999618530273,31.5,32.70000076293945,32.10000228881836,116.25,289.964599609375,3.4762364504214494e-17,50,13.618963539619045,33.582070829712166,50.01994702578368,2025-11-26 00:00:00,2025-11-26,2025,11,26,4
2025-11-26 01:00:00,2025-11-26 02:00:00,30.899999618530273,30.30000114440918,31.200000762939453,31.200000762939453,31.899999618530273,31.399999618530273,31.5,32.70000076293945,32.10000228881836,160.07537841796875,120.07598876953125,3.4762364504214494e-17,50,13.615670088719247,33.56578362605144,50.03348263748452,2025-11-26 01:00:00,2025-11-26,2025,11,26,4
2025-11-26 02:00:00,2025-11-26 03:00:00,30.899999618530273,30.30000114440918,31.200000762939453,31.100000381469727,31.80000114440918,31.399999618530273,31.5,32.70000076293945,32.10000228881836,120.07598876953125,202.50930786132812,3.4762364504214494e-17,50,13.610066830278104,33.53967922092614,50.01673550226058,2025-11-26 02:00:00,2025-11-26,2025,11,26,4
2025-11-26 03:00:00,2025-11-26 04:00:00,30.899999618530273,30.30000114440918,31.100000381469727,31.100000381469727,31.899999618530273,31.399999618530273,31.5,32.70000076293945,32.10000228881836,192.5031280517578,226.40625,3.4762364504214494e-17,40,13.611728251427294,33.548833756448,50.02899911967708,2025-11-26 03:00:00,2025-11-26,2025,11,26,4
2025-11-26 04:00:00,2025-11-26 05:00:00,30.899999618530273,30.30000114440918,31.200000762939453,31.200000762939453,32.10000228881836,31.30000114440918,31.399999618530273,32.70000076293945,32.10000228881836,242.43141174316406,160.614013671875,3.4762364504214494e-17,40,13.606941581704294,33.55599748819949,50.011204808769456,2025-11-26 04:00:00,2025-11-26,2025,11,26,4
2025-11-26 05:00:00,2025-11-26 06:00:00,30.899999618530273,30.30000114440918,31.200000762939453,31.100000381469727,31.80000114440918,31.399999618530273,31.399999618530273,32.60000228881836,32,101.25241088867188,135.625,3.4762364504214494e-17,40,13.598756529652983,33.55130270921966,50.00531136723387,2025-11-26 05:00:00,2025-11-26,2025,11,26,4
2025-11-26 06:00:00,2025-11-26 07:00:00,30.899999618530273,30.30000114440918,31.100000381469727,31.100000381469727,31.80000114440918,31.30000114440918,31.399999618530273,32.60000228881836,32,97.5,212.275390625,3.4762364504214494e-17,50,13.602816030954136,33.535674794690266,50.02617034093635,2025-11-26 06:00:00,2025-11-26,2025,11,26,4
2025-11-26 07:00:00,2025-11-26 08:00:00,30.899999618530273,30.30000114440918,31.100000381469727,31.100000381469727,31.80000114440918,31.30000114440918,31.30000114440918,32.5,32,175.62744140625,150.15655517578125,3.4762364504214494e-17,50,13.597015859216416,33.511967960040366,50.018317591538676,2025-11-26 07:00:00,2025-11-26,2025,11,26,4
2025-11-26 08:00:00,2025-11-26 09:00:00,30.80000114440918,30.200000762939453,31.100000381469727,31,31.80000114440918,31.2168025970459,31.30000114440918,32.5,32.20000076293945,130.62374877929688,149.70703125,3.4762364504214494e-17,50,13.598246644837113,33.50777170533936,50.01949091497439,2025-11-26 08:00:00,2025-11-26,2025,11,26,4
2025-11-26 09:00:00,2025-11-26 10:00:00,30.80000114440918,30.200000762939453,30.899999618530273,31,31.700000762939453,31.200000762939453,31.200000762939453,32.5,31.899999618530273,93.75,180.62619018554688,79.82421875,50,13.598548087286957,33.50751929947108,50.031858922284265,2025-11-26 09:00:00,2025-11-26,2025,11,26,4
2025-11-26 10:00:00,2025-11-26 11:00:00,30.700000762939453,30.200000762939453,31,30.700000762939453,31.80000114440918,31.30000114440918,31.100000381469727,32.400001525878906,32.10000228881836,179.6484375,200.07644653320312,1.3891446214088932e-16,50,14.699103301541202,33.508309251788845,50.02692858765178,2025-11-26 10:00:00,2025-11-26,2025,11,26,4
2025-11-26 11:00:00,2025-11-26 12:00:00,30.700000762939453,30.100000381469727,30.80000114440918,30.5,31.700000762939453,31.30000114440918,31.30000114440918,32.5,32,150.1574249267578,177.1875,1.3891446214088932e-16,50,15.142057065061199,33.53573652108824,50.038116329454596,2025-11-26 11:00:00,2025-11-26,2025,11,26,4
2025-11-26 12:00:00,2025-11-26 13:00:00,30.700000762939453,30.100000381469727,30.80000114440918,30.5,31.700000762939453,31.30000114440918,31.30000114440918,32.5,32,140.15167236328125,172.50469970703125,1.3891446214088932e-16,50,15.14111718622952,33.54011031481097,49.99814666645399,2025-11-26 12:00:00,2025-11-26,2025,11,26,4
2025-11-26 13:00:00,2025-11-26 14:00:00,30.78317642211914,30.100000381469727,30.80000114440918,30.5,31.80000114440918,31.30000114440918,31.30000114440918,32.5,32,127.96875,242.4365234375,71.162109375,50,15.144476806023158,33.483467396228654,50.01896968327204,2025-11-26 13:00:00,2025-11-26,2025,11,26,4
2025-11-26 14:00:00,2025-11-26 15:00:00,30.80000114440918,30.100000381469727,30.899999618530273,30.600000381469727,31.80000114440918,31.30000114440918,31.399999618530273,32.60000228881836,32,248.75030517578125,125.00980377197266,8.682153883805583e-18,50,15.142556437589691,33.53417794810652,50.01929110969818,2025-11-26 14:00:00,2025-11-26,2025,11,26,4
2025-11-26 15:00:00,2025-11-26 16:00:00,30.80000114440918,30.100000381469727,30.899999618530273,30.5,31.700000762939453,31.30000114440918,31.30000114440918,32.400001525878906,32,104.8828125,150.31719970703125,8.682153883805583e-18,50,15.140129878850983,33.534182587110706,50.014221990536456,2025-11-26 15:00:00,2025-11-26,2025,11,26,4
2025-11-26 16:00:00,2025-11-26 17:00:00,30.700000762939453,30,30.80000114440918,30.399999618530273,31.700000762939453,31.30000114440918,31.30000114440918,32.5,32,165.009033203125,232.5,8.682153883805583e-18,50,15.141733790646255,33.539793236885224,50.02679659881835,2025-11-26 16:00:00,2025-11-26,2025,11,26,4
2025-11-26 17:00:00,2025-11-26 18:00:00,30.80000114440918,30.100000381469727,30.80000114440918,30.399999618530273,31.600000381469727,31.200000762939453,31.399999618530273,32.60000228881836,32.10000228881836,179.97802734375,188.75234985351562,8.682153883805583e-18,50,15.143136854378518,33.47149364495458,50.00636256080315,2025-11-26 17:00:00,2025-11-26,2025,11,26,4
2025-11-26 18:00:00,2025-11-26 19:00:00,30.899999618530273,30.100000381469727,30.80000114440918,30.399999618530273,31.700000762939453,31.200000762939453,31.700000762939453,32.70000076293945,32.10000228881836,188.515625,190.3218231201172,8.682153883805583e-18,50,15.137341916131241,33.57125161976038,50.033300835052394,2025-11-26 18:00:00,2025-11-26,2025,11,26,4
