,date,UPPER_BUS_PD_diff_up_count,UPPER_BUS_PD_diff_ge_100_count,UPPER_BUS_PD_diff_and_high_count,LOWER_BUS_PD_diff_up_count,LOWER_BUS_PD_diff_ge_100_count,LOWER_BUS_PD_diff_and_high_count,SPOUT_PD_diff_up_count,SPOUT_PD_diff_ge_100_count,SPOUT_PD_diff_and_high_count,OUTGOING_PD_diff_up_count,OUTGOING_PD_diff_ge_100_count,OUTGOING_PD_diff_and_high_count,Risk_score,score,health_index,anomalies,year,month,day,record_count,UPPER_BUS_PD_count,UPPER_BUS_PD_avg,UPPER_BUS_PD_max,UPPER_BUS_PD_volatility_avg,LOWER_BUS_PD_count,LOWER_BUS_PD_avg,LOWER_BUS_PD_max,LOWER_BUS_PD_volatility_avg,SPOUT_PD_count,SPOUT_PD_avg,SPOUT_PD_max,SPOUT_PD_volatility_avg,OUTGOING_PD_count,OUTGOING_PD_avg,OUTGOING_PD_max,OUTGOING_PD_volatility_avg,PD_high_count_max,PD_2plus_count,PD_3plus_count,PD_all_count,PD_2plus_streak_max,PD_pattern_score_avg,PD_pattern_score_max,UPPER_BUS_PHASE_A_avg,UPPER_BUS_PHASE_A_max,UPPER_BUS_PHASE_A_std,UPPER_BUS_PHASE_A_range_24h_max,UPPER_BUS_PHASE_B_avg,UPPER_BUS_PHASE_B_max,UPPER_BUS_PHASE_B_std,UPPER_BUS_PHASE_B_range_24h_max,UPPER_BUS_PHASE_C_avg,UPPER_BUS_PHASE_C_max,UPPER_BUS_PHASE_C_std,UPPER_BUS_PHASE_C_range_24h_max,LOWER_BUS_PHASE_A_avg,LOWER_BUS_PHASE_A_max,LOWER_BUS_PHASE_A_std,LOWER_BUS_PHASE_A_range_24h_max,LOWER_BUS_PHASE_B_avg,LOWER_BUS_PHASE_B_max,LOWER_BUS_PHASE_B_std,LOWER_BUS_PHASE_B_range_24h_max,LOWER_BUS_PHASE_C_avg,LOWER_BUS_PHASE_C_max,LOWER_BUS_PHASE_C_std,LOWER_BUS_PHASE_C_range_24h_max,OUTGOING_PHASE_A_avg,OUTGOING_PHASE_A_max,OUTGOING_PHASE_A_std,OUTGOING_PHASE_A_range_24h_max,OUTGOING_PHASE_B_avg,OUTGOING_PHASE_B_max,OUTGOING_PHASE_B_std,OUTGOING_PHASE_B_range_24h_max,OUTGOING_PHASE_C_avg,OUTGOING_PHASE_C_max,OUTGOING_PHASE_C_std,OUTGOING_PHASE_C_range_24h_max,Power_avg,Power_diff_std,Power_spike_count,Voltage_avg,Frequency_avg,Freq_range_24h_max,UPPER_BUS_PD_count_rolling7,UPPER_BUS_PD_count_slope7,UPPER_BUS_PD_count_diff1,UPPER_BUS_PD_count_volatility7,LOWER_BUS_PD_count_rolling7,LOWER_BUS_PD_count_slope7,LOWER_BUS_PD_count_diff1,LOWER_BUS_PD_count_volatility7,SPOUT_PD_count_rolling7,SPOUT_PD_count_slope7,SPOUT_PD_count_diff1,SPOUT_PD_count_volatility7,OUTGOING_PD_count_rolling7,OUTGOING_PD_count_slope7,OUTGOING_PD_count_diff1,OUTGOING_PD_count_volatility7,PD_volatility_mean7,PD_active_count,PD_2plus_active,PD_all_active,PD_2plus_active_7d,PD_sync_score_7d,Temp_upper_avg,Temp_lower_avg,Temp_outgoing_avg,Temp_diff_upper_lower,Temp_phase_imbalance,Temp_ratio_max_avg,Temp_upper_slope7,Temp_lower_slope7,Temp_outgoing_slope7,Power_std7,Voltage_std7,Frequency_std7,Power_diff1,Power_drop_flag,Power_spike_flag,Power_instability_7d,Frequency_range7,Temp_slope_up,PD_slope_up,Temp_PD_slope_up,Temp_max,PD_max,risk_prob,risk_7d_prob,risk_7d_slope_roll,risk_1d,critical_1m,critical_2m,signal_probable_failure,Status
305,2025-11-05,13,0,0,12,0,0,0,0,0,0,0,0,0.15016091095916856,5.302851687626845,3,1,2025,11,5,24,24,44.54957151412964,70.15350341796875,12.74260981877645,24,32.28347782293955,49.8046875,11.645278851191202,24,1.0420615899698e-24,1.0420615899698e-24,0.0,24,10.0,10.0,0.0,0,0,0,0,0,0.0,0,23.379166682561245,23.5,0.050897158008647955,0.1999988555908203,26.091667016347248,31.80000114440918,3.2565541808244975,7.900001525878903,25.316667556762695,25.399999618530277,0.038068768489173586,0.0999984741210973,27.475000143051147,27.899999618530277,0.14521339750285767,0.5999984741210973,26.645833730697632,26.899999618530277,0.11412877544374436,1.2000007629394531,25.720833857854206,25.899999618530277,0.11412862406502851,0.399999618530277,24.583333651224773,24.700000762939453,0.07019667959436417,0.399999618530277,24.191667397816975,24.30000114440918,0.07172842385685448,0.20000076293945312,24.59583369890849,24.700000762939453,0.07506064851536745,0.20000076293945312,0.0,0.0,0,33.65204270680746,50.09303871790568,0.0345306396484375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.285714285714285,-0.17857142857142852,0.0,2.886751345948134,24.0,0.0,0.0,0.0,0.7216878364870335,4,True,True,7.0,0.4724555912615339,24.929167085223728,26.61388924386766,24.456944915983414,-1.6847221586439325,2.7125003337860036,1.2756142648367101,-0.05310284618347387,-0.015697749834212155,-0.04474208090040398,0.0,0.31207633653647354,0.0016144464719595494,0.0,False,False,0.0,0.004713535308837891,False,False,False,31.80000114440918,70.15350341796875,0.06494085390021842,0.15205550745214733,-0.014755761488530925,1,False,False,0,3
306,2025-11-06,10,0,0,12,0,0,0,0,0,0,0,0,0.3552225194409556,7.549230540548442,3,1,2025,11,6,24,24,37.97382195790609,84.375,11.763234933217367,24,33.43466313680013,49.21875,8.696871439615885,19,8.249654253927583e-25,1.0420615899698e-24,4.341923291540833e-26,24,10.0,10.0,0.0,0,0,0,0,0,0.0,0,23.44166660308838,23.600000381469727,0.07172809628347827,0.2999992370605469,24.166667222976685,24.80000114440918,0.49402247125821713,8.100000381469723,25.474999745686848,26.0,0.15393399687477413,0.6999988555908203,27.575000206629436,27.899999618530277,0.12938007667748255,0.5999984741210973,26.7541667620341,27.600000381469727,0.3659165932891405,1.2999992370605469,25.850000460942585,26.100000381469727,0.10632149322990236,0.5,24.71250065167745,25.100000381469727,0.12958971576470119,0.5,24.27916733423869,24.399999618530277,0.07790241765639543,0.20000076293945312,24.687500715255737,24.80000114440918,0.07408894866040705,0.20000076293945312,0.0,0.0,0,33.62997849782308,50.09180450439453,0.02598953247071023,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,22.571428571428573,-0.5357142857142857,-5.0,3.450327796711775,24.0,0.0,0.0,0.0,0.8625819491779437,4,True,True,7.0,0.6099375455928328,24.36111119058397,26.72638914320204,24.559722900390625,-2.3652779526180723,2.033333142598469,1.067274796974347,-0.12514057613554463,-0.05037760166894816,-0.03149800168143394,0.0,0.2772794242226353,0.001507437442970531,0.0,False,False,0.0,0.004713535308837891,False,False,False,27.899999618530277,84.375,0.09261640534420465,0.11881779007702233,-0.02404676712180205,1,True,False,0,3
307,2025-11-07,12,0,0,13,0,0,0,0,0,0,0,0,1.6930459466911936,0.06454421405430456,1,0,2025,11,7,24,24,43.903703371683754,99.609375,19.735509236653645,24,36.33412003517151,50.03883361816406,12.421824296315512,0,0.0,0.0,0.0,24,10.0,10.0,0.0,0,0,0,0,0,0.0,0,23.5541668732961,23.700000762939453,0.06580078402312149,0.39999961853027344,26.350000222524006,31.899999618530277,3.130356312588375,8.20000076293945,25.545833508173626,25.600000381469727,0.05089793192986576,0.600000381469723,27.75000063578288,27.899999618530277,0.08340548722707937,0.5,26.52500041325887,26.80000114440918,0.170038568556937,1.2999992370605469,26.136797666549683,26.30000114440918,0.07740039372727223,0.5,24.920833985010784,25.30000114440918,0.1473802555280267,0.6000003814697266,24.479166587193806,24.600000381469727,0.0931536496137297,0.2999992370605469,24.887500603993733,25.200000762939453,0.11155966325446348,0.5,0.0,0.0,0,33.62097501754761,50.090267181396484,0.02598953247071023,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,19.142857142857142,-2.75,-19.0,7.67804538618918,24.0,0.0,0.0,0.0,1.919511346547295,3,True,False,7.0,2.191026069697765,25.150000201331242,26.803932905197144,24.762500392066105,-1.6539327038659017,2.7958333492279053,1.2683896367063148,0.037095112460000176,-0.03654089806571811,0.014781719162349763,0.0,0.2387009036547659,0.0016707795303738113,0.0,False,False,0.0,0.004713535308837891,True,False,False,31.899999618530277,99.609375,0.0004045234518948129,0.0630129603239165,-0.0418189283317032,0,True,False,0,3
308,2025-11-08,10,2,2,12,1,0,1,0,0,0,0,0,2.123786832538807,0.10135187715177106,1,0,2025,11,8,24,24,291.50278361638385,3396.09375,481.71284103393555,24,33.47748112678528,215.625,25.406112511952717,6,0.8203125,19.6875,1.640625,24,10.0,10.0,0.0,1,0,0,0,0,0.0,0,24.215972900390625,25.200000762939453,0.6543333290337561,1.6000003814697266,27.16944122314453,35.29999923706055,4.014944260217875,11.599998474121094,26.258333603541057,27.100000381469727,0.6520312050022586,1.5,28.34166677792867,29.100000381469727,0.4680365762004734,1.2000007629394496,27.627764145533245,29.600000381469727,0.9297413600378577,2.8999996185302734,26.76666720708211,27.5,0.4705837412597576,1.1999988555908239,25.417647193459903,26.700000762939453,0.6176926600428677,1.7000007629394531,24.970588571885052,26.30000114440918,0.6302428547614737,1.8000011444091797,25.370588190415326,26.399999618530277,0.5913593529458642,1.5,0.0,0.0,0,33.672967751820885,50.09217691421509,0.0195159912109375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,16.571428571428573,-3.4642857142857144,6.0,8.423323628614833,24.0,0.0,0.0,0.0,2.1058309071537082,4,True,True,7.0,2.423225909717005,25.881249242358738,27.578699376848007,25.25294131858676,-1.6974501344892694,2.9534683227539062,1.363921768478105,0.21284755638667516,0.07455348022400365,0.1041345181696662,0.0,0.20248627464202637,0.0016640308638147835,0.0,False,False,0.0,0.004713535308837891,True,False,False,35.29999923706055,3396.09375,0.0008579965480566565,0.0540171854196722,-0.0326794406774917,0,True,False,1,3
309,2025-11-09,12,0,0,12,0,0,1,0,0,0,0,0,1.0058468636018432,3.73726415603993,3,1,2025,11,9,24,24,45.98938242594401,89.6484375,15.295103073120117,24,28.673785527547263,67.81494140625,13.106816609700395,24,2.552184740702311,61.25243377685547,5.104369481404622,24,10.0,10.0,0.0,0,0,0,0,0,0.0,0,25.15833393732707,27.30000114440918,0.6730312427708229,2.8000011444091797,27.829166968663532,33.70000076293945,3.7439200776968473,11.599998474121094,27.066666920979817,28.0,0.3073967760876687,1.5,29.25000023841858,30.0,0.27975133872001123,1.5,28.250000556310017,29.0,0.3575277266826688,2.799999237060547,27.570833683013916,28.600000381469727,0.35074949909216113,1.2999992370605469,27.900000254313152,28.899999618530277,0.8246212176437612,,27.520362218221027,30.200000762939453,2.1105791356845938,,28.250000317891438,29.200000762939453,0.7368850937689603,,0.0,0.0,0,34.019425551096596,50.09439516067505,0.026134490966796875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,16.571428571428573,-1.607142857142857,18.0,11.51810169544733,24.0,0.0,0.0,0.0,2.8795254238618324,4,True,True,7.0,2.423225909717005,26.68472260899014,28.35694482591417,27.890120930141872,-1.6722222169240304,2.670833031336464,1.262894925187862,0.33544206146209954,0.24998318108301293,0.4361555076001624,0.0,0.22066769889433113,0.001719276194240187,0.0,False,False,0.0,0.004962285359702889,True,False,False,33.70000076293945,89.6484375,0.04565270122991312,0.050678218382815075,-0.022713190564735742,1,True,False,0,3
310,2025-11-10,13,0,0,8,0,0,0,0,0,0,0,0,0.31301995764710355,5.843394370522816,3,1,2025,11,10,24,24,37.66981299718221,59.765625,8.982661883036295,24,9.98789387444655,29.53125,10.581893970568975,24,5.179936804997991e-25,5.179936804997991e-25,0.0,24,10.0,10.0,0.0,0,0,0,0,0,0.0,0,28.1166672706604,28.30000114440918,0.21802841558085242,3.8000011444091797,26.545833746592205,31.700000762939453,1.984938848587847,9.800001144409176,28.641667127609253,29.100000381469727,0.22634457624646984,2.299999237060547,30.58750033378601,30.899999618530277,0.19181638817929555,1.7999992370605504,29.150000254313152,30.0,0.3438907187505591,2.299999237060547,29.200000206629436,29.5,0.20216209373581154,2.0999984741210973,29.787500460942585,30.100000381469727,0.275542879836363,3.1000003814697266,30.99166711171468,31.30000114440918,0.2448013206842829,4.399999618530273,29.821529229482014,30.100000381469727,0.18679136102691973,2.799999237060547,0.0,0.0,0,34.00805330276489,50.089818159739174,0.02236175537109375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,17.285714285714285,-0.4642857142857143,0.0,11.309498746839397,24.0,0.0,0.0,0.0,2.8273746867098493,4,True,True,7.0,2.5195662892081807,27.76805604828729,29.64583359824287,30.20023226737976,-1.8777775499555815,2.095833381017048,1.1415995670642087,0.5054315205604315,0.4775625855203662,0.8881642696013747,0.0,0.20579422406236528,0.0016257354238754555,0.0,False,False,0.0,0.004577000935874764,True,False,False,31.700000762939453,59.765625,0.07160037921078717,0.04756756794024606,-0.005148464127890137,1,True,False,0,3
311,2025-11-11,14,1,1,11,1,0,1,0,0,0,0,0,1.775278466354867,7.876961011987375,3,1,2025,11,11,24,24,81.95224396387736,1037.96875,94.97142537434895,24,13.498781504264722,155.01956176757812,20.894042666380603,24,1.4583333333333333,35.0,2.9166666666666665,24,10.0,10.0,0.0,1,0,0,0,0,0.0,0,28.229167143503826,28.700000762939453,0.18292109187875646,0.7000007629394531,31.118733008702595,46.5,8.42174123314732,20.69999885559082,28.86666735013326,29.5,0.17856078216945467,0.7999992370605469,30.87500023841858,31.600000381469727,0.26416377193238827,1.5,29.262500603993733,29.80000114440918,0.15269320516557308,1.2999992370605469,29.483333508173626,29.899999618530277,0.197079982365633,0.7999992370605504,30.0541668732961,30.200000762939453,0.10206246195187361,0.7999992370605469,31.229167143503826,31.399999618530277,0.11601769671719608,0.7000007629394531,29.62500023841858,30.100000381469727,0.19392987391205999,0.7000007629394496,0.0,0.0,0,34.01109806696574,50.089136918385826,0.02145004272460227,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,17.285714285714285,1.2142857142857142,0.0,11.150485789118488,24.0,0.0,0.0,0.0,2.787621447279622,4,True,True,7.0,2.5195662892081807,29.404855834113224,29.873611450195312,30.302778085072834,-0.46875561608208827,2.889565865198769,1.5813714667512269,0.7777027989190721,0.6132524089207727,1.1409335278329389,0.0,0.19788538180733314,0.0018810645865201619,0.0,False,False,0.0,0.005258242289222892,True,True,True,46.5,1037.96875,0.09665406867524678,0.053246704051474504,-0.00025682712273255676,1,True,False,1,3
312,2025-11-12,14,0,0,13,0,0,0,0,0,2,0,0,2.7792614684052745,4.520132211026643,3,1,2025,11,12,24,24,41.720125118891396,90.15457153320312,18.6776549021403,24,3.3738583178880313,15.0,5.444012101118763,24,3.496658216256404e-17,3.496658216256404e-17,0.0,24,13.333333333333334,30.0,2.5,0,0,0,0,0,0.0,0,28.329167127609253,28.600000381469727,0.15174080280621047,0.6000003814697266,25.766667127609253,26.100000381469727,0.14345613475808316,20.900001525878906,28.875000317891438,29.0,0.0737204156324517,0.7999992370605469,30.525000254313152,31.100000381469727,0.44842735109185683,1.5,29.108333508173626,29.899999618530277,0.28271443822400016,1.1999988555908239,29.300000588099163,29.399999618530277,0.07801850333401664,0.6999988555908239,29.800000349680584,30.200000762939453,0.23031171245792564,0.7000007629394531,31.17916711171468,31.399999618530277,0.11412866342329403,0.2999992370605504,29.591667016347248,29.80000114440918,0.11764644195889999,0.600000381469723,0.0,0.0,0,33.98551193873087,50.089043935139976,0.01042556762696023,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,17.285714285714285,2.8928571428571423,0.0,11.150485789118488,24.0,0.0,0.0,0.0,2.787621447279622,4,True,True,7.0,2.5195662892081807,27.656944857703312,29.644444783528645,30.1902781592475,-1.9874999258253325,3.1083331902821847,1.0485612257321548,0.7244292526018049,0.6057377940132503,1.1756968611206102,0.0,0.1958756798942324,0.0019481731903649162,0.0,False,False,0.0,0.005351225535072501,True,True,True,31.399999618530277,90.15457153320312,0.05529769281334947,0.05186910961049322,0.0003969637425593915,1,True,False,0,3
313,2025-11-13,12,0,0,13,0,0,0,0,0,2,0,0,3.341500733330283,5.748341192549634,3,1,2025,11,13,24,24,40.426753759384155,59.84298706054688,14.533347288767496,24,9.847509463628134,29.0625,7.538860637384157,24,3.496658216256404e-17,3.496658216256404e-17,0.0,24,12.083333333333334,20.0,1.6666666666666667,0,0,0,0,0,0.0,0,28.01319630940755,28.399999618530277,0.24489702421554052,0.7999992370605469,27.20416720708211,31.700000762939453,2.654361459278502,6.200000762939453,28.61666703224182,28.899999618530277,0.12038611714670132,0.5,30.550000111262005,31.0,0.13513302427366455,1.2999992370605469,28.74166742960612,28.899999618530277,0.07755311805172281,1.1999988555908239,29.125000476837158,29.200000762939453,0.04423275558039514,0.20000076293945312,29.495833317438763,29.600000381469727,0.062409592629877685,0.6000003814697266,30.958333333333332,31.100000381469727,0.07755311805171937,0.4000015258789027,29.379166920979817,29.5,0.0721054565027467,0.4000015258789027,0.0,0.0,0,33.961678663889565,50.08906491597494,0.01042556762696023,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,18.0,3.8571428571428563,0.0,10.934872133291206,24.0,0.0,0.0,0.0,2.7337180333228015,4,True,True,7.0,2.5980762113533156,27.94467684957716,29.47222267256843,29.9444445239173,-1.5275458229912715,1.4124998251597098,1.1343842311570376,0.5234126571624995,0.4876080978484384,0.9940415439930725,0.0,0.1725963887466075,0.0020214593935985598,0.0,False,False,0.0,0.005351225535072501,True,True,True,31.700000762939453,59.84298706054688,0.0704293171196845,0.048699525578418924,0.00037731921272429747,1,True,False,0,3
314,2025-11-14,12,1,0,12,1,0,2,0,0,0,0,0,2.1951053636479707,8.075519098569055,3,1,2025,11,14,24,24,69.20628794034322,745.9375,68.7256890932719,24,21.859898567199707,240.15655517578125,25.650580724080402,24,2.552687724431356,60.0096321105957,5.105375448862712,24,10.0,10.0,0.0,0,0,0,0,0,0.0,0,27.791667381922405,28.30000114440918,0.14719604542620932,0.7000007629394531,25.979167064030964,31.899999618530277,2.2868201689583993,7.699998855590824,28.487500349680584,28.700000762939453,0.11155981192409696,0.399999618530277,29.708333730697632,30.5,0.3147348415655767,1.6999988555908203,27.966667254765827,29.100000381469727,1.0344780483148834,2.5,28.90000033378601,29.200000762939453,0.2226324268578798,0.7000007629394531,29.358333985010784,29.5,0.08296966535001056,0.2999992370605469,30.829167366027832,31.0,0.08586683099482799,0.39999961853027344,29.27500049273173,29.399999618530277,0.08968497367861886,0.2999992370605469,0.0,0.0,0,33.95976750055949,50.09090646107992,0.022121429443359375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,21.428571428571427,1.9285714285714275,0.0,6.803360514166092,24.0,0.0,0.0,0.0,1.700840128541523,4,True,True,7.0,1.7008401285415227,27.419444931877987,28.858333773083157,29.82083394792345,-1.43888884120517,2.50833328564962,1.1634079281248753,0.25083515568385034,0.21671678811784797,0.6357989631224523,0.0,0.12248884401999774,0.002020592716936214,0.0,False,False,0.0,0.005351225535072501,True,True,True,31.899999618530277,745.9375,0.0991003187958192,0.06279892491326525,0.0031840736205969236,1,True,False,0,3
315,2025-11-15,15,0,0,13,1,0,1,0,0,2,0,0,0.03386429508115556,4.91698703665085,3,1,2025,11,15,24,24,43.46496550242106,59.9981689453125,14.285506884256998,24,28.2828527589639,240.62989807128903,31.106339871883392,24,7.916241884240183e-07,1.899898052215576e-05,1.5832483768462677e-06,24,12.916666666666666,20.0,1.25,0,0,0,0,0,0.0,0,27.641667127609253,28.30000114440918,0.18630669461068483,1.0,26.600000460942585,46.29999923706055,6.213659202077361,22.099998474121094,28.26666760444641,28.399999618530277,0.08681167701947869,0.399999618530277,29.21666693687439,29.80000114440918,0.25480905181038,1.3000011444091761,26.891667048136394,27.30000114440918,0.16128992429756986,2.5,28.30833339691162,28.600000381469727,0.4392847742648902,1.3000011444091761,29.137500524520874,29.5,0.1526934156177885,0.6999988555908203,30.55416711171468,30.80000114440918,0.16412942536285685,0.6000003814697266,29.00000015894572,29.30000114440918,0.14744223737882453,0.6000003814697266,0.0,0.0,0,33.93157831827799,50.098694483439125,0.06142044067382102,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,6.803360514166092,24.0,0.0,0.0,0.0,1.700840128541523,4,True,True,7.0,0.0,27.50277839766608,28.13888912730747,29.563889265060425,-0.6361107296413877,1.666667143503826,1.6834662508493914,0.010598791024041333,-0.0939484115630861,0.13943481445312506,0.0,0.03262585808524191,0.0036702556770963368,0.0,False,False,0.0,0.009650548299148909,True,False,False,46.29999923706055,240.62989807128903,0.06018697323373467,0.07127449301121926,0.006468461133575354,1,True,False,0,3
316,2025-11-16,11,2,1,13,1,0,0,0,0,1,0,0,0.031564776725519536,5.9461813187634265,3,1,2025,11,16,24,24,153.56143188476562,2400.469482421875,235.80651378631592,24,40.26613446076711,494.686279296875,52.49003656705221,24,1.6478988765704848e-23,1.6478988765704848e-23,0.0,24,17.083333333333332,20.0,1.25,1,0,0,0,0,0.0,0,27.36250066757202,27.600000381469727,0.09696437570568679,1.0,25.88398766517639,26.80000114440918,0.5624956672281081,22.099998474121094,27.916666984558105,28.0,0.09168263976161328,0.5,30.287500381469727,30.700000762939453,0.306895317932994,1.8000011444091761,27.512500683466595,28.30000114440918,0.31665708271342097,1.6000003814697266,27.754167238871258,28.200000762939453,0.1768791495422775,1.2000007629394496,28.74166742960612,28.899999618530277,0.08805469790343091,0.6999988555908203,30.145833730697632,30.399999618530277,0.11412877544374334,0.6000003814697266,28.633333841959637,28.80000114440918,0.08681180438773324,0.7000007629394531,0.0,0.0,0,33.766549587249756,50.09950017929077,0.055229187011711645,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4,True,True,7.0,0.0,27.05438510576884,28.518056101269195,29.17361166742113,-1.4636709955003546,2.032679319381714,1.0349523705874033,-0.22080955808124836,-0.27281743382650714,-0.17596727325802713,0.0,0.08415724270530926,0.0046887398775269816,0.0,False,False,0.0,0.010456244150795158,False,False,False,30.700000762939453,2400.469482421875,0.07286672191611653,0.07516221025210545,0.008820894891228852,1,True,False,1,3
317,2025-11-17,11,0,0,13,0,0,0,0,0,1,0,0,0.018679748678824742,12.87316608859071,3,1,2025,11,17,24,24,43.400840838750206,69.453125,14.060592492421469,24,29.500317573547363,56.25,15.248826344807943,24,1.6478988765704848e-23,1.6478988765704848e-23,0.0,24,13.333333333333334,20.0,0.8333333333333334,0,0,0,0,0,0.0,0,26.71666717529297,28.30000114440918,1.3278512087583962,3.700000762939453,27.350000381469727,30.399999618530277,1.7771495765589633,6.199998855590824,27.041666905085247,29.0,1.178029445122114,3.799999237060547,29.383333762486775,30.80000114440918,1.2876223584238238,3.4000015258789027,26.604167381922405,27.899999618530277,1.2249150782962561,3.199998855590824,27.179865678151447,28.5,1.188354625728987,3.100000381469723,27.608333349227905,29.0,1.3054788217492723,3.1999988555908203,28.329167048136394,30.399999618530277,1.8778986036059377,4.399999618530277,27.517369985580444,28.899999618530277,1.3255439087138003,3.199998855590824,0.0,0.0,0,33.75234270095825,50.09363476435343,0.03495407104491477,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4,True,True,7.0,0.0,27.03611148728265,27.722455607520207,27.81829012764825,-0.6863441202375569,0.6333332061767578,1.124422039494472,-0.31261610700970505,-0.35855637277875635,-0.3524054326708346,0.0,0.10564840988868124,0.004571212322562975,0.0,False,False,0.0,0.010456244150795158,False,False,False,30.80000114440918,69.453125,0.15820767992047635,0.08753468178206106,0.008245252289598612,1,True,False,0,3
318,2025-11-18,10,0,0,11,0,0,0,0,0,1,0,0,0.22420956188943295,12.699490033631097,3,1,2025,11,18,24,24,46.354249715805054,78.75,18.61588716506958,24,27.73745886484782,49.8046875,7.346739133199056,21,1.4419115169991742e-23,1.6478988765704848e-23,6.866245319043687e-25,24,14.166666666666666,20.0,0.8333333333333334,0,0,0,0,0,0.0,0,25.18750023841858,27.0,0.9611190977056564,4.0,24.887500365575153,28.30000114440918,1.1535626237819943,6.599998474121097,25.736805121103924,27.80000114440918,1.0725385884295087,4.100000381469723,27.733333826065063,29.80000114440918,1.1335464400761472,4.100000381469727,25.265963077545166,27.200000762939453,1.1549855117843284,3.700000762939453,25.816667079925537,27.700000762939453,1.0465955259800492,3.6999988555908203,26.6250003973643,28.80000114440918,1.270142055913121,3.5,27.536804914474487,30.30000114440918,1.946432330785001,4.900001525878903,26.58193286259969,28.700000762939453,1.311797482861321,3.5,2.8205099143087864,15.6167437131257,3,33.89265044530233,50.09337075551351,0.035312652587890625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.571428571428573,-0.32142857142857134,-3.0,1.1338934190276893,24.0,0.0,0.0,0.0,0.2834733547569223,4,True,True,7.0,0.283473354756925,25.270601908365887,26.27198799451192,26.914579391479492,-1.0013860861460344,0.8493047555287703,1.1198783965268513,-0.3336149785253729,-0.4984707917485921,-0.5259509777265874,1.0660525433790193,0.09573886981763585,0.004267337976735297,2.8205099143087864,False,True,1.0,0.010456244150795158,False,False,False,30.30000114440918,78.75,0.1560679782457691,0.09602238314927851,0.008249296712686427,1,True,False,0,3
319,2025-11-19,11,0,0,14,0,0,0,0,0,1,0,0,1.702863073155916,7.686115620268468,3,1,2025,11,19,24,24,39.364089250564575,58.125,8.835296789805094,24,19.4594304561615,40.61279296875,9.558331171671549,0,0.0,0.0,0.0,24,11.666666666666666,30.0,1.6666666666666667,0,0,0,0,0,0.0,0,27.92429780960083,28.100000381469727,0.2612250240192158,4.100000381469727,28.727070331573486,33.5,2.7351658075343344,7.30000114440918,28.37500015894572,28.700000762939453,0.23452076323935084,3.799999237060547,30.516667127609253,30.899999618530277,0.23156669856626855,4.100000381469727,27.93819785118103,28.399999618530277,0.26528188642400746,4.300001144409176,28.533333778381348,28.899999618530277,0.27293366536386965,3.8999996185302734,29.233333746592205,29.5,0.16594043014226764,3.8999996185302734,30.682636102040608,31.0,0.14591471465328826,5.300001144409176,29.100000460942585,29.200000762939453,0.11795380396410289,4.0,0.18437100077668822,0.012220611842848448,0,34.000002225240074,50.09519227345785,0.034603118896484375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,20.142857142857142,-2.785714285714286,-21.0,7.828519290754433,24.0,0.0,0.0,0.0,1.9571298226886082,3,True,False,7.0,2.238063576270471,28.34212276670668,28.996066252390545,29.6719901031918,-0.6539434856838646,0.8027725219726562,1.1819862709561137,-0.1275719716435382,-0.25062836919512116,-0.29912398258844997,1.0566746197460108,0.0982008328630531,0.003815927196617335,-2.6361389135320983,True,False,2.0,0.01043526331583422,False,False,False,33.5,58.125,0.09430283951837728,0.1015945469642825,0.008810778904059022,1,True,False,0,3
